day,open,high,low,close,volume
2017-09-04,9.1,9.16,9.08,9.14,6879981
2017-09-05,9.14,9.15,9.09,9.11,5357767
2017-09-06,9.12,9.22,9.08,9.2,12134883
2017-09-07,9.22,9.22,9.12,9.12,8136487
2017-09-08,9.1,9.17,9.09,9.14,5862161
2017-09-11,9.13,9.27,9.09,9.26,11213324
2017-09-12,9.26,9.29,9.19,9.21,9253793
2017-09-13,9.2,9.26,9.18,9.22,7802131
2017-09-14,9.22,9.35,9.22,9.27,9824968
2017-09-15,9.27,9.31,9.14,9.23,7107180
2017-09-18,9.21,9.21,9.11,9.2,6934149
2017-09-19,9.2,9.21,9.14,9.15,4281342
2017-09-20,9.17,9.32,9.14,9.25,8209529
2017-09-21,9.21,9.27,9.15,9.16,6761571
2017-09-22,9.15,9.16,9.08,9.12,5066930
2017-09-25,9.1,9.16,9.02,9.03,6063497
2017-09-26,9.02,9.08,8.99,9.05,3862120
2017-09-27,9.05,9.08,9.02,9.05,3274894
2017-09-28,9.05,9.07,9.02,9.02,2698807
2017-09-29,9.02,9.07,9.01,9.04,3062993
2017-10-09,9.12,9.14,9.08,9.11,5502573
2017-10-10,9.11,9.21,9.09,9.2,6798552
2017-10-11,9.35,9.72,9.35,9.59,40993708
2017-10-12,9.51,9.53,9.38,9.45,15716502
2017-10-13,9.48,9.56,9.42,9.46,9310204
2017-10-16,9.47,9.5,9.24,9.25,11608142
2017-10-17,9.26,9.34,9.24,9.29,5613110
2017-10-18,9.29,9.34,9.2,9.22,6897510
2017-10-19,9.22,9.25,9.1,9.13,6998620
2017-10-20,9.1,9.21,9.1,9.2,4377146
2017-10-23,9.2,9.29,9.17,9.28,5481683
2017-10-24,9.23,9.28,9.13,9.22,6352805
2017-10-25,9.24,9.33,9.18,9.33,6971901
2017-10-26,9.31,9.41,9.22,9.32,10370152
2017-10-27,9.34,9.4,9.29,9.33,7315474
2017-10-30,9.39,9.39,9.07,9.13,8401295
2017-10-31,9.13,9.22,9.11,9.22,5279773
2017-11-01,9.19,9.33,9.19,9.27,7370217
2017-11-02,9.27,9.3,9.2,9.29,6228513
2017-11-03,9.28,9.3,9.05,9.13,7647089
2017-11-06,9.07,9.18,9.03,9.16,5649349
2017-11-07,9.14,9.17,9.08,9.15,5862272
2017-11-08,9.14,9.22,9.12,9.15,5771723
2017-11-09,9.17,9.32,9.13,9.29,9837543
2017-11-10,9.29,9.37,9.22,9.37,13019104
2017-11-13,9.39,9.44,9.3,9.36,11556626
2017-11-14,9.36,9.43,9.25,9.29,9434242
2017-11-15,9.28,9.68,9.26,9.45,26082026
2017-11-16,9.47,9.61,9.38,9.55,21523434
2017-11-17,9.53,9.53,9.25,9.27,19302942
2017-11-20,9.25,9.33,9.07,9.32,12809368
2017-11-21,9.29,9.79,9.26,9.77,35686285
2017-11-22,9.77,9.84,9.55,9.7,29100224
2017-11-23,9.63,9.73,9.41,9.41,21282693
2017-11-24,9.4,9.86,9.35,9.84,32287553
2017-11-27,9.8,9.96,9.56,9.65,28578553
2017-11-28,9.65,9.95,9.58,9.95,29023051
2017-11-29,9.88,9.99,9.7,9.89,27170617
2017-11-30,9.89,9.89,9.69,9.76,18361791
2017-12-01,9.77,9.8,9.57,9.66,18890605
2017-12-04,9.79,9.83,9.49,9.51,24002397
2017-12-05,9.51,9.61,9.17,9.26,27693554
2017-12-06,9.19,9.34,9.14,9.33,13613534
2017-12-07,9.28,9.31,9.16,9.16,9780760
2017-12-08,9.16,9.28,9.15,9.22,8730793
2017-12-11,9.2,9.38,9.18,9.37,13151543
2017-12-12,9.32,9.35,9.18,9.19,10454152
2017-12-13,9.16,9.24,9.13,9.22,6440592
2017-12-14,9.21,9.28,9.17,9.25,6689305
2017-12-15,9.26,9.27,9.05,9.1,11109118
2017-12-18,9.1,9.14,8.95,9.03,7866149
2017-12-19,9.04,9.13,9.04,9.11,4666686
