Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,11.0600004196167,11.25,11.0600004196167,11.130000114440918,10.610029220581055,4774875
2020-01-03,11.119999885559082,11.449999809265137,11.119999885559082,11.270000457763672,10.743490219116211,6334762
2020-01-06,11.239999771118164,11.630000114440918,11.180000305175781,11.539999961853027,11.000875473022461,8820915
2020-01-07,11.59000015258789,11.869999885559082,11.520000457763672,11.770000457763672,11.220130920410156,6558108
2020-01-08,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,11.143866539001465,6170658
2020-01-09,11.800000190734863,11.869999885559082,11.5600004196167,11.640000343322754,11.096203804016113,4647196
2020-01-10,11.680000305175781,12.149999618530273,11.680000305175781,11.920000076293945,11.36312198638916,9795709
2020-01-13,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,11.477516174316406,7228737
2020-01-14,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.534713745117188,9287636
2020-01-15,12.149999618530273,12.520000457763672,12.039999961853027,12.3100004196167,11.734903335571289,11163349
2020-01-16,12.3100004196167,12.489999771118164,11.930000305175781,12.0,11.439385414123535,8621182
2020-01-17,12.020000457763672,12.15999984741211,11.8100004196167,11.890000343322754,11.334524154663086,5787100
2020-01-20,11.819999694824219,12.109999656677246,11.8100004196167,11.949999809265137,11.39172077178955,5723295
2020-01-21,11.829999923706055,12.170000076293945,11.550000190734863,11.970000267028809,11.410786628723145,8119369
2020-01-22,11.880000114440918,11.970000267028809,11.649999618530273,11.869999885559082,11.315457344055176,4286727
2020-01-23,11.770000457763672,11.829999923706055,11.119999885559082,11.289999961853027,10.762555122375488,5314222
2020-02-03,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,9.685345649719238,875700
2020-02-04,9.350000381469727,9.84000015258789,9.350000381469727,9.59000015258789,9.141975402832031,8316227
2020-02-05,9.670000076293945,10.069999694824219,9.670000076293945,10.010000228881836,9.542353630065918,5842577
2020-02-06,10.029999732971191,10.479999542236328,9.930000305175781,10.420000076293945,9.933199882507324,5916911
2020-02-07,10.59000015258789,10.829999923706055,10.390000343322754,10.760000228881836,10.257315635681152,5755992
2020-02-10,11.15999984741211,11.529999732971191,10.680000305175781,11.199999809265137,10.676758766174316,9283813
2020-02-11,11.1899995803833,11.470000267028809,10.890000343322754,11.229999542236328,10.705357551574707,7319073
2020-02-12,11.229999542236328,11.390000343322754,11.0,11.359999656677246,10.829283714294434,4742696
2020-02-13,11.34000015258789,11.359999656677246,10.899999618530273,11.1899995803833,10.66722583770752,4163928
2020-02-14,11.109999656677246,11.270000457763672,10.859999656677246,10.930000305175781,10.419373512268066,3904980
2020-02-17,11.0,11.319999694824219,10.970000267028809,11.270000457763672,10.743490219116211,4015304
