day,open,high,low,close,volume
2017-09-04,12.65,13.42,12.56,12.98,59946533
2017-09-05,12.65,12.72,12.26,12.58,36440242
2017-09-06,12.4,12.8,12.38,12.45,29117598
2017-09-07,12.33,12.62,12.33,12.52,19704346
2017-09-08,12.48,12.89,12.43,12.75,29920619
2017-09-11,12.6,13.01,12.49,13.01,25178309
2017-09-12,12.9,13.25,12.65,12.68,35757495
2017-09-13,12.67,13.17,12.5,13.12,30183878
2017-09-14,12.99,13.09,12.65,12.84,21955636
2017-09-15,12.74,12.8,12.33,12.37,17418787
2017-09-18,12.36,12.86,12.36,12.73,16673831
2017-09-19,12.8,12.88,12.56,12.7,17405729
2017-09-20,12.68,13.8,12.62,13.32,59447651
2017-09-21,13.29,13.35,12.71,12.71,34084065
2017-09-22,12.69,12.75,12.4,12.55,20805958
2017-09-25,12.44,12.65,11.8,11.92,18749624
2017-09-26,11.97,12.18,11.92,12.13,10122662
2017-09-27,12.11,12.26,12.06,12.14,8118593
2017-09-28,12.16,12.2,11.9,11.91,8471883
2017-09-29,11.98,12.09,11.9,12.03,7255135
2017-10-09,12.21,12.28,12.13,12.23,9385472
2017-10-10,12.43,12.43,12.1,12.17,7797613
2017-10-11,12.17,12.24,11.88,11.94,9939400
2017-10-12,11.95,11.95,11.54,11.76,10661876
2017-10-13,11.78,11.86,11.73,11.81,5161080
2017-10-16,11.83,11.86,11.5,11.7,10867244
2017-10-17,11.67,11.67,11.51,11.52,5650026
2017-10-18,11.5,11.67,11.26,11.31,6631649
2017-10-19,11.33,11.35,11.07,11.08,7492100
2017-10-20,11.12,11.38,11.09,11.37,5097060
2017-10-23,11.35,11.47,11.31,11.42,4536811
2017-10-24,11.47,11.61,11.4,11.48,5151860
2017-10-25,11.5,11.55,11.36,11.53,4111129
2017-10-26,11.56,11.65,11.47,11.58,7134200
2017-10-27,11.7,11.7,11.18,11.22,8068844
2017-10-30,11.21,11.21,10.57,10.7,12184776
2017-10-31,10.69,10.8,10.57,10.68,7254202
2017-11-01,10.8,10.88,10.6,10.62,6966300
2017-11-02,10.62,10.62,10.4,10.43,5866926
2017-11-03,10.43,10.45,10.13,10.23,7454875
2017-11-06,10.24,10.36,10.2,10.35,5496017
2017-11-07,10.36,10.44,10.23,10.42,6215642
2017-11-08,10.4,10.56,10.31,10.47,6554000
2017-11-09,10.42,10.65,10.41,10.48,5443088
2017-11-10,10.47,10.48,10.33,10.4,5402403
2017-11-13,10.4,10.65,10.27,10.65,10139459
2017-11-14,10.65,10.79,10.55,10.73,10653405
2017-11-15,10.76,11.51,10.65,11.37,29834306
2017-11-16,11.18,11.32,11.03,11.25,14328041
2017-11-17,11.19,11.22,10.55,10.76,10863472
2017-11-20,10.76,10.85,10.32,10.72,9569791
2017-11-21,10.64,10.71,10.42,10.67,7868751
2017-11-22,10.66,11.33,10.57,11.09,15020517
2017-11-23,11.03,11.5,10.96,10.99,16886211
2017-11-24,10.91,11.34,10.81,11.26,13079408
2017-11-27,11.17,11.62,11.11,11.36,14274268
2017-11-28,11.3,11.63,11.18,11.61,12362159
2017-11-29,11.61,11.85,11.42,11.6,14574682
2017-11-30,11.51,11.66,11.17,11.22,10382733
2017-12-01,11.3,11.3,11.03,11.24,7595889
2017-12-04,11.26,11.48,11.06,11.1,8278525
2017-12-05,11.2,11.2,10.32,10.49,11561649
2017-12-06,10.42,10.7,10.35,10.67,7108024
2017-12-07,10.61,10.83,10.55,10.62,4732462
2017-12-08,10.62,10.77,10.55,10.64,4360733
2017-12-11,10.64,11.7,10.62,11.7,17858488
2017-12-12,11.72,11.9,11.45,11.59,23357476
2017-12-13,11.5,11.62,11.39,11.62,13314921
2017-12-14,11.5,11.66,11.31,11.63,12950168
2017-12-15,11.54,11.56,11.2,11.3,12107562
2017-12-18,11.3,11.66,11.26,11.6,13717622
2017-12-19,11.54,11.58,11.43,11.54,9387880
2017-12-20,11.49,11.73,11.43,11.57,12416853
2017-12-21,11.46,11.74,11.31,11.62,13919392
2017-12-22,11.57,12.07,11.51,11.9,23245313
2017-12-25,11.84,12.24,11.63,11.63,17874188
2017-12-26,11.56,11.63,11.04,11.44,15901744
2017-12-27,11.45,11.84,11.33,11.47,14639847
2017-12-28,11.42,12.03,11.37,11.91,23578223
2017-12-29,11.84,12.08,11.71,12.07,17784037
2018-01-02,12.09,12.2,11.91,12.13,18876446
2018-01-03,12.17,12.42,12.0,12.07,23105211
2018-01-04,12.01,12.29,11.93,12.25,14606744
2018-01-05,12.24,12.28,11.94,12.02,14358703
2018-01-08,11.97,12.39,11.85,12.25,20187785
2018-01-09,12.2,12.26,12.0,12.08,10952504
2018-01-10,12.07,12.58,12.01,12.26,22843114
2018-01-11,12.12,12.43,12.12,12.17,17799595
2018-01-12,12.14,12.16,11.89,12.07,13756095
2018-01-15,12.07,12.07,11.49,11.49,13616322
2018-01-16,11.49,12.39,11.45,12.26,22863382
2018-01-17,12.53,12.85,12.32,12.69,44416056
2018-01-18,12.49,12.66,12.33,12.53,19066599
2018-01-19,12.37,12.57,12.28,12.38,16152608
2018-01-22,12.3,12.98,12.15,12.96,29042490
2018-01-23,12.77,12.94,12.67,12.82,21325417
2018-01-24,12.74,12.88,12.6,12.84,18514091
2018-01-25,12.9,13.19,12.53,12.54,21587154
2018-01-26,12.6,13.04,12.49,12.82,19633883
2018-01-29,12.77,12.97,12.56,12.67,14994080
2018-01-30,12.66,13.07,12.5,12.75,15129843
2018-01-31,12.55,12.59,12.12,12.37,17827194
2018-02-01,12.35,12.57,11.75,12.08,16057900
2018-02-02,12.0,12.58,11.42,12.48,17861040
2018-02-05,12.21,12.94,12.15,12.81,20316885
2018-02-06,12.37,12.77,11.91,12.04,20451789
2018-02-07,12.44,12.58,11.9,12.09,13230205
2018-02-08,11.76,12.0,11.67,11.78,12384604
