day,open,high,low,close,volume
2016-04-11,2.82,2.92,2.81,2.89,93534346
2016-04-12,2.87,2.91,2.83,2.87,67109394
2016-04-13,2.9,2.99,2.89,2.95,106592348
2016-04-14,2.96,2.96,2.9,2.93,45500717
2016-04-15,2.93,2.94,2.89,2.91,38562850
2016-04-18,2.9,2.9,2.85,2.88,31622634
2016-04-19,2.89,2.93,2.87,2.93,34591328
2016-04-20,2.95,2.98,2.76,2.8,67541232
2016-04-21,2.82,2.94,2.79,2.86,94450286
2016-04-22,2.8,2.82,2.72,2.8,58619497
2016-04-25,2.78,2.78,2.73,2.77,28585326
2016-04-26,2.77,2.8,2.75,2.79,32213134
2016-04-27,2.79,2.81,2.76,2.77,19818884
2016-04-28,2.77,2.79,2.7,2.75,25035162
2016-04-29,2.75,2.77,2.71,2.74,19391422
2016-05-03,2.72,2.8,2.71,2.79,31318911
2016-05-04,2.77,2.78,2.75,2.77,19402048
2016-05-05,2.76,2.77,2.74,2.76,13272913
2016-05-06,2.76,2.78,2.63,2.65,35678753
2016-05-09,2.63,2.63,2.48,2.54,32669554
2016-05-10,2.54,2.55,2.52,2.53,15205477
2016-05-11,2.54,2.56,2.52,2.53,12104901
2016-05-12,2.55,2.55,2.47,2.54,17917729
2016-05-13,2.54,2.57,2.51,2.54,17031772
2016-05-16,2.54,2.55,2.5,2.55,14029731
2016-05-17,2.55,2.58,2.53,2.55,15046515
2016-05-18,2.53,2.54,2.43,2.46,23982157
2016-05-19,2.45,2.52,2.45,2.49,21240869
2016-05-20,2.46,2.51,2.45,2.5,16349925
2016-05-23,2.49,2.51,2.48,2.5,16251884
2016-05-24,2.49,2.5,2.45,2.47,12620610
2016-05-25,2.48,2.49,2.45,2.46,11519710
2016-05-26,2.47,2.47,2.42,2.46,12538833
2016-05-27,2.45,2.48,2.44,2.47,14446483
2016-05-30,2.45,2.46,2.42,2.44,10834186
2016-05-31,2.44,2.53,2.44,2.53,30698834
2016-06-01,2.53,2.54,2.51,2.52,17423462
2017-05-26,2.39,2.39,2.39,2.39,1495300
2017-05-31,2.27,2.27,2.27,2.27,758000
2017-06-01,2.16,2.16,2.16,2.16,979200
2017-06-02,2.05,2.05,2.05,2.05,1011900
2017-06-05,1.95,1.95,1.95,1.95,3550200
2017-06-06,1.85,1.89,1.85,1.85,63983800
2017-06-07,1.79,1.84,1.76,1.82,121724825
2017-06-08,1.8,1.87,1.8,1.84,67162216
2017-06-09,1.84,1.87,1.81,1.84,36909013
2017-06-12,1.83,1.84,1.76,1.77,38429701
2017-06-13,1.76,1.8,1.76,1.79,35831645
2017-06-14,1.79,1.81,1.78,1.8,25594598
2017-06-15,1.78,1.81,1.78,1.81,21655193
2017-06-16,1.81,1.82,1.8,1.82,19578351
2017-06-19,1.81,1.85,1.81,1.85,22999475
2017-06-20,1.85,1.94,1.85,1.94,28433612
2017-06-21,1.98,2.04,1.94,1.98,57172243
2017-06-22,1.97,1.98,1.92,1.93,24758552
2017-06-23,1.93,2.03,1.91,2.03,36526520
2017-06-26,2.03,2.13,2.01,2.13,35150734
2017-06-27,2.15,2.24,2.12,2.13,51663418
2017-06-28,2.11,2.17,2.11,2.14,21822401
2017-06-29,2.15,2.16,2.12,2.15,14269750
2017-06-30,2.14,2.15,2.09,2.13,16797502
2017-07-03,2.12,2.23,2.11,2.2,21745995
2017-07-04,2.24,2.29,2.09,2.1,50240026
2017-07-05,2.07,2.13,2.06,2.11,31441677
2017-07-06,2.1,2.15,2.09,2.13,20268787
2017-07-07,2.13,2.2,2.12,2.18,26296031
2017-07-10,2.19,2.23,2.17,2.19,25251082
2017-07-11,2.18,2.2,2.12,2.14,27021000
2017-07-12,2.15,2.16,2.07,2.12,27007872
2017-07-13,2.12,2.14,2.1,2.12,13508001
2017-07-14,2.12,2.18,2.12,2.17,21441206
2017-07-17,2.17,2.19,2.06,2.13,31815495
2017-07-18,2.11,2.18,2.1,2.17,20090817
2017-07-19,2.17,2.28,2.16,2.25,47922199
2017-07-20,2.25,2.26,2.21,2.24,26600087
2017-07-21,2.23,2.3,2.23,2.27,31872982
2017-07-24,2.29,2.32,2.25,2.27,25596506
2017-07-25,2.26,2.27,2.16,2.16,46563201
2017-07-26,2.13,2.2,2.13,2.19,32731701
2017-07-27,2.17,2.2,2.08,2.11,56407491
2017-07-28,2.14,2.21,2.11,2.15,72945528
2017-07-31,2.15,2.18,2.08,2.15,105737894
2018-01-03,2.26,2.26,2.26,2.26,1524461
2018-01-04,2.37,2.37,2.37,2.37,694221
2018-01-05,2.49,2.49,2.49,2.49,778042
2018-01-08,2.61,2.61,2.61,2.61,1694825
2018-01-09,2.74,2.74,2.48,2.5,140514426
2018-01-10,2.48,2.51,2.38,2.38,72229322
2018-01-11,2.3,2.33,2.26,2.26,71124296
2018-01-12,2.26,2.31,2.19,2.25,44210237
2018-01-15,2.22,2.23,2.14,2.14,35795409
2018-01-16,2.09,2.16,2.05,2.15,24507691
2018-01-17,2.14,2.16,2.1,2.13,18879706
2018-01-18,2.14,2.24,2.13,2.24,16068899
2018-01-19,2.29,2.35,2.25,2.27,59898762
2018-01-22,2.25,2.34,2.25,2.28,24264076
2018-01-23,2.26,2.28,2.22,2.24,21516617
2018-01-24,2.24,2.31,2.22,2.24,17200600
2018-01-25,2.23,2.27,2.23,2.25,15171411
2018-01-26,2.25,2.25,2.22,2.23,14907014
2018-01-29,2.26,2.29,2.23,2.25,23121044
2018-01-30,2.23,2.25,2.2,2.2,16535300
2018-01-31,2.19,2.19,2.1,2.12,25249981
2018-02-01,2.12,2.17,2.03,2.03,23558300
2018-02-02,2.03,2.06,1.93,2.06,22655599
2018-02-05,2.03,2.16,2.0,2.16,26881945
2018-02-06,2.14,2.22,2.12,2.13,29273201
2018-02-07,2.18,2.2,2.12,2.15,20687083
2018-02-08,2.13,2.19,2.12,2.16,12213777
2018-02-09,2.1,2.14,2.05,2.06,26810148
2018-02-12,2.08,2.12,2.06,2.11,12839724
2018-02-13,2.11,2.14,2.1,2.11,9650152
2018-02-14,2.12,2.15,2.1,2.15,11083108
2018-02-22,2.16,2.26,2.16,2.25,20196160
2018-02-23,2.24,2.34,2.24,2.3,23888013
2018-02-26,2.34,2.35,2.3,2.33,21262471
2018-02-27,2.32,2.32,2.27,2.29,19926470
2018-02-28,2.3,2.4,2.27,2.38,36769636
2018-03-01,2.37,2.5,2.36,2.5,32513108
2018-03-02,2.55,2.62,2.47,2.5,57876260
2018-03-05,2.49,2.58,2.49,2.56,36352759
2018-03-06,2.57,2.67,2.53,2.65,35754743
2018-03-07,2.62,2.68,2.56,2.58,31990754
2018-03-09,2.59,2.75,2.41,2.49,125080062
2018-03-12,2.49,2.54,2.41,2.47,60837910
2018-03-13,2.46,2.48,2.42,2.42,38717468
2018-03-14,2.44,2.49,2.42,2.45,30932567
2018-03-15,2.43,2.44,2.35,2.36,39276634
2018-03-16,2.38,2.38,2.31,2.33,25223066
2018-03-19,2.3,2.32,2.28,2.29,22051100
2018-03-20,2.26,2.52,2.25,2.52,91736321
2018-03-21,2.52,2.59,2.46,2.48,62629666
2018-03-22,2.52,2.52,2.38,2.4,41968219
2018-03-23,2.32,2.33,2.2,2.25,59126474
2018-03-26,2.19,2.28,2.15,2.27,27087503
2018-03-27,2.35,2.36,2.29,2.31,20418711
2018-03-28,2.26,2.35,2.26,2.3,19287125
2018-03-29,2.3,2.35,2.28,2.34,27217935
2018-03-30,2.34,2.35,2.29,2.31,18509210
2018-04-02,2.31,2.34,2.29,2.3,19217316
2018-04-03,2.27,2.28,2.24,2.26,21869405
2018-04-04,2.26,2.29,2.2,2.22,30876494
2018-04-09,2.19,2.24,2.18,2.22,16277482
2018-04-10,2.22,2.28,2.2,2.27,29633484
2018-04-11,2.27,2.28,2.22,2.24,19715694
2018-04-12,2.24,2.24,2.2,2.2,15107687
2018-04-13,2.21,2.22,2.2,2.21,10270100
2018-04-16,2.21,2.21,2.17,2.18,12867091
2018-04-17,2.19,2.2,2.16,2.17,13081700
2018-04-18,2.18,2.2,2.15,2.17,14709447
2018-04-19,2.18,2.22,2.17,2.2,15118246
2018-04-20,2.2,2.2,2.15,2.16,14011749
2018-04-23,2.16,2.18,2.15,2.18,11554300
2018-04-24,2.19,2.23,2.18,2.23,22070361
2018-04-25,2.22,2.27,2.2,2.27,24769467
2018-04-26,2.29,2.29,2.2,2.22,19650500
2018-04-27,2.24,2.24,2.19,2.21,12820501
2018-05-02,2.21,2.21,2.16,2.17,14477758
2018-05-03,2.17,2.19,2.15,2.18,13417700
2018-05-04,2.18,2.19,2.17,2.19,11703777
2018-05-07,2.19,2.2,2.18,2.19,13710388
2018-05-08,2.19,2.2,2.17,2.19,14297831
2018-05-09,2.18,2.19,2.17,2.19,10675901
2018-05-10,2.19,2.19,2.17,2.18,9503300
2018-05-11,2.18,2.18,2.16,2.17,10035301
2018-05-14,2.17,2.18,2.16,2.17,11745701
2018-05-15,2.17,2.18,2.16,2.17,8692890
2018-05-16,2.17,2.18,2.16,2.17,7639124
2018-05-17,2.17,2.17,2.13,2.15,14787847
2018-05-18,2.13,2.15,2.12,2.15,11434782
2018-05-21,2.15,2.17,2.15,2.16,15329901
2018-05-22,2.16,2.16,2.13,2.15,12952201
2018-05-23,2.15,2.15,2.11,2.12,14527175
2018-05-24,2.11,2.11,2.08,2.09,17973700
2018-05-25,2.08,2.09,2.05,2.05,12114080
2018-05-28,2.04,2.04,1.99,2.01,19978293
2018-05-29,2.0,2.07,1.98,2.06,18961697
2018-05-30,2.03,2.03,2.0,2.0,15447801
2018-05-31,2.0,2.03,2.0,2.01,9039600
2018-06-01,2.01,2.06,2.01,2.05,14965531
2018-06-04,2.06,2.08,2.04,2.07,18140187
2018-06-05,2.07,2.14,2.06,2.12,20235557
2018-06-06,2.11,2.14,2.09,2.11,12313905
2018-06-07,2.11,2.15,2.11,2.13,17510850
2018-06-08,2.13,2.13,2.05,2.07,13761140
2018-06-11,2.06,2.1,2.05,2.1,15240828
2018-06-12,2.09,2.1,2.07,2.09,11067363
2018-06-13,2.09,2.09,2.05,2.07,11040579
2018-06-14,2.06,2.14,2.04,2.14,30437938
2018-06-15,2.12,2.17,2.1,2.12,34593151
2018-06-19,2.1,2.1,1.94,1.95,36018011
2018-06-20,1.96,2.04,1.95,2.02,21010382
2018-06-21,2.02,2.14,2.01,2.05,33938217
2018-06-22,2.02,2.12,2.0,2.1,26507177
2018-06-25,2.13,2.13,2.04,2.05,19811613
2018-06-26,2.01,2.05,1.99,2.04,16498047
2018-06-27,2.04,2.05,2.01,2.03,8792740
2018-06-28,2.02,2.05,1.99,2.0,12303300
2018-06-29,2.0,2.03,1.99,2.03,10191932
2018-07-02,2.03,2.12,2.0,2.04,24027310
2018-07-03,2.03,2.06,2.02,2.06,14878400
2018-07-04,2.06,2.11,2.06,2.07,22495527
2018-07-05,2.06,2.06,2.02,2.03,13558437
2018-07-06,2.03,2.06,2.01,2.04,10739469
2018-07-09,2.04,2.06,2.03,2.05,12757900
2018-07-10,2.04,2.08,2.04,2.05,10891528
2018-07-11,2.04,2.04,2.01,2.03,12019608
2018-07-12,2.02,2.06,2.02,2.06,13952485
2018-07-13,2.06,2.06,2.04,2.06,8725256
2018-07-16,2.06,2.07,2.03,2.05,9281948
2018-07-17,2.04,2.05,2.01,2.03,10433800
