day,open,high,low,close,volume
2017-09-01,11.19,11.48,11.14,11.41,86576781
2017-09-04,11.42,11.5,11.26,11.36,58489051
2017-09-05,11.42,11.52,11.18,11.26,46422020
2017-09-06,11.2,11.31,11.07,11.25,45740948
2017-09-07,11.33,11.34,10.8,10.83,66084578
2017-09-08,10.76,10.95,10.76,10.86,28682245
2017-09-11,10.8,10.87,10.7,10.76,34157463
2017-09-12,10.85,10.94,10.64,10.69,47494720
2017-09-13,10.67,10.81,10.59,10.75,52210556
2017-09-14,10.78,10.84,10.65,10.7,31251294
2017-09-15,10.66,10.82,10.62,10.69,30564445
2017-09-18,10.75,10.77,10.62,10.64,30097330
2017-09-19,10.66,10.72,10.5,10.58,32809916
2017-09-20,10.55,10.67,10.5,10.61,24737374
2017-09-21,10.61,10.69,10.5,10.51,23312281
2017-09-22,10.5,10.51,10.22,10.25,35826704
2017-09-25,10.25,10.3,10.14,10.21,21037793
2017-09-26,10.19,10.32,10.19,10.32,12540042
2017-09-27,10.29,10.37,10.26,10.27,13404796
2017-09-28,10.26,10.3,10.15,10.19,18118600
2017-09-29,10.2,10.28,10.15,10.26,18490088
2017-10-09,10.36,10.41,10.29,10.33,24512993
2017-10-10,10.36,10.44,10.32,10.42,15889753
2017-10-11,10.42,10.43,10.3,10.34,21156877
2017-10-12,10.33,10.38,10.23,10.25,15891788
2017-10-13,10.27,10.31,10.22,10.3,13998341
2017-10-16,10.29,10.3,10.09,10.15,25788026
2017-10-17,10.17,10.32,10.1,10.27,15095619
2017-10-18,10.24,10.32,10.17,10.18,12091074
2017-10-19,10.18,10.27,10.14,10.2,12669980
2017-10-20,10.15,10.23,10.11,10.23,10042371
2017-10-23,10.22,10.39,10.21,10.38,21104914
2017-10-24,10.37,10.42,10.31,10.4,15126092
2017-10-25,10.4,10.4,10.33,10.38,12334729
2017-10-26,10.35,10.49,10.25,10.47,32890578
2017-10-27,10.49,10.54,10.34,10.4,21159168
2017-10-30,10.4,10.44,10.09,10.27,30116682
2017-10-31,10.27,10.29,10.2,10.28,14911000
2017-11-01,10.31,10.33,10.14,10.19,19506173
2017-11-02,10.19,10.19,10.0,10.02,26708402
2017-11-03,10.02,10.06,9.85,9.95,21829986
2017-11-06,9.92,10.06,9.86,10.04,12483191
2017-11-07,10.04,10.16,10.0,10.11,15146060
2017-11-08,10.2,10.32,10.1,10.27,28605106
2017-11-09,10.25,10.42,10.25,10.37,25403240
2017-11-10,10.52,10.84,10.52,10.77,91472998
2017-11-13,10.85,10.96,10.69,10.79,55810288
2017-11-14,10.87,11.0,10.75,10.89,45773428
2017-11-15,10.81,10.87,10.57,10.59,33090663
2017-11-16,10.7,11.11,10.64,11.04,74657135
2017-11-17,11.01,11.08,10.7,10.76,55026526
2017-11-20,10.69,11.15,10.45,11.12,68737457
2017-11-21,11.12,11.14,10.92,11.08,52665355
2017-11-22,11.08,11.23,10.8,10.85,54156334
2017-11-23,10.85,10.89,10.58,10.63,42215287
2017-11-24,10.58,10.81,10.58,10.67,35025917
2017-11-27,10.61,10.76,10.28,10.33,46258917
2017-11-28,10.35,10.49,10.28,10.47,31444433
2017-11-29,10.51,10.92,10.47,10.91,54793163
2017-11-30,10.88,11.04,10.71,10.91,46333512
2017-12-01,11.1,11.27,10.96,10.97,71967053
2017-12-04,10.9,11.56,10.87,11.42,128311631
2017-12-05,11.36,11.4,11.11,11.21,70428619
2017-12-06,11.27,11.44,11.05,11.43,86350522
2017-12-07,11.38,11.46,11.06,11.11,60610640
2017-12-08,11.08,11.33,11.06,11.12,45304956
2017-12-11,11.16,11.5,10.98,11.5,80273386
2017-12-12,11.46,11.92,11.43,11.68,149026920
2017-12-13,11.66,11.87,11.56,11.8,70971204
2017-12-14,11.8,11.83,11.59,11.76,55456147
2017-12-15,11.72,11.84,11.46,11.52,67238948
2017-12-18,11.57,11.65,11.39,11.56,43989434
2017-12-19,11.5,11.91,11.45,11.86,71927396
2017-12-20,11.85,11.88,11.41,11.44,65366618
2017-12-21,11.4,12.13,11.33,12.08,123856702
2017-12-22,12.0,12.23,11.94,12.16,82313086
2017-12-25,12.22,12.35,11.92,11.95,73239993
2017-12-26,11.93,12.26,11.89,12.1,75441787
2017-12-27,11.98,12.04,11.82,11.85,51279521
2017-12-28,11.43,11.64,11.26,11.36,119311553
2017-12-29,11.46,11.85,11.45,11.71,82019402
2018-01-02,11.91,12.25,11.78,12.18,113324179
2018-01-03,12.16,12.5,12.05,12.18,104566370
2018-01-04,12.2,12.48,12.12,12.26,82896283
2018-01-05,12.21,12.5,12.17,12.49,81163626
2018-01-08,12.54,12.7,12.31,12.44,92967806
2018-01-09,12.39,12.49,12.22,12.38,56054894
2018-01-10,12.32,12.47,12.16,12.34,45724428
2018-01-11,12.4,12.52,12.15,12.48,65197056
2018-01-12,12.35,12.68,12.14,12.16,65593968
2018-01-15,12.08,12.48,11.95,12.41,85003249
2018-01-16,12.3,12.61,12.23,12.54,56058511
2018-01-17,12.61,12.75,12.28,12.32,69566462
2018-01-18,12.26,13.26,12.26,13.08,138719713
2018-01-19,12.96,13.24,12.64,12.88,110972218
2018-01-22,12.79,13.12,12.76,12.89,80338427
2018-01-23,13.07,13.18,12.27,12.42,181465870
2018-01-24,12.44,12.74,12.39,12.48,92471050
2018-01-25,12.46,12.69,12.4,12.55,58495074
2018-01-26,12.48,12.6,12.24,12.33,74065918
2018-01-29,12.37,12.5,11.98,12.03,90894710
2018-01-30,12.01,12.59,12.01,12.51,97559317
