day,open,high,low,close,volume
2017-08-23,6.86,6.88,6.78,6.81,2972232
2017-08-24,6.8,6.85,6.7,6.72,5530594
2017-08-25,6.72,6.8,6.71,6.76,3827743
2017-08-28,6.78,6.84,6.77,6.8,4691228
2017-08-29,6.81,6.83,6.77,6.81,4735801
2017-08-30,6.94,7.03,6.89,6.96,13298909
2017-08-31,6.99,6.99,6.89,6.93,6766924
2017-09-01,6.92,6.99,6.91,6.95,5064987
2017-09-04,6.96,6.98,6.84,6.87,7328889
2017-09-05,6.83,6.83,6.73,6.77,8147901
2017-09-06,6.77,6.81,6.74,6.8,5428764
2017-09-07,6.83,6.87,6.72,6.77,7077110
2017-09-08,6.77,6.82,6.72,6.77,5513886
2017-09-11,6.77,6.8,6.73,6.78,6181637
2017-09-12,6.78,6.83,6.73,6.74,5965071
2017-09-13,6.72,6.77,6.68,6.71,5301505
2017-09-14,6.7,6.75,6.68,6.73,4506272
2017-09-15,6.73,6.85,6.73,6.75,9669577
2017-09-18,6.78,6.85,6.72,6.77,6941296
2017-09-19,6.8,7.04,6.76,6.9,16083957
2017-09-20,6.9,6.9,6.78,6.86,8051121
2017-09-21,6.85,6.85,6.75,6.76,5568696
2017-09-22,6.76,6.81,6.72,6.76,5129590
2017-09-25,6.76,6.76,6.49,6.5,11600774
2017-09-26,6.5,6.59,6.5,6.54,3870620
2017-09-27,6.55,6.56,6.48,6.54,5809786
2017-09-28,6.55,6.72,6.49,6.67,10340311
2017-09-29,6.64,6.72,6.62,6.7,5189532
2017-10-09,6.75,6.77,6.66,6.68,5074028
2017-10-10,6.68,6.72,6.6,6.65,5314460
2017-10-11,6.66,6.67,6.58,6.6,4284633
2017-10-12,6.59,6.62,6.55,6.58,3528952
2017-10-13,6.58,6.59,6.55,6.58,3647647
2017-10-16,6.55,6.57,6.4,6.42,6271970
2017-10-17,6.42,6.78,6.37,6.7,13743155
2017-10-18,6.63,6.68,6.4,6.41,10466922
2017-10-19,6.43,6.48,6.25,6.26,7248884
2017-10-20,6.32,6.48,6.3,6.45,7375304
2017-10-23,6.45,6.46,6.36,6.39,5273082
2017-10-24,6.38,6.39,6.31,6.33,4161171
2017-10-25,6.33,6.4,6.29,6.35,5280738
2017-10-26,6.36,6.37,6.31,6.34,4598897
2017-10-27,6.36,6.39,6.33,6.39,4237981
2017-10-30,6.39,6.39,6.16,6.24,7085918
2017-10-31,6.21,6.27,6.16,6.25,4529736
2017-11-01,6.25,6.25,6.1,6.13,7605647
2017-11-02,6.14,6.14,6.0,6.02,5256190
2017-11-03,6.0,6.08,5.95,6.0,4444479
2017-11-06,6.0,6.0,5.88,5.95,6003005
2017-11-07,5.92,5.96,5.86,5.94,4167484
2017-11-08,5.93,5.99,5.91,5.94,3716349
2017-11-09,5.96,6.02,5.91,5.98,4113444
2017-11-10,5.97,6.01,5.95,6.0,3154649
2017-11-13,6.0,6.02,5.91,5.91,4174759
2017-11-14,5.88,5.93,5.86,5.86,3533204
2017-11-15,5.86,5.87,5.73,5.75,4366773
2017-11-16,5.76,5.78,5.71,5.73,2886065
2017-11-17,5.77,5.78,5.53,5.55,6772112
2017-11-20,5.53,5.65,5.46,5.63,4928261
2017-11-21,5.65,6.19,5.61,6.19,24621128
2017-11-22,6.18,6.32,6.05,6.12,19560208
2017-11-23,6.05,6.13,5.95,5.98,7841271
2017-11-24,5.96,6.04,5.95,5.98,5665750
2017-11-27,5.98,6.04,5.86,5.88,5641298
2017-11-28,5.92,6.16,5.92,5.99,6960751
2017-11-29,5.95,6.11,5.91,6.1,7249548
2017-11-30,6.08,6.14,5.96,5.97,4550866
2017-12-01,5.97,6.05,5.95,6.01,2509065
2017-12-04,6.0,6.0,5.94,5.94,2078194
2017-12-05,5.92,6.13,5.91,5.98,7374795
2017-12-06,5.92,6.07,5.92,5.99,5133588
2017-12-18,6.0,6.55,6.0,6.25,16300186
2017-12-19,6.18,6.24,6.11,6.11,5331809
2017-12-20,6.1,6.18,6.04,6.05,4420303
2017-12-21,6.04,6.1,5.99,6.06,4561041
2017-12-22,6.01,6.11,6.01,6.06,2560025
2017-12-25,6.07,6.15,6.03,6.09,4066836
2017-12-26,6.12,6.36,6.07,6.22,6713272
2017-12-27,6.18,6.24,6.13,6.2,3250517
2017-12-28,6.23,6.3,6.13,6.14,4206059
2017-12-29,6.13,6.21,6.13,6.2,2480696
2018-01-02,6.18,6.27,6.16,6.22,4317363
2018-01-03,6.18,6.28,6.18,6.2,4658002
2018-01-04,6.2,6.21,6.1,6.16,4887527
2018-01-05,6.15,6.44,6.12,6.33,15425864
2018-01-08,6.31,6.48,6.27,6.37,20761286
2018-01-09,6.37,6.48,6.27,6.39,10670594
2018-01-10,6.38,6.42,6.23,6.31,7997824
2018-01-11,6.27,6.35,6.23,6.31,4742444
2018-01-12,6.31,6.51,6.26,6.36,10289385
2018-01-15,6.32,6.37,6.12,6.14,8485825
2018-01-16,6.17,6.46,6.15,6.39,14021608
2018-01-17,6.46,6.58,6.31,6.37,17588598
2018-01-18,6.31,6.42,6.25,6.34,10219227
2018-01-19,6.35,6.35,6.21,6.26,8665561
2018-01-22,6.3,6.46,6.25,6.37,7981199
2018-01-23,6.36,6.44,6.3,6.38,8975372
2018-01-24,6.34,6.45,6.31,6.33,9759382
2018-01-25,6.34,6.34,6.24,6.25,6769173
2018-01-26,6.25,6.31,6.2,6.26,5350555
2018-01-29,6.26,6.32,6.12,6.15,6240502
2018-01-30,6.15,6.24,6.14,6.18,3375400
2018-01-31,6.29,6.39,6.2,6.23,10132643
2018-02-01,6.29,6.54,5.8,6.0,14642035
2018-02-02,5.9,6.06,5.74,5.93,10806220
2018-02-05,5.91,5.99,5.82,5.93,4711996
2018-02-06,5.88,5.88,5.44,5.47,10819060
2018-02-07,5.58,5.71,5.3,5.45,7362061
2018-02-08,5.45,5.58,5.41,5.56,3119934
2018-02-09,5.41,5.5,5.27,5.37,6646478
2018-02-12,5.38,5.51,5.38,5.48,2888360
2018-02-13,5.51,5.64,5.51,5.58,3109445
2018-02-14,5.56,5.6,5.48,5.57,1739613
2018-02-22,5.61,5.64,5.59,5.6,2504425
2018-02-23,5.63,5.64,5.58,5.61,2396549
2018-02-26,5.63,5.65,5.57,5.65,4468468
2018-02-27,5.67,5.73,5.63,5.7,4611281
2018-02-28,5.66,5.77,5.61,5.73,2901707
2018-03-01,5.72,5.75,5.67,5.71,2414166
2018-03-02,5.68,5.68,5.62,5.63,2375545
2018-03-05,5.63,5.68,5.6,5.65,2067157
2018-03-06,5.65,5.71,5.62,5.71,2795090
2018-03-07,5.75,5.75,5.68,5.7,2492181
2018-03-08,5.71,5.72,5.66,5.69,2170860
2018-03-09,5.72,5.72,5.63,5.7,3715891
2018-03-12,5.7,5.73,5.63,5.67,5263461
2018-03-13,5.66,5.7,5.65,5.66,3526356
2018-03-14,5.65,5.68,5.56,5.58,3875614
2018-03-15,5.58,5.59,5.54,5.57,2060205
2018-03-16,5.58,5.6,5.56,5.57,2383756
2018-03-19,5.53,5.58,5.5,5.51,3064154
2018-03-20,5.51,5.51,5.41,5.49,3622888
2018-03-21,5.48,5.58,5.45,5.47,3018718
2018-03-22,5.47,5.51,5.43,5.46,2576958
2018-03-23,5.35,5.39,5.12,5.2,6495789
2018-03-26,5.24,5.25,5.08,5.24,3049948
2018-03-27,5.26,5.32,5.23,5.3,3374316
2018-03-28,5.24,5.3,5.2,5.27,3341193
2018-03-29,5.52,5.75,5.51,5.61,14805661
2018-03-30,5.47,5.55,5.43,5.47,7079241
2018-04-02,5.47,5.55,5.45,5.47,4305754
2018-04-03,5.42,5.42,5.36,5.39,3671217
2018-04-04,5.44,5.44,5.37,5.39,2586400
2018-04-09,5.39,5.4,5.32,5.33,2201172
2018-04-10,5.38,5.39,5.32,5.36,2220722
2018-04-11,5.37,5.47,5.33,5.42,3823521
2018-04-12,5.4,5.42,5.32,5.33,2624180
2018-04-13,5.38,5.38,5.22,5.26,3053900
2018-04-16,5.27,5.29,5.18,5.21,3330181
2018-04-17,5.22,5.28,5.18,5.18,2097792
2018-04-18,5.26,5.26,5.18,5.23,2235962
2018-04-19,5.22,5.29,5.22,5.24,2260720
2018-04-20,5.24,5.25,5.15,5.18,3468351
2018-04-23,5.18,5.24,5.12,5.16,2428441
2018-04-24,5.2,5.26,5.15,5.21,2893771
2018-04-25,5.19,5.2,5.15,5.18,2018526
2018-04-26,5.22,5.37,5.21,5.24,4528512
2018-04-27,5.34,5.34,5.09,5.14,5078640
2018-05-02,5.16,5.18,5.1,5.13,2500351
2018-05-03,5.14,5.19,5.1,5.19,2879898
2018-05-04,5.22,5.23,5.16,5.17,1633071
2018-05-07,5.18,5.23,5.16,5.2,2680423
2018-05-08,5.2,5.23,5.18,5.21,2545780
2018-05-09,5.2,5.22,5.17,5.18,1909173
2018-05-10,5.17,5.22,5.16,5.22,2824911
2018-05-11,5.22,5.22,5.16,5.16,2063552
2018-05-14,5.18,5.2,5.14,5.15,2136102
2018-05-15,5.18,5.19,5.12,5.15,2184788
2018-05-16,5.15,5.15,5.09,5.11,2540828
2018-05-17,5.11,5.13,5.08,5.09,2003943
2018-05-18,5.1,5.13,5.08,5.13,1799637
2018-05-21,5.15,5.16,5.13,5.15,2216073
2018-05-22,5.16,5.17,5.11,5.15,1878165
2018-05-23,5.13,5.15,5.1,5.11,2155920
2018-05-24,5.1,5.12,5.06,5.07,2292656
2018-05-25,5.1,5.14,5.07,5.09,2103540
2018-05-28,5.09,5.4,4.99,5.16,11780294
2018-05-29,5.14,5.29,5.07,5.23,7636140
2018-05-30,5.19,5.23,5.08,5.11,5096068
2018-05-31,5.12,5.15,5.05,5.07,4343672
2018-06-01,5.05,5.08,5.01,5.02,3184221
2018-06-04,5.03,5.12,5.02,5.09,2985962
2018-06-05,5.06,5.19,5.05,5.19,3894419
2018-06-06,5.17,5.2,5.13,5.17,3228012
2018-06-07,5.15,5.21,5.15,5.16,3073885
2018-06-08,5.15,5.22,5.09,5.12,3280418
2018-06-11,5.08,5.1,5.04,5.05,2094494
2018-06-12,5.08,5.19,5.05,5.15,4371768
2018-06-13,5.16,5.24,5.14,5.2,4980354
2018-06-14,5.18,5.31,5.15,5.29,7255046
2018-06-15,5.29,5.32,5.2,5.3,6639636
2018-06-19,5.24,5.29,4.78,4.98,9972355
2018-06-20,5.01,5.05,4.88,4.89,4233357
2018-06-21,4.93,5.01,4.79,4.81,3558962
2018-06-22,4.79,4.99,4.79,4.94,4170641
2018-06-25,4.95,5.03,4.86,4.87,4029880
2018-06-26,4.9,4.94,4.82,4.9,3267048
2018-06-27,4.89,4.98,4.89,4.93,2728751
2018-06-28,4.93,4.97,4.85,4.86,1985700
2018-06-29,4.86,4.91,4.82,4.91,2438280
2018-07-02,4.91,4.92,4.65,4.7,3927681
2018-07-03,4.74,4.8,4.61,4.71,4096706
2018-07-04,4.68,4.7,4.58,4.61,3656262
2018-07-05,4.61,4.65,4.36,4.38,4120294
2018-07-06,4.37,4.46,4.12,4.19,5796907
2018-07-09,4.24,4.32,4.21,4.31,2958458
2018-07-10,4.31,4.32,4.25,4.3,2159791
2018-07-11,4.25,4.25,4.0,4.07,3901640
2018-07-12,4.07,4.25,4.07,4.15,4017930
2018-07-13,4.16,4.22,4.11,4.17,3113563
2018-07-16,4.24,4.42,4.2,4.29,5330377
2018-07-17,4.29,4.35,4.28,4.29,2811656
2018-07-18,4.31,4.36,4.26,4.27,2465827
2018-07-19,4.27,4.35,4.21,4.34,4273021
2018-07-20,4.34,4.36,4.3,4.32,2706572
2018-07-23,4.31,4.43,4.28,4.38,5015004
2018-07-24,4.39,4.57,4.39,4.52,4806224
2018-07-25,4.54,4.58,4.5,4.5,1938631
2018-07-26,4.5,4.55,4.5,4.51,1958757
2018-07-27,4.5,4.67,4.5,4.65,4994917
2018-07-30,4.66,4.67,4.51,4.55,2939418
2018-07-31,4.56,4.68,4.51,4.68,3724020
2018-08-01,4.64,4.8,4.64,4.69,5022740
2018-08-02,4.7,4.7,4.41,4.49,4634189
2018-08-03,4.49,4.65,4.43,4.58,4572438
2018-08-06,4.63,4.66,4.46,4.49,4060520
2018-08-07,4.49,4.55,4.41,4.51,3861901
2018-08-08,4.51,4.59,4.46,4.58,5412330
2018-08-09,4.54,4.71,4.54,4.69,4884237
2018-08-10,4.73,4.8,4.67,4.8,5287921
2018-08-13,4.68,4.87,4.66,4.87,3899497
2018-08-14,4.9,4.98,4.86,4.96,5020842
2018-08-15,4.98,4.98,4.87,4.91,4005014
2018-08-16,4.88,4.93,4.71,4.88,5549520
2018-08-17,4.93,5.01,4.87,4.88,3914972
2018-08-20,4.87,4.93,4.8,4.86,2755000
2018-08-21,4.84,4.94,4.84,4.9,1777858
2018-08-22,4.96,5.07,4.91,4.91,3977699
2018-08-23,4.89,5.06,4.89,4.98,3003336
2018-08-24,5.0,5.07,4.9,5.06,5529010
2018-08-27,5.06,5.16,5.0,5.15,5436890
2018-08-28,5.16,5.27,5.11,5.22,5650431
2018-08-29,5.2,5.24,5.14,5.23,3098452
2018-08-30,5.25,5.25,5.18,5.23,3712679
2018-08-31,5.26,5.26,5.17,5.22,2477624
2018-09-03,5.2,5.21,5.11,5.2,2904787
2018-09-04,5.18,5.28,5.17,5.25,3680380
2018-09-05,5.25,5.3,5.19,5.22,2941863
2018-09-06,5.23,5.24,5.1,5.16,3876771
2018-09-07,5.15,5.21,5.14,5.16,3573587
2018-09-10,5.18,5.25,5.1,5.16,3212211
2018-09-11,5.11,5.17,5.07,5.15,4515925
2018-09-12,5.15,5.2,5.09,5.14,5005229
2018-09-13,5.16,5.2,5.12,5.18,5087114
2018-09-14,5.21,5.28,5.18,5.28,5065402
2018-09-17,5.25,5.3,5.23,5.27,3226301
2018-09-18,5.29,5.38,5.24,5.37,5914386
2018-09-19,5.37,5.44,5.31,5.43,3837674
2018-09-20,5.46,5.46,5.36,5.42,2443937
2018-09-21,5.4,5.45,5.36,5.43,6414649
2018-09-25,5.42,5.55,5.42,5.53,6506829
2018-09-26,5.54,5.56,5.47,5.53,3524887
2018-09-27,5.52,5.54,5.42,5.48,4130393
2018-09-28,5.47,5.53,5.43,5.49,3709395
2018-10-08,5.33,5.51,5.32,5.44,4362186
2018-10-09,5.47,5.51,5.33,5.37,3069596
2018-10-10,5.36,5.44,5.35,5.4,2693842
2018-10-11,5.26,5.36,4.89,4.9,6769114
2018-10-12,5.05,5.17,4.92,5.15,8994665
2018-10-15,5.2,5.31,5.18,5.21,6071771
2018-10-16,5.21,5.27,5.08,5.22,5663989
2018-10-17,5.26,5.46,5.17,5.45,9749196
2018-10-18,5.4,5.45,5.34,5.45,7970093
2018-10-19,5.46,5.48,5.31,5.47,6086474
2018-10-22,5.47,5.85,5.47,5.85,9997922
2018-10-23,5.85,5.99,5.79,5.92,10786160
2018-10-24,5.93,6.07,5.86,5.99,6855453
2018-10-25,5.86,6.06,5.8,6.02,7153643
2018-10-26,6.04,6.14,5.97,6.06,7211316
2018-10-29,6.0,6.07,5.95,6.01,6019103
2018-10-30,6.01,6.04,5.96,6.02,5686692
2018-10-31,6.05,6.08,6.01,6.05,3944896
2018-11-01,6.03,6.13,6.0,6.08,5499863
2018-11-02,6.1,6.16,6.06,6.14,9287360
2018-11-05,6.16,6.2,6.12,6.16,4469289
2018-11-06,6.04,6.22,6.04,6.22,5687820
2018-11-07,6.19,6.22,6.1,6.17,5972452
2018-11-08,6.2,6.21,6.13,6.18,5508312
2018-11-09,6.15,6.18,6.11,6.18,3903019
2018-11-12,6.08,6.22,6.08,6.2,4876131
2018-11-13,6.16,6.27,6.13,6.26,6318597
2018-11-14,6.26,6.44,6.26,6.34,4850171
2018-11-15,6.38,6.47,6.34,6.47,4655441
2018-11-16,6.46,6.48,6.4,6.4,3395289
2018-11-19,6.4,6.45,6.3,6.33,5749181
2018-11-20,6.28,6.37,6.11,6.17,5572816
2018-11-21,6.14,6.27,6.12,6.26,3757044
2018-11-22,6.23,6.35,6.23,6.3,2528877
2018-11-23,6.3,6.31,5.95,6.01,5384035
2018-11-26,6.01,6.22,5.97,6.13,4195342
2018-11-27,6.18,6.24,6.11,6.14,3574721
2018-11-28,6.12,6.17,5.83,5.91,7139392
2018-11-29,6.0,6.0,5.78,5.9,8380313
2018-11-30,5.82,5.92,5.69,5.73,4548706
2018-12-03,5.9,5.96,5.76,5.88,6418605
2018-12-04,5.85,5.97,5.85,5.9,4616831
2018-12-05,5.86,5.9,5.78,5.79,3607590
2018-12-06,5.8,5.86,5.73,5.82,3530856
2018-12-07,5.78,5.84,5.66,5.69,3369128
2018-12-10,5.69,5.75,5.46,5.55,4871582
2018-12-11,5.58,5.76,5.57,5.74,4928115
