day,open,high,low,close,volume
2017-05-26,15.56,15.74,15.4,15.55,645350
2017-05-31,15.61,16.1,15.61,15.87,879504
2017-06-01,15.84,15.86,15.21,15.27,866753
2017-06-02,15.14,15.38,14.58,14.88,2088840
2017-06-05,14.91,15.09,14.75,15.06,1005573
2017-06-06,14.98,15.23,14.81,15.06,784728
2017-06-07,15.06,15.44,14.97,15.4,1370210
2017-06-08,15.47,16.55,15.31,16.23,2270795
2017-06-09,16.15,16.23,15.52,15.87,1745744
2017-06-12,15.75,15.87,15.46,15.49,959962
2017-06-13,15.64,16.08,15.38,15.94,1384698
2017-06-14,15.94,16.04,15.71,15.83,667087
2017-06-15,15.82,15.96,15.75,15.92,863266
2017-06-16,15.92,16.0,15.76,15.81,455200
2017-06-19,15.81,15.95,15.77,15.92,779671
2017-06-20,15.98,15.99,15.75,15.85,1061850
2017-06-21,15.86,15.86,15.7,15.85,647533
2017-06-22,15.86,15.86,15.31,15.39,810557
2017-06-23,15.39,15.6,15.21,15.38,739099
2017-06-26,15.49,16.49,15.49,16.27,2860898
2017-06-27,16.26,16.36,16.02,16.32,2129116
2017-06-28,16.44,16.44,15.98,16.08,1256242
2017-06-29,16.0,16.36,16.0,16.19,1298433
2017-06-30,16.15,16.65,15.89,16.58,2249677
2017-07-03,16.57,16.66,16.36,16.49,1536804
2017-07-04,16.36,16.46,16.31,16.39,1022680
2017-07-05,16.45,16.45,16.15,16.4,1082062
2017-07-06,16.39,16.39,16.1,16.21,1651199
2017-07-07,16.26,16.65,16.18,16.58,2190695
2017-07-10,16.91,18.24,16.9,17.58,5752141
2017-07-11,17.43,17.8,17.01,17.06,3180062
2017-07-12,17.05,17.16,16.55,16.96,3336229
2017-07-13,17.0,17.29,16.81,17.13,2378994
2017-07-14,16.91,17.2,16.83,17.09,1894417
2017-07-17,17.25,17.25,16.0,16.12,2953568
2017-07-18,16.05,16.5,16.05,16.48,1253041
2017-07-19,16.37,17.29,16.37,17.21,2993027
2017-07-20,17.12,17.27,17.02,17.19,2040366
2017-07-21,17.12,17.35,17.02,17.34,1930106
2017-07-24,17.38,18.96,17.26,18.16,6090018
2017-07-25,18.52,18.88,17.76,18.28,4417861
2017-07-26,18.01,19.23,17.82,19.0,5917628
2017-07-27,18.9,19.99,18.9,18.96,7248709
2017-07-28,18.86,19.2,18.64,19.18,3147331
2017-07-31,19.3,21.1,19.3,21.05,12934118
2017-10-26,20.01,20.5,18.98,20.19,14321916
2017-10-27,19.71,19.87,19.1,19.16,7202297
2017-10-30,19.03,19.1,17.24,17.24,6669557
2017-10-31,16.99,17.5,16.84,17.27,3228381
2017-11-01,17.57,17.8,17.0,17.02,3454942
2017-11-02,17.51,17.51,16.92,17.12,2023369
2017-11-03,17.27,17.27,16.45,16.61,2404860
2017-11-06,16.53,16.96,16.21,16.88,1997851
2017-11-07,16.76,17.1,16.51,17.03,2171206
2017-11-08,16.75,17.44,16.75,17.18,2102831
2017-11-09,17.2,17.49,17.1,17.34,1474464
2017-11-10,17.27,17.34,16.81,16.89,2525530
2017-11-13,16.81,17.25,16.81,17.04,1701494
2017-11-14,17.0,17.23,16.99,17.15,1503364
2017-11-15,17.23,17.23,16.7,16.81,1468763
2017-11-16,16.83,16.98,16.38,16.39,1968133
2017-11-17,16.41,16.65,15.18,15.63,1984054
2017-11-20,15.54,16.14,15.49,16.01,1591613
2017-11-21,15.95,16.5,15.87,16.31,1567851
2017-11-22,16.48,16.48,16.11,16.2,1246360
2017-11-23,16.25,16.4,15.9,15.95,864250
2017-11-24,16.0,16.1,15.71,15.79,1215884
2017-11-27,15.79,17.28,15.79,16.89,3758497
2017-11-28,16.89,18.1,16.72,18.09,5927504
2017-11-29,17.87,18.29,17.69,18.19,4925610
2017-11-30,18.12,18.14,17.8,18.03,2971952
2017-12-01,18.1,18.86,17.96,18.27,3952622
2017-12-04,18.06,18.29,17.63,18.25,2856929
