day,open,high,low,close,volume
2017-09-04,31.030,31.240,30.780,31.100,4360968
2017-09-05,31.150,31.630,31.100,31.400,4849409
2017-09-06,31.370,31.600,31.250,31.590,3915995
2017-09-07,31.600,31.660,31.360,31.410,2412882
2017-09-08,31.420,31.520,31.080,31.210,2751442
2017-09-11,31.240,31.290,30.970,31.010,3672496
2017-09-12,31.080,31.170,30.710,30.790,3602730
2017-09-13,30.810,31.030,30.730,30.900,2960785
2017-09-14,30.990,31.050,30.820,30.920,2795754
2017-09-15,31.000,31.050,30.610,30.660,2421669
2017-09-18,30.660,30.880,30.620,30.790,2679372
2017-09-19,30.770,30.910,30.670,30.720,2498763
2017-09-20,30.580,30.980,30.580,30.890,2234328
2017-09-21,30.880,30.880,30.650,30.720,2074977
2017-09-22,30.710,30.760,30.310,30.510,2960064
2017-09-25,30.510,30.690,30.160,30.340,3684956
2017-09-26,30.280,30.430,29.350,29.560,6203283
2017-09-27,29.560,29.870,29.460,29.550,2604416
2017-09-28,29.610,29.830,29.550,29.690,2430580
2017-09-29,29.780,30.020,29.700,29.830,3029976
2017-10-09,30.010,30.220,29.950,30.150,3131451
2017-10-10,30.190,30.630,30.130,30.560,5401057
2017-10-11,30.750,31.120,30.610,30.980,10040610
2017-10-12,31.020,31.160,30.560,30.790,3722219
2017-10-13,30.700,30.910,30.410,30.770,3356084
2017-10-16,30.600,30.800,30.280,30.560,2448294
2017-10-17,30.560,30.590,30.030,30.130,2677899
2017-10-18,30.010,30.450,30.010,30.360,2965500
2017-10-19,30.300,30.750,30.180,30.240,3103729
2017-10-20,30.200,30.270,29.910,30.090,2898832
2017-10-23,30.090,30.650,29.950,30.450,4395040
2017-10-24,30.430,30.650,30.220,30.540,2943628
2017-10-25,30.590,30.650,30.300,30.510,3762983
2017-10-26,30.450,30.820,30.340,30.460,4935658
2017-10-27,30.580,30.660,30.230,30.420,4674477
2017-10-30,30.490,30.490,29.290,29.960,6637609
2017-10-31,29.920,29.980,29.310,29.570,4109392
2017-11-01,29.480,29.620,28.740,28.770,7973131
2017-11-02,28.790,28.790,27.780,27.930,6251229
2017-11-03,27.950,28.150,27.780,27.870,3720854
2017-11-06,27.950,28.540,27.880,28.360,4567144
2017-11-07,28.300,28.340,28.080,28.160,3293463
2017-11-08,28.140,28.550,28.130,28.300,3373183
2017-11-09,28.310,28.530,28.150,28.480,2520913
2017-11-10,28.480,28.560,28.250,28.340,2961397
2017-11-13,28.350,28.650,28.160,28.280,2985326
2017-11-14,28.280,28.280,27.830,27.860,3673483
2017-11-15,27.950,28.170,27.820,28.010,2628974
2017-11-16,28.000,28.230,27.920,27.990,2994085
2017-11-17,27.930,28.090,27.160,27.170,3413243
2017-11-20,27.150,27.300,26.640,27.150,3551915
2017-11-21,27.140,27.650,26.910,27.580,3422799
2017-11-22,27.600,27.690,26.980,27.160,3538900
2017-11-23,27.200,27.220,27.000,27.020,3279471
2017-11-24,26.980,27.000,26.400,26.710,4223809
2017-11-27,26.700,27.240,26.510,27.060,3068128
2017-11-28,26.990,27.170,26.760,27.070,2173491
2017-11-29,27.090,27.140,26.260,26.720,3510809
2017-11-30,26.570,26.810,26.410,26.500,2151650
2017-12-01,26.650,26.930,26.500,26.690,2311744
2017-12-04,26.670,26.790,26.460,26.470,2186043
2017-12-05,26.480,26.650,25.640,25.930,3280193
2017-12-06,25.940,26.170,25.440,25.740,2467420
2017-12-07,25.610,25.790,25.400,25.520,2576170
2017-12-08,25.410,25.850,25.410,25.720,2305318
2017-12-11,25.740,26.180,25.670,26.040,3136013
2017-12-12,25.890,26.060,25.680,25.700,1419600
2017-12-13,25.710,26.050,25.630,25.990,1769105
2017-12-14,26.150,26.150,25.580,25.760,2689037
2017-12-15,25.770,25.790,25.210,25.360,3219533
2017-12-18,25.330,25.560,25.280,25.380,2768089
2017-12-19,25.350,26.190,25.350,26.070,4558668
2017-12-20,26.060,26.120,25.800,26.080,2760603
2017-12-21,26.090,27.300,25.930,26.750,7486693
2017-12-22,26.730,27.690,26.610,27.330,6689709
2017-12-25,27.320,27.580,26.980,27.450,3886911
2017-12-26,27.450,27.880,27.220,27.720,4354304
2017-12-27,27.740,27.840,27.460,27.590,3140937
2017-12-28,27.660,27.740,27.370,27.640,3873422
2017-12-29,27.530,27.920,27.240,27.800,4149781
2018-01-02,27.790,28.250,27.690,28.130,4331000
2018-01-03,28.200,29.090,27.940,28.940,6666914
2018-01-04,28.900,28.940,28.380,28.610,3824237
2018-01-05,28.550,28.550,28.060,28.120,4435379
2018-01-08,28.020,28.910,28.020,28.840,5010261
2018-01-09,28.540,28.960,28.460,28.530,2830975
2018-01-10,28.470,28.630,27.920,28.000,3464930
2018-01-11,28.200,28.370,28.070,28.260,2921056
2018-01-12,28.250,28.310,28.020,28.190,2177483
