day,open,high,low,close,volume
2017-09-01,4.36,4.41,4.35,4.4,19615240
2017-09-04,4.39,4.39,4.35,4.39,13907001
2017-09-05,4.38,4.55,4.36,4.51,42685792
2017-09-06,4.48,4.65,4.47,4.57,46568557
2017-09-07,4.56,4.56,4.5,4.51,24883085
2017-09-08,4.52,4.54,4.45,4.5,18652386
2017-09-11,4.5,4.56,4.47,4.56,16418950
2017-09-12,4.56,4.59,4.52,4.53,16473015
2017-09-13,4.48,4.48,4.42,4.45,10800290
2017-09-14,4.45,4.49,4.42,4.45,12710950
2017-09-15,4.44,4.52,4.42,4.52,17730852
2017-09-18,4.5,4.53,4.46,4.48,11349336
2017-09-19,4.47,4.49,4.41,4.45,10595599
2017-09-20,4.47,4.47,4.41,4.46,11141796
2017-09-21,4.45,4.46,4.42,4.43,9032845
2017-09-22,4.43,4.43,4.32,4.35,16354207
2017-09-25,4.33,4.34,4.27,4.3,9714500
2017-09-26,4.28,4.32,4.28,4.31,7414500
2017-09-27,4.31,4.33,4.29,4.31,5427002
2017-09-28,4.3,4.32,4.28,4.28,6439400
2017-09-29,4.28,4.34,4.28,4.33,8488002
2017-10-09,4.36,4.39,4.33,4.35,8827304
2017-10-10,4.35,4.4,4.32,4.4,10916617
2017-10-11,4.39,4.4,4.36,4.4,9682200
2017-10-12,4.4,4.4,4.34,4.37,7837792
2017-10-13,4.37,4.38,4.34,4.38,8948204
2017-10-16,4.38,4.38,4.29,4.31,9722664
2017-10-17,4.31,4.34,4.29,4.32,6951700
2017-10-18,4.31,4.33,4.28,4.29,8077960
2017-10-19,4.29,4.3,4.21,4.23,11197910
2017-10-20,4.21,4.3,4.21,4.27,6230542
2017-10-23,4.28,4.31,4.27,4.3,5703750
2017-10-24,4.31,4.31,4.24,4.27,5685501
2017-10-25,4.26,4.33,4.24,4.31,9041710
2017-10-26,4.31,4.32,4.28,4.32,5645883
2017-10-27,4.31,4.35,4.3,4.34,9671800
2017-10-30,4.34,4.34,4.21,4.25,10995465
2017-10-31,4.25,4.28,4.24,4.27,6092500
2017-11-01,4.27,4.28,4.24,4.24,6763900
2017-11-02,4.24,4.24,4.18,4.19,9159563
2017-11-03,4.19,4.24,4.17,4.19,7155340
2017-11-06,4.2,4.23,4.18,4.23,4947260
2017-11-07,4.24,4.25,4.2,4.21,7002700
2017-11-08,4.23,4.25,4.2,4.22,7422204
2017-11-09,4.22,4.22,4.19,4.21,6769054
2017-11-10,4.21,4.21,4.17,4.19,7066828
2017-11-13,4.18,4.2,4.16,4.18,9134795
2017-11-14,4.19,4.19,4.15,4.17,7406800
2017-11-15,4.16,4.16,4.12,4.13,10115100
2017-11-16,4.12,4.15,4.1,4.11,7373000
2017-11-17,4.11,4.14,3.95,3.98,18470598
2017-11-20,3.97,3.98,3.81,3.93,9822600
2017-11-21,3.94,3.95,3.87,3.89,8154104
2017-11-22,3.9,3.99,3.89,3.96,9341288
2017-11-23,3.93,3.97,3.86,3.87,7304104
2017-11-24,3.87,3.94,3.83,3.89,5682490
2017-11-27,3.9,3.91,3.86,3.88,4650150
2017-11-28,3.9,3.94,3.89,3.93,5356340
2017-11-29,3.93,3.94,3.88,3.91,4452406
2017-11-30,3.91,3.94,3.89,3.92,4458651
2017-12-01,3.9,3.96,3.9,3.95,5577456
2017-12-04,3.95,3.96,3.9,3.91,5736902
2017-12-05,3.88,3.91,3.81,3.83,6923500
2017-12-06,3.83,3.9,3.8,3.9,7615083
2017-12-07,3.88,3.91,3.86,3.87,3905600
2017-12-08,3.87,3.9,3.86,3.9,4001602
2017-12-11,3.89,3.94,3.89,3.93,5583794
2017-12-12,3.92,3.93,3.88,3.88,4316800
2017-12-13,3.89,3.93,3.87,3.92,4077614
2017-12-14,3.91,3.92,3.89,3.91,3883442
2017-12-15,3.91,3.92,3.88,3.9,3495300
2017-12-18,3.89,3.9,3.87,3.88,5462604
2017-12-19,3.88,3.9,3.87,3.89,3560500
2017-12-20,3.88,3.89,3.83,3.84,5848670
2017-12-21,3.85,3.86,3.8,3.83,4204502
2017-12-22,3.82,3.84,3.81,3.82,3121922
2017-12-25,3.81,3.83,3.77,3.78,5343672
2017-12-26,3.77,3.79,3.75,3.78,3617001
2017-12-27,3.78,3.78,3.71,3.72,7520500
2017-12-28,3.72,3.75,3.7,3.74,4759790
2017-12-29,3.73,3.76,3.71,3.76,4468904
2018-01-02,3.76,3.81,3.75,3.8,5283506
2018-01-03,3.81,3.84,3.79,3.83,6375900
2018-01-04,3.81,3.89,3.79,3.86,9513702
2018-01-05,3.86,3.87,3.83,3.85,7125104
2018-01-08,3.86,3.86,3.82,3.85,6359572
2018-01-09,3.93,4.04,3.89,3.89,20099204
2018-01-10,3.91,3.92,3.87,3.89,8644504
2018-01-11,3.87,3.91,3.85,3.9,6924420
2018-01-12,3.89,3.92,3.88,3.91,5683802
2018-01-15,3.9,3.9,3.8,3.81,7439100
2018-01-16,3.8,3.83,3.79,3.82,4738200
2018-01-17,3.82,3.86,3.79,3.85,5992647
2018-01-18,3.84,3.87,3.83,3.86,4031857
2018-01-19,3.87,3.87,3.84,3.86,4290886
2018-01-22,3.86,3.9,3.83,3.89,5552428
2018-01-23,3.92,3.92,3.86,3.88,4494702
2018-01-24,3.89,3.89,3.86,3.89,5167973
2018-01-25,3.88,3.92,3.88,3.9,6021482
2018-01-26,3.9,3.9,3.87,3.87,3822900
2018-01-29,3.88,3.88,3.82,3.84,5820600
2018-01-30,3.83,3.87,3.82,3.86,4561154
2018-01-31,3.85,3.86,3.78,3.79,7406600
2018-02-01,3.79,3.81,3.68,3.69,9435975
2018-02-02,3.68,3.68,3.55,3.66,6627500
2018-02-05,3.62,3.66,3.59,3.65,3675660
2018-02-06,3.6,3.64,3.52,3.53,6947400
2018-02-07,3.56,3.6,3.49,3.54,4723590
2018-02-08,3.54,3.89,3.52,3.72,15742668
2018-02-09,3.6,3.67,3.55,3.61,10053296
2018-02-12,3.63,3.79,3.63,3.77,11172446
2018-02-13,3.75,3.9,3.75,3.88,12644104
2018-02-14,3.86,3.93,3.84,3.9,9436901
2018-02-22,3.88,3.92,3.87,3.88,6792540
2018-02-23,3.9,3.9,3.85,3.88,5217806
2018-02-26,3.87,3.92,3.87,3.9,8225725
2018-02-27,3.9,3.95,3.88,3.91,7639100
2018-02-28,3.92,3.93,3.85,3.91,6625535
2018-03-01,3.9,4.3,3.88,4.3,48127383
2018-03-02,4.73,4.73,4.52,4.73,141116620
2018-03-05,5.08,5.2,5.04,5.2,210680488
2018-03-06,5.09,5.16,4.95,5.0,196826560
2018-03-07,4.95,5.07,4.87,5.02,132380906
2018-03-08,4.9,5.0,4.77,4.83,123975816
2018-03-09,4.78,5.02,4.76,4.9,116697880
2018-03-12,4.87,5.12,4.82,5.08,148371043
2018-03-13,4.95,4.96,4.8,4.82,100528148
2018-03-14,4.75,4.91,4.65,4.84,89925758
2018-03-15,4.78,4.78,4.6,4.71,59956274
2018-03-16,4.72,5.14,4.71,4.89,136421738
2018-03-19,4.86,4.93,4.6,4.89,77608667
2018-03-20,4.82,4.85,4.67,4.75,60470723
2018-03-21,4.75,4.86,4.61,4.63,65248566
2018-03-22,4.65,4.68,4.43,4.45,64733928
2018-03-23,4.16,4.32,4.02,4.08,67716068
2018-03-26,4.02,4.22,3.97,4.21,41992904
2018-03-27,4.26,4.34,4.22,4.28,45359761
2018-03-28,4.2,4.28,4.14,4.15,33409202
2018-03-29,4.16,4.3,4.15,4.27,33774866
2018-03-30,4.29,4.34,4.23,4.33,36569720
2018-04-02,4.4,4.46,4.33,4.36,46716808
2018-04-03,4.2,4.3,4.19,4.23,30376780
2018-04-04,4.24,4.26,4.15,4.16,25402162
2018-04-09,4.1,4.15,4.05,4.11,23387357
2018-04-10,4.14,4.19,4.08,4.18,21597200
2018-04-11,4.19,4.25,4.15,4.2,23210500
2018-04-12,4.18,4.19,4.09,4.09,18196400
2018-04-13,4.11,4.15,4.07,4.11,12197724
2018-04-16,4.13,4.48,4.1,4.27,58723979
2018-04-17,4.2,4.31,4.18,4.2,34575606
2018-04-18,4.21,4.26,4.09,4.24,26749199
2018-04-19,4.2,4.29,4.18,4.27,27755067
2018-04-20,4.26,4.33,4.22,4.28,29486945
2018-04-23,4.28,4.31,4.13,4.23,19160359
2018-04-24,4.24,4.31,4.17,4.3,25940346
2018-04-25,4.29,4.49,4.27,4.44,57178926
2018-04-26,4.43,4.61,4.39,4.42,49335028
2018-04-27,4.23,4.25,3.99,4.14,44488662
2018-05-02,4.22,4.26,4.07,4.15,25189351
2018-05-03,4.21,4.44,4.2,4.38,61424926
2018-05-04,4.35,4.37,4.19,4.2,45000918
2018-05-07,4.2,4.23,4.07,4.2,32526300
2018-05-08,4.17,4.19,4.1,4.16,27263642
2018-05-09,4.14,4.15,4.05,4.07,30933902
2018-05-10,4.07,4.08,4.02,4.07,18104700
2018-05-11,4.07,4.09,4.01,4.02,15019327
2018-05-14,4.0,4.05,4.0,4.03,12409500
2018-05-15,4.03,4.03,3.91,3.96,24430028
2018-05-16,3.95,3.95,3.84,3.85,22143136
2018-05-17,3.83,3.88,3.82,3.86,10307100
2018-05-18,3.85,3.9,3.83,3.89,8875900
2018-05-21,3.9,3.97,3.9,3.95,12861200
2018-05-22,3.95,3.95,3.88,3.92,11287204
2018-05-23,3.9,3.91,3.86,3.87,10779828
2018-05-24,3.87,3.94,3.84,3.89,10937600
2018-05-25,3.87,3.88,3.8,3.81,12305377
2018-05-28,3.83,3.86,3.77,3.79,10162206
2018-05-29,3.77,3.79,3.67,3.68,14069200
2018-05-30,3.64,3.64,3.52,3.53,15034300
2018-05-31,3.82,3.88,3.82,3.88,35901018
2018-06-01,3.9,3.9,3.71,3.74,35599380
2018-06-04,3.74,3.74,3.64,3.65,15273000
2018-06-05,3.66,3.74,3.66,3.72,11955420
2018-06-06,3.7,3.78,3.67,3.77,15274838
2018-06-07,3.8,3.82,3.73,3.73,14916100
2018-06-08,3.78,4.06,3.74,3.89,39869857
2018-06-11,3.86,3.97,3.83,3.89,26160320
2018-06-12,3.86,3.96,3.73,3.94,25166980
2018-06-13,3.9,3.9,3.8,3.81,14526741
2018-06-14,3.78,3.8,3.71,3.73,11748661
2018-06-15,3.72,3.76,3.63,3.69,10972606
2018-06-19,3.55,3.59,3.32,3.35,22864200
2018-06-20,3.33,3.45,3.31,3.4,10339004
2018-06-21,3.39,3.46,3.38,3.41,10179555
2018-06-22,3.39,3.53,3.34,3.51,12895206
2018-06-25,3.54,3.6,3.45,3.47,8054817
2018-06-26,3.43,3.52,3.4,3.49,6442708
2018-06-27,3.49,3.5,3.45,3.47,5534100
2018-06-28,3.47,3.49,3.38,3.39,6397000
2018-06-29,3.37,3.48,3.36,3.47,7608522
2018-07-02,3.47,3.49,3.37,3.41,9974500
