Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,11.720000267028809,12.020000457763672,11.649999618530273,11.920000076293945,11.691729545593262,7447052
2020-01-03,11.90999984741211,12.239999771118164,11.819999694824219,12.220000267028809,11.985983848571777,8981851
2020-01-06,12.069999694824219,12.739999771118164,12.029999732971191,12.380000114440918,12.142919540405273,13827792
2020-01-07,12.239999771118164,12.430000305175781,12.119999885559082,12.369999885559082,12.133111000061035,9173767
2020-01-08,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,12.446983337402344,21258807
2020-01-09,12.850000381469727,12.899999618530273,12.5,12.760000228881836,12.515643119812012,12036255
2020-01-10,12.649999618530273,12.65999984741211,12.210000038146973,12.329999923706055,12.093877792358398,9625922
2020-01-13,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,12.79028034210205,14896894
2020-01-14,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,12.319474220275879,12734129
2020-01-15,12.569999694824219,12.569999694824219,12.25,12.34000015258789,12.103686332702637,7008170
2020-01-16,12.399999618530273,12.529999732971191,12.300000190734863,12.3100004196167,12.074261665344238,5410702
2020-01-17,12.3100004196167,12.470000267028809,12.119999885559082,12.220000267028809,11.985983848571777,6136638
2020-01-20,12.239999771118164,12.380000114440918,12.0600004196167,12.300000190734863,12.064452171325684,4573153
2020-01-21,12.229999542236328,12.279999732971191,11.710000038146973,11.75,11.524985313415527,6998632
2020-01-22,11.75,11.989999771118164,11.5600004196167,11.890000343322754,11.662303924560547,4555821
2020-01-23,11.8100004196167,11.960000038146973,11.359999656677246,11.59000015258789,11.368048667907715,5525931
2020-02-03,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,10.230263710021973,1158000
2020-02-04,9.390000343322754,10.180000305175781,9.390000343322754,9.949999809265137,9.759454727172852,7760427
2020-02-05,10.069999694824219,10.359999656677246,10.0,10.119999885559082,9.926199913024902,5310768
2020-02-06,10.0,10.279999732971191,9.880000114440918,10.210000038146973,10.01447582244873,5925790
2020-02-07,10.170000076293945,10.359999656677246,10.010000228881836,10.359999656677246,10.161602973937988,5465975
2020-02-10,10.300000190734863,10.619999885559082,10.079999923706055,10.529999732971191,10.328348159790039,6325713
2020-02-11,10.529999732971191,10.869999885559082,10.5,10.550000190734863,10.347965240478516,6806110
2020-02-12,10.430000305175781,10.739999771118164,10.399999618530273,10.710000038146973,10.504900932312012,5626960
2020-02-13,10.760000228881836,10.770000457763672,10.449999809265137,10.470000267028809,10.26949691772461,4792150
2020-02-14,10.4399995803833,10.65999984741211,10.420000076293945,10.539999961853027,10.338156700134277,4008106
2020-02-17,10.880000114440918,11.149999618530273,10.760000228881836,11.039999961853027,10.828580856323242,6737718
2020-02-18,11.140000343322754,12.100000381469727,11.050000190734863,11.760000228881836,11.534793853759766,11972120
2020-02-19,11.710000038146973,11.890000343322754,11.619999885559082,11.720000267028809,11.495558738708496,6980101
2020-02-20,11.600000381469727,12.460000038146973,11.510000228881836,12.180000305175781,11.94675064086914,12354565
2020-02-21,12.039999961853027,12.989999771118164,11.989999771118164,12.600000381469727,12.358707427978516,15108400
2020-02-24,12.380000114440918,12.420000076293945,12.109999656677246,12.329999923706055,12.093877792358398,12521164
2020-02-25,11.899999618530273,13.300000190734863,11.75,13.270000457763672,13.015876770019531,23383883
2020-02-26,12.979999542236328,13.199999809265137,12.180000305175781,12.460000038146973,12.22138786315918,15312967
2020-02-27,12.380000114440918,12.600000381469727,12.170000076293945,12.199999809265137,11.9663667678833,7891518
2020-02-28,11.699999809265137,11.970000267028809,11.020000457763672,11.100000381469727,10.887433052062988,8921915
2020-03-02,11.319999694824219,11.949999809265137,11.300000190734863,11.8100004196167,11.58383560180664,6971703
2020-03-03,12.329999923706055,12.630000114440918,12.029999732971191,12.229999542236328,11.995792388916016,10548950
2020-03-04,12.109999656677246,12.449999809265137,11.920000076293945,12.15999984741211,11.927133560180664,6476212
2020-03-05,12.369999885559082,12.449999809265137,12.09000015258789,12.319999694824219,12.08406925201416,6049553
2020-03-06,12.170000076293945,12.350000381469727,11.930000305175781,12.029999732971191,11.799622535705566,5315000
2020-03-09,11.819999694824219,11.9399995803833,11.279999732971191,11.319999694824219,11.103219032287598,8795397
2020-03-10,11.380000114440918,12.050000190734863,11.020000457763672,12.0,11.770196914672852,9430559
2020-03-11,11.970000267028809,12.199999809265137,11.75,11.789999961853027,11.564218521118164,7723473
2020-03-12,11.550000190734863,11.6899995803833,11.260000228881836,11.4399995803833,11.22092056274414,6193485
2020-03-13,10.949999809265137,11.369999885559082,10.720000267028809,11.279999732971191,11.063984870910645,6502268
2020-03-16,11.34000015258789,11.430000305175781,10.680000305175781,10.680000305175781,10.475476264953613,6160524
2020-03-17,10.720000267028809,10.899999618530273,10.220000267028809,10.699999809265137,10.495092391967773,5005608
2020-03-18,10.739999771118164,10.920000076293945,10.5,10.520000457763672,10.318540573120117,3886497
2020-03-19,10.5600004196167,10.779999732971191,10.1899995803833,10.609999656677246,10.406815528869629,4802262
2020-03-20,10.770000457763672,10.880000114440918,10.529999732971191,10.760000228881836,10.553943634033203,2871200
2020-03-23,10.529999732971191,10.649999618530273,10.399999618530273,10.399999618530273,10.200837135314941,2720845
2020-03-24,10.529999732971191,10.75,10.350000381469727,10.680000305175781,10.475476264953613,3626577
2020-03-25,10.869999885559082,11.119999885559082,10.779999732971191,11.050000190734863,10.83838939666748,5408825
2020-03-26,10.930000305175781,11.319999694824219,10.890000343322754,11.0,10.789347648620605,5029309
2020-03-27,11.199999809265137,11.199999809265137,10.899999618530273,10.930000305175781,10.720688819885254,3172553
2020-03-30,10.789999961853027,10.789999961853027,10.449999809265137,10.550000190734863,10.347965240478516,3443971
2020-03-31,10.6899995803833,10.699999809265137,10.4399995803833,10.489999771118164,10.28911304473877,2637732
2020-04-01,10.579999923706055,10.890000343322754,10.5,10.59000015258789,10.387199401855469,4111405
2020-04-02,10.520000457763672,10.800000190734863,10.489999771118164,10.779999732971191,10.57356071472168,3264800
2020-04-03,10.779999732971191,10.779999732971191,10.479999542236328,10.59000015258789,10.387199401855469,3186846
2020-04-07,10.739999771118164,10.890000343322754,10.640000343322754,10.869999885559082,10.661836624145508,3859390
2020-04-08,10.84000015258789,10.9399995803833,10.699999809265137,10.890000343322754,10.681453704833984,2779700
2020-04-09,11.079999923706055,11.65999984741211,10.899999618530273,11.470000267028809,11.250347137451172,11435604
2020-04-10,11.270000457763672,11.270000457763672,10.869999885559082,10.890000343322754,10.681453704833984,8568565
2020-04-13,10.800000190734863,10.829999923706055,10.579999923706055,10.609999656677246,10.406815528869629,3107878
2020-04-14,10.699999809265137,10.869999885559082,10.619999885559082,10.859999656677246,10.65202808380127,2515231
2020-04-15,10.800000190734863,10.90999984741211,10.630000114440918,10.649999618530273,10.446049690246582,2772701
2020-04-16,10.600000381469727,10.8100004196167,10.579999923706055,10.710000038146973,10.504900932312012,2455677
2020-04-17,10.760000228881836,10.8100004196167,10.609999656677246,10.670000076293945,10.465667724609375,2639623
2020-04-20,10.649999618530273,10.720000267028809,10.600000381469727,10.720000267028809,10.51470947265625,2095078
2020-04-21,10.779999732971191,10.779999732971191,10.600000381469727,10.670000076293945,10.465667724609375,2026178
2020-04-22,10.640000343322754,10.850000381469727,10.579999923706055,10.819999694824219,10.612793922424316,2426278
2020-04-23,10.819999694824219,10.819999694824219,10.65999984741211,10.699999809265137,10.495092391967773,2190929
2020-04-24,10.680000305175781,10.800000190734863,10.34000015258789,10.460000038146973,10.259688377380371,3955800
2020-04-27,10.399999618530273,10.399999618530273,10.180000305175781,10.260000228881836,10.063519477844238,1938914
2020-04-28,10.350000381469727,10.350000381469727,9.710000038146973,9.9399995803833,9.749646186828613,2923358
2020-04-29,10.010000228881836,10.09000015258789,9.90999984741211,9.9399995803833,9.749646186828613,1369201
2020-04-30,9.949999809265137,10.130000114440918,9.949999809265137,10.100000381469727,9.906582832336426,2626662
2020-05-06,10.079999923706055,10.220000267028809,9.859999656677246,10.1899995803833,9.994858741760254,2498725
2020-05-07,10.199999809265137,10.25,10.050000190734863,10.069999694824219,9.877156257629395,1675897
2020-05-08,10.130000114440918,10.180000305175781,10.069999694824219,10.130000114440918,9.93600845336914,2416299
2020-05-11,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,10.926666259765625,4462959
2020-05-12,12.010000228881836,12.0600004196167,11.270000457763672,11.40999984741211,11.191495895385742,25725416
2020-05-13,11.010000228881836,11.0600004196167,10.680000305175781,10.84000015258789,10.63241195678711,14477814
2020-05-14,10.739999771118164,10.829999923706055,10.510000228881836,10.529999732971191,10.328348159790039,7923504
2020-05-15,10.470000267028809,10.850000381469727,10.470000267028809,10.5600004196167,10.357773780822754,5124578
2020-05-18,10.600000381469727,10.699999809265137,10.270000457763672,10.529999732971191,10.328348159790039,5355300
2020-05-19,10.350000381469727,10.4399995803833,9.989999771118164,10.319999694824219,10.122368812561035,9127793
2020-05-20,10.220000267028809,10.489999771118164,10.119999885559082,10.239999771118164,10.043901443481445,4257864
2020-05-21,10.229999542236328,10.289999961853027,10.09000015258789,10.100000381469727,9.906582832336426,3571342
2020-05-22,10.100000381469727,10.180000305175781,10.0,10.149999618530273,9.9556245803833,2664206
2020-05-25,10.15999984741211,10.199999809265137,9.989999771118164,10.119999885559082,9.926199913024902,2454894
2020-05-26,10.149999618530273,10.699999809265137,10.119999885559082,10.449999809265137,10.249879837036133,4801705
2020-05-27,10.300000190734863,10.359999656677246,10.199999809265137,10.25,10.0537109375,2812703
2020-05-28,10.25,10.34000015258789,10.050000190734863,10.109999656677246,9.916391372680664,2776381
2020-05-29,10.270000457763672,10.5,10.100000381469727,10.329999923706055,10.13217830657959,3989714
2020-06-01,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,10.13217830657959,0
2020-06-08,11.359999656677246,11.359999656677246,10.579999923706055,10.760000228881836,10.553943634033203,16577251
2020-06-09,10.600000381469727,10.600000381469727,10.300000190734863,10.449999809265137,10.249879837036133,8416859
2020-06-10,10.4399995803833,10.6899995803833,10.350000381469727,10.609999656677246,10.406815528869629,4477963
2020-06-11,10.529999732971191,10.75,10.5,10.5600004196167,10.357773780822754,4367236
2020-06-12,10.300000190734863,10.850000381469727,10.239999771118164,10.680000305175781,10.475476264953613,4794658
2020-06-15,10.569999694824219,10.579999923706055,10.399999618530273,10.420000076293945,10.220455169677734,3848488
2020-06-16,10.510000228881836,10.520000457763672,10.420000076293945,10.489999771118164,10.28911304473877,2560988
2020-06-17,10.520000457763672,10.779999732971191,10.420000076293945,10.640000343322754,10.436241149902344,3836475
2020-06-18,10.630000114440918,10.630000114440918,10.510000228881836,10.539999961853027,10.338156700134277,2305350
2020-06-19,10.449999809265137,10.619999885559082,10.449999809265137,10.470000267028809,10.26949691772461,2909984
2020-06-22,10.470000267028809,10.5600004196167,10.420000076293945,10.5,10.298922538757324,2221258
2020-06-23,10.5,10.520000457763672,10.319999694824219,10.319999694824219,10.122368812561035,2592557
2020-06-24,10.390000343322754,10.390000343322754,10.229999542236328,10.279999732971191,10.083135604858398,1980618
2020-06-29,10.260000228881836,10.449999809265137,10.210000038146973,10.260000228881836,10.063519477844238,1445293
2020-06-30,10.369999885559082,10.369999885559082,10.279999732971191,10.319999694824219,10.122368812561035,1530125
2020-07-01,10.3100004196167,10.449999809265137,10.3100004196167,10.359999656677246,10.161602973937988,2113948
2020-07-02,10.380000114440918,10.520000457763672,10.34000015258789,10.489999771118164,10.28911304473877,3409278
2020-07-03,10.5600004196167,10.729999542236328,10.5,10.65999984741211,10.455859184265137,4508682
2020-07-06,10.779999732971191,11.050000190734863,10.670000076293945,10.970000267028809,10.75992202758789,6672882
2020-07-07,10.890000343322754,11.079999923706055,10.710000038146973,10.920000076293945,10.851344108581543,7192793
