Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.4399995803833,9.5600004196167,9.329999923706055,9.399999618530273,9.306798934936523,60191433
2020-01-03,9.399999618530273,9.539999961853027,9.350000381469727,9.399999618530273,9.306798934936523,37547214
2020-01-06,9.319999694824219,9.510000228881836,9.270000457763672,9.34000015258789,9.247394561767578,49056579
2020-01-07,9.350000381469727,9.479999542236328,9.279999732971191,9.390000343322754,9.296897888183594,33841660
2020-01-08,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,9.03947639465332,37871978
2020-01-09,9.260000228881836,9.369999885559082,9.210000038146973,9.260000228881836,9.168188095092773,28467299
2020-01-10,9.369999885559082,9.420000076293945,9.210000038146973,9.279999732971191,9.187989234924316,32324053
2020-01-13,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.296897888183594,30811927
2020-01-14,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,9.178088188171387,27281266
2020-01-15,9.270000457763672,9.319999694824219,9.199999809265137,9.25,9.158286094665527,15445753
2020-01-16,9.289999961853027,9.3100004196167,9.180000305175781,9.180000305175781,9.088980674743652,16305816
2020-01-17,9.210000038146973,9.329999923706055,9.170000076293945,9.180000305175781,9.088980674743652,18939207
2020-01-20,9.180000305175781,9.3100004196167,9.109999656677246,9.3100004196167,9.217692375183105,23213873
2020-01-21,9.260000228881836,9.3100004196167,9.130000114440918,9.15999984741211,9.069178581237793,23073262
2020-01-22,9.140000343322754,9.279999732971191,9.010000228881836,9.220000267028809,9.128583908081055,25191216
2020-01-23,9.119999885559082,9.170000076293945,8.770000457763672,8.829999923706055,8.742450714111328,34333501
2020-02-03,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.871175765991211,9356200
2020-02-04,7.400000095367432,7.949999809265137,7.400000095367432,7.820000171661377,7.742465019226074,52950421
2020-02-05,7.860000133514404,8.130000114440918,7.789999961853027,7.920000076293945,7.841473579406738,33256076
2020-02-06,7.920000076293945,8.130000114440918,7.849999904632568,8.0600004196167,7.980085372924805,33819163
2020-02-07,8.039999961853027,8.130000114440918,7.980000019073486,8.100000381469727,8.019689559936523,29366440
2020-02-10,8.069999694824219,8.25,8.010000228881836,8.199999809265137,8.118697166442871,28258149
2020-02-11,8.239999771118164,8.350000381469727,8.170000076293945,8.180000305175781,8.098895072937012,24809263
2020-02-12,8.180000305175781,8.34000015258789,8.149999618530273,8.3100004196167,8.227606773376465,26838487
2020-02-13,8.279999732971191,8.350000381469727,8.140000343322754,8.170000076293945,8.088994979858398,23010995
2020-02-14,8.15999984741211,8.489999771118164,8.140000343322754,8.359999656677246,8.27711009979248,42831860
2020-02-17,8.680000305175781,9.199999809265137,8.609999656677246,9.199999809265137,9.108781814575195,103770456
2020-02-18,9.359999656677246,9.770000457763672,9.329999923706055,9.479999542236328,9.386005401611328,171294537
2020-02-19,9.380000114440918,10.430000305175781,9.350000381469727,10.15999984741211,10.059264183044434,310046101
2020-02-20,10.069999694824219,11.180000305175781,10.020000457763672,11.180000305175781,11.069150924682617,326752441
2020-02-21,11.100000381469727,11.869999885559082,10.6899995803833,11.0600004196167,10.95034122467041,316009724
2020-02-24,10.880000114440918,11.420000076293945,10.859999656677246,11.050000190734863,10.940439224243164,190008209
2020-02-25,10.890000343322754,11.699999809265137,10.75,11.529999732971191,11.415679931640625,233876529
2020-02-26,11.229999542236328,11.369999885559082,10.65999984741211,10.770000457763672,10.663215637207031,197339968
2020-02-27,10.949999809265137,11.149999618530273,10.699999809265137,10.800000190734863,10.69291877746582,112547025
2020-02-28,10.369999885559082,10.489999771118164,9.960000038146973,10.0,9.900850296020508,127280209
2020-03-02,10.149999618530273,10.59000015258789,10.0,10.4399995803833,10.336487770080566,116661003
