Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,14.300000190734863,14.550000190734863,14.260000228881836,14.420000076293945,12.890148162841797,22736278
2020-01-03,14.4399995803833,14.479999542236328,14.270000457763672,14.399999618530273,12.872269630432129,13751723
2020-01-06,14.300000190734863,14.449999809265137,14.229999542236328,14.300000190734863,12.782879829406738,16644716
2020-01-07,14.329999923706055,14.420000076293945,14.279999732971191,14.420000076293945,12.890148162841797,14565314
2020-01-08,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,12.872269630432129,13861679
2020-01-09,14.470000267028809,14.520000457763672,14.319999694824219,14.399999618530273,12.872269630432129,15791006
2020-01-10,14.40999984741211,14.479999542236328,14.34000015258789,14.449999809265137,12.91696548461914,20358060
2020-01-13,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,12.908025741577148,54872559
2020-01-14,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,13.20301628112793,47547085
2020-01-15,14.649999618530273,14.770000457763672,14.520000457763672,14.600000381469727,13.05105209350586,16574053
2020-01-16,14.649999618530273,15.050000190734863,14.529999732971191,14.989999771118164,13.399675369262695,29201348
2020-01-17,14.949999809265137,15.449999809265137,14.890000343322754,15.380000114440918,13.748299598693848,30437153
2020-01-20,15.510000228881836,16.559999465942383,15.510000228881836,16.100000381469727,14.391913414001465,43220047
2020-01-21,15.970000267028809,16.459999084472656,15.8100004196167,16.260000228881836,14.53493881225586,33428530
2020-01-22,16.170000076293945,16.450000762939453,15.859999656677246,16.280000686645508,14.552816390991211,23346690
2020-01-23,16.229999542236328,16.440000534057617,15.479999542236328,15.779999732971191,14.105862617492676,25568039
2020-02-03,14.199999809265137,14.449999809265137,14.199999809265137,14.199999809265137,12.693488121032715,14513863
2020-02-04,13.760000228881836,14.369999885559082,13.630000114440918,13.920000076293945,12.443194389343262,34369858
2020-02-05,13.960000038146973,14.539999961853027,13.899999618530273,14.319999694824219,12.80075740814209,37511099
2020-02-06,14.100000381469727,14.25,13.920000076293945,14.170000076293945,12.666671752929688,28988268
2020-02-07,14.09000015258789,14.140000343322754,13.8100004196167,14.100000381469727,12.604098320007324,22568462
2020-02-10,13.949999809265137,14.40999984741211,13.819999694824219,14.319999694824219,12.80075740814209,29243334
