day,open,high,low,close,volume
2017-08-30,14.25,14.33,14.09,14.12,49792230
2017-08-31,14.2,14.3,13.8,14.03,46671137
2017-09-01,14.07,14.15,13.87,13.95,34710493
2017-09-04,13.91,14.04,13.77,13.98,18901936
2017-09-05,13.89,14.27,13.89,14.21,29083911
2017-09-06,14.2,14.2,13.96,14.03,24138463
2017-09-07,14.06,14.15,13.98,13.98,16558561
2017-09-08,13.95,14.0,13.74,13.79,22669630
2017-09-11,13.86,14.12,13.82,13.99,34261229
2017-09-12,13.95,14.11,13.95,14.1,22597288
2017-09-13,14.11,14.55,14.05,14.35,46920243
2017-09-14,14.37,14.44,14.11,14.25,28777150
2017-09-15,14.16,14.53,14.14,14.52,33001969
2017-09-18,14.52,14.63,14.12,14.14,46539414
2017-09-19,14.17,14.27,13.95,14.11,35059235
2017-09-20,14.05,14.31,14.04,14.08,37731238
2017-09-21,14.1,14.43,14.09,14.3,29266849
2017-09-22,14.3,14.66,14.26,14.59,47406225
2017-09-25,14.6,14.77,14.46,14.69,38214350
2017-09-26,14.6,14.7,14.4,14.52,20812920
2017-09-27,14.51,14.83,14.49,14.8,28897273
2017-09-28,14.82,15.0,14.62,14.91,35180960
2017-09-29,14.91,15.39,14.91,15.09,52716958
2017-10-09,15.37,15.75,15.23,15.35,80304742
2017-10-10,15.36,15.49,14.13,14.76,256401738
2017-10-11,14.6,15.08,14.52,14.8,104897822
2017-10-12,14.86,15.63,14.85,15.62,104628170
2017-10-13,15.7,16.26,15.56,15.93,127859286
2017-10-16,15.97,16.4,15.91,15.92,64841516
2017-10-17,16.05,16.27,15.79,16.11,60610660
2017-10-18,16.11,16.47,15.97,16.45,69428489
2017-10-19,16.37,16.59,16.16,16.56,63703058
2017-10-20,16.46,16.46,16.03,16.08,45860095
2017-10-23,16.11,16.23,15.93,16.13,34318652
2017-10-24,16.0,16.45,15.97,16.38,42428312
2017-10-25,16.29,17.06,16.27,16.99,71011768
2017-10-26,16.99,17.47,16.45,16.58,117720949
2017-10-27,16.66,16.87,16.49,16.72,63502098
2017-10-30,16.7,17.09,16.4,16.97,71166634
2017-10-31,17.03,17.44,16.84,17.3,102612630
2017-11-01,17.25,17.4,16.73,16.83,96881163
2017-11-02,16.76,16.95,16.52,16.87,49692891
2017-11-03,16.82,17.33,16.79,16.98,59430622
2017-11-06,17.0,18.15,16.9,18.12,123801650
2017-11-07,18.08,18.36,17.72,17.97,99294890
2017-11-08,18.04,18.8,17.78,18.07,122760665
2017-11-09,18.14,19.04,17.98,18.96,106774709
2017-11-10,18.71,19.29,18.66,19.2,100902335
2017-11-13,19.28,19.37,18.87,19.07,91956624
2017-11-14,19.05,19.23,18.45,18.68,70817819
2017-11-15,18.65,19.15,18.34,19.11,79225320
2017-11-16,18.99,19.22,18.64,19.18,61961126
2017-11-17,19.1,19.36,18.77,19.26,103842418
2017-11-20,19.0,19.07,18.3,19.05,76140929
2017-11-21,18.94,20.31,18.86,20.24,120879314
2017-11-22,20.25,20.3,19.65,20.0,90418162
2017-11-23,19.84,19.88,18.54,18.65,111636269
2017-11-24,18.69,18.72,17.8,18.66,108524410
2017-11-27,18.4,18.43,17.86,18.31,75625743
2017-11-28,18.23,18.5,18.02,18.35,43255781
2017-11-29,18.42,18.5,17.3,17.57,86595647
2017-11-30,17.3,17.76,17.09,17.29,63542197
2017-12-01,17.41,17.59,17.22,17.33,42354681
2017-12-04,17.34,17.85,17.2,17.65,61252907
2017-12-05,17.57,18.13,17.5,17.99,106135273
2017-12-06,17.9,17.92,17.37,17.74,47538044
2017-12-07,17.55,17.79,17.0,17.36,40137044
2017-12-08,17.36,17.99,17.33,17.83,49986991
2017-12-11,17.81,18.43,17.78,18.41,68595986
2017-12-12,18.32,18.63,17.94,17.96,50672204
2017-12-13,17.94,18.84,17.92,18.82,71907617
2017-12-14,18.75,18.85,18.46,18.83,47345084
2017-12-15,18.68,18.75,18.35,18.52,41417707
2017-12-18,18.4,18.96,18.36,18.89,62429932
2017-12-19,18.79,19.18,18.74,19.04,44501298
2017-12-20,19.02,19.67,18.94,19.25,58228275
2017-12-21,19.22,19.57,19.1,19.42,45687598
2017-12-22,19.29,19.6,19.06,19.29,33263631
2017-12-25,19.19,19.67,19.19,19.4,34568627
2017-12-26,19.33,19.53,18.67,19.09,52361863
2017-12-27,19.05,19.2,18.44,18.49,44536537
