day,open,high,low,close,volume
2017-09-04,7.65,7.68,7.59,7.63,5242654
2017-09-05,7.63,7.64,7.55,7.59,3825061
2017-09-06,7.57,7.6,7.53,7.6,4147799
2017-09-07,7.59,7.62,7.55,7.56,3782118
2017-09-08,7.57,7.65,7.55,7.6,4710232
2017-09-11,7.58,7.72,7.57,7.7,8300957
2017-09-12,7.7,7.96,7.66,7.84,17774039
2017-09-13,7.79,7.9,7.75,7.8,8321633
2017-09-14,7.84,7.86,7.75,7.79,6379260
2017-09-15,7.76,7.82,7.7,7.77,5180376
2017-09-18,7.74,7.92,7.73,7.88,7603227
2017-09-19,7.87,7.92,7.72,7.75,6434430
2017-09-20,7.73,7.89,7.73,7.84,5784027
2017-09-21,7.82,7.86,7.66,7.7,6639059
2017-09-22,7.66,7.74,7.61,7.7,4673638
2017-09-25,7.7,7.72,7.62,7.65,3854611
2017-09-26,7.65,7.68,7.5,7.6,4048366
2017-09-27,7.62,7.77,7.62,7.64,4853554
2017-09-28,7.63,7.8,7.6,7.72,5855113
2017-09-29,7.7,7.76,7.67,7.73,5584954
2017-10-09,7.82,7.96,7.76,7.88,10023086
2017-10-10,7.86,7.93,7.8,7.92,6516820
2017-10-11,7.91,7.94,7.8,7.84,5800808
2017-10-12,7.81,7.86,7.78,7.83,3774726
2017-10-13,7.83,7.88,7.79,7.87,3673786
2017-10-16,7.86,7.89,7.66,7.67,6617100
2017-10-17,7.68,7.73,7.64,7.66,2836260
2017-10-18,7.66,7.75,7.6,7.65,3881164
2017-10-19,7.61,7.68,7.5,7.54,5101108
2017-10-20,7.54,7.6,7.51,7.58,2532714
2017-10-23,7.6,7.65,7.57,7.6,2404149
2017-10-24,7.62,7.62,7.54,7.58,2446249
2017-10-25,7.57,7.65,7.54,7.63,3212582
2017-10-26,7.62,7.72,7.56,7.67,4067055
2017-10-27,7.46,7.46,7.05,7.1,24043215
2017-10-30,7.08,7.18,6.95,7.02,9304480
2017-10-31,7.0,7.04,6.95,7.03,4675027
2017-11-01,7.03,7.19,6.96,7.17,8491984
2017-11-02,7.07,7.08,6.97,6.98,7037418
2017-11-03,6.96,6.97,6.69,6.76,8876592
2017-11-06,6.72,6.79,6.65,6.76,4893294
2017-11-07,6.74,6.81,6.73,6.77,4416693
2017-11-08,6.78,6.82,6.75,6.78,3665275
2017-11-09,6.8,6.88,6.78,6.84,3571842
2017-11-10,6.83,6.83,6.76,6.8,2294790
2017-11-13,6.81,6.81,6.69,6.71,4174060
2017-11-14,6.72,6.76,6.64,6.67,4439481
2017-11-15,6.68,6.69,6.63,6.65,3069381
2017-11-16,6.64,6.68,6.55,6.57,5212100
2017-11-17,6.57,6.57,6.33,6.34,6714163
2017-11-20,6.35,6.36,6.2,6.33,3648824
2017-11-21,6.32,6.38,6.27,6.37,3579415
2017-11-22,6.33,6.36,6.26,6.31,2661019
2017-11-23,6.31,6.36,6.2,6.29,4980742
2017-11-24,6.25,6.32,6.22,6.29,1837595
2017-11-27,6.35,6.48,6.31,6.36,4445619
2017-11-28,6.36,6.47,6.34,6.41,2723535
2017-11-29,6.42,6.45,6.33,6.39,2112661
2017-11-30,6.39,6.46,6.35,6.41,2736085
2017-12-01,6.41,6.45,6.37,6.42,1827522
2017-12-04,6.44,6.44,6.21,6.24,3952608
2017-12-05,6.25,6.25,6.03,6.05,5435597
2017-12-06,6.04,6.1,5.99,6.09,3779287
2017-12-07,6.06,6.09,6.0,6.03,3856257
2017-12-08,6.03,6.09,6.01,6.08,4328787
2017-12-11,6.06,6.13,6.05,6.1,3432578
2017-12-12,6.11,6.12,6.03,6.04,2322101
2017-12-13,6.05,6.1,6.01,6.08,2920335
2017-12-14,6.09,6.11,6.06,6.11,2804943
2017-12-15,6.11,6.11,6.05,6.1,2634180
2017-12-18,6.15,6.19,6.09,6.1,2937000
2017-12-19,6.08,6.15,6.08,6.11,2056372
2017-12-20,6.12,6.13,6.0,6.02,2948629
2017-12-21,6.01,6.08,5.94,6.06,2750525
2017-12-22,6.05,6.06,6.02,6.03,1326104
2017-12-25,6.03,6.06,5.96,5.98,2807320
2017-12-26,5.94,6.06,5.94,6.05,1757049
2017-12-27,6.03,6.09,6.0,6.06,3405576
2017-12-28,6.05,6.08,6.03,6.07,1925768
2017-12-29,6.07,6.12,6.05,6.1,2299912
2018-01-02,6.11,6.17,6.09,6.17,3331291
2018-01-03,6.16,6.19,6.13,6.18,2903199
2018-01-04,6.16,6.25,6.15,6.24,4213513
2018-01-05,6.22,6.27,6.2,6.23,2840239
2018-01-08,6.24,6.31,6.23,6.25,4340563
2018-01-09,6.27,6.29,6.23,6.25,2438514
2018-01-10,6.25,6.26,6.12,6.16,3157000
2018-01-11,6.19,6.22,6.15,6.19,3019557
2018-01-12,6.18,6.26,6.17,6.19,4374958
2018-01-15,6.19,6.22,5.97,6.01,5512799
2018-01-16,6.03,6.05,5.98,6.04,2724517
2018-01-17,6.01,6.08,5.98,6.06,2917589
2018-01-18,6.05,6.12,6.04,6.1,2822126
2018-01-19,6.1,6.16,6.08,6.1,2982070
2018-01-22,6.1,6.17,6.05,6.17,3502345
2018-01-23,6.19,6.19,6.12,6.17,2948447
2018-01-24,6.16,6.18,6.11,6.18,3487409
2018-01-25,6.16,6.21,6.14,6.19,3390465
2018-01-26,6.18,6.22,6.16,6.18,2197170
2018-01-29,6.18,6.19,6.04,6.09,3403800
2018-01-30,6.06,6.15,6.06,6.13,2003461
2018-01-31,6.1,6.1,5.87,5.92,6020227
2018-02-01,5.9,5.94,5.57,5.58,6035688
2018-02-02,5.59,5.68,5.47,5.57,3898584
2018-02-05,5.52,5.63,5.51,5.58,2028250
2018-02-06,5.51,5.56,5.2,5.24,4904941
2018-02-07,5.31,5.36,5.23,5.26,3219503
2018-02-08,5.27,5.41,5.26,5.33,2421232
2018-02-09,5.24,5.32,5.13,5.15,3479709
2018-02-12,5.2,5.33,5.19,5.28,2113640
2018-02-13,5.32,5.34,5.27,5.29,1735634
2018-02-14,5.28,5.33,5.25,5.28,1398274
2018-02-22,5.3,5.44,5.3,5.38,2203820
2018-02-23,5.37,5.45,5.34,5.4,1656900
2018-02-26,5.42,5.51,5.41,5.48,2662714
2018-02-27,5.46,5.53,5.46,5.48,1800244
2018-02-28,5.47,5.53,5.42,5.5,2216424
2018-03-01,5.48,5.55,5.45,5.54,2103545
2018-03-02,5.52,5.54,5.49,5.5,1897630
2018-03-05,5.51,5.53,5.48,5.51,2059473
2018-03-06,5.51,5.58,5.49,5.57,2820839
2018-03-07,5.58,5.62,5.53,5.57,2607754
2018-03-08,5.58,5.62,5.55,5.61,2101078
2018-03-09,5.62,5.71,5.58,5.67,3352136
2018-03-12,5.68,5.72,5.64,5.71,3029936
2018-03-13,5.71,5.74,5.68,5.69,2695156
2018-03-14,5.67,5.68,5.58,5.59,2534900
2018-03-15,5.58,5.59,5.52,5.55,2904604
2018-03-16,5.55,5.62,5.53,5.56,2569545
2018-03-19,5.55,5.62,5.54,5.6,1734164
2018-03-20,5.56,5.65,5.55,5.63,2409454
2018-03-21,5.63,6.08,5.61,5.77,10688080
2018-03-22,5.67,5.78,5.67,5.76,6112439
2018-03-23,5.63,5.65,5.28,5.35,6095111
2018-03-26,5.2,5.38,5.2,5.37,3727851
2018-03-27,5.42,5.51,5.37,5.46,3825247
2018-03-28,5.37,5.47,5.37,5.4,2010405
2018-03-29,5.4,5.58,5.39,5.51,3976634
2018-03-30,5.52,5.56,5.51,5.53,3301285
2018-04-02,5.55,5.61,5.55,5.59,3623162
2018-04-03,5.57,5.7,5.49,5.64,4850715
2018-04-04,5.65,5.73,5.59,5.6,3010748
2018-04-09,5.61,5.69,5.6,5.68,2522508
2018-04-10,5.68,5.7,5.6,5.7,2643040
2018-04-11,5.7,5.73,5.65,5.71,2407458
2018-04-12,5.7,5.72,5.67,5.7,2274858
2018-04-13,5.7,5.75,5.68,5.69,2134802
2018-04-16,5.72,5.77,5.59,5.63,2716287
2018-04-17,5.65,5.65,5.4,5.42,2926636
2018-04-18,5.46,5.5,5.33,5.41,3489320
2018-04-19,5.41,5.46,5.38,5.42,2072017
2018-04-20,5.4,5.41,5.28,5.29,2531469
2018-04-23,5.3,5.32,5.25,5.28,1756899
2018-04-24,5.32,5.4,5.29,5.4,2389520
2018-04-25,5.37,5.4,5.35,5.39,1413788
2018-04-26,5.39,5.39,5.27,5.29,1370586
2018-04-27,5.28,5.34,5.24,5.29,1683500
2018-05-02,5.37,5.82,5.37,5.64,12468679
2018-05-03,5.58,5.67,5.53,5.65,6109770
2018-05-04,5.66,5.7,5.58,5.59,3818140
2018-05-07,5.6,5.74,5.6,5.72,3491800
2018-05-08,5.73,5.75,5.65,5.73,3645109
2018-05-09,5.73,5.73,5.65,5.67,2516918
2018-05-10,5.65,5.71,5.64,5.69,2687429
2018-05-11,5.69,5.73,5.66,5.66,3218795
2018-05-14,5.7,5.72,5.63,5.66,2483521
2018-05-15,5.67,5.69,5.58,5.66,2679033
2018-05-16,5.66,5.88,5.63,5.75,6453174
2018-05-17,5.75,5.78,5.68,5.7,3009000
2018-05-18,5.68,5.82,5.68,5.79,3218743
2018-05-21,5.81,5.92,5.78,5.89,3982941
2018-05-22,5.87,5.92,5.84,5.9,3334419
2018-05-23,5.93,5.93,5.74,5.76,4319384
2018-05-24,5.79,5.81,5.73,5.73,1778894
2018-05-25,5.71,5.76,5.65,5.67,2085240
2018-05-28,5.69,5.72,5.62,5.63,2853133
2018-05-29,5.63,5.76,5.62,5.72,3809284
2018-05-30,5.66,5.67,5.4,5.47,4392102
2018-05-31,5.53,5.54,5.47,5.52,3620259
2018-06-01,5.5,5.57,5.49,5.53,3018367
2018-06-04,5.5,5.56,5.5,5.54,2082160
2018-06-05,5.54,5.6,5.51,5.59,2479824
2018-06-06,5.58,5.62,5.55,5.58,1534603
2018-06-07,5.6,5.63,5.57,5.6,1642620
2018-06-08,5.6,5.6,5.38,5.45,3022844
2018-06-11,5.44,5.45,5.37,5.4,1880084
2018-06-12,5.38,5.46,5.34,5.44,2281079
2018-06-13,5.45,5.47,5.33,5.35,2261993
2018-06-14,5.34,5.38,5.3,5.37,1420092
2018-06-15,5.39,5.4,5.31,5.36,2257742
2018-06-19,5.26,5.36,4.82,4.82,5767435
2018-06-20,4.85,4.88,4.73,4.86,4995855
2018-06-21,4.84,4.89,4.7,4.72,4515601
2018-06-22,4.72,4.85,4.64,4.83,3413806
2018-06-25,4.85,4.92,4.79,4.8,2421662
2018-06-26,4.71,4.88,4.71,4.87,2159660
2018-06-27,4.87,4.97,4.87,4.92,3039625
2018-06-28,4.9,5.0,4.88,4.92,2672608
2018-06-29,5.05,5.2,5.03,5.1,4309607
2018-07-02,5.08,5.11,4.96,5.03,3036142
2018-07-03,5.03,5.11,5.0,5.1,2997800
2018-07-04,5.1,5.1,4.99,5.02,2072385
2018-07-05,5.01,5.05,4.9,4.92,1801640
2018-07-06,4.92,5.02,4.8,4.97,2532540
2018-07-09,4.98,5.05,4.95,5.05,2229572
