day,open,high,low,close,volume
2017-03-21,7.29,7.31,7.25,7.29,65260015
2017-03-22,7.26,7.29,7.18,7.22,103053655
2017-03-23,7.22,7.25,7.14,7.2,98562539
2017-03-24,7.19,7.35,7.14,7.34,130364563
2017-03-27,7.3,7.39,7.29,7.33,106716212
2017-03-28,7.33,7.38,7.3,7.32,71308343
2017-03-29,7.34,7.44,7.3,7.37,130507219
2017-03-30,7.36,7.39,7.22,7.23,101549592
2017-03-31,7.31,7.51,7.31,7.44,196138790
2017-04-05,7.45,7.62,7.38,7.6,208832097
2017-04-06,7.6,7.75,7.55,7.64,216704226
2017-04-07,7.9,7.9,7.63,7.66,309773892
2017-04-10,7.69,7.88,7.61,7.77,266308342
2017-04-11,7.71,8.12,7.67,8.04,493145810
2017-04-12,8.06,8.14,7.89,7.94,310440503
2017-04-13,7.86,7.93,7.78,7.82,171346451
2017-04-14,7.82,7.97,7.79,7.84,155059993
2017-04-17,7.83,7.83,7.62,7.71,140409458
2017-04-18,7.69,7.74,7.6,7.61,111762225
2017-04-19,7.61,7.67,7.4,7.48,151563077
2017-04-20,7.5,7.58,7.4,7.58,106502193
2017-04-21,7.54,7.6,7.46,7.51,100758746
2017-04-24,7.53,7.58,7.23,7.24,135588843
2017-04-25,7.26,7.6,7.19,7.58,172477438
2017-04-26,7.52,7.55,7.23,7.24,223076969
2017-04-27,7.18,7.18,6.83,7.03,200659790
2017-04-28,7.01,7.1,6.96,7.04,80248564
2017-05-02,7.05,7.05,6.96,6.98,66530694
2017-05-03,6.96,6.97,6.86,6.87,86231763
2017-05-04,6.85,6.85,6.72,6.77,105007184
2017-05-05,6.74,6.81,6.56,6.63,139296698
2017-05-08,6.59,6.59,6.35,6.42,144402061
2017-05-09,6.39,6.54,6.35,6.49,77395045
2017-05-10,6.49,6.5,6.29,6.3,74589606
2017-05-11,6.25,6.36,6.1,6.34,105348048
2017-05-12,6.32,6.34,6.26,6.29,79567279
2017-05-15,6.29,6.35,6.21,6.22,75657448
2017-05-16,6.22,6.31,6.07,6.29,115522492
2017-05-17,6.29,6.39,6.27,6.32,107866387
2017-05-18,6.27,6.33,6.22,6.24,63199269
2017-05-19,6.26,6.31,6.25,6.29,51940554
2017-05-22,6.28,6.36,6.21,6.23,72157606
2017-05-23,6.25,6.25,6.0,6.02,113775809
2017-05-24,5.98,6.05,5.87,6.04,75474561
2017-05-25,6.06,6.17,5.98,6.15,96442759
2017-05-26,6.14,6.22,6.12,6.21,76606774
2017-11-06,6.69,6.83,6.42,6.5,352385955
2017-11-07,6.47,6.83,6.42,6.78,233205590
2017-11-08,6.76,6.76,6.61,6.65,161475287
2017-11-09,6.65,6.7,6.6,6.64,112758757
