day,open,high,low,close,volume
2017-09-04,8.13,8.17,8.09,8.15,31742912
2017-09-05,8.14,8.17,8.08,8.09,23444062
2017-09-06,8.08,8.9,8.05,8.37,278820734
2017-09-07,8.33,8.39,8.21,8.24,87031936
2017-09-08,8.22,8.29,8.14,8.17,47550839
2017-09-11,8.17,8.26,8.15,8.17,44833813
2017-09-12,8.19,8.22,8.11,8.16,51562743
2017-09-13,8.13,8.22,8.11,8.16,45315718
2017-09-14,8.16,8.19,8.1,8.13,37307508
2017-09-15,8.15,8.25,8.13,8.17,48880629
2017-09-18,8.2,8.29,8.14,8.17,41790459
2017-09-19,8.17,8.23,8.13,8.16,31267149
2017-09-20,8.16,8.16,8.08,8.12,34693978
2017-09-21,8.14,8.21,8.1,8.12,34643901
2017-09-22,8.1,8.17,8.0,8.13,56302582
2017-09-25,8.1,8.19,8.03,8.16,42882427
2017-09-26,8.13,8.22,8.13,8.16,23926310
2017-09-27,8.16,8.19,8.1,8.11,14833783
2017-09-28,8.11,8.14,8.03,8.09,23315100
2017-09-29,8.07,8.1,8.01,8.03,20635695
2017-10-09,8.08,8.12,8.01,8.01,34502779
2017-10-10,8.03,8.05,8.01,8.04,15305420
2017-10-11,8.04,8.07,8.0,8.02,19766961
2017-10-12,8.01,8.03,7.91,7.93,27929929
2017-10-13,7.92,7.95,7.88,7.92,20723698
2017-10-16,7.91,7.98,7.9,7.92,20186740
2017-10-17,7.91,7.92,7.85,7.86,17404483
2017-10-18,7.88,7.97,7.85,7.95,28799443
2017-10-19,7.93,8.0,7.87,7.99,32728876
2017-10-20,7.96,7.98,7.92,7.94,11993750
2017-10-23,7.92,7.94,7.86,7.88,16136747
2017-10-24,7.89,8.02,7.88,8.0,40017569
2017-10-25,7.99,8.01,7.95,7.98,15313300
2017-10-26,7.98,8.14,7.95,8.08,57929975
2017-10-27,8.05,8.06,7.93,7.96,26626932
2017-10-30,7.97,7.97,7.76,7.94,42780857
2017-10-31,7.86,7.91,7.79,7.82,21089846
2017-11-01,7.81,7.93,7.8,7.86,38249267
2017-11-02,7.82,7.87,7.78,7.85,33941066
2017-11-03,7.81,7.84,7.57,7.79,50896649
2017-11-06,7.73,7.77,7.59,7.62,32169616
2017-11-07,7.64,7.68,7.61,7.64,18921015
2017-11-08,7.64,7.68,7.6,7.65,20674271
2017-11-09,7.65,7.65,7.59,7.62,21126938
2017-11-10,7.63,7.63,7.47,7.47,31435446
2017-11-13,7.46,7.52,7.35,7.35,30331000
2017-11-14,7.38,7.41,7.28,7.31,31387126
2017-11-15,7.3,7.35,7.27,7.3,24416637
2017-11-16,7.27,7.3,7.19,7.19,21782578
2017-11-17,7.19,7.42,7.03,7.39,69143468
2017-11-20,7.33,7.43,7.29,7.36,22370193
2017-11-21,7.37,7.45,7.31,7.39,23384125
2017-11-22,7.38,7.5,7.34,7.44,35240055
2017-11-23,7.42,7.47,7.16,7.28,33001198
2017-11-24,7.21,7.31,7.21,7.28,16873369
2017-11-27,7.38,7.47,7.32,7.33,19515793
2017-11-28,7.35,7.36,7.25,7.31,11048000
2017-11-29,7.32,7.33,7.18,7.25,18409708
2017-11-30,7.25,7.38,7.21,7.27,18511790
2017-12-01,7.26,7.4,7.24,7.36,21074434
2017-12-04,7.33,7.42,7.3,7.4,16420231
2017-12-05,7.4,7.62,7.4,7.58,65189627
2017-12-06,7.53,7.59,7.48,7.52,22729434
2017-12-07,7.51,7.59,7.49,7.53,17346209
2017-12-08,7.54,7.55,7.47,7.51,18990948
2017-12-11,7.53,7.56,7.48,7.51,13798926
2017-12-12,7.51,7.55,7.47,7.49,12166473
2017-12-13,7.48,7.53,7.46,7.5,7680314
2017-12-14,7.48,7.5,7.38,7.41,12112315
2017-12-15,7.41,7.46,7.33,7.38,11291431
2017-12-18,7.36,7.42,7.22,7.39,13266974
2017-12-19,7.37,7.39,7.34,7.34,7822997
2017-12-20,7.36,7.37,7.27,7.36,14798386
2017-12-21,7.33,7.35,7.26,7.29,7917855
2017-12-22,7.27,7.31,7.25,7.26,6947352
2017-12-25,7.23,7.36,7.23,7.33,14063321
2017-12-26,7.31,7.34,7.27,7.3,9000878
2017-12-27,7.28,7.31,7.21,7.26,13053638
2017-12-28,7.24,7.25,7.2,7.22,7745410
2017-12-29,7.21,7.25,7.2,7.22,5687964
2018-01-02,7.22,7.4,7.22,7.35,16982791
2018-01-03,7.37,7.44,7.34,7.4,17717166
2018-01-04,7.4,7.48,7.39,7.45,15704837
2018-01-05,7.44,7.55,7.43,7.48,20561610
2018-01-08,7.46,7.58,7.45,7.54,20187779
2018-01-09,7.53,7.57,7.46,7.51,14252552
2018-01-10,7.49,7.54,7.42,7.45,15264752
2018-01-11,7.44,7.62,7.44,7.57,22926150
2018-01-12,7.58,7.59,7.5,7.51,8302918
2018-01-15,7.54,7.55,7.35,7.37,22542282
2018-01-16,7.37,7.41,7.35,7.41,10507879
2018-01-17,7.41,7.64,7.41,7.62,35235900
2018-01-18,7.58,7.85,7.55,7.79,65683336
2018-01-19,7.73,7.75,7.63,7.7,36454887
2018-01-22,7.69,7.77,7.62,7.68,22488731
2018-01-23,7.65,7.72,7.61,7.7,25488802
2018-01-24,7.67,7.79,7.64,7.71,28876561
2018-01-25,7.67,7.75,7.61,7.63,31492619
2018-01-26,7.63,7.7,7.61,7.65,26262362
2018-01-29,7.65,7.72,7.56,7.57,27926711
2018-01-30,7.52,7.56,7.46,7.46,17941804
2018-01-31,7.47,7.48,7.29,7.33,19738848
2018-02-01,7.34,7.45,7.12,7.44,38988385
2018-02-02,7.39,7.39,7.27,7.35,13222546
2018-02-05,7.3,7.36,7.28,7.34,20148398
2018-02-06,7.0,7.35,6.96,7.34,48757022
2018-02-07,7.32,7.36,7.18,7.33,25230132
2018-02-08,7.3,7.35,7.05,7.26,18957817
2018-02-09,7.18,7.25,6.62,7.24,38132081
2018-02-12,7.16,7.18,7.06,7.14,10805287
2018-02-13,7.17,7.2,7.11,7.12,7880500
2018-02-14,7.12,7.19,7.08,7.09,6032600
2018-02-22,7.14,7.17,7.12,7.16,6103364
2018-02-23,7.18,7.27,7.16,7.25,9848221
2018-02-26,7.27,7.43,7.24,7.39,17124410
2018-02-27,7.37,7.41,7.31,7.39,11080343
2018-02-28,7.36,7.4,7.33,7.34,7537549
2018-03-01,7.31,7.33,7.16,7.2,17300637
2018-03-02,7.16,7.25,7.15,7.2,6447200
2018-03-05,7.19,7.24,7.17,7.21,7389484
2018-03-06,7.23,7.25,7.19,7.25,6364725
2018-03-07,7.25,7.27,7.15,7.23,8796317
2018-03-08,7.2,7.22,7.17,7.21,6348092
2018-03-09,7.2,7.22,7.17,7.2,9086553
2018-03-12,7.19,7.21,7.16,7.19,15783588
2018-03-13,7.18,7.19,7.1,7.17,15249310
2018-03-14,7.13,7.16,7.1,7.11,6531471
2018-03-15,7.09,7.12,7.07,7.1,7878608
2018-03-16,7.08,7.12,7.05,7.09,8851947
2018-03-19,7.08,7.11,7.04,7.07,10490430
2018-03-20,7.06,7.11,7.01,7.06,9796258
2018-03-21,7.06,7.09,7.02,7.06,9336555
2018-03-22,7.05,7.07,6.96,6.99,12915333
2018-03-23,6.92,6.92,6.69,6.71,18349912
2018-03-26,6.65,6.76,6.52,6.71,11839295
2018-03-27,6.75,6.8,6.71,6.73,8203659
2018-03-28,6.73,6.73,6.63,6.64,6193997
2018-03-29,6.63,6.71,6.62,6.71,7520086
2018-03-30,6.71,6.75,6.69,6.71,5870307
2018-04-02,6.7,6.74,6.67,6.67,7653700
2018-04-03,6.61,6.62,6.56,6.57,6784601
2018-04-04,6.59,6.61,6.51,6.52,6714796
2018-04-09,6.51,6.58,6.43,6.55,12377030
2018-04-10,6.56,6.63,6.53,6.63,7357515
2018-04-11,6.65,6.66,6.6,6.61,6919706
2018-04-12,6.62,6.63,6.52,6.52,7483775
2018-04-13,6.55,6.6,6.52,6.53,7226975
2018-04-16,6.49,6.53,6.47,6.47,6613601
2018-04-17,6.48,6.52,6.44,6.44,8716044
2018-04-18,6.45,6.49,6.36,6.46,8415054
2018-04-19,6.48,6.49,6.42,6.45,5525714
2018-04-20,6.46,6.48,6.2,6.21,12776603
2018-04-23,6.2,6.31,6.19,6.25,10372738
2018-04-24,6.23,6.43,6.23,6.43,12885669
2018-04-25,6.38,6.5,6.36,6.41,9722015
2018-04-26,6.4,6.48,6.36,6.37,8095961
2018-04-27,6.37,6.42,6.31,6.36,9690600
2018-05-02,6.36,6.41,6.2,6.22,12845210
2018-05-03,6.22,6.31,6.2,6.28,9286533
2018-05-04,6.29,6.34,6.27,6.27,7685134
2018-05-07,6.3,6.36,6.3,6.35,7479100
2018-05-08,6.35,6.4,6.34,6.39,7220285
2018-05-09,6.42,6.42,6.31,6.33,7870763
2018-05-10,6.35,6.39,6.33,6.38,7711462
2018-05-11,6.37,6.38,6.26,6.28,12314790
2018-05-14,6.26,6.3,6.22,6.25,8950695
2018-05-15,6.26,6.27,6.21,6.26,10149556
2018-05-16,6.22,6.24,6.2,6.21,8612740
2018-05-17,6.21,6.23,6.17,6.18,8467839
2018-05-18,6.18,6.23,6.16,6.22,8208547
2018-05-21,6.25,6.28,6.24,6.26,7973520
2018-05-22,6.26,6.27,6.21,6.24,5991400
2018-05-23,6.26,6.26,6.19,6.19,6391324
2018-05-24,6.19,6.2,6.14,6.16,7542714
2018-05-25,6.15,6.16,6.06,6.07,8458244
2018-05-28,6.06,6.11,6.05,6.1,6975911
2018-05-29,6.1,6.1,5.99,6.02,9858515
2018-05-30,5.99,5.99,5.8,5.81,10990016
2018-05-31,5.86,5.88,5.81,5.84,11898553
2018-06-01,5.87,5.87,5.81,5.86,8724792
2018-06-04,5.88,5.88,5.82,5.83,6231746
2018-06-05,5.82,5.85,5.81,5.84,8011949
2018-06-06,5.82,5.83,5.7,5.72,16184625
2018-06-07,5.72,5.74,5.63,5.64,14782576
2018-06-08,5.65,5.71,5.51,5.64,35733447
2018-06-11,5.66,5.66,5.53,5.6,14076746
2018-06-12,5.59,5.62,5.54,5.6,10932403
2018-06-13,5.61,5.61,5.52,5.55,8424910
2018-06-14,5.57,5.61,5.51,5.55,8660216
2018-06-15,5.37,5.55,5.36,5.51,11630924
2018-06-19,5.41,5.55,5.1,5.48,25396464
2018-06-20,5.48,5.57,5.38,5.55,15652800
2018-06-21,5.55,5.61,5.45,5.49,15560604
2018-06-22,5.41,5.5,5.38,5.48,8473877
2018-06-25,5.49,5.53,5.41,5.47,6733448
2018-06-26,5.43,5.5,5.35,5.49,10645332
2018-06-27,5.47,5.51,5.38,5.46,9463487
2018-06-28,5.42,5.46,5.36,5.45,14306663
2018-06-29,5.35,5.41,5.29,5.36,24136360
2018-07-02,5.33,5.38,5.17,5.36,21515580
2018-07-03,5.32,5.4,5.1,5.37,37363184
2018-07-04,5.29,5.37,5.24,5.35,24045418
2018-07-05,5.3,5.4,5.29,5.36,14596235
2018-07-06,5.36,5.37,5.28,5.34,9327800
2018-07-09,5.35,5.76,5.35,5.54,23007127
2018-07-10,5.54,5.58,5.47,5.49,11807320
2018-07-11,5.46,5.46,5.37,5.4,7645400
2018-07-12,5.4,5.54,5.39,5.51,14470802
2018-07-13,5.48,5.5,5.41,5.42,10885054
2018-07-16,5.42,5.43,5.32,5.33,8181585
2018-07-17,5.32,5.32,5.28,5.3,6432709
2018-07-18,5.31,5.31,5.27,5.3,7195467
2018-07-19,5.29,5.35,5.28,5.3,12334501
2018-07-20,5.29,5.33,5.19,5.31,14405225
2018-07-23,5.29,5.6,5.28,5.51,51868105
2018-07-24,5.53,5.92,5.53,5.81,82008248
2018-07-25,5.78,5.78,5.65,5.68,38027888
2018-07-26,5.68,5.74,5.65,5.66,20676810
2018-07-27,5.68,5.8,5.61,5.68,27534458
2018-07-30,5.68,5.87,5.65,5.79,36468835
2018-07-31,5.76,5.8,5.6,5.67,28529494
2018-08-01,5.76,5.82,5.61,5.62,31663157
2018-08-02,5.58,5.65,5.37,5.62,33016919
2018-08-03,5.58,5.58,5.38,5.4,18896300
2018-08-06,5.4,5.51,5.35,5.36,16540890
2018-08-07,5.41,5.78,5.33,5.76,55888208
2018-08-08,5.74,5.78,5.68,5.71,29520452
2018-08-09,5.7,5.83,5.68,5.76,31501509
2018-08-10,5.76,5.84,5.72,5.78,22116993
2018-08-13,5.7,5.76,5.61,5.73,21904671
2018-08-14,5.7,5.74,5.64,5.69,14606297
2018-08-15,5.69,5.8,5.63,5.64,18452227
2018-08-16,5.54,5.59,5.47,5.49,18276278
2018-08-17,5.55,5.56,5.4,5.41,15561757
2018-08-20,5.41,5.46,5.34,5.44,12725500
2018-08-21,5.41,5.56,5.41,5.52,17757171
2018-08-22,5.5,5.51,5.4,5.41,14399441
2018-08-23,5.41,5.45,5.34,5.42,12452412
2018-08-24,5.4,5.44,5.35,5.43,11420480
2018-08-27,5.43,5.52,5.4,5.51,15377568
2018-08-28,5.51,5.52,5.47,5.51,10727964
2018-08-29,5.51,5.51,5.43,5.46,9086209
2018-08-30,5.44,5.48,5.37,5.37,8058704
2018-08-31,5.38,5.43,5.34,5.37,14920886
2018-09-03,5.35,5.38,5.24,5.28,13619708
2018-09-04,5.29,5.34,5.24,5.32,11561084
2018-09-05,5.29,5.34,5.25,5.26,10432859
2018-09-06,5.24,5.29,5.19,5.19,8921800
2018-09-07,5.21,5.27,5.16,5.22,9918533
2018-09-10,5.21,5.25,5.17,5.18,7833452
