Date,Open,High,Low,Close,Adj Close,Volume
2020-12-02,7.389999866485596,8.010000228881836,7.389999866485596,8.010000228881836,7.900148391723633,865357818
2020-12-03,8.3100004196167,8.380000114440918,7.579999923706055,7.619999885559082,7.515496730804443,1312822192
2020-12-04,7.449999809265137,7.510000228881836,7.119999885559082,7.190000057220459,7.091393947601318,875005867
2020-12-07,7.210000038146973,7.269999980926514,7.050000190734863,7.059999942779541,6.963176727294922,462644512
2020-12-08,7.110000133514404,7.25,6.980000019073486,7.159999847412109,7.061805248260498,472205849
2020-12-09,7.099999904632568,7.119999885559082,6.860000133514404,6.880000114440918,6.785645484924316,407390973
2020-12-10,6.800000190734863,6.900000095367432,6.71999979019165,6.829999923706055,6.736330986022949,224627780
2020-12-11,6.829999923706055,6.880000114440918,6.519999980926514,6.71999979019165,6.6278395652771,346370897
2020-12-14,6.730000019073486,6.989999771118164,6.659999847412109,6.96999979019165,6.874411106109619,346786504
2020-12-15,6.989999771118164,7.199999809265137,6.909999847412109,7.119999885559082,7.0223541259765625,426162696
2020-12-16,7.0,7.159999847412109,6.889999866485596,6.929999828338623,6.834959506988525,293528718
2020-12-17,6.860000133514404,7.079999923706055,6.760000228881836,7.050000190734863,6.953314304351807,267335117
2020-12-18,7.03000020980835,7.050000190734863,6.849999904632568,6.900000095367432,6.805371284484863,243108686
2020-12-21,6.849999904632568,7.099999904632568,6.820000171661377,7.090000152587891,6.9927659034729,331649500
2020-12-22,7.110000133514404,7.25,6.760000228881836,6.769999980926514,6.677154064178467,535655844
2020-12-23,6.730000019073486,6.949999809265137,6.690000057220459,6.880000114440918,6.785645484924316,359026230
2020-12-24,6.829999923706055,6.849999904632568,6.559999942779541,6.710000038146973,6.617977142333984,362229039
2020-12-25,6.710000038146973,6.829999923706055,6.639999866485596,6.789999961853027,6.696879863739014,192373838
2020-12-28,6.78000020980835,6.900000095367432,6.679999828338623,6.869999885559082,6.775782585144043,237364444
2020-12-29,6.840000152587891,6.960000038146973,6.690000057220459,6.699999809265137,6.608113765716553,305932406
2020-12-30,6.619999885559082,7.039999961853027,6.570000171661377,6.940000057220459,6.844822883605957,464788349
2020-12-31,6.960000038146973,7.199999809265137,6.949999809265137,7.079999923706055,6.982902526855469,412144401
2021-01-04,7.110000133514404,7.239999771118164,7.03000020980835,7.179999828338623,7.081531047821045,393512965
2021-01-05,7.130000114440918,7.409999847412109,7.079999923706055,7.389999866485596,7.288650989532471,491611884
2021-01-06,7.420000076293945,7.489999771118164,7.230000019073486,7.28000020980835,7.180160045623779,372833981
2021-01-07,7.260000228881836,7.440000057220459,7.239999771118164,7.349999904632568,7.249199867248535,376543765
2021-01-08,7.25,7.590000152587891,7.210000038146973,7.46999979019165,7.3675537109375,483081514
2021-01-11,7.599999904632568,7.849999904632568,7.349999904632568,7.820000171661377,7.712754249572754,758660323
2021-01-12,8.100000381469727,8.600000381469727,7.769999980926514,8.600000381469727,8.482057571411133,979441685
2021-01-13,8.949999809265137,9.449999809265137,8.880000114440918,9.239999771118164,9.113279342651367,1281256388
2021-01-14,9.479999542236328,9.489999771118164,8.880000114440918,9.100000381469727,8.975199699401855,1092630719
2021-01-15,9.199999809265137,9.569999694824219,8.930000305175781,9.319999694824219,9.192182540893555,960333465
2021-01-18,9.119999885559082,10.25,9.079999923706055,10.09000015258789,9.95162296295166,1232517247
2021-01-19,9.899999618530273,9.899999618530273,9.079999923706055,9.079999923706055,8.955473899841309,1153416091
2021-01-20,8.880000114440918,9.25,8.84000015258789,9.109999656677246,8.985062599182129,630882143
2021-01-21,9.149999618530273,10.020000457763672,9.149999618530273,9.800000190734863,9.665599822998047,966536249
2021-01-22,9.75,10.100000381469727,9.649999618530273,9.9399995803833,9.803679466247559,715547556
2021-01-25,9.819999694824219,9.84000015258789,9.300000190734863,9.479999542236328,9.349987983703613,768043519
2021-01-26,9.380000114440918,9.670000076293945,9.210000038146973,9.40999984741211,9.2809476852417,537776680
2021-01-27,9.460000038146973,9.5600004196167,8.9399995803833,9.359999656677246,9.231634140014648,487109517
2021-01-28,9.1899995803833,9.399999618530273,8.770000457763672,8.880000114440918,8.758216857910156,556699783
2021-01-29,9.0600004196167,9.069999694824219,8.300000190734863,8.59000015258789,8.47219467163086,609146559
2021-02-01,8.699999809265137,9.1899995803833,8.600000381469727,9.029999732971191,8.906159400939941,487013918
2021-02-02,9.180000305175781,9.430000305175781,8.970000267028809,9.369999885559082,9.241497039794922,508501212
2021-02-03,9.34000015258789,9.510000228881836,9.100000381469727,9.130000114440918,9.004788398742676,519391460
2021-02-04,9.010000228881836,9.460000038146973,8.920000076293945,9.399999618530273,9.271084785461426,561668038
2021-02-05,9.369999885559082,9.380000114440918,8.460000038146973,8.460000038146973,8.343976974487305,900349630
2021-02-08,8.460000038146973,8.829999923706055,8.149999618530273,8.640000343322754,8.52150821685791,575345915
2021-02-09,8.800000190734863,9.210000038146973,8.680000305175781,9.069999694824219,8.945611000061035,456640713
2021-02-10,9.069999694824219,9.180000305175781,8.930000305175781,9.130000114440918,9.004788398742676,342976296
2021-02-18,9.3100004196167,9.630000114440918,9.119999885559082,9.220000267028809,9.093554496765137,508107497
2021-02-19,9.15999984741211,9.550000190734863,8.970000267028809,9.489999771118164,9.359850883483887,438554510
2021-02-22,9.479999542236328,9.65999984741211,9.229999542236328,9.270000457763672,9.142868995666504,561729668
2021-02-23,9.069999694824219,9.399999618530273,8.970000267028809,9.029999732971191,8.906159400939941,487991254
2021-02-24,9.0,9.039999961853027,8.489999771118164,8.699999809265137,8.58068561553955,570907897
2021-02-25,8.800000190734863,8.850000381469727,8.489999771118164,8.539999961853027,8.422880172729492,329649129
2021-02-26,8.260000228881836,8.449999809265137,8.170000076293945,8.229999542236328,8.117130279541016,378464226
2021-03-01,8.350000381469727,8.579999923706055,8.350000381469727,8.479999542236328,8.363701820373535,276968715
2021-03-02,8.529999732971191,8.600000381469727,8.180000305175781,8.34000015258789,8.22562313079834,305720488
2021-03-03,8.329999923706055,8.680000305175781,8.270000457763672,8.600000381469727,8.482057571411133,308333102
2021-03-04,8.579999923706055,8.729999542236328,8.380000114440918,8.65999984741211,8.541234016418457,345123383
2021-03-05,8.479999542236328,9.140000343322754,8.319999694824219,8.9399995803833,8.81739330291748,462767137
2021-03-08,9.25,9.510000228881836,8.930000305175781,9.0600004196167,8.935749053955078,650477742
2021-03-09,9.069999694824219,9.15999984741211,8.149999618530273,8.59000015258789,8.47219467163086,623509938
2021-03-10,8.710000038146973,9.079999923706055,8.350000381469727,9.0600004196167,8.935749053955078,523793667
2021-03-11,8.800000190734863,9.09000015258789,8.569999694824219,8.930000305175781,8.807531356811523,527216027
2021-03-12,8.979999542236328,9.479999542236328,8.850000381469727,9.34000015258789,9.211908340454102,679367274
2021-03-15,9.350000381469727,9.880000114440918,9.199999809265137,9.569999694824219,9.438754081726074,672629045
2021-03-16,9.649999618530273,9.699999809265137,9.25,9.40999984741211,9.2809476852417,490842250
2021-03-17,9.270000457763672,10.149999618530273,9.149999618530273,10.020000457763672,9.882582664489746,815464078
2021-03-18,9.90999984741211,10.210000038146973,9.800000190734863,10.069999694824219,9.931896209716797,585862663
2021-03-19,9.829999923706055,10.0600004196167,9.399999618530273,9.4399995803833,9.31053638458252,698980392
2021-03-22,9.390000343322754,10.380000114440918,9.390000343322754,10.239999771118164,10.099565505981445,977661296
2021-03-23,10.199999809265137,10.329999923706055,9.760000228881836,9.930000305175781,9.793817520141602,755675437
2021-03-24,9.9399995803833,9.989999771118164,9.640000343322754,9.770000457763672,9.636012077331543,465867045
2021-03-25,9.539999961853027,9.600000381469727,9.119999885559082,9.1899995803833,9.06396484375,632214028
2021-03-26,9.289999961853027,9.5600004196167,9.170000076293945,9.460000038146973,9.330262184143066,459615517
2021-03-29,9.470000267028809,9.529999732971191,9.130000114440918,9.15999984741211,9.034377098083496,481082370
2021-03-30,9.1899995803833,9.489999771118164,9.109999656677246,9.319999694824219,9.192182540893555,407366318
2021-03-31,9.300000190734863,9.399999618530273,9.199999809265137,9.34000015258789,9.211908340454102,269614629
2021-04-01,9.329999923706055,9.460000038146973,9.210000038146973,9.390000343322754,9.261222839355469,305875980
2021-04-02,9.399999618530273,9.899999618530273,9.279999732971191,9.859999656677246,9.724776268005371,603849508
2021-04-06,9.869999885559082,9.880000114440918,9.670000076293945,9.829999923706055,9.695188522338867,321057103
2021-04-07,9.829999923706055,10.09000015258789,9.75,9.949999809265137,9.813542366027832,425049244
2021-04-08,9.869999885559082,9.869999885559082,9.609999656677246,9.6899995803833,9.557107925415039,353709621
2021-04-09,9.65999984741211,9.829999923706055,9.3100004196167,9.350000381469727,9.221771240234375,515043409
2021-04-12,9.140000343322754,9.460000038146973,8.779999732971191,8.920000076293945,8.79766845703125,691208977
2021-04-13,8.890000343322754,9.09000015258789,8.630000114440918,8.829999923706055,8.708902359008789,499496723
2021-04-14,8.859999656677246,9.289999961853027,8.819999694824219,9.149999618530273,9.024513244628906,509862393
2021-04-15,9.119999885559082,9.140000343322754,8.970000267028809,9.109999656677246,8.985062599182129,254794027
2021-04-16,9.140000343322754,9.180000305175781,8.9399995803833,9.010000228881836,8.886434555053711,223894562
2021-04-19,8.979999542236328,9.170000076293945,8.930000305175781,9.109999656677246,8.985062599182129,336430135
2021-04-20,9.039999961853027,9.050000190734863,8.899999618530273,8.9399995803833,8.81739330291748,326615124
2021-04-21,8.899999618530273,9.1899995803833,8.859999656677246,9.029999732971191,8.906159400939941,372010719
2021-04-22,9.010000228881836,9.069999694824219,8.930000305175781,8.989999771118164,8.866707801818848,234309051
2021-04-23,9.0,9.149999618530273,8.949999809265137,9.140000343322754,9.01465129852295,302707876
2021-04-26,9.180000305175781,9.489999771118164,9.140000343322754,9.229999542236328,9.103416442871094,513369636
2021-04-27,9.260000228881836,9.329999923706055,9.109999656677246,9.319999694824219,9.192182540893555,300865522
2021-04-28,9.3100004196167,9.319999694824219,8.960000038146973,9.069999694824219,8.945611000061035,411439062
2021-04-29,9.0,9.239999771118164,8.989999771118164,9.029999732971191,8.906159400939941,258280966
