day,open,high,low,close,volume
2017-09-01,8.19,8.9,8.19,8.57,303842426
2017-09-04,8.72,8.88,8.36,8.64,203545001
2017-09-05,8.61,8.62,8.3,8.39,116625905
2017-09-06,8.3,8.54,8.27,8.39,85183739
2017-09-07,8.38,8.38,8.12,8.16,120305968
2017-09-08,8.15,8.22,7.98,8.02,114918940
2017-09-11,7.95,7.99,7.8,7.98,115381168
2017-09-12,8.08,8.15,7.95,8.04,111337642
2017-09-13,8.05,8.16,7.95,8.05,119495698
2017-09-14,8.04,8.04,7.7,7.76,187797586
2017-09-15,7.76,7.77,7.32,7.4,262172081
2017-09-18,7.3,7.38,7.29,7.37,126121943
2017-09-19,7.41,7.43,7.33,7.36,93927184
2017-09-20,7.36,7.45,7.33,7.43,88816072
2017-09-21,7.42,7.45,7.31,7.32,93565210
2017-09-22,7.18,7.24,7.06,7.17,137128424
2017-09-25,7.15,7.21,7.11,7.13,55830620
2017-09-26,7.12,7.33,7.12,7.27,79648765
2017-09-27,7.36,7.49,7.34,7.46,125582443
2017-09-28,7.44,7.44,7.32,7.34,62150291
2017-09-29,7.33,7.45,7.32,7.39,35691021
2017-10-09,7.53,7.58,7.44,7.46,69892607
2017-10-10,7.43,7.44,7.3,7.34,64387287
2017-10-11,7.34,7.36,7.16,7.28,75799114
2017-10-12,7.28,7.38,7.23,7.37,67655179
2017-10-13,7.39,7.54,7.37,7.53,99207564
2017-10-16,7.57,7.69,7.55,7.61,100314659
2017-10-17,7.58,7.59,7.46,7.48,56792079
2017-10-18,7.48,7.54,7.34,7.4,49351692
2017-10-19,7.34,7.46,7.31,7.45,73252082
2017-10-20,7.42,7.56,7.39,7.55,48805791
2017-10-23,7.53,7.57,7.46,7.52,42532098
2017-10-24,7.5,7.66,7.5,7.65,92691785
2017-10-25,7.63,7.73,7.63,7.71,58877708
2017-10-26,7.68,7.95,7.65,7.86,104502076
2017-10-27,7.9,7.97,7.68,7.7,84790950
2017-10-30,7.82,7.87,7.55,7.71,108251106
2017-10-31,7.68,7.73,7.6,7.67,49226563
2017-11-01,7.71,7.92,7.71,7.85,98193216
2017-11-02,7.87,7.93,7.74,7.88,73591750
2017-11-03,7.86,7.9,7.61,7.87,104140740
2017-11-06,7.85,8.12,7.81,8.11,136491844
2017-11-07,8.09,8.45,8.06,8.22,205587893
2017-11-08,8.23,8.36,8.1,8.22,113064717
2017-11-09,8.3,8.43,8.15,8.29,104731999
2017-11-10,8.27,8.37,8.11,8.34,91966706
2017-11-13,8.35,8.73,8.31,8.66,195868841
2017-11-14,8.7,9.02,8.67,8.83,220668212
2017-11-15,8.71,8.8,8.55,8.75,149777964
2017-11-16,8.72,8.74,8.5,8.63,108850654
2017-11-17,8.6,8.86,8.52,8.84,166735977
2017-11-20,8.75,8.78,8.41,8.67,120163314
2017-11-21,8.67,9.09,8.64,8.93,172282044
2017-11-22,9.08,9.18,8.86,9.09,145841523
2017-11-23,9.05,9.31,8.74,8.88,156763195
2017-11-24,8.82,8.94,8.62,8.9,109513122
2017-11-27,9.0,9.13,8.66,8.91,135869294
2017-11-28,8.81,9.17,8.56,9.12,161577679
2017-11-29,9.1,9.49,9.1,9.42,236961362
2017-11-30,9.47,9.53,9.26,9.38,133408483
2017-12-01,9.29,9.34,8.9,9.11,178802413
2017-12-04,9.16,9.2,8.86,9.0,136785489
2017-12-05,8.92,9.25,8.9,9.0,233167115
2017-12-06,8.89,8.9,8.3,8.5,216840224
2017-12-07,8.4,8.47,8.24,8.26,98707263
2017-12-08,8.22,8.49,8.1,8.4,124678608
2017-12-11,8.42,8.53,8.4,8.52,70354963
2017-12-12,8.52,8.7,8.35,8.36,69598976
2017-12-13,8.31,8.55,8.27,8.47,52240471
2017-12-14,8.51,8.52,8.39,8.47,40366527
2017-12-15,8.43,8.45,8.15,8.22,69844073
2017-12-18,8.3,8.41,8.18,8.4,57691816
2017-12-19,8.34,8.51,8.32,8.5,58729346
2017-12-20,8.5,8.51,8.21,8.24,68448869
2017-12-21,8.23,8.45,8.21,8.41,53280747
2017-12-22,8.45,8.5,8.37,8.43,46111461
2017-12-25,8.4,8.46,8.3,8.33,47327327
2017-12-26,8.3,8.38,8.23,8.35,35534505
2017-12-27,8.34,8.52,8.3,8.37,63084280
2017-12-28,8.32,8.69,8.29,8.65,94868348
2017-12-29,8.64,8.75,8.61,8.64,43679600
2018-01-02,8.69,8.99,8.66,8.96,109164698
2018-01-03,8.98,9.2,8.88,8.93,84272829
2018-01-04,8.91,9.14,8.9,8.94,74872489
2018-01-05,8.96,9.02,8.81,8.87,64615607
2018-01-08,8.87,9.34,8.83,9.29,143477912
2018-01-09,9.29,9.29,9.01,9.1,102535050
2018-01-10,9.0,9.13,8.94,9.05,68645937
2018-01-11,9.05,9.06,8.78,8.83,84626078
2018-01-12,8.88,9.11,8.81,9.09,95494062
2018-01-15,9.03,9.04,8.75,8.82,105289581
2018-01-16,8.82,8.89,8.75,8.87,71990862
2018-01-17,8.85,9.09,8.78,8.95,104756306
2018-01-18,8.95,9.34,8.86,9.22,232239693
2018-01-19,9.25,9.65,9.15,9.31,422988846
2018-01-22,9.4,9.51,9.23,9.32,289735726
2018-01-23,9.31,9.33,9.13,9.24,285206164
2018-01-24,9.26,9.47,9.19,9.3,232513610
2018-01-25,9.31,9.77,9.26,9.74,309145537
2018-01-26,9.73,9.96,9.54,9.71,325586299
2018-01-29,9.87,10.21,9.86,10.01,259255769
2018-01-30,10.01,10.17,9.73,9.77,178116746
2018-01-31,9.73,10.03,9.58,9.98,162056535
2018-02-01,10.18,10.55,10.03,10.28,220958467
2018-02-02,10.18,11.13,10.01,11.1,278474565
2018-02-05,10.92,11.45,10.87,11.23,268171137
2018-02-06,10.85,11.1,10.7,11.07,322676808
2018-02-07,11.3,11.48,10.42,10.65,324132338
2018-02-08,10.4,10.49,9.82,10.14,250429295
2018-02-09,9.8,10.06,9.24,10.0,329374610
2018-02-12,9.76,10.05,9.61,9.99,161542936
2018-02-13,10.04,10.25,9.83,9.99,161950891
2018-02-14,9.99,10.35,9.92,10.28,115947874
2018-02-22,10.41,10.46,10.03,10.42,162821838
2018-02-23,10.31,10.56,10.24,10.5,136747875
2018-02-26,10.75,10.93,10.52,10.62,158687923
2018-02-27,10.57,10.6,9.97,10.14,215780880
2018-02-28,10.02,10.13,9.8,10.04,130882449
2018-03-01,9.95,10.11,9.9,10.0,103207276
2018-03-02,9.79,9.79,9.46,9.61,140519942
2018-03-05,9.62,9.65,9.33,9.51,135995250
2018-03-06,9.57,9.69,9.38,9.64,121046149
2018-03-07,9.61,9.66,9.36,9.42,80130819
2018-03-08,9.38,9.45,9.28,9.38,73081324
2018-03-09,9.42,9.43,9.0,9.1,176672316
2018-03-12,9.11,9.28,9.01,9.21,141394021
2018-03-13,9.18,9.36,9.14,9.23,101973181
2018-03-14,9.19,9.58,9.12,9.53,127380163
2018-03-15,9.48,9.59,9.37,9.54,80977673
2018-03-16,9.55,9.59,9.4,9.41,65121524
2018-03-19,9.28,9.28,9.07,9.12,89529647
2018-03-20,9.01,9.22,8.99,9.17,55273909
2018-03-21,9.19,9.23,9.04,9.16,67154205
2018-03-22,9.15,9.17,9.0,9.05,58929451
2018-03-23,8.6,8.7,8.35,8.68,208308993
2018-03-26,8.5,8.5,8.18,8.33,144048023
2018-03-27,8.43,8.49,8.34,8.4,87699219
2018-03-28,8.2,8.51,8.18,8.35,61517687
2018-03-29,8.45,8.69,8.27,8.64,101618990
2018-03-30,8.65,8.68,8.4,8.52,80508422
2018-04-02,8.59,8.78,8.54,8.56,84930021
2018-04-03,8.49,8.51,8.35,8.37,57249023
2018-04-04,8.42,8.47,8.21,8.23,57237851
2018-04-09,8.26,8.58,8.26,8.56,76406410
2018-04-10,8.63,8.9,8.63,8.88,100182054
2018-04-11,8.92,9.05,8.76,8.78,75174396
2018-04-12,8.81,8.81,8.69,8.72,37682851
2018-04-13,8.79,8.81,8.65,8.75,48376867
2018-04-16,8.71,8.75,8.36,8.5,85864481
2018-04-17,8.47,8.62,8.37,8.45,54866575
2018-04-18,8.64,8.96,8.64,8.74,108155445
2018-04-19,8.88,9.13,8.81,9.12,109241262
2018-04-20,9.05,9.26,8.96,9.09,86934728
2018-04-23,9.05,9.29,9.01,9.13,61493952
2018-04-24,9.3,9.56,9.21,9.25,118222982
2018-04-25,9.17,9.24,9.06,9.21,46917888
2018-04-26,9.23,9.27,9.03,9.19,52527298
2018-04-27,9.2,9.3,8.98,9.24,60382592
2018-05-02,9.0,9.18,8.61,8.79,135665519
2018-05-03,8.8,8.95,8.75,8.94,66185147
2018-05-04,8.96,9.08,8.91,9.0,55476185
2018-05-07,9.03,9.15,8.85,9.05,49580663
2018-05-08,9.08,9.17,9.03,9.07,50976730
2018-05-09,9.09,9.13,8.8,8.9,68506486
2018-05-10,8.91,8.98,8.85,8.93,31710572
2018-05-11,9.0,9.04,8.86,9.01,51922378
2018-05-14,9.02,9.15,9.0,9.14,59925286
2018-05-15,9.16,9.16,8.86,8.98,79998352
2018-05-16,8.91,8.94,8.82,8.86,42423257
2018-05-17,8.86,8.89,8.7,8.71,45353893
2018-05-18,8.71,8.81,8.64,8.78,43251162
2018-05-21,8.87,8.93,8.7,8.78,64449209
2018-05-22,8.78,8.79,8.59,8.63,47988286
2018-05-23,8.63,8.63,8.43,8.45,48845744
2018-05-24,8.46,8.5,8.41,8.46,25468334
2018-05-25,8.48,8.53,8.33,8.46,45993715
