day,open,high,low,close,volume
2017-09-04,11.41,11.55,11.41,11.52,11586199
2017-09-05,11.58,11.95,11.55,11.95,34009043
2017-09-06,11.88,12.2,11.81,12.12,42253874
2017-09-07,12.07,12.07,11.66,11.69,26546966
2017-09-08,11.6,12.5,11.59,12.4,52511368
2017-09-11,13.2,13.63,12.8,12.99,80439079
2017-09-12,13.2,14.08,13.09,13.4,102144456
2017-09-13,13.08,13.38,12.94,13.2,44691808
2017-09-14,13.14,13.65,13.02,13.45,42641243
2017-09-15,13.41,13.41,12.92,13.09,25439993
2017-09-18,13.4,13.69,13.25,13.53,37115880
2017-09-19,13.41,13.63,13.15,13.21,23454749
2017-09-20,13.16,13.35,13.07,13.33,19000390
2017-09-21,13.33,13.54,12.71,12.8,31542405
2017-09-22,12.69,12.82,12.51,12.61,15067759
2017-09-25,12.62,12.73,12.31,12.41,13344449
2017-09-26,12.44,12.7,12.44,12.57,10845481
2017-09-27,12.49,12.75,12.4,12.7,16048545
2017-09-28,12.4,12.4,11.44,11.46,48160962
2017-09-29,11.5,11.65,11.37,11.5,17855299
2017-10-09,11.66,11.82,11.51,11.65,17036942
2017-10-10,11.61,11.73,11.5,11.62,14570310
2017-10-11,11.61,11.62,11.41,11.46,12523834
2017-10-12,11.47,11.52,11.13,11.23,15256953
2017-10-13,11.14,11.32,11.14,11.24,9009980
2017-10-16,11.25,11.57,11.25,11.47,18575605
2017-10-17,11.41,11.61,11.31,11.48,12621786
2017-10-18,11.53,11.58,11.1,11.15,11309041
2017-10-19,11.15,11.18,10.4,10.6,18936965
2017-10-20,10.6,10.76,10.52,10.75,7653907
2017-10-23,10.67,10.78,10.61,10.7,6107944
2017-10-24,10.74,10.75,10.18,10.34,16825259
2017-10-25,10.31,10.62,10.28,10.59,11666551
2017-10-26,10.65,10.85,10.58,10.66,11928531
2017-10-27,10.64,10.77,10.47,10.53,7398832
2017-10-30,10.5,10.58,9.99,10.2,10529778
2017-10-31,10.21,10.35,10.2,10.33,4878839
2017-11-01,10.38,10.43,10.22,10.3,7134704
2017-11-02,10.36,10.36,10.11,10.13,6705904
2017-11-03,10.14,10.22,10.0,10.08,5984220
2017-11-06,10.15,10.25,10.04,10.24,5756048
2017-11-07,10.24,10.35,10.14,10.35,7946798
2017-11-08,10.36,10.5,10.29,10.42,11272186
2017-11-09,10.45,10.45,10.35,10.45,6295524
2017-11-10,10.45,10.49,10.3,10.38,6992730
2017-11-13,10.35,10.38,10.18,10.21,8035143
2017-11-14,10.19,10.25,10.05,10.09,7243745
2017-11-15,10.09,10.18,10.02,10.05,5551658
2017-11-16,10.09,10.17,10.02,10.06,4641921
2017-11-17,10.06,10.16,9.5,9.64,13366804
2017-11-20,9.7,9.77,9.4,9.76,7936508
2017-11-21,9.79,9.82,9.65,9.69,5336800
2017-11-22,9.73,9.73,9.49,9.53,7240034
2017-11-23,9.5,9.6,9.28,9.29,7489962
2017-11-24,9.29,9.38,9.24,9.25,5464447
2017-11-27,9.25,9.35,9.21,9.25,4041200
2017-11-28,9.25,9.52,9.24,9.43,6832579
2017-11-29,9.4,9.45,9.29,9.41,4587368
2017-11-30,9.4,9.43,9.33,9.33,4092090
2017-12-01,9.38,9.52,9.27,9.48,5615683
2017-12-04,9.48,9.48,9.23,9.23,5748425
2017-12-05,9.24,9.29,8.82,8.9,7784494
2017-12-06,8.85,9.02,8.83,9.01,5053712
2017-12-07,9.01,9.07,8.97,9.03,4035050
2017-12-08,9.03,9.13,9.03,9.1,4091800
