day,open,high,low,close,volume
2017-09-04,71.2,71.8,70.56,71.22,1297650
2017-09-05,71.21,71.21,70.57,70.74,777313
2017-09-06,70.7,70.7,70.05,70.25,888553
2017-09-07,70.26,70.95,70.21,70.39,984725
2017-09-08,70.27,70.82,70.1,70.41,725668
2017-09-11,70.2,70.8,70.0,70.64,653136
2017-09-12,70.58,70.67,69.51,69.76,1606074
2017-09-13,69.89,69.89,69.38,69.54,668219
2017-09-14,69.51,70.15,69.39,69.5,911148
2017-09-15,69.3,69.63,69.11,69.37,660263
2017-09-18,69.5,69.97,69.32,69.57,522973
2017-09-19,69.57,69.86,69.31,69.45,550792
2017-09-20,69.45,70.47,69.25,70.34,1103317
2017-09-21,70.03,70.78,69.61,69.64,928748
2017-09-22,69.9,70.45,69.46,69.93,753723
2017-09-25,69.75,69.89,69.31,69.32,683123
2017-09-26,69.29,69.45,67.59,67.79,1173084
2017-09-27,67.85,67.99,67.5,67.64,698112
2017-09-28,67.74,68.16,67.56,67.59,515207
2017-09-29,67.85,67.97,67.6,67.76,510974
2017-10-09,68.2,68.95,67.96,68.67,811923
2017-10-10,67.85,70.5,67.85,70.12,1742134
2017-10-11,70.39,70.42,69.44,69.75,1168116
2017-10-12,69.75,70.19,68.8,69.2,847984
2017-10-13,69.06,71.63,69.01,70.97,1953500
2017-10-16,71.0,71.1,69.3,69.5,1230250
2017-10-17,69.48,70.0,69.03,69.64,698400
2017-10-18,69.75,70.99,69.36,70.0,1563201
2017-10-19,69.8,73.0,69.75,72.27,4299548
2017-10-20,71.65,72.06,70.77,71.98,1939119
2017-10-23,72.0,72.6,71.32,72.37,1943694
2017-10-24,72.42,72.42,70.98,71.54,1489543
2017-10-25,71.46,74.83,71.02,74.31,3514499
2017-10-26,73.0,74.5,72.99,73.26,3403694
2017-10-27,73.5,75.78,73.5,74.49,3392607
2017-10-30,74.5,74.8,72.04,72.94,2616725
2017-10-31,73.18,73.43,71.7,73.39,1748383
2017-11-01,73.1,73.1,71.51,71.52,2066091
2017-11-02,71.5,72.81,71.3,72.27,1823690
2017-11-03,71.8,72.27,70.19,70.31,1717616
2017-11-06,70.41,71.37,69.77,71.32,1633998
2017-11-07,71.29,71.36,70.34,70.92,1149848
2017-11-08,71.0,72.38,70.7,71.65,1640904
2017-11-09,71.58,71.69,71.1,71.42,1027396
2017-11-10,71.38,71.38,70.17,70.21,1738729
2017-11-13,70.2,70.69,70.0,70.59,1268231
2017-11-14,70.59,70.59,68.03,68.34,2439905
2017-11-15,68.23,68.38,66.66,66.74,1828865
2017-11-16,66.19,67.32,65.68,65.72,1907389
2017-11-17,65.49,65.49,60.0,60.41,4572702
2017-11-20,54.52,58.55,54.52,57.53,8061898
2017-11-21,56.41,57.6,56.08,56.87,4540883
2017-11-22,56.91,57.33,56.32,56.77,2634664
2017-11-23,56.89,56.9,55.36,55.42,2772814
2017-11-24,55.32,56.52,55.08,55.99,2128756
2017-11-27,55.88,55.88,54.8,54.91,1968702
2017-11-28,54.97,55.48,54.82,55.16,2009427
2017-11-29,55.2,55.2,53.71,54.19,3371974
2017-11-30,53.92,56.38,53.71,54.66,4894007
2017-12-01,54.45,55.15,54.06,54.47,2710106
2017-12-04,54.46,54.46,52.08,52.12,4487846
2017-12-05,52.0,52.43,51.35,51.54,2442178
2017-12-06,51.4,52.5,51.3,52.35,2359595
2017-12-07,52.46,52.49,52.08,52.19,1510372
2017-12-08,52.19,53.1,52.17,52.81,2245123
2017-12-11,52.64,53.48,52.41,53.22,2970739
2017-12-12,53.1,53.1,51.71,51.8,2346216
2017-12-13,51.7,52.25,51.53,52.22,1259870
2017-12-14,52.1,52.1,51.3,51.72,1815170
2017-12-15,51.58,51.88,51.32,51.71,1089067
2017-12-18,51.72,52.26,51.51,52.02,1235937
2017-12-19,52.02,52.17,51.8,51.99,1222903
2017-12-20,51.98,52.1,50.41,50.46,2060893
2017-12-21,50.51,51.2,50.04,50.85,1838823
2017-12-22,50.7,51.97,50.5,51.48,1813918
2017-12-25,51.0,51.35,50.1,50.65,1674700
2017-12-26,50.58,52.4,50.4,51.88,2455807
2017-12-27,51.85,51.9,50.66,50.81,2958142
2017-12-28,50.5,51.2,50.2,50.61,2592422
2017-12-29,50.6,51.0,50.41,50.86,1393144
2018-01-02,50.66,51.46,50.61,51.27,2202448
2018-01-03,51.0,52.5,50.89,52.35,3405177
2018-01-04,52.78,52.79,51.91,52.03,2453205
2018-01-05,52.1,52.35,51.66,52.1,2152937
2018-01-08,52.0,52.27,51.9,52.13,2323731
2018-01-09,52.16,52.76,51.75,52.41,3959491
2018-01-10,52.38,52.38,51.03,51.49,2838965
2018-01-11,51.39,51.58,50.91,51.54,2102011
2018-01-12,51.39,51.49,50.93,51.01,2044527
2018-01-15,51.07,51.09,49.49,49.64,2925620
2018-01-16,49.67,49.94,49.14,49.47,2011196
2018-01-17,49.82,50.35,49.31,50.2,2687345
2018-01-18,50.16,50.28,49.9,49.98,1541527
2018-01-19,54.0,54.0,51.64,51.91,9876300
2018-01-22,51.68,51.68,50.52,50.89,5897582
2018-01-23,51.08,51.25,50.66,50.89,3584312
2018-01-24,51.0,51.1,50.4,50.91,3479134
2018-01-25,50.75,51.39,50.45,50.49,4809974
2018-01-26,50.49,50.73,50.25,50.49,2542916
2018-01-29,50.69,50.89,49.83,49.97,2945424
2018-01-30,49.95,50.42,49.72,50.11,2478394
2018-01-31,50.08,50.08,49.17,49.35,2598271
2018-02-01,49.45,49.61,47.51,47.54,3409678
2018-02-02,47.55,48.0,46.71,47.5,1930546
2018-02-05,47.0,49.5,46.75,48.71,2873000
2018-02-06,48.0,48.26,46.75,46.78,2657607
2018-02-07,47.5,47.9,46.77,47.32,2852022
2018-02-08,47.41,48.38,47.41,47.74,2089991
2018-02-09,46.92,46.93,45.3,45.79,3080225
2018-02-12,46.11,46.85,46.1,46.49,2015523
2018-02-13,46.79,49.8,46.78,48.52,4340304
2018-02-14,48.74,51.0,48.31,51.0,6795541
2018-02-22,50.99,50.99,50.2,50.79,4852946
2018-02-23,50.6,50.6,49.55,49.81,4703992
2018-02-26,50.15,51.0,49.69,50.74,5051745
2018-02-27,50.73,50.74,50.02,50.09,3690355
2018-02-28,49.7,50.47,49.52,49.88,3030023
2018-03-01,49.7,50.38,49.58,50.25,3054523
2018-03-02,49.9,50.6,49.66,50.41,3266002
2018-03-05,50.41,51.98,50.4,51.59,5795274
2018-03-06,51.6,51.99,51.21,51.47,4503932
2018-03-07,51.4,51.93,50.4,50.42,5227234
2018-03-08,50.5,51.29,50.06,51.06,4352462
2018-03-09,51.26,52.5,51.0,52.36,6414857
2018-03-12,52.59,53.3,52.09,52.84,5323367
2018-03-13,52.52,52.7,51.79,51.8,3848600
2018-03-14,51.69,53.29,51.52,52.93,5152691
2018-03-15,53.0,53.79,52.06,52.65,5825287
2018-03-16,52.45,52.74,51.8,51.85,3550037
2018-03-19,51.7,52.58,51.38,52.26,3049398
2018-03-20,51.9,54.24,51.66,54.09,9741940
2018-03-21,53.91,54.0,53.01,53.04,6261359
2018-03-22,53.27,53.8,52.28,52.78,4776238
2018-03-23,51.6,52.24,48.02,49.5,7534737
2018-03-26,48.65,50.47,48.4,50.29,3731205
2018-03-27,50.75,51.85,50.72,51.3,4426932
2018-03-28,50.87,51.88,50.52,50.68,3671602
2018-03-29,50.85,51.4,50.71,51.07,2987381
2018-03-30,51.3,51.97,51.07,51.77,3774289
2018-04-02,52.35,53.49,52.23,52.26,5386109
2018-04-03,51.59,51.59,50.66,50.96,4084499
2018-04-04,51.6,52.93,51.51,51.62,5688895
2018-04-09,51.48,51.93,50.58,51.13,3794026
2018-04-10,51.0,51.35,50.3,50.97,4189611
2018-04-11,51.0,51.25,50.65,51.1,3465903
2018-04-12,50.9,50.95,50.3,50.34,3287439
2018-04-13,50.4,50.89,49.65,49.66,4033996
2018-04-16,49.6,49.92,48.6,48.82,3214594
2018-04-17,48.83,49.12,47.9,47.93,3011846
2018-04-18,48.2,48.61,47.11,48.46,2898686
2018-04-19,48.4,48.79,48.2,48.68,2103927
2018-04-20,48.6,48.68,47.5,47.63,2077231
2018-04-23,47.56,47.89,46.77,47.14,1993189
2018-04-24,47.32,48.58,47.21,48.45,2362285
2018-04-25,48.11,48.78,48.1,48.64,2016750
2018-04-26,48.56,48.89,47.48,47.49,1985954
2018-04-27,47.65,49.98,47.58,49.88,4922644
2018-05-02,49.09,49.65,48.72,49.24,3567008
2018-05-03,49.17,49.23,47.61,48.66,3264109
2018-05-04,48.29,49.09,48.1,48.75,2640503
2018-05-07,48.88,49.72,48.88,49.56,2930531
2018-05-08,49.56,50.79,49.32,50.18,4551720
2018-05-09,50.18,50.97,50.03,50.35,3238678
2018-05-10,50.5,50.54,49.9,50.5,3134154
2018-05-11,50.98,50.98,49.76,49.93,3074600
2018-05-14,49.65,49.87,49.0,49.79,2697852
2018-05-15,50.98,51.45,50.32,50.62,6228281
2018-05-16,50.4,55.68,50.31,55.06,32319909
2018-05-17,54.48,54.77,53.3,54.05,16259220
2018-05-18,54.0,54.19,52.85,53.5,11641813
2018-05-21,53.65,53.96,53.3,53.79,10271771
2018-05-22,53.7,53.7,52.5,53.14,8991219
2018-05-23,52.8,54.86,52.72,53.4,15062993
2018-05-24,53.21,54.25,53.08,53.5,8425099
2018-05-25,53.22,55.53,53.22,54.92,15855897
2018-05-28,54.86,56.62,54.85,56.42,15611548
2018-05-29,56.1,56.59,52.88,52.97,16073762
2018-05-30,52.0,52.23,50.52,50.93,11933618
2018-05-31,51.58,53.25,51.57,53.04,10712256
2018-06-01,52.79,53.6,51.42,52.1,9000172
2018-06-04,52.75,52.95,51.49,51.61,5685958
2018-06-05,51.9,52.89,51.75,52.8,6579366
2018-06-06,52.69,52.78,52.04,52.45,4755149
2018-06-07,52.6,52.97,52.15,52.28,4928195
2018-06-08,51.91,52.1,51.0,51.26,6782392
2018-06-11,50.9,50.9,49.5,49.6,6561633
2018-06-12,49.68,50.28,49.13,50.14,3909688
2018-06-13,50.07,50.14,48.69,48.84,4460500
2018-06-14,48.57,49.29,48.35,48.89,2653800
