day,open,high,low,close,volume
2017-08-30,27.72,28.87,27.72,28.54,19374972
2017-08-31,28.39,29.2,28.38,28.72,15895335
2017-09-01,29.23,29.79,28.82,29.55,26516070
2017-09-04,30.41,32.5,30.41,30.91,47264336
2017-09-05,31.7,34.0,31.7,33.54,73328304
2017-09-06,32.81,33.17,31.72,32.88,56025044
2017-09-07,32.5,34.9,32.22,33.08,58174712
2017-09-08,33.01,33.58,31.28,31.97,36957806
2017-09-11,31.86,32.49,31.6,32.27,22917715
2017-09-12,32.28,33.85,31.75,33.36,43360141
2017-09-13,33.05,33.74,32.78,33.13,26565373
2017-09-14,32.95,34.98,32.81,34.13,44729273
2017-09-15,33.98,35.28,33.35,34.23,39818660
2017-09-18,34.2,35.33,33.9,35.29,37541126
2017-09-19,35.36,35.58,33.41,33.54,36111718
2017-09-20,33.12,34.37,32.41,33.71,29419343
2017-09-21,33.71,34.96,33.45,33.55,27034252
2017-09-22,33.61,34.56,33.5,33.91,22097525
2017-09-25,33.9,34.15,32.35,32.45,21703559
2017-09-26,32.22,32.77,31.4,32.13,17147650
2017-09-27,32.33,33.77,32.13,33.52,24101016
2017-09-28,34.7,36.87,34.4,36.87,64082075
2017-09-29,36.01,37.25,35.78,36.89,40116115
2017-10-09,38.68,39.5,37.08,37.2,39880613
2017-10-10,36.98,38.48,36.75,38.11,26174759
2017-10-11,38.5,39.93,36.5,36.57,37741433
2017-10-12,36.03,37.73,35.9,37.3,27164293
2017-10-13,37.6,40.41,37.6,39.81,49587704
2017-10-16,40.06,41.68,39.19,39.97,42425226
2017-10-17,39.89,41.0,39.6,40.05,25224366
2017-10-18,39.82,40.47,37.65,37.69,33520364
2017-10-19,38.05,38.83,37.58,37.83,21556337
2017-10-20,37.25,38.72,37.0,38.64,17113741
2017-10-23,39.2,40.7,39.2,40.07,22756132
2017-10-24,39.95,39.95,37.95,38.49,23854482
2017-10-25,38.49,39.38,38.2,39.03,17232144
2017-10-26,38.6,40.22,38.25,39.98,23166715
2017-10-27,39.85,40.2,39.36,39.7,14029270
2017-10-30,39.9,40.23,38.5,39.24,20808035
2017-10-31,38.55,39.4,37.16,39.03,25240359
2017-11-01,38.97,42.93,38.5,42.53,50801314
2017-11-02,42.08,43.23,41.72,42.22,31381231
2017-11-03,41.91,45.17,41.91,43.33,37464878
2017-11-06,44.0,45.14,42.85,44.28,29175244
2017-11-07,45.0,48.71,44.92,48.71,50830233
2017-11-08,48.76,51.87,48.7,48.79,52960731
2017-11-09,48.71,50.28,48.5,50.19,33135401
2017-11-10,50.2,51.53,49.19,50.28,32222134
2017-11-13,49.97,55.31,49.53,55.3,42221307
2017-11-14,55.0,56.18,52.55,53.52,39963048
2017-11-15,51.51,52.04,48.21,49.02,52052119
2017-11-16,49.3,51.38,49.3,50.02,38429515
2017-11-17,49.5,52.47,47.58,48.82,37334587
2017-11-20,49.5,52.7,48.86,52.62,37492505
2017-11-21,52.7,54.4,51.15,53.44,36626770
2017-11-22,52.7,56.4,51.78,53.7,41068388
2017-11-23,53.2,53.29,49.2,49.83,32844697
2017-11-24,49.31,51.15,44.85,45.6,32961577
2017-11-27,45.52,46.1,42.5,43.17,32830397
2017-11-28,43.2,45.95,43.1,45.56,32146788
2017-11-29,45.14,45.26,41.8,43.52,32231667
2017-11-30,43.05,44.83,42.31,43.51,22640324
2017-12-01,43.35,45.98,43.35,45.13,28602943
2017-12-04,45.88,46.35,43.8,45.63,26068681
2017-12-05,44.6,45.3,41.5,42.73,33888970
2017-12-06,42.58,44.19,41.75,43.92,29119482
2017-12-07,43.5,43.69,41.95,42.16,21875434
2017-12-08,42.14,43.68,42.03,42.81,27107252
2017-12-11,44.05,44.35,43.02,43.78,24918622
2017-12-12,44.1,45.08,43.48,44.26,27773348
2017-12-13,44.0,44.87,43.35,44.74,18714054
2017-12-14,44.65,44.98,43.7,44.36,19036445
2017-12-15,44.81,46.55,44.81,45.11,35976247
2017-12-18,44.5,44.66,40.6,40.6,41620826
2017-12-19,40.02,40.97,38.68,39.88,32375991
2017-12-20,39.4,40.1,38.8,39.47,18639315
2017-12-21,39.54,41.29,39.1,40.86,24766175
2017-12-22,40.87,41.82,40.5,41.41,17613591
2017-12-25,41.0,41.13,39.44,39.95,18331336
2017-12-26,39.75,40.48,38.71,40.17,17199912
2017-12-27,39.9,40.66,39.2,39.28,15648102
2017-12-28,39.12,40.06,38.72,39.11,15800029
2017-12-29,39.14,40.65,39.14,40.24,19932277
2018-01-02,40.83,41.31,39.81,40.86,16014428
2018-01-03,40.99,42.64,40.51,42.61,26750010
2018-01-04,42.52,43.03,42.15,42.58,21343614
2018-01-05,43.0,44.86,42.52,42.59,26255059
2018-01-08,42.0,42.19,40.69,41.36,18983745
2018-01-09,41.4,41.85,40.8,41.77,12760391
2018-01-10,41.6,41.7,38.8,39.72,23833115
2018-01-11,39.4,41.08,38.88,40.94,21265636
2018-01-12,40.78,40.8,39.42,39.52,14563336
2018-01-15,39.1,39.3,35.8,36.61,26129050
2018-01-16,36.5,37.4,35.94,36.67,20792648
2018-01-17,36.67,37.33,35.38,36.69,23980831
2018-01-18,36.11,36.97,36.01,36.3,12064453
2018-01-19,36.42,37.23,36.1,36.25,13266741
2018-01-22,36.23,37.55,35.55,37.18,20058745
2018-01-23,36.99,37.77,36.9,37.64,15570644
2018-01-24,37.6,41.3,37.11,41.08,33751956
2018-01-25,40.75,42.0,40.5,40.82,28817909
2018-01-26,40.7,41.79,40.42,41.31,18634347
2018-01-29,41.43,42.48,38.93,39.49,25789191
2018-01-30,39.2,40.48,39.0,39.95,14476322
2018-01-31,39.5,40.49,37.81,38.05,19050034
2018-02-01,38.3,39.29,37.2,37.81,20615549
2018-02-02,38.18,40.17,37.05,39.4,21504130
2018-02-05,38.76,39.39,37.41,37.53,19873912
2018-02-06,35.5,36.35,33.82,34.06,28132702
2018-02-07,35.19,35.45,33.78,34.82,19013335
2018-02-08,34.8,36.17,34.51,35.87,15942593
2018-02-09,34.37,36.25,34.37,35.31,19141799
2018-02-12,35.82,37.42,35.55,37.03,15781651
2018-02-13,37.6,38.31,36.69,36.82,16077183
2018-02-14,37.15,38.0,36.91,37.7,11969680
2018-02-22,37.99,39.89,37.34,39.4,20152035
2018-02-23,39.0,39.59,38.5,39.15,14918707
2018-02-26,39.35,42.37,39.35,41.64,33124643
2018-02-27,41.9,43.62,41.44,41.56,36782241
2018-02-28,41.13,43.58,41.06,43.11,29060039
2018-03-01,42.6,46.26,42.31,45.46,41778155
2018-03-02,45.03,47.5,44.53,45.81,37305367
2018-03-05,46.62,49.75,45.81,49.46,37930606
2018-03-06,49.99,49.99,47.5,48.46,36848175
2018-03-07,48.18,49.29,47.3,47.89,26044304
2018-03-08,47.89,48.86,46.86,47.5,23689947
2018-03-09,47.55,50.88,47.35,49.52,36410644
2018-03-12,50.0,51.23,49.0,49.99,29690229
2018-03-13,49.52,53.88,49.46,51.91,37974800
2018-03-14,51.5,52.58,48.5,48.78,35579361
2018-03-15,48.97,49.47,47.35,49.42,32000293
2018-03-16,49.14,49.78,47.5,47.92,24100614
