day,open,high,low,close,volume
2017-09-01,11.25,11.25,11.16,11.21,5005884
2017-09-04,11.19,11.21,11.08,11.11,7063629
2017-09-05,11.14,11.15,11.06,11.09,6476867
2017-09-06,11.06,11.08,11.0,11.06,3689501
2017-09-07,11.07,11.27,11.06,11.2,13804297
2017-09-08,11.19,11.22,11.06,11.08,6450261
2017-09-11,11.12,11.16,11.07,11.12,4158196
2017-09-12,11.1,11.15,11.04,11.05,5525593
2017-09-13,11.05,11.08,11.03,11.06,2546919
2017-09-14,11.06,11.2,11.06,11.14,5791070
2017-09-15,11.15,11.41,11.12,11.25,15847694
2017-09-18,11.25,11.39,11.21,11.23,9392678
2017-09-19,11.22,11.57,11.22,11.38,16325106
2017-09-20,11.38,11.68,11.28,11.6,21044984
2017-09-21,11.56,11.66,11.4,11.45,11926590
2017-09-22,11.46,11.61,11.26,11.59,7820196
2017-09-25,11.5,11.52,11.21,11.29,13400730
2017-09-26,11.34,11.34,10.98,11.04,9403574
2017-09-27,11.03,11.45,11.02,11.42,10973897
2017-09-28,11.43,11.43,11.01,11.11,10913001
2017-09-29,11.11,11.15,11.05,11.08,4975020
2017-10-09,11.24,11.27,11.12,11.13,5590044
2017-10-10,11.11,11.16,11.08,11.14,4248850
2017-10-11,11.13,11.13,11.05,11.08,5449387
2017-10-12,11.06,11.1,11.01,11.04,4518309
2017-10-13,11.03,11.08,11.02,11.06,2635195
2017-10-16,11.04,11.08,10.92,10.99,6059417
2017-10-17,10.98,11.05,10.94,11.0,2491685
2017-10-18,11.04,11.12,10.98,11.08,5147147
2017-10-19,11.07,11.07,10.9,10.91,4229499
2017-10-20,10.88,10.95,10.86,10.92,2573974
2017-10-23,10.9,10.96,10.9,10.94,1536551
2017-10-24,10.92,11.12,10.91,11.09,6035613
2017-10-25,11.08,11.13,11.02,11.07,2684127
2017-10-26,11.05,11.05,10.94,10.99,4354083
2017-10-27,10.96,11.02,10.92,10.93,3146652
2017-10-30,10.94,10.97,10.68,10.94,6212777
2017-10-31,10.87,10.92,10.75,10.79,3561696
2017-11-01,10.83,10.88,10.76,10.79,3997348
2017-11-02,10.78,10.81,10.71,10.72,3404360
2017-11-03,10.73,10.77,10.63,10.64,3488427
2017-11-06,10.64,10.71,10.58,10.66,2036573
2017-11-07,10.66,10.76,10.62,10.72,1747573
2017-11-08,10.74,10.79,10.7,10.73,1825160
2017-11-09,10.72,10.78,10.64,10.68,2723452
2017-11-10,10.68,10.74,10.59,10.6,3000002
2017-11-13,10.63,10.63,10.42,10.47,5307704
2017-11-14,10.45,10.47,10.28,10.3,7035110
2017-11-15,10.32,10.37,10.28,10.34,2556539
2017-11-16,10.34,10.48,10.32,10.39,3150621
2017-11-17,10.39,10.39,10.11,10.17,5238640
2017-11-20,10.17,10.17,9.97,10.12,3824213
2017-11-21,10.14,10.33,10.1,10.2,5118309
2017-11-22,10.26,10.37,10.21,10.27,4239500
2017-11-23,10.27,10.29,10.09,10.1,2832523
2017-11-24,10.18,10.19,10.08,10.16,2417951
2017-11-27,10.16,10.22,10.11,10.14,1727327
2017-11-28,10.14,10.21,10.1,10.19,1603094
2017-11-29,10.13,10.45,10.13,10.44,4604336
2017-11-30,10.4,10.43,10.16,10.2,3083827
2017-12-01,10.2,10.29,10.2,10.25,2152800
2017-12-04,10.24,10.27,10.16,10.18,2184948
2017-12-05,10.17,10.17,10.03,10.05,3453547
2017-12-06,10.04,10.07,9.9,9.97,3116009
2017-12-07,9.98,10.09,9.94,9.96,2278966
2017-12-08,10.03,10.07,9.92,10.05,3358622
2017-12-11,9.99,10.08,9.99,10.04,2569487
2017-12-12,10.05,10.05,9.89,9.94,2876600
2017-12-13,9.96,9.98,9.85,9.91,2245872
2017-12-14,10.02,10.06,9.86,9.89,2424452
2017-12-15,9.86,9.91,9.55,9.62,4897595
2017-12-18,9.65,9.67,9.52,9.59,2809802
2017-12-19,9.55,9.62,9.54,9.59,2181040
2017-12-20,9.58,9.62,9.28,9.29,5652607
2017-12-21,9.23,9.53,9.23,9.45,5439532
2017-12-22,9.49,9.49,9.29,9.34,3655125
2017-12-25,9.33,9.58,9.33,9.42,5575547
2017-12-26,9.37,9.44,9.29,9.32,6016352
2017-12-27,9.3,9.35,9.24,9.28,5058749
2017-12-28,9.24,9.29,9.14,9.18,6648138
2017-12-29,9.19,9.33,9.1,9.29,4879019
2018-01-02,9.31,9.61,9.3,9.54,8521078
2018-01-03,9.54,10.25,9.5,9.96,18712302
2018-01-04,9.88,9.91,9.68,9.72,11827495
2018-01-05,9.74,10.43,9.74,10.22,21450461
2018-01-08,10.22,10.69,10.22,10.36,22184088
2018-01-09,10.38,10.68,10.22,10.55,18659988
2018-01-10,10.62,10.65,10.27,10.37,12016151
2018-01-11,10.31,10.45,10.23,10.25,10027179
2018-01-12,10.27,10.56,10.24,10.29,11931113
2018-01-15,10.31,10.36,10.09,10.16,10083359
2018-01-16,10.09,10.88,10.09,10.72,21751857
2018-01-17,10.72,11.13,10.72,10.82,26217723
2018-01-18,10.74,11.06,10.74,10.87,8854624
2018-01-19,10.85,11.11,10.71,10.75,9845778
2018-01-22,10.75,10.97,10.73,10.89,6432595
2018-01-23,10.9,11.35,10.86,11.06,19694823
2018-01-24,11.07,11.15,10.76,10.86,11707214
2018-01-25,10.83,10.92,10.51,10.63,10500725
2018-01-26,10.67,11.01,10.6,10.92,11261966
2018-01-29,10.83,11.05,10.65,10.71,9700759
2018-01-30,10.68,10.85,10.53,10.6,11296249
2018-01-31,10.54,10.79,10.52,10.57,9831339
2018-02-01,10.42,10.62,9.88,10.04,17483170
2018-02-02,9.99,10.04,9.72,9.99,12492269
2018-02-05,9.86,10.24,9.81,10.17,6324700
2018-02-06,10.02,10.21,9.62,9.69,6752467
2018-02-07,9.85,9.99,9.33,9.58,8744406
2018-02-08,9.58,9.66,9.37,9.47,6066068
2018-02-09,9.28,9.38,8.66,8.89,11536473
2018-02-12,8.91,9.02,8.8,8.94,4986971
2018-02-13,8.96,9.25,8.96,8.98,5760855
2018-02-14,9.03,9.05,8.91,8.97,4617303
2018-02-22,9.08,9.16,9.02,9.14,3778421
2018-02-23,9.24,9.49,9.16,9.33,7970697
2018-02-26,9.34,9.53,9.17,9.31,9392568
2018-02-27,9.28,9.4,9.18,9.22,5304696
2018-02-28,9.2,9.28,9.03,9.23,5455422
2018-03-01,9.11,9.28,9.01,9.2,4670344
2018-03-02,9.13,9.2,9.08,9.14,3613788
2018-03-05,9.14,9.22,9.11,9.12,2906491
2018-03-06,9.12,9.29,9.07,9.27,5294491
2018-03-07,9.24,9.31,9.13,9.16,4449335
2018-03-08,9.15,9.26,9.13,9.23,3162942
2018-03-09,9.27,9.31,9.18,9.24,3964074
2018-03-12,9.25,9.28,9.14,9.23,4643231
2018-03-13,9.23,9.28,9.19,9.2,4502814
2018-03-14,9.18,9.19,9.01,9.1,4356674
2018-03-15,9.06,9.13,8.93,8.97,3577061
2018-03-16,8.91,9.03,8.91,8.96,2224991
2018-03-19,8.99,8.99,8.82,8.83,3154101
2018-03-20,8.83,8.84,8.7,8.79,2396600
2018-03-21,8.8,8.94,8.76,8.77,3759824
2018-03-22,8.8,8.84,8.72,8.75,2838928
2018-03-23,8.6,8.61,8.06,8.2,9522117
2018-03-26,8.13,8.6,8.02,8.18,5432100
2018-03-27,8.26,8.35,8.22,8.28,3860656
2018-03-28,8.2,8.34,8.15,8.29,3589799
2018-03-29,8.27,8.65,8.22,8.56,6365276
2018-03-30,8.54,8.54,8.44,8.48,3326939
2018-04-02,8.43,8.59,8.42,8.47,4387650
2018-04-03,8.4,8.44,8.34,8.38,2350300
2018-04-04,8.37,8.45,8.26,8.27,3077483
2018-04-09,8.25,8.35,8.12,8.32,1756300
2018-04-10,8.32,8.52,8.27,8.5,3476027
2018-04-11,8.45,8.6,8.45,8.5,3325069
2018-04-12,8.48,8.52,8.42,8.43,2232904
2018-04-13,8.47,8.57,8.44,8.52,2697872
2018-04-16,8.5,8.61,8.4,8.51,5733000
2018-04-17,8.51,8.79,8.48,8.69,10242533
2018-04-18,8.75,8.88,8.65,8.88,10467327
2018-04-19,8.86,9.03,8.76,8.95,7348041
2018-04-20,8.95,8.95,8.67,8.68,5459552
2018-04-23,8.73,8.77,8.54,8.71,5253084
2018-04-24,8.7,9.0,8.65,8.92,8110858
2018-04-25,8.85,8.94,8.8,8.85,6147693
2018-04-26,8.89,8.99,8.83,8.85,4657799
2018-04-27,8.85,8.94,8.85,8.89,3854405
2018-05-02,8.9,8.97,8.81,8.93,6484309
2018-05-03,8.93,8.95,8.82,8.9,4370197
2018-05-04,8.88,9.12,8.87,8.95,7695260
2018-05-07,8.97,9.04,8.86,9.01,3369242
2018-05-08,9.0,9.15,8.98,9.07,5588136
2018-05-09,9.03,9.09,8.95,8.99,2419188
2018-05-10,9.0,9.05,8.91,8.97,2631808
2018-05-11,8.95,9.04,8.93,8.98,2446700
2018-05-14,8.94,9.0,8.89,8.9,2902936
2018-05-15,8.93,8.94,8.85,8.93,3651464
2018-05-16,8.87,8.97,8.82,8.93,2815065
2018-05-17,8.93,8.94,8.8,8.84,2911040
2018-05-18,8.84,8.91,8.82,8.89,2376000
2018-05-21,8.89,8.98,8.88,8.96,2593289
2018-05-22,8.96,8.99,8.87,8.94,4089585
2018-05-23,8.91,8.93,8.71,8.71,3777888
2018-05-24,8.71,8.77,8.62,8.67,3239620
2018-05-25,8.67,8.69,8.52,8.56,2504811
2018-05-28,8.58,8.61,8.5,8.56,4073383
2018-05-29,8.48,8.59,8.42,8.45,3792135
2018-05-30,8.38,8.38,8.19,8.23,5592171
2018-05-31,8.23,8.37,8.18,8.36,3598504
2018-06-01,8.3,8.46,8.26,8.36,2974460
2018-06-04,8.35,8.46,8.31,8.44,3187556
2018-06-05,8.45,8.51,8.39,8.49,2289746
2018-06-06,8.48,8.48,8.34,8.4,2683183
2018-06-07,8.42,8.46,8.33,8.37,4128715
2018-06-08,8.38,8.38,8.08,8.17,4934463
2018-06-11,8.16,8.26,8.1,8.21,3566431
2018-06-12,8.23,8.33,8.15,8.29,3718804
2018-06-13,8.46,8.61,8.4,8.47,9736925
2018-06-14,8.5,8.55,8.41,8.49,5442703
2018-06-15,8.52,8.8,8.48,8.75,11732315
2018-06-19,8.68,8.69,8.13,8.41,9720258
2018-06-20,8.36,8.65,8.36,8.62,13941185
2018-06-21,7.65,7.84,7.28,7.36,15056422
2018-06-22,7.24,7.47,7.1,7.33,5723479
2018-06-25,7.4,7.49,7.23,7.26,3517133
2018-06-26,7.11,7.21,6.91,7.02,6505159
2018-06-27,7.02,7.08,6.88,6.89,4959478
2018-06-28,6.82,6.91,6.77,6.81,3936919
2018-06-29,6.84,7.04,6.81,7.03,2678662
2018-07-02,7.03,7.03,6.5,6.64,5565103
2018-07-03,6.6,6.75,6.55,6.7,3709526
2018-07-04,6.71,6.72,6.58,6.59,3126729
2018-07-05,6.59,6.64,6.28,6.31,4581505
2018-07-06,6.33,6.43,6.24,6.35,5212948
2018-07-09,6.35,6.59,6.33,6.53,3950028
2018-07-10,6.53,6.65,6.49,6.63,3592791
2018-07-11,6.65,6.65,6.39,6.49,2953810
2018-07-12,6.71,6.75,6.63,6.69,6574892
2018-07-13,6.75,6.8,6.68,6.71,3846113
2018-07-16,6.7,6.71,6.61,6.64,2842604
2018-07-17,6.64,6.65,6.47,6.61,3512485
2018-07-18,6.59,6.64,6.5,6.54,2676437
2018-07-19,6.5,6.61,6.5,6.56,2633864
2018-07-20,6.54,6.66,6.45,6.64,4113981
2018-07-23,6.64,6.73,6.54,6.72,6619450
2018-07-24,6.74,6.95,6.69,6.93,7738472
2018-07-25,6.93,6.95,6.83,6.84,4891411
2018-07-26,6.85,7.02,6.84,6.92,6244538
2018-07-27,6.95,7.01,6.87,6.97,3682184
2018-07-30,6.93,7.1,6.93,6.98,4311720
2018-07-31,6.96,7.36,6.95,7.22,7828095
2018-08-01,7.12,7.21,6.99,7.03,6367562
2018-08-02,7.03,7.08,6.6,6.72,6011158
2018-08-03,6.69,6.79,6.66,6.68,2818225
2018-08-06,6.73,6.74,6.47,6.54,4150969
2018-08-07,6.58,6.78,6.58,6.77,3830780
2018-08-08,6.74,6.85,6.71,6.78,2604464
2018-08-09,6.72,6.96,6.72,6.92,3670179
2018-08-10,6.92,7.1,6.87,6.93,3217301
2018-08-13,6.81,6.96,6.78,6.91,2722664
2018-08-14,6.88,6.94,6.81,6.86,2836800
2018-08-15,6.84,6.92,6.71,6.75,2354054
2018-08-16,6.78,6.89,6.7,6.79,2312921
2018-08-17,6.8,6.86,6.69,6.7,2292734
2018-08-20,6.68,6.76,6.64,6.72,2262067
2018-08-21,6.71,6.83,6.71,6.78,2626335
2018-08-22,6.79,6.83,6.73,6.77,2312991
2018-08-23,6.73,6.81,6.65,6.7,2815187
2018-08-24,6.7,6.74,6.65,6.72,2075340
2018-08-27,6.69,6.82,6.69,6.78,7377801
2018-08-28,6.78,6.79,6.72,6.75,4197730
2018-08-29,6.75,6.78,6.68,6.72,3921376
2018-08-30,6.74,6.81,6.67,6.7,7680904
2018-08-31,6.68,6.79,6.59,6.77,8158358
2018-09-03,6.77,6.85,6.61,6.82,7809346
2018-09-04,6.82,6.97,6.8,6.94,6432685
2018-09-05,6.95,7.08,6.87,6.98,8590768
2018-09-06,6.98,7.04,6.9,6.93,4179180
2018-09-07,6.88,6.98,6.87,6.9,4299882
2018-09-10,6.9,7.08,6.86,7.02,5798169
2018-09-11,6.98,7.05,6.72,6.77,4941182
2018-09-12,6.76,6.88,6.75,6.84,3612760
2018-09-13,6.84,6.97,6.81,6.94,3639457
2018-09-14,6.93,7.01,6.91,6.98,4002342
2018-09-17,7.04,7.04,6.79,6.85,3688272
