day,open,high,low,close,volume
2017-09-04,22.89,23.1,22.78,23.0,2417099
2017-09-05,22.97,22.98,22.57,22.62,2857739
2017-09-06,22.64,22.79,22.3,22.77,2387353
2017-09-07,22.76,23.93,22.63,23.46,7276751
2017-09-08,23.28,24.59,23.2,24.58,8860557
2017-09-11,24.61,24.75,24.0,24.2,5389195
2017-09-12,24.19,24.2,23.55,23.64,4890628
2017-09-13,23.57,24.24,23.45,24.14,3537978
2017-09-14,24.32,25.09,24.3,24.33,6696895
2017-09-15,24.22,24.44,23.71,23.85,2824000
2017-09-18,24.09,24.35,23.86,24.06,1907175
2017-09-19,24.01,24.22,23.51,23.56,2478600
2017-09-20,23.5,23.73,23.44,23.7,1980668
2017-09-21,23.77,23.81,23.4,23.42,2297525
2017-09-22,23.28,23.4,22.72,22.8,2904839
2017-09-25,22.52,23.2,22.35,22.48,1608702
2017-09-26,22.56,24.25,22.31,23.9,6421110
2017-09-27,23.75,23.75,23.3,23.61,3692639
2017-09-28,23.46,24.18,23.36,23.38,3414623
2017-09-29,23.2,23.56,23.06,23.27,2206219
2017-10-09,23.52,23.85,23.31,23.83,2809466
2017-10-10,23.7,23.98,23.57,23.93,2648482
2017-10-11,23.94,24.45,23.71,24.4,5084350
2017-10-12,24.4,24.45,23.88,23.94,3427400
2017-10-13,23.94,24.27,23.83,24.09,2346128
2017-10-16,24.13,24.15,23.07,23.16,3300250
2017-10-17,23.19,23.45,23.11,23.26,1435050
2017-10-18,23.33,23.58,22.91,23.0,2208842
2017-10-19,23.1,23.1,22.5,22.6,1713700
2017-10-20,22.58,22.9,22.51,22.85,892237
2017-10-23,22.85,23.06,22.71,22.93,1169950
2017-10-24,22.94,22.99,22.37,22.63,1456084
2017-10-25,22.6,22.92,22.6,22.83,1020552
2017-10-26,22.75,23.16,22.75,23.06,1538150
2017-10-27,23.06,23.06,22.51,22.59,1574300
2017-10-30,22.62,22.8,21.33,21.58,2127300
2017-10-31,21.76,22.19,21.74,21.92,913989
2017-11-01,21.93,22.1,21.76,21.81,819410
2017-11-02,21.9,21.9,21.33,21.47,1124650
2017-11-03,21.48,21.6,21.1,21.15,1052362
2017-11-06,21.17,21.34,21.1,21.31,902100
2017-11-07,21.3,21.31,21.03,21.24,1292160
2017-11-08,21.32,21.49,21.15,21.41,1296056
2017-11-09,21.37,22.34,21.27,22.06,2019339
2017-11-10,22.05,22.08,21.77,21.8,1270128
2017-11-13,21.8,21.88,21.46,21.53,1357117
2017-11-14,21.54,21.54,21.11,21.2,1153734
2017-11-15,21.15,21.15,20.56,20.62,1554900
2017-11-16,20.33,20.87,20.33,20.51,837200
2017-11-17,20.59,20.64,19.61,19.69,1575602
2017-11-20,19.72,19.79,18.91,19.49,980520
2017-11-21,19.49,19.77,19.0,19.25,1186552
2017-11-22,19.29,19.44,19.06,19.21,1207167
2017-11-23,19.25,19.25,18.95,19.11,1134892
2017-11-24,19.09,19.33,19.01,19.17,773005
2017-11-27,19.2,19.29,19.06,19.12,538105
2017-11-28,19.16,19.38,19.12,19.32,637850
2017-11-29,19.39,19.39,19.01,19.13,747700
