day,open,high,low,close,volume
2017-09-01,7.67,7.75,7.54,7.67,19451873
2017-09-04,7.75,7.75,7.61,7.65,14254453
2017-09-05,7.66,7.75,7.66,7.7,17623708
2017-09-06,7.7,7.79,7.58,7.72,20511177
2017-09-07,7.7,7.74,7.65,7.69,11227015
2017-09-08,7.69,7.69,7.58,7.66,15465489
2017-09-11,7.6,7.89,7.6,7.88,34498836
2017-09-12,7.88,8.14,7.85,8.04,43216140
2017-09-13,8.02,8.18,8.01,8.16,29722851
2017-09-14,8.13,8.45,8.11,8.45,48493984
2017-09-15,8.4,8.62,8.29,8.35,36258292
2017-09-18,8.34,8.45,8.3,8.37,26362292
2017-09-19,8.38,8.42,8.22,8.24,30230970
2017-09-20,8.29,8.34,8.2,8.28,22645440
2017-09-21,8.36,8.45,8.25,8.26,28426097
2017-09-22,8.24,8.4,8.19,8.36,20973694
2017-09-25,8.32,8.38,8.19,8.2,21038298
2017-09-26,8.21,8.28,8.06,8.11,21095610
2017-09-27,8.16,8.24,8.11,8.17,11412771
2017-09-28,8.19,8.24,8.08,8.11,16191667
2017-09-29,8.14,8.19,8.07,8.11,12900100
2017-10-09,8.18,8.33,8.16,8.26,19341503
2017-10-10,8.26,8.34,8.19,8.32,13158210
2017-10-11,8.33,8.38,8.17,8.17,18522477
2017-10-12,8.16,8.22,8.06,8.13,15232927
2017-10-13,8.15,8.15,8.01,8.06,15935859
2017-10-16,8.06,8.09,7.81,7.83,20793420
2017-10-17,7.87,7.95,7.83,7.84,8889220
2017-10-18,7.87,7.93,7.71,7.77,12079130
2017-10-19,7.8,7.81,7.61,7.65,13754582
2017-10-20,7.64,7.73,7.5,7.69,10726922
2017-10-23,7.72,7.74,7.59,7.65,8328428
2017-10-24,7.61,7.67,7.56,7.59,7650646
2017-10-25,7.6,7.77,7.56,7.76,9851850
2017-10-26,7.77,7.78,7.69,7.76,8683679
2017-10-27,7.78,7.89,7.69,7.81,15646757
2017-10-30,7.78,7.78,7.42,7.44,18545105
2017-10-31,7.46,7.52,7.38,7.47,6094573
2017-11-01,7.47,7.59,7.36,7.52,13070515
2017-11-02,7.46,7.52,7.4,7.47,8213820
2017-11-03,7.45,7.48,7.3,7.32,6195232
2017-11-06,7.34,7.37,7.19,7.31,8863506
2017-11-07,7.3,7.34,7.24,7.3,8962736
2017-11-08,7.35,7.56,7.3,7.44,16262392
2017-11-09,7.57,7.64,7.43,7.52,11536928
2017-11-10,7.5,7.75,7.44,7.64,15870124
