day,open,high,low,close,volume
2017-09-04,5.84,6.12,5.72,5.8,58198723
2017-09-05,5.8,5.97,5.75,5.83,35382122
2017-09-06,5.77,5.84,5.71,5.78,26809273
2017-09-07,5.82,5.92,5.71,5.75,44910542
2017-09-08,5.78,5.79,5.71,5.76,30285629
2017-09-11,5.78,6.05,5.78,5.96,46984725
2017-09-12,5.96,5.96,5.83,5.86,25292111
2017-09-13,5.89,5.89,5.68,5.79,31538357
2017-09-14,5.76,5.8,5.66,5.66,25678900
2017-09-15,5.66,5.75,5.5,5.54,31731602
2017-09-18,5.55,5.6,5.46,5.55,17447022
2017-09-19,5.55,5.62,5.46,5.49,17562107
2017-09-20,5.47,5.52,5.31,5.41,29076638
2017-09-21,5.4,5.46,5.34,5.38,15293813
2017-09-22,5.38,5.42,5.33,5.38,8538353
2017-09-25,5.38,5.47,5.34,5.43,13316256
2017-09-26,5.44,5.45,5.39,5.45,9445837
2017-09-27,5.45,5.55,5.43,5.55,14314909
2017-09-28,5.55,5.55,5.35,5.35,29101637
2017-09-29,5.34,5.35,5.21,5.32,17007815
2017-10-09,5.31,5.42,5.31,5.42,15228191
2017-10-10,5.5,5.85,5.49,5.74,51380347
2017-10-11,5.72,5.85,5.63,5.77,44701506
2017-10-12,5.75,5.81,5.73,5.77,21901920
2017-10-13,5.75,5.79,5.66,5.72,16622231
2017-10-16,5.76,5.83,5.62,5.64,18040003
2017-10-17,5.62,5.64,5.44,5.57,12439454
2017-10-18,5.53,5.61,5.4,5.41,18038677
2017-10-19,5.4,5.51,5.4,5.48,11153703
2017-10-20,5.47,5.59,5.42,5.59,9887592
2017-10-23,5.61,5.78,5.59,5.75,24911658
2017-10-24,5.75,5.75,5.67,5.68,11893052
2017-10-25,5.66,5.78,5.65,5.77,16531002
2017-10-26,5.77,5.79,5.67,5.71,16975257
2017-10-27,5.74,5.74,5.62,5.66,9853587
2017-10-30,5.61,5.67,5.42,5.46,23217681
2017-10-31,5.46,5.6,5.45,5.53,13464603
2017-11-01,5.53,5.78,5.49,5.77,32256385
2017-11-02,5.75,6.04,5.75,5.94,68655479
2017-11-03,6.07,6.13,5.82,5.98,56516649
2017-11-06,6.03,6.34,5.9,6.24,75161500
2017-11-07,6.24,6.26,6.12,6.19,41455440
2017-11-08,6.21,6.21,5.89,5.93,60762426
2017-11-09,5.94,5.97,5.85,5.94,31409026
2017-11-10,5.92,6.12,5.89,6.11,39098043
2017-11-13,6.16,6.19,6.0,6.05,23830599
2017-11-14,6.04,6.13,5.95,5.96,24897703
2017-11-15,5.94,6.04,5.91,5.93,17050327
2017-11-16,5.9,6.39,5.89,6.38,66625505
2017-11-17,6.39,6.78,6.21,6.27,88353523
2017-11-20,6.4,6.68,6.26,6.65,69151708
2017-11-21,6.66,6.81,6.52,6.73,58915420
2017-11-22,6.73,6.79,6.48,6.57,46014576
2017-11-23,6.5,6.61,6.24,6.3,33800471
2017-11-24,6.26,6.36,6.16,6.26,31114067
2017-11-27,6.33,6.37,6.11,6.14,25570831
2017-11-28,6.13,6.25,6.02,6.24,27862493
2017-11-29,6.2,6.47,6.17,6.32,35719343
2017-11-30,6.33,6.39,6.1,6.15,25453865
2017-12-01,6.1,6.32,6.09,6.3,22473718
2017-12-04,6.29,6.57,6.25,6.44,36387128
2017-12-05,6.42,6.59,6.3,6.38,31169778
2017-12-06,6.36,6.5,6.27,6.5,35623403
2017-12-07,6.46,6.5,6.32,6.41,22764513
2017-12-08,6.41,6.44,6.18,6.26,43725130
2017-12-11,6.25,6.31,6.1,6.24,34149226
2017-12-12,6.24,6.25,6.05,6.06,26350426
2017-12-13,6.08,6.15,6.04,6.09,13705546
2017-12-14,6.06,6.15,6.05,6.1,13880510
2017-12-15,6.13,6.24,5.99,6.23,31149487
2017-12-18,6.2,6.2,6.04,6.06,12561804
2017-12-19,6.05,6.11,6.01,6.04,11729353
2017-12-20,6.04,6.11,6.02,6.06,13442105
2017-12-21,6.06,6.06,5.86,5.92,32831638
2017-12-22,5.9,5.95,5.75,5.87,27900968
2017-12-25,5.87,5.91,5.62,5.65,27648037
2017-12-26,5.65,5.73,5.61,5.7,12414403
2017-12-27,5.68,5.74,5.5,5.69,21286917
2017-12-28,5.65,5.82,5.62,5.71,16288406
2017-12-29,5.67,5.76,5.65,5.73,6323685
2018-01-02,5.72,5.75,5.57,5.75,16174020
2018-01-03,5.7,5.88,5.67,5.87,19165407
2018-01-04,5.85,5.96,5.82,5.88,14452479
2018-01-05,5.88,6.1,5.86,6.1,26294904
2018-01-08,6.14,6.39,6.14,6.21,39603466
2018-01-09,6.19,6.33,6.1,6.13,21210554
2018-01-10,6.16,6.18,5.9,6.0,22524365
2018-01-11,5.99,6.06,5.94,6.05,14152360
2018-01-12,6.08,6.29,6.05,6.16,21512912
2018-01-15,6.16,6.18,5.98,6.01,17679816
2018-01-16,6.01,6.32,5.99,6.26,39182961
2018-01-17,6.23,6.6,6.18,6.34,45570231
2018-01-18,6.32,6.34,6.21,6.22,26265047
2018-01-19,6.21,6.22,6.05,6.14,19823326
2018-01-22,6.11,6.31,6.1,6.3,15218711
2018-01-23,6.4,6.47,6.26,6.35,21300068
2018-01-24,6.23,6.36,6.17,6.34,15903363
2018-01-25,6.33,6.44,6.22,6.31,16018041
2018-01-26,6.32,6.37,6.25,6.3,7755372
2018-01-29,6.28,6.29,6.05,6.07,18154469
2018-01-30,6.05,6.13,6.0,6.07,8790635
2018-01-31,6.08,6.09,5.7,5.88,29003985
2018-02-01,5.84,5.84,5.29,5.29,42738511
2018-02-02,5.29,5.3,5.01,5.2,29481397
2018-02-05,5.21,5.31,5.04,5.1,28945775
2018-02-06,4.99,5.04,4.7,4.71,25469700
2018-02-07,4.82,4.97,4.68,4.73,29181568
2018-02-08,4.73,4.92,4.73,4.83,15089711
2018-02-09,4.69,4.74,4.39,4.56,20582895
2018-02-12,4.6,4.76,4.6,4.75,14217737
2018-02-13,4.79,4.8,4.63,4.66,19594721
2018-02-14,4.68,4.78,4.63,4.75,7991542
2018-02-22,4.73,4.8,4.71,4.74,14712695
2018-02-23,4.74,4.74,4.6,4.67,16364403
2018-02-26,4.67,4.69,4.56,4.69,27527830
2018-02-27,4.63,4.67,4.62,4.66,14179411
2018-02-28,4.63,4.63,4.57,4.6,14095128
2018-03-01,4.56,4.69,4.55,4.65,16761831
2018-03-02,4.62,4.77,4.59,4.74,23385034
2018-03-05,4.77,5.09,4.77,5.05,38101908
2018-03-06,5.02,5.05,4.92,4.97,21929431
2018-03-07,4.97,5.01,4.84,4.87,19677128
