day,open,high,low,close,volume
2017-09-04,4.09,4.09,3.67,3.69,974653361
2017-09-05,3.62,3.65,3.53,3.56,347309172
2017-09-06,3.55,3.62,3.53,3.57,187474560
2017-09-07,3.55,3.56,3.5,3.52,179817358
2017-09-08,3.5,3.53,3.49,3.5,106750519
2017-09-11,3.5,3.5,3.4,3.43,250383374
2017-09-12,3.43,3.45,3.41,3.43,143477185
2017-09-13,3.42,3.43,3.4,3.42,72970867
2017-09-14,3.43,3.43,3.39,3.39,94667951
2017-09-15,3.39,3.4,3.38,3.39,79527009
2017-09-18,3.39,3.41,3.38,3.39,81935146
2017-09-19,3.39,3.4,3.36,3.37,97908022
2017-09-20,3.36,3.37,3.35,3.37,69941883
2017-09-21,3.37,3.43,3.35,3.4,129461444
2017-09-22,3.38,3.42,3.35,3.41,110142315
2017-09-25,3.39,3.44,3.37,3.42,99998501
2017-09-26,3.41,3.41,3.39,3.41,56836147
2017-09-27,3.4,3.41,3.39,3.4,46656246
2017-09-28,3.39,3.4,3.35,3.35,73087134
2017-09-29,3.35,3.37,3.31,3.32,145358164
2017-10-09,3.35,3.36,3.33,3.34,81155744
2017-10-10,3.34,3.35,3.32,3.35,50203188
2017-10-11,3.34,3.37,3.33,3.36,75667017
2017-10-12,3.35,3.36,3.34,3.36,56935390
2017-10-13,3.35,3.36,3.34,3.34,52002284
2017-10-16,3.35,3.36,3.33,3.34,58017627
2017-10-17,3.34,3.34,3.31,3.32,44796713
2017-10-18,3.31,3.36,3.31,3.36,91750166
2017-10-19,3.35,3.38,3.33,3.36,92512863
2017-10-20,3.35,3.36,3.34,3.35,39502648
2017-10-23,3.35,3.35,3.32,3.33,35649426
2017-10-24,3.33,3.39,3.33,3.38,104947652
2017-10-25,3.37,3.38,3.36,3.37,47655162
2017-10-26,3.37,3.38,3.36,3.38,53238479
2017-10-27,3.37,3.44,3.36,3.41,119884851
2017-10-30,3.4,3.41,3.34,3.41,111595886
2017-10-31,3.38,3.39,3.37,3.38,46463295
2017-11-01,3.37,3.41,3.35,3.36,86823119
2017-11-02,3.36,3.37,3.32,3.37,91498969
2017-11-03,3.35,3.39,3.32,3.38,95271444
2017-11-06,3.36,3.37,3.34,3.35,37693400
2017-11-07,3.34,3.37,3.34,3.35,57178087
2017-11-08,3.35,3.41,3.34,3.39,106763611
2017-11-09,3.38,3.46,3.38,3.45,157990240
2017-11-10,3.43,3.44,3.4,3.41,85374758
2017-11-13,3.42,3.44,3.4,3.41,59976299
2017-11-14,3.41,3.49,3.4,3.46,147757126
2017-11-15,3.44,3.46,3.41,3.45,96936350
2017-11-16,3.44,3.45,3.35,3.36,101004430
2017-11-17,3.35,3.45,3.31,3.45,222001704
2017-11-20,3.42,3.48,3.41,3.48,141219453
2017-11-21,3.48,3.49,3.45,3.47,109793691
2017-11-22,3.47,3.54,3.45,3.53,148280132
2017-11-23,3.53,3.57,3.47,3.5,159966908
2017-11-24,3.49,3.53,3.44,3.51,98709819
2017-11-27,3.5,3.51,3.43,3.43,81225698
