day,open,high,low,close,volume
2016-12-02,9.6,9.64,9.39,9.42,29208987
2016-12-05,9.31,9.45,9.2,9.3,19572089
2016-12-06,9.32,9.36,9.22,9.23,11794220
2016-12-07,9.24,9.37,9.22,9.34,11945713
2016-12-08,9.34,9.5,9.25,9.35,24587631
2016-12-09,9.34,9.4,9.23,9.3,15943262
2016-12-12,9.35,9.36,8.92,8.94,26886683
2016-12-13,8.93,9.58,8.86,9.41,48803180
2016-12-14,9.33,9.7,9.22,9.41,66201094
2016-12-15,9.25,9.49,9.22,9.36,31452437
2016-12-16,9.37,9.5,9.27,9.44,30417119
2016-12-19,9.46,9.62,9.43,9.59,39380292
2016-12-20,9.58,9.59,9.3,9.4,27683657
2016-12-21,9.38,9.57,9.37,9.43,28037177
2016-12-22,9.37,9.4,9.2,9.2,30419611
2016-12-23,9.15,9.25,9.1,9.12,20026966
2016-12-26,9.09,9.23,8.98,9.2,19550942
2016-12-27,9.21,9.21,9.12,9.13,11092439
2016-12-28,9.12,9.17,9.0,9.03,13941173
2016-12-29,9.04,9.08,8.98,8.99,10420882
2016-12-30,9.02,9.06,8.9,8.92,12819424
2017-01-03,8.95,9.03,8.94,9.02,9437222
2017-01-04,9.02,9.07,9.0,9.06,11835850
2017-01-05,9.06,9.15,9.02,9.11,15894029
2017-01-06,9.11,9.11,9.03,9.03,11862724
2017-01-09,9.0,9.08,8.98,9.06,11256341
2017-01-10,9.05,9.14,8.98,8.99,15091360
2017-01-11,8.97,9.02,8.9,8.91,11207844
2017-01-12,8.9,8.94,8.68,8.69,18713602
2017-01-13,8.71,8.78,8.45,8.51,15546124
2017-01-16,8.55,8.59,7.68,8.12,16186077
2017-01-17,8.1,8.23,7.93,8.18,11616226
2017-01-18,8.15,8.18,8.1,8.11,6139681
2017-01-19,8.1,8.13,8.03,8.05,5738344
2017-01-20,8.01,8.29,8.01,8.19,10289848
2017-01-23,8.19,8.25,8.16,8.2,7132541
2017-01-24,8.21,8.24,8.13,8.16,5616502
2017-01-25,8.14,8.2,8.13,8.16,5488396
2017-01-26,8.18,8.21,8.17,8.19,4677391
2017-02-03,8.19,8.23,8.17,8.18,4046216
2017-02-06,8.19,8.3,8.19,8.24,5948825
2017-02-07,8.28,8.31,8.21,8.27,6894196
2017-02-08,8.26,8.27,8.16,8.27,5857375
2017-02-09,8.27,8.4,8.25,8.34,10198536
2017-02-10,8.34,8.38,8.27,8.29,10724355
2017-02-13,8.25,8.36,8.23,8.35,9595912
2017-02-14,8.36,8.42,8.29,8.38,10558188
2017-02-15,8.34,8.42,8.33,8.4,15147995
2017-02-16,8.65,8.81,8.56,8.59,35705355
2017-02-17,8.51,8.56,8.35,8.37,17007062
2017-02-20,8.38,8.43,8.32,8.41,9964875
2017-02-21,8.75,8.89,8.56,8.58,26057301
2017-02-22,8.51,9.22,8.5,8.88,50398431
2017-02-23,8.75,8.79,8.64,8.7,23403333
2017-02-24,8.65,8.77,8.64,8.72,12631098
2017-02-27,8.7,8.73,8.56,8.56,12313784
2017-02-28,8.56,8.6,8.5,8.55,7709631
2017-03-01,8.55,8.64,8.52,8.57,8579263
2017-03-02,8.59,8.61,8.51,8.51,9167662
2017-03-03,8.48,8.5,8.41,8.42,8444808
2017-03-06,8.45,8.48,8.4,8.46,7857358
2017-03-07,8.46,8.57,8.43,8.49,8769847
2017-03-08,8.52,8.61,8.49,8.57,11364846
2017-03-09,8.57,8.57,8.38,8.41,11552129
2017-03-10,8.42,8.45,8.31,8.32,9011500
2017-03-13,8.31,8.36,8.21,8.34,7796717
2017-03-14,8.37,8.52,8.34,8.39,10258335
2017-03-15,8.36,8.37,8.31,8.33,6169308
2017-03-16,8.34,8.42,8.34,8.41,8342084
2017-03-17,8.41,8.46,8.33,8.34,8372940
2017-03-20,8.38,8.43,8.32,8.37,7498337
2017-03-21,8.36,8.42,8.36,8.39,6117287
2017-03-22,8.37,8.37,8.23,8.26,8432726
2017-03-23,8.27,8.3,8.18,8.22,8252507
2017-03-24,8.22,8.31,8.18,8.28,8936783
2017-03-27,8.28,8.32,8.22,8.25,9817477
2017-03-28,8.25,8.32,8.23,8.28,9100024
2017-03-29,8.26,8.3,8.14,8.15,12669513
2017-03-30,8.14,8.2,8.04,8.06,13234823
2017-03-31,8.07,8.15,7.99,8.04,12695011
2017-04-05,8.07,8.25,8.07,8.25,14461953
2017-04-06,8.25,8.33,8.2,8.29,12158217
2017-04-07,8.28,8.35,8.24,8.3,12661812
2017-04-10,8.29,8.38,8.23,8.33,13447734
2017-04-11,8.33,8.68,8.31,8.65,43720142
2017-04-12,8.77,9.2,8.76,8.76,68089653
2017-04-13,8.78,9.1,8.6,8.98,48108235
2017-04-14,8.88,8.96,8.71,8.8,24237159
2017-04-17,8.82,8.82,8.56,8.65,17395033
2017-04-18,8.66,8.75,8.55,8.61,16652301
2017-04-19,8.5,8.58,8.29,8.39,14816275
2017-04-20,8.34,8.57,8.34,8.51,15262572
2017-04-21,8.62,8.87,8.62,8.76,26376589
2017-04-24,8.66,8.73,8.33,8.42,16331237
2017-04-25,8.4,8.79,8.35,8.71,22462470
2017-04-26,8.67,8.84,8.61,8.81,21907921
2017-04-27,8.8,8.8,8.51,8.73,20353660
2017-04-28,8.67,8.74,8.54,8.65,18585501
2017-05-02,8.6,8.61,8.31,8.32,21395952
2017-05-03,8.26,8.3,8.07,8.14,21600748
2017-05-04,8.16,8.18,8.05,8.07,11116911
2017-05-05,8.08,8.13,7.97,7.98,10469907
2017-05-08,8.0,8.03,7.9,7.9,7503660
2017-05-09,7.9,7.95,7.77,7.91,9018363
2017-05-10,7.95,7.95,7.58,7.58,9902233
2017-05-11,7.57,7.58,7.09,7.36,22277905
2017-05-12,7.35,7.36,7.14,7.26,12077162
2017-05-15,7.25,7.34,7.21,7.28,8036492
2017-05-16,7.29,7.29,7.01,7.28,13441190
2017-05-17,7.26,7.46,7.26,7.35,9663622
2017-05-18,7.29,7.37,7.23,7.26,7125062
2017-05-19,7.26,7.36,7.24,7.32,7007183
2017-05-22,7.3,7.31,7.09,7.13,6923499
2017-05-23,7.09,7.13,6.88,6.88,9786344
2017-05-24,6.88,6.89,6.68,6.87,7446953
2017-05-25,6.9,7.1,6.88,7.08,10019366
2017-05-26,7.08,7.19,7.04,7.17,7904038
2017-05-31,7.32,7.38,7.24,7.25,9173351
2017-06-01,7.25,7.31,7.17,7.22,6212250
2017-06-02,7.16,7.3,7.16,7.3,6203448
2017-06-05,7.3,7.47,7.3,7.4,6972111
2017-06-06,7.38,7.38,7.3,7.33,5453059
2017-06-07,7.4,7.45,7.34,7.44,8312609
2017-06-08,7.44,7.57,7.43,7.48,8621762
2017-06-09,7.48,7.53,7.44,7.49,7760693
2017-06-12,7.45,7.55,7.4,7.41,7298063
2017-06-13,7.35,7.49,7.35,7.49,5503082
2017-06-14,7.49,7.69,7.42,7.55,11639703
2017-06-15,7.52,7.57,7.49,7.52,7698289
2017-06-16,7.55,7.57,7.44,7.47,5236917
2017-06-19,7.48,7.55,7.45,7.54,6316506
2017-06-20,7.53,7.56,7.49,7.5,4335420
2017-06-21,7.5,7.54,7.42,7.44,5554488
2017-06-22,7.45,7.54,7.39,7.42,7617502
2017-06-23,7.38,7.5,7.35,7.46,6644501
2017-06-26,7.43,7.54,7.4,7.51,10017069
2017-06-27,7.5,7.56,7.49,7.5,9110774
2017-06-28,7.5,7.52,7.46,7.48,6405624
2017-06-29,7.49,7.52,7.4,7.48,5462445
2017-06-30,7.45,7.59,7.45,7.53,8700923
2017-07-03,7.53,7.68,7.48,7.64,9945540
2017-07-04,7.63,7.64,7.57,7.59,5020189
2017-07-05,7.59,7.69,7.56,7.63,9413352
2017-07-06,7.6,7.66,7.48,7.55,8440863
2017-07-07,7.53,7.57,7.48,7.57,6950256
2017-07-10,7.59,7.65,7.51,7.65,8783699
2017-07-11,7.61,7.74,7.59,7.62,9663936
2017-07-12,7.59,7.67,7.53,7.57,6019203
2017-07-13,7.57,7.64,7.53,7.6,5790504
2017-07-14,7.6,7.65,7.56,7.57,5575922
2017-07-17,7.55,7.55,7.01,7.1,12954986
2017-07-18,7.07,7.19,7.07,7.18,7136523
2017-07-19,7.18,7.43,7.16,7.34,10066714
2017-07-20,7.32,7.52,7.3,7.36,10915028
2017-07-21,7.43,8.1,7.37,8.0,54508000
2018-04-17,7.95,8.0,7.2,7.2,67698846
2018-04-18,7.01,7.1,6.72,6.9,35550688
2018-04-19,6.82,7.06,6.77,6.84,18958573
2018-04-20,6.84,6.97,6.77,6.83,12805384
2018-04-23,6.83,6.85,6.47,6.58,17167728
2018-04-24,6.59,6.75,6.59,6.68,11644512
2018-04-25,6.66,6.66,6.57,6.62,8932806
2018-04-26,6.62,6.67,6.57,6.57,9508093
2018-04-27,6.63,6.82,6.6,6.76,11377631
2018-05-02,7.01,7.03,6.86,6.95,13258003
2018-05-03,6.93,7.06,6.84,7.04,11796990
2018-05-04,7.0,7.1,6.99,7.05,8353853
2018-05-07,7.02,7.05,6.94,7.03,9769034
2018-05-08,7.04,7.12,7.01,7.06,8915294
2018-05-09,7.07,7.09,6.88,6.92,8989724
2018-05-10,6.94,7.19,6.94,7.14,15407431
2018-05-11,7.16,7.18,7.04,7.06,7393841
2018-05-14,7.04,7.05,6.92,6.99,5717116
2018-05-15,6.98,7.01,6.93,6.98,4405301
2018-05-16,6.96,7.14,6.93,6.99,6136980
2018-05-17,6.96,7.06,6.92,6.95,4735206
2018-05-18,6.92,7.15,6.9,7.06,9005756
2018-05-21,7.06,7.09,7.01,7.06,5670436
2018-05-22,7.06,7.06,6.96,7.01,5318745
2018-05-23,7.0,7.0,6.82,6.85,8059175
2018-05-24,6.85,6.92,6.77,6.79,4065103
2018-05-25,6.78,6.84,6.66,6.68,5527478
2018-05-28,6.69,6.76,6.61,6.62,6068529
2018-05-29,6.62,6.71,6.62,6.64,4516464
2018-05-30,6.6,6.6,6.1,6.15,13100785
2018-05-31,6.25,6.47,6.22,6.36,11453207
2018-06-01,6.41,6.65,6.35,6.53,13044278
2018-06-04,6.53,6.65,6.46,6.6,7247217
2018-06-05,6.6,6.73,6.57,6.67,7385032
2018-06-06,6.74,6.77,6.67,6.7,6261234
2018-06-07,6.66,6.74,6.64,6.73,7953375
2018-06-08,6.73,6.73,6.5,6.65,9482265
2018-06-11,6.66,6.7,6.5,6.66,6866190
2018-06-12,6.68,7.17,6.57,6.85,16286680
2018-06-13,6.9,7.0,6.69,6.91,15775358
2018-06-14,6.83,6.99,6.72,6.76,8789918
2018-06-15,6.76,6.93,6.65,6.7,7855632
2018-06-19,6.66,6.83,6.03,6.22,13934831
2018-06-20,6.22,6.3,6.13,6.22,8026050
2018-06-21,6.21,6.4,6.11,6.11,8226923
2018-06-22,6.04,6.25,5.96,6.23,6093510
2018-06-25,6.32,6.35,6.14,6.17,4993376
2018-06-26,6.09,6.15,5.92,6.05,7412820
2018-06-27,6.07,6.1,5.92,5.95,5567166
2018-06-28,5.93,6.0,5.65,5.66,8968137
2018-06-29,5.65,5.8,5.65,5.78,6873833
2018-07-02,5.77,5.86,5.6,5.67,7327176
2018-07-03,5.67,5.71,5.52,5.69,6657604
2018-07-04,5.68,5.75,5.56,5.64,5894017
2018-07-05,5.62,5.66,5.45,5.45,5413934
2018-07-06,5.6,5.79,5.53,5.63,11023916
2018-07-09,5.7,5.7,5.57,5.7,7922111
2018-07-10,5.69,5.78,5.66,5.75,7447499
2018-07-11,5.69,5.74,5.57,5.62,6232126
2018-07-12,5.62,5.85,5.62,5.83,9116741
2018-07-13,5.89,5.95,5.83,5.84,5362284
2018-07-16,5.89,5.89,5.77,5.81,4358605
2018-07-17,5.81,5.88,5.75,5.8,6572421
2018-07-18,5.85,5.86,5.77,5.81,4107410
2018-07-19,5.8,5.84,5.7,5.7,4269567
2018-07-20,5.74,5.83,5.66,5.8,7550174
2018-07-23,5.79,5.9,5.72,5.88,6446831
