day,open,high,low,close,volume
2017-09-04,7.25,7.49,7.25,7.45,109323629
2017-09-05,7.5,7.61,7.41,7.42,84182545
2017-09-06,7.42,7.5,7.4,7.48,56567553
2017-09-07,7.48,7.48,7.29,7.31,77457844
2017-09-08,7.31,7.43,7.31,7.38,38275495
2017-09-11,7.38,7.5,7.32,7.5,54942468
2017-09-12,7.49,7.59,7.43,7.5,63424378
2017-09-13,7.53,7.59,7.46,7.57,52241204
2017-09-14,7.59,7.75,7.53,7.75,84772790
2017-09-15,7.77,7.82,7.57,7.61,73322247
2017-09-18,7.61,7.64,7.51,7.6,41572095
2017-09-19,7.62,7.63,7.48,7.5,45500868
2017-09-20,7.5,7.55,7.45,7.53,27787476
2017-09-21,7.53,7.55,7.4,7.42,43526666
2017-09-22,7.41,7.45,7.29,7.32,50146618
2017-09-25,7.32,7.43,7.29,7.3,37033722
2017-09-26,7.32,7.43,7.31,7.4,42974316
2017-09-27,7.36,7.43,7.34,7.35,33395053
2017-09-28,7.37,7.41,7.31,7.37,36042500
2017-09-29,7.38,7.49,7.37,7.49,49163718
2017-10-09,7.57,7.59,7.49,7.53,47521507
2017-10-10,7.54,7.59,7.5,7.55,40626801
2017-10-11,7.55,7.58,7.49,7.52,39114568
2017-10-12,7.54,7.58,7.51,7.58,45399005
2017-10-13,7.59,7.99,7.55,7.95,144976174
2017-10-16,7.95,7.96,7.77,7.86,80346061
2017-10-17,7.87,7.9,7.77,7.85,43569112
2017-10-18,7.83,7.94,7.81,7.85,44061693
2017-10-19,7.85,7.86,7.58,7.59,69285908
2017-10-20,7.44,7.49,7.32,7.46,59052608
2017-10-23,7.43,7.55,7.41,7.5,43541320
2017-10-24,7.51,7.7,7.51,7.64,58549573
2017-10-25,7.75,7.82,7.72,7.74,49406951
2017-10-26,7.77,8.05,7.75,7.98,105461082
2017-10-27,7.94,8.01,7.86,7.94,62385430
2017-10-30,7.94,8.12,7.9,8.01,85166903
2017-10-31,8.24,8.46,8.13,8.35,153506437
2017-11-01,8.35,8.76,8.32,8.6,155279874
2017-11-02,8.59,8.73,8.46,8.59,105944379
2017-11-03,8.59,8.64,8.11,8.24,146716609
2017-11-06,8.28,8.8,8.13,8.8,163187492
2017-11-07,8.81,8.89,8.66,8.74,109262241
2017-11-08,8.74,8.84,8.55,8.58,106860324
2017-11-09,8.56,8.73,8.46,8.73,79566550
2017-11-10,8.7,9.06,8.65,8.99,145402913
2017-11-13,8.98,9.2,8.9,9.0,127720571
2017-11-14,9.0,9.11,8.9,8.91,84289516
2017-11-15,8.91,8.91,8.53,8.63,120541627
2017-11-16,8.62,8.84,8.57,8.8,69431363
2017-11-17,8.8,8.94,8.65,8.7,85770690
2017-11-20,8.63,8.63,8.2,8.58,116376997
2017-11-21,8.52,8.85,8.46,8.84,104542836
2017-11-22,8.95,9.13,8.81,8.86,118218567
2017-11-23,8.87,9.03,8.36,8.39,112753312
2017-11-24,8.4,8.52,8.2,8.5,95980128
2017-11-27,8.44,8.44,8.04,8.12,96304994
2017-11-28,8.07,8.25,8.03,8.19,59078329
2017-11-29,8.2,8.34,8.04,8.27,77458096
2017-11-30,8.24,8.33,8.11,8.14,51231396
2017-12-01,8.18,8.25,8.09,8.17,38555650
2017-12-04,8.1,8.15,7.74,7.78,122131291
2017-12-05,7.75,7.83,7.61,7.73,108059001
2017-12-06,7.72,7.8,7.51,7.64,79973260
2017-12-07,7.66,7.74,7.57,7.59,52267647
2017-12-08,7.57,7.69,7.48,7.67,53551306
2017-12-11,7.67,7.82,7.65,7.81,62175508
2017-12-12,7.81,7.82,7.62,7.62,48077754
2017-12-13,7.61,7.68,7.55,7.67,38820008
2017-12-14,7.69,7.74,7.6,7.64,39384280
2017-12-15,7.6,7.64,7.43,7.46,47112688
2017-12-18,7.46,7.75,7.45,7.75,66094618
2017-12-19,7.73,8.01,7.68,7.96,98546945
2017-12-20,7.96,8.05,7.85,7.88,61801103
2017-12-21,7.88,8.2,7.83,8.11,93879072
2017-12-22,8.12,8.2,8.07,8.14,54073574
2017-12-25,8.15,8.22,8.06,8.13,53962955
2017-12-26,8.13,8.32,7.91,8.3,78869059
2017-12-27,8.23,8.49,8.21,8.26,88870774
2017-12-28,8.3,8.44,8.16,8.34,79420779
2017-12-29,8.32,8.41,8.3,8.34,43726806
2018-01-02,8.35,8.66,8.34,8.64,97247137
2018-01-03,8.67,8.77,8.55,8.56,87022475
2018-01-04,8.58,8.63,8.51,8.61,57433469
2018-01-05,8.69,8.7,8.48,8.48,61624381
2018-01-08,8.52,8.95,8.52,8.93,142656651
2018-01-09,8.98,8.99,8.76,8.87,94281727
2018-01-10,8.89,8.94,8.75,8.92,84023159
2018-01-11,8.86,8.88,8.68,8.74,65558665
2018-01-12,8.7,8.79,8.65,8.67,64142253
2018-01-15,8.74,8.86,8.51,8.59,92586559
2018-01-16,8.59,9.08,8.55,9.0,146127078
2018-01-17,9.0,9.09,8.87,9.08,111222101
2018-01-18,9.06,9.26,8.98,9.05,102327347
2018-01-19,9.1,9.19,8.95,8.99,63194252
2018-01-22,8.96,9.12,8.84,9.1,81504209
2018-01-23,9.13,9.23,9.05,9.18,122654490
2018-01-24,9.22,9.35,9.0,9.02,112482705
2018-01-25,9.05,9.08,8.94,8.98,80180771
2018-01-26,8.98,9.02,8.88,8.96,61220509
2018-01-29,9.02,9.21,8.96,9.05,100089552
2018-01-30,9.03,9.03,8.9,8.91,58698268
2018-01-31,8.89,8.89,8.6,8.78,90697750
2018-02-01,8.78,8.81,8.57,8.65,63799246
2018-02-02,8.62,9.03,8.52,9.0,82563546
2018-02-05,8.84,9.02,8.81,9.0,63967847
2018-02-06,8.84,8.89,8.6,8.66,91007346
2018-02-07,8.86,8.9,8.19,8.3,95484635
2018-02-08,8.33,8.48,8.18,8.38,50064451
2018-02-09,8.01,8.18,7.65,7.75,103294449
2018-02-12,7.83,8.04,7.73,7.96,42857354
2018-02-13,8.05,8.25,8.05,8.08,43381137
2018-02-14,8.11,8.21,8.1,8.19,32646121
2018-02-22,8.35,8.64,8.35,8.56,76957174
2018-02-23,8.59,8.62,8.45,8.52,43081367
2018-02-26,8.59,8.69,8.54,8.68,51590028
2018-02-27,8.72,8.75,8.41,8.42,68116835
2018-02-28,8.42,8.56,8.25,8.5,48630532
2018-03-01,8.38,8.55,8.35,8.5,52527641
2018-03-02,8.42,8.47,8.31,8.33,47954730
2018-03-05,8.34,8.42,8.17,8.2,48738470
2018-03-06,8.28,8.38,8.22,8.37,41403404
2018-03-07,8.38,8.42,8.24,8.26,33982611
2018-03-08,8.26,8.33,8.2,8.25,39656661
2018-03-09,8.33,8.35,8.23,8.29,36115688
2018-03-12,8.34,8.56,8.34,8.54,72225317
2018-03-13,8.54,8.57,8.42,8.43,46898105
2018-03-14,8.44,8.45,8.3,8.4,42509327
2018-03-15,8.36,8.53,8.33,8.48,46344266
2018-03-16,8.47,8.54,8.38,8.38,32007311
2018-03-19,8.38,8.41,8.28,8.31,28926124
2018-03-20,8.25,8.26,8.1,8.22,40551361
2018-03-21,8.24,8.27,8.11,8.13,39024038
2018-03-22,8.13,8.18,8.02,8.04,35172588
2018-03-23,7.75,7.96,7.56,7.96,90652962
2018-03-26,7.79,7.88,7.66,7.82,41791851
2018-03-27,7.93,8.14,7.89,8.12,51080580
2018-03-28,8.0,8.07,7.88,8.0,40901826
2018-03-29,8.22,8.38,8.15,8.25,92767040
2018-03-30,8.28,8.34,8.22,8.26,43726674
2018-04-02,8.29,8.48,8.27,8.42,75652704
2018-04-03,8.3,8.57,8.27,8.56,78282197
2018-04-04,8.58,8.8,8.54,8.57,76777159
2018-04-09,8.57,8.67,8.47,8.53,51753959
2018-04-10,8.51,8.63,8.47,8.59,50704801
2018-04-11,8.62,8.65,8.53,8.55,33319654
2018-04-12,8.53,8.65,8.37,8.43,41226356
2018-04-13,8.5,8.78,8.5,8.71,102275515
2018-04-16,8.72,8.74,8.43,8.45,61895521
2018-04-17,8.47,8.55,8.3,8.33,42517950
2018-04-18,8.4,8.48,8.17,8.38,50708439
2018-04-19,8.38,8.39,8.28,8.34,35934700
2018-04-20,8.33,8.34,8.03,8.15,55163055
2018-04-23,8.16,8.18,8.02,8.14,32179455
2018-04-24,8.18,8.43,8.17,8.4,49827969
2018-04-25,8.34,8.4,8.28,8.32,27208851
2018-04-26,8.32,8.34,8.13,8.21,30542590
2018-04-27,8.27,8.28,8.13,8.27,32468548
2018-05-02,8.2,8.22,8.02,8.06,57928712
2018-05-03,8.05,8.19,8.0,8.12,38109550
2018-05-04,8.13,8.15,8.06,8.1,29973519
2018-05-07,8.15,8.25,8.1,8.25,39863230
2018-05-08,8.25,8.37,8.2,8.3,45894932
2018-05-09,8.29,8.33,8.26,8.3,25870498
2018-05-10,8.33,8.36,8.25,8.3,22495059
2018-05-11,8.33,8.35,8.27,8.29,24189831
2018-05-14,8.3,8.5,8.29,8.42,52041057
