Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,23.0,23.229999542236328,22.290000915527344,22.479999542236328,20.9249324798584,29340297
2019-01-03,22.510000228881836,23.0,22.100000381469727,22.299999237060547,20.75738525390625,31035564
2019-01-04,22.110000610351562,22.670000076293945,22.030000686645508,22.520000457763672,20.962169647216797,27303954
2019-01-07,22.110000610351562,22.850000381469727,22.440000534057617,22.770000457763672,21.194873809814453,31242117
2019-01-08,22.770000457763672,22.889999389648438,22.440000534057617,22.600000381469727,21.03663444519043,27642219
2019-01-09,22.899999618530273,23.299999237060547,22.6200008392334,22.799999237060547,21.222797393798828,58432965
2019-01-10,22.709999084472656,23.239999771118164,22.649999618530273,23.100000381469727,21.502044677734375,34746330
2019-01-11,23.200000762939453,23.549999237060547,23.079999923706055,23.510000228881836,21.883684158325195,31641154
2019-01-14,23.389999389648438,23.440000534057617,23.010000228881836,23.190000534057617,21.5858211517334,18620856
2019-01-15,23.3799991607666,24.170000076293945,23.239999771118164,24.100000381469727,22.43286895751953,54218809
2019-01-16,24.010000228881836,24.510000228881836,23.899999618530273,24.0,22.33978843688965,33038417
2019-01-17,24.25,24.40999984741211,23.829999923706055,24.06999969482422,22.404943466186523,28371763
2019-01-18,24.200000762939453,24.579999923706055,24.049999237060547,24.450000762939453,22.75865936279297,37056170
2019-01-21,24.260000228881836,24.899999618530273,24.219999313354492,24.780000686645508,23.06583023071289,41874504
2019-01-22,24.649999618530273,24.719999313354492,24.299999237060547,24.43000030517578,22.740041732788086,20221454
2019-01-23,24.309999465942383,24.56999969482422,24.079999923706055,24.299999237060547,22.619033813476562,22569573
2019-01-24,24.43000030517578,24.450000762939453,24.110000610351562,24.34000015258789,22.656267166137695,15727869
2019-01-25,24.510000228881836,24.780000686645508,24.25,24.43000030517578,22.740041732788086,26780676
2019-01-28,24.600000381469727,24.81999969482422,24.1200008392334,24.209999084472656,22.535259246826172,30646819
2019-01-29,24.200000762939453,24.440000534057617,24.049999237060547,24.299999237060547,22.619033813476562,23114048
2019-01-30,24.329999923706055,24.350000381469727,24.020000457763672,24.100000381469727,22.43286895751953,19842731
2019-01-31,24.15999984741211,24.280000686645508,23.59000015258789,24.18000030517578,22.507335662841797,35363986
2019-02-01,24.399999618530273,24.6299991607666,24.049999237060547,24.540000915527344,22.84243392944336,31132250
2019-02-11,24.299999237060547,25.290000915527344,24.299999237060547,25.260000228881836,23.51262664794922,44587521
2019-02-12,25.350000381469727,25.350000381469727,24.8799991607666,25.18000030517578,23.438159942626953,36398104
2019-02-13,25.18000030517578,25.719999313354492,25.1299991607666,25.5,23.736024856567383,47384573
2019-02-14,25.549999237060547,26.049999237060547,25.40999984741211,25.979999542236328,24.18282127380371,41548287
2019-02-15,25.809999465942383,25.829999923706055,25.34000015258789,25.420000076293945,23.661558151245117,29340305
2019-02-18,25.799999237060547,26.049999237060547,25.559999465942383,25.81999969482422,24.03388786315918,38912080
2019-02-19,25.8700008392334,25.969999313354492,25.1299991607666,25.43000030517578,23.670866012573242,53102597
2019-02-20,25.850000381469727,26.1200008392334,25.280000686645508,25.549999237060547,23.78256607055664,43572485
2019-02-21,25.600000381469727,25.8799991607666,25.399999618530273,25.5,23.736024856567383,40990572
2019-02-22,25.510000228881836,25.68000030517578,25.1299991607666,25.5,23.736024856567383,41325160
2019-02-25,25.600000381469727,26.600000381469727,25.229999542236328,26.510000228881836,24.676156997680664,94747938
2019-02-26,26.40999984741211,27.260000228881836,26.239999771118164,26.270000457763672,24.4527587890625,78325350
2019-02-27,26.489999771118164,26.989999771118164,26.350000381469727,26.6299991607666,24.78785514831543,62221642
2019-02-28,27.450000762939453,27.75,26.950000762939453,27.040000915527344,25.16949462890625,88478957
2019-03-01,27.43000030517578,27.90999984741211,27.229999542236328,27.809999465942383,25.886228561401367,64580332
2019-03-04,28.190000534057617,28.420000076293945,27.700000762939453,27.969999313354492,26.035160064697266,83043049
2019-03-05,27.969999313354492,28.06999969482422,27.43000030517578,27.739999771118164,25.821069717407227,53114425
2019-03-06,27.799999237060547,27.920000076293945,27.0,27.31999969482422,25.430124282836914,69758440
2019-03-07,27.149999618530273,27.18000030517578,26.40999984741211,26.530000686645508,24.694774627685547,81033291
2019-03-08,26.100000381469727,26.829999923706055,26.100000381469727,26.350000381469727,24.527225494384766,60364383
2019-03-11,26.229999542236328,26.959999084472656,26.229999542236328,26.809999465942383,24.955402374267578,60916362
2019-03-12,26.850000381469727,27.3700008392334,26.510000228881836,26.889999389648438,25.029870986938477,72992960
2019-03-13,26.600000381469727,26.770000457763672,26.270000457763672,26.3700008392334,24.545841217041016,58929431
2019-03-14,26.1299991607666,26.719999313354492,26.1299991607666,26.31999969482422,24.499300003051758,45993700
2019-03-15,26.450000762939453,26.989999771118164,26.329999923706055,26.59000015258789,24.75062370300293,66130963
2019-03-18,26.790000915527344,28.75,26.700000762939453,28.559999465942383,26.584346771240234,150153621
2019-03-19,28.68000030517578,28.68000030517578,27.899999618530273,28.049999237060547,26.10962677001953,60065769
2019-03-20,28.049999237060547,28.25,27.600000381469727,27.959999084472656,26.02585220336914,43718030
2019-03-21,27.959999084472656,28.149999618530273,27.530000686645508,27.6299991607666,25.718679428100586,47431755
2019-03-22,27.709999084472656,28.139999389648438,27.559999465942383,27.920000076293945,25.98862075805664,43075433
2019-03-25,27.450000762939453,27.90999984741211,27.149999618530273,27.170000076293945,25.290502548217773,45692592
2019-03-26,27.3799991607666,27.950000762939453,27.25,27.350000381469727,25.458049774169922,47743060
2019-03-27,27.5,28.299999237060547,27.299999237060547,28.200000762939453,26.249252319335938,67352705
2019-03-28,28.200000762939453,28.489999771118164,27.81999969482422,28.299999237060547,26.342330932617188,51474983
2019-03-29,28.299999237060547,29.43000030517578,28.299999237060547,29.110000610351562,27.096302032470703,85416870
2019-04-01,29.479999542236328,30.350000381469727,29.3799991607666,29.770000457763672,27.710643768310547,81599885
2019-04-02,29.700000762939453,29.760000228881836,29.079999923706055,29.309999465942383,27.282466888427734,66163873
2019-04-03,29.079999923706055,29.530000686645508,29.040000915527344,29.329999923706055,27.301082611083984,47589923
2019-04-04,29.479999542236328,29.84000015258789,29.31999969482422,29.780000686645508,27.719953536987305,57756987
2019-04-08,29.299999237060547,29.350000381469727,28.360000610351562,28.6200008392334,27.28146743774414,59279038
2019-04-09,31.0,31.479999542236328,30.25,31.0,29.550155639648438,155653751
2019-04-10,30.959999084472656,32.189998626708984,30.450000762939453,31.489999771118164,30.01723861694336,102520980
2019-04-11,31.489999771118164,31.549999237060547,30.239999771118164,30.31999969482422,28.901958465576172,74265803
2019-04-12,30.100000381469727,30.729999542236328,29.760000228881836,30.0,28.596925735473633,59092917
2019-04-15,30.670000076293945,31.100000381469727,30.0,30.0,28.596925735473633,63751019
2019-04-16,29.979999542236328,30.8799991607666,29.510000228881836,30.8700008392334,29.426237106323242,58126346
2019-04-17,30.780000686645508,31.020000457763672,30.5,30.780000686645508,29.340444564819336,33957493
