day,open,high,low,close,volume
2017-01-24,7.26,7.27,7.17,7.19,10375001
2017-01-25,7.21,7.22,7.17,7.18,8518379
2017-01-26,7.21,7.24,7.18,7.2,9471068
2017-02-03,7.24,7.3,7.2,7.25,8728967
2017-02-06,7.27,7.45,7.27,7.41,19104375
2017-02-07,7.42,7.42,7.34,7.4,11989274
2017-02-08,7.38,7.4,7.25,7.37,16575818
2017-02-09,7.36,7.39,7.31,7.39,15091441
2017-02-10,7.39,7.4,7.3,7.32,16534837
2017-02-13,7.3,7.31,7.22,7.28,17476836
2017-02-14,7.33,7.57,7.31,7.49,36880902
2017-02-15,7.49,7.52,7.27,7.28,27664383
2017-02-16,7.29,7.31,7.21,7.3,17411529
2017-02-17,7.28,7.29,7.18,7.21,17353825
2017-02-20,7.25,7.36,7.22,7.36,14421255
2017-02-21,7.35,7.39,7.3,7.34,14633765
2017-02-22,7.38,7.49,7.32,7.47,24862001
2017-02-23,7.45,7.69,7.44,7.57,43042042
2017-02-24,7.6,7.87,7.54,7.69,42850624
2017-02-27,7.71,7.86,7.64,7.7,38191504
2017-02-28,7.78,7.86,7.69,7.8,29347661
2017-03-01,7.81,8.03,7.78,7.93,38410486
2017-03-02,7.93,7.97,7.78,7.81,24327160
2017-03-03,7.78,7.9,7.75,7.83,19231664
2017-09-07,7.4,7.67,7.01,7.18,125472126
2017-09-08,7.01,7.08,6.81,7.02,64765141
2017-09-11,6.93,7.01,6.88,6.98,35559264
2017-09-12,6.99,7.15,6.96,7.02,32765830
2017-09-13,7.02,7.02,6.91,6.98,20596799
2017-09-14,6.96,6.98,6.83,6.86,23206620
2017-09-15,6.89,6.93,6.83,6.86,14785210
2017-09-18,6.91,7.07,6.9,7.05,31228681
2017-09-19,7.02,7.05,6.96,7.04,17020652
2017-09-20,7.0,7.11,6.98,7.06,13420718
2017-09-21,7.07,7.07,6.97,7.04,13331321
2017-09-22,7.0,7.03,6.91,6.99,9467037
2017-09-25,6.95,6.99,6.75,6.91,16623419
2017-09-26,6.94,7.04,6.8,6.97,11520397
2017-09-27,6.94,7.18,6.94,6.99,13242821
2017-09-28,6.96,6.98,6.84,6.93,12531288
2017-09-29,6.89,6.93,6.83,6.92,10748213
2017-10-09,6.94,6.97,6.87,6.91,11064704
2017-10-10,6.89,6.89,6.81,6.85,13866358
2017-10-11,6.82,6.85,6.72,6.77,16419563
2017-10-12,6.73,6.76,6.61,6.64,15794200
2017-10-13,6.62,6.73,6.59,6.71,12312155
2017-10-16,6.71,6.71,6.53,6.63,15872950
2017-10-17,6.57,6.58,6.48,6.5,9295861
2017-10-18,6.49,6.57,6.47,6.51,7582371
2017-10-19,6.49,6.52,6.22,6.24,17235830
2017-10-20,6.23,6.29,6.14,6.28,9113418
2017-10-23,6.26,6.33,6.22,6.26,9540388
2017-10-24,6.25,6.26,6.2,6.25,5112654
2017-10-25,6.25,6.3,6.22,6.29,5704370
2017-10-26,6.28,6.33,6.25,6.3,7040333
2017-10-27,6.29,6.34,6.25,6.3,7915009
2017-10-30,6.29,6.4,6.25,6.4,13332737
2017-10-31,6.43,6.66,6.35,6.61,21186821
2017-11-01,6.64,6.64,6.52,6.57,9563927
2017-11-02,6.55,6.62,6.52,6.54,7247191
2017-11-03,6.54,6.59,6.5,6.54,8639420
2017-11-06,6.59,6.61,6.45,6.51,7607620
2017-11-07,6.46,6.5,6.41,6.46,7648431
2017-11-08,6.46,6.48,6.41,6.45,8613274
2017-11-09,6.47,6.48,6.4,6.42,8161901
2017-11-10,6.41,6.44,6.33,6.4,11082666
2017-11-13,6.38,6.41,6.34,6.38,7592670
2017-11-14,6.36,6.55,6.35,6.49,15521960
2017-11-15,6.5,6.53,6.33,6.48,9847564
2017-11-16,6.5,6.5,6.39,6.43,7299163
2017-11-17,6.39,6.42,6.05,6.08,11447530
2017-11-20,6.05,6.18,5.95,6.01,9792954
2017-11-21,6.0,6.04,5.97,6.02,6122304
2017-11-22,6.02,6.02,5.85,5.97,11689175
2017-11-23,5.9,5.9,5.7,5.71,12428600
2017-11-24,5.69,5.69,5.42,5.58,17357871
2017-11-27,5.57,5.79,5.57,5.74,14626689
2017-11-28,5.74,5.84,5.68,5.79,8760435
2017-11-29,5.8,5.83,5.69,5.75,6141254
2017-11-30,5.76,5.84,5.72,5.78,5815516
2017-12-01,5.79,6.02,5.79,5.96,12109187
2017-12-04,5.96,6.48,5.96,6.36,29433046
2017-12-05,6.3,6.48,6.23,6.27,15556366
2017-12-06,6.3,6.42,6.23,6.35,10658260
2017-12-07,6.35,6.39,6.31,6.32,8069760
2017-12-08,6.32,6.4,6.17,6.19,13387126
2017-12-11,6.26,6.53,6.21,6.51,18107337
2017-12-12,6.51,6.57,6.38,6.43,10991847
2017-12-13,6.42,6.43,6.32,6.37,6850855
2017-12-14,6.43,6.43,6.32,6.35,5655663
2017-12-15,6.38,6.41,6.16,6.23,9467418
2017-12-18,6.29,6.39,6.18,6.21,7874873
2017-12-19,6.25,6.47,6.21,6.45,11965828
2017-12-20,6.46,6.49,6.29,6.3,9577046
2017-12-21,6.3,6.41,6.25,6.36,6182176
2017-12-22,6.32,6.42,6.32,6.37,5111914
2017-12-25,6.37,6.42,6.24,6.25,6190329
2017-12-26,6.21,6.45,6.21,6.41,10224081
2017-12-27,6.4,6.56,6.37,6.48,12403340
2017-12-28,6.5,6.55,6.4,6.45,10150738
2017-12-29,6.43,6.49,6.42,6.44,5085146
2018-01-02,6.44,6.57,6.44,6.55,10937377
2018-01-03,6.55,6.6,6.53,6.58,8347503
2018-01-04,6.55,6.67,6.55,6.63,11667500
2018-01-05,6.64,6.85,6.6,6.83,25712354
2018-01-08,6.83,6.95,6.72,6.81,27534381
2018-01-09,6.8,6.94,6.75,6.85,14242219
2018-01-10,6.8,6.88,6.73,6.81,9238921
2018-01-11,6.83,7.02,6.83,6.97,20572040
2018-01-12,7.0,7.05,6.8,7.01,22281293
2018-01-15,7.05,7.1,6.9,6.94,24162236
2018-01-30,6.35,6.35,6.25,6.25,6622200
2018-01-31,5.75,6.13,5.75,5.86,28574665
2018-02-01,5.86,5.92,5.52,5.55,15857604
2018-02-02,5.58,5.84,5.54,5.76,10197224
2018-02-05,5.72,5.72,5.58,5.64,12512571
2018-02-06,5.5,5.58,5.12,5.17,20668374
2018-02-07,5.28,5.36,5.15,5.28,11942032
2018-02-08,5.26,5.44,5.26,5.38,6779053
2018-02-09,5.3,5.31,5.14,5.2,10294095
2018-02-12,5.23,5.65,5.23,5.59,14068726
2018-02-13,5.63,5.64,5.3,5.32,17542255
2018-02-14,5.36,5.38,5.29,5.34,6986693
2018-02-22,5.36,5.57,5.36,5.53,8617927
2018-02-23,5.51,5.61,5.49,5.57,6612843
2018-02-26,5.57,5.7,5.57,5.63,7149121
2018-02-27,5.65,5.73,5.6,5.68,8202237
2018-02-28,5.66,5.7,5.53,5.67,7138131
2018-03-01,5.62,5.73,5.59,5.63,8309311
2018-03-02,5.63,5.86,5.61,5.8,10738536
2018-03-05,5.82,5.86,5.65,5.76,9353651
2018-03-06,5.76,5.9,5.68,5.85,9797600
2018-03-07,5.9,5.93,5.7,5.74,10240882
2018-03-08,5.73,5.8,5.7,5.76,4994828
2018-03-09,5.8,5.83,5.73,5.81,5957788
2018-03-12,5.81,5.91,5.81,5.89,8524866
2018-03-13,5.87,5.92,5.82,5.86,7118322
2018-03-14,5.89,5.89,5.83,5.85,5235343
2018-03-15,5.89,5.92,5.82,5.86,6922518
2018-03-16,5.9,5.92,5.86,5.88,5264673
2018-03-19,5.93,5.93,5.83,5.84,4282830
2018-03-20,5.86,5.86,5.74,5.81,4618730
2018-03-21,5.86,5.89,5.77,5.79,5280552
2018-03-22,5.82,5.87,5.69,5.73,5870400
2018-03-23,5.63,5.65,5.25,5.37,11430284
2018-03-26,5.36,5.5,5.2,5.45,7323790
2018-03-27,5.53,5.53,5.44,5.48,9650402
2018-03-28,5.38,5.44,5.33,5.35,9037590
2018-03-29,5.38,5.48,5.35,5.43,8089244
2018-03-30,5.43,5.56,5.43,5.53,8460551
2018-04-02,5.52,5.56,5.48,5.48,7697737
2018-04-03,5.42,5.62,5.38,5.6,11319248
