Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,13.890000343322754,13.989999771118164,12.739999771118164,12.739999771118164,12.739999771118164,33463444
2019-12-24,12.449999809265137,12.670000076293945,12.130000114440918,12.520000457763672,12.520000457763672,18722899
2019-12-25,12.329999923706055,13.069999694824219,12.329999923706055,12.699999809265137,12.699999809265137,16384434
2019-12-26,12.600000381469727,12.699999809265137,12.420000076293945,12.619999885559082,12.619999885559082,11955598
2019-12-27,12.529999732971191,12.75,12.380000114440918,12.449999809265137,12.449999809265137,10668895
2019-12-30,12.350000381469727,12.5,11.949999809265137,12.449999809265137,12.449999809265137,9029785
2019-12-31,12.460000038146973,13.300000190734863,12.369999885559082,12.869999885559082,12.869999885559082,20352585
2020-01-02,12.949999809265137,13.180000305175781,12.65999984741211,13.0,13.0,16632989
2020-01-03,13.09000015258789,13.130000114440918,12.829999923706055,12.989999771118164,12.989999771118164,12494070
2020-01-06,12.880000114440918,13.1899995803833,12.720000267028809,13.039999961853027,13.039999961853027,12918801
2020-01-07,13.050000190734863,13.319999694824219,12.979999542236328,13.279999732971191,13.279999732971191,13790088
2020-01-08,13.140000343322754,14.279999732971191,13.0,13.399999618530273,13.399999618530273,23696495
2020-01-09,13.550000190734863,13.890000343322754,13.399999618530273,13.550000190734863,13.550000190734863,16552047
2020-01-10,13.65999984741211,13.6899995803833,13.279999732971191,13.390000343322754,13.390000343322754,11501553
2020-01-13,13.390000343322754,13.529999732971191,13.079999923706055,13.470000267028809,13.470000267028809,10186016
2020-01-14,13.520000457763672,13.84000015258789,13.399999618530273,13.470000267028809,13.470000267028809,12939631
2020-01-15,13.380000114440918,13.449999809265137,13.100000381469727,13.229999542236328,13.229999542236328,9231719
2020-01-16,13.220000267028809,13.369999885559082,12.90999984741211,12.949999809265137,12.949999809265137,9113460
2020-01-17,12.930000305175781,13.180000305175781,12.880000114440918,12.930000305175781,12.930000305175781,6479331
2020-01-20,13.0,13.479999542236328,13.0,13.34000015258789,13.34000015258789,10934682
2020-01-21,13.489999771118164,14.300000190734863,13.449999809265137,13.850000381469727,13.850000381469727,23710307
2020-01-22,13.829999923706055,13.829999923706055,12.470000267028809,12.710000038146973,12.710000038146973,18501606
2020-01-23,12.5,12.890000343322754,12.020000457763672,12.399999618530273,12.399999618530273,9311085
2020-02-03,11.15999984741211,11.979999542236328,11.15999984741211,11.15999984741211,11.15999984741211,13538933
2020-02-04,11.15999984741211,11.779999732971191,11.0600004196167,11.609999656677246,11.609999656677246,13454186
2020-02-05,11.649999618530273,12.699999809265137,11.40999984741211,12.430000305175781,12.430000305175781,18120557
2020-02-06,12.300000190734863,12.84000015258789,11.989999771118164,12.359999656677246,12.359999656677246,18065641
2020-02-07,12.359999656677246,12.529999732971191,11.869999885559082,12.020000457763672,12.020000457763672,13506632
2020-02-10,11.789999961853027,11.970000267028809,11.699999809265137,11.899999618530273,11.899999618530273,8191414
2020-02-11,11.890000343322754,12.3100004196167,11.720000267028809,12.050000190734863,12.050000190734863,8900051
2020-02-12,11.829999923706055,12.029999732971191,11.800000190734863,12.0,12.0,7755988
2020-02-13,11.899999618530273,12.300000190734863,11.760000228881836,12.079999923706055,12.079999923706055,10466584
2020-02-14,11.9399995803833,12.25,11.859999656677246,12.039999961853027,12.039999961853027,8103183
2020-02-17,12.029999732971191,12.25,12.0,12.25,12.25,10363529
2020-02-18,12.420000076293945,12.420000076293945,12.119999885559082,12.300000190734863,12.300000190734863,11140700
2020-02-19,12.0,12.100000381469727,11.760000228881836,11.779999732971191,11.779999732971191,13385188
2020-02-20,11.630000114440918,11.859999656677246,11.319999694824219,11.819999694824219,11.819999694824219,11243551
2020-02-21,11.649999618530273,11.819999694824219,11.609999656677246,11.699999809265137,11.699999809265137,8484832
2020-02-24,11.579999923706055,11.869999885559082,11.520000457763672,11.770000457763672,11.770000457763672,8218010
2020-02-25,11.420000076293945,11.829999923706055,11.34000015258789,11.5600004196167,11.5600004196167,8772369
2020-02-26,11.460000038146973,12.079999923706055,11.359999656677246,11.619999885559082,11.619999885559082,10509564
2020-02-27,11.699999809265137,11.800000190734863,11.399999618530273,11.449999809265137,11.449999809265137,6910718
2020-02-28,11.199999809265137,11.399999618530273,10.5600004196167,10.600000381469727,10.600000381469727,9289759
2020-03-02,10.6899995803833,11.069999694824219,10.6899995803833,11.029999732971191,11.029999732971191,4953746
2020-03-03,11.1899995803833,12.100000381469727,11.039999961853027,11.739999771118164,11.739999771118164,16968319
2020-03-04,11.699999809265137,12.010000228881836,11.260000228881836,11.649999618530273,11.649999618530273,16161238
2020-03-05,11.489999771118164,11.720000267028809,11.449999809265137,11.5,11.5,10644301
2020-03-06,11.390000343322754,11.630000114440918,11.329999923706055,11.479999542236328,11.479999542236328,6680124
2020-03-09,11.229999542236328,11.430000305175781,11.0,11.010000228881836,11.010000228881836,7869402
2020-03-10,10.850000381469727,11.119999885559082,10.609999656677246,11.079999923706055,11.079999923706055,5760289
2020-03-11,11.130000114440918,11.260000228881836,10.890000343322754,10.899999618530273,10.899999618530273,4995155
2020-03-12,10.699999809265137,10.880000114440918,10.609999656677246,10.65999984741211,10.65999984741211,4509202
2020-03-13,10.1899995803833,10.40999984741211,10.0,10.279999732971191,10.279999732971191,5365500
2020-03-16,10.359999656677246,10.699999809265137,10.079999923706055,10.100000381469727,10.100000381469727,5132891
2020-03-17,10.09000015258789,10.270000457763672,9.140000343322754,9.630000114440918,9.630000114440918,6383861
2020-03-18,9.649999618530273,9.859999656677246,9.399999618530273,9.449999809265137,9.449999809265137,4468601
2020-03-19,9.40999984741211,9.510000228881836,9.050000190734863,9.279999732971191,9.279999732971191,5786226
2020-03-20,9.430000305175781,10.210000038146973,9.34000015258789,10.210000038146973,10.210000038146973,13586430
2020-03-23,10.069999694824219,10.649999618530273,9.979999542236328,10.239999771118164,10.239999771118164,16397142
2020-03-24,10.199999809265137,10.199999809265137,9.609999656677246,9.989999771118164,9.989999771118164,10162092
2020-03-25,10.0600004196167,10.600000381469727,9.920000076293945,10.270000457763672,10.270000457763672,10777417
2020-03-26,10.100000381469727,10.449999809265137,9.9399995803833,10.0,10.0,7739155
2020-03-27,10.039999961853027,10.180000305175781,9.890000343322754,9.920000076293945,9.920000076293945,6543200
2020-03-30,9.779999732971191,9.789999961853027,9.369999885559082,9.6899995803833,9.6899995803833,6032200
2020-03-31,9.720000267028809,9.800000190734863,9.380000114440918,9.460000038146973,9.460000038146973,4795000
2020-04-01,9.40999984741211,10.270000457763672,9.279999732971191,9.850000381469727,9.850000381469727,8497865
2020-04-02,9.619999885559082,9.75,9.5,9.6899995803833,9.6899995803833,5795147
2020-04-03,9.59000015258789,10.0,9.5600004196167,9.680000305175781,9.680000305175781,5590302
2020-04-07,9.789999961853027,10.25,9.729999542236328,10.029999732971191,10.029999732971191,8057733
2020-04-08,10.050000190734863,10.260000228881836,9.90999984741211,10.079999923706055,10.079999923706055,7890886
2020-04-09,10.130000114440918,10.460000038146973,10.0,10.350000381469727,10.350000381469727,9974544
2020-04-10,10.300000190734863,10.550000190734863,10.010000228881836,10.029999732971191,10.029999732971191,9035400
2020-04-13,9.90999984741211,10.270000457763672,9.829999923706055,9.90999984741211,9.90999984741211,5410300
2020-04-14,9.6899995803833,9.8100004196167,9.449999809265137,9.729999542236328,9.729999542236328,9105332
2020-04-15,9.649999618530273,10.699999809265137,9.600000381469727,10.680000305175781,10.680000305175781,21231066
2020-04-16,10.359999656677246,10.399999618530273,9.979999542236328,10.130000114440918,10.130000114440918,15458026
2020-04-17,10.050000190734863,10.149999618530273,9.90999984741211,9.90999984741211,9.90999984741211,7991572
