day,open,high,low,close,volume
2017-09-01,21.2,21.35,20.83,20.94,3741820
2017-09-04,20.95,21.68,20.87,21.67,7744662
2017-09-05,21.67,21.85,21.5,21.52,4413508
2017-09-06,21.49,21.55,21.19,21.3,2366194
2017-09-07,21.4,21.69,21.18,21.35,2914394
2017-09-08,21.3,22.5,21.21,22.2,8124431
2017-09-11,22.16,22.47,22.06,22.2,3615050
2017-09-12,22.11,22.76,22.11,22.62,4994467
2017-09-13,22.53,23.2,22.36,22.84,5301512
2017-09-14,22.74,22.92,22.45,22.55,2418536
2017-09-15,22.45,22.8,22.43,22.65,2640332
2017-09-18,22.65,22.66,22.24,22.4,2579048
2017-09-19,22.5,22.6,21.71,21.88,4978789
2017-09-20,21.91,22.47,21.73,22.3,3433959
2017-09-21,22.28,22.44,21.92,22.03,1654704
2017-09-22,21.91,22.31,21.79,22.05,2986714
2017-09-25,22.06,22.8,21.82,22.32,4184215
2017-09-26,22.35,22.76,22.3,22.6,2347417
2017-09-27,22.43,22.68,22.13,22.24,2320508
2017-09-28,22.46,22.75,22.3,22.68,2325773
2017-09-29,22.5,22.85,22.0,22.42,2776129
2017-10-09,22.9,22.9,22.4,22.47,2412669
2017-10-10,22.5,23.2,22.33,22.99,5134228
2017-10-11,23.09,23.97,22.8,23.79,8242111
2017-10-12,23.66,23.88,23.42,23.68,2907159
2017-10-13,23.92,23.97,23.5,23.73,2985367
2017-10-16,23.7,23.73,23.24,23.29,3617549
2017-10-17,23.3,23.57,23.17,23.32,1726158
2017-10-18,23.2,23.49,23.13,23.22,1582913
2017-10-19,23.34,23.62,23.07,23.12,2186509
2017-10-20,23.01,23.66,23.0,23.64,2281575
2017-10-23,23.67,24.87,23.67,24.61,7836792
2017-10-24,24.88,25.01,24.4,24.86,4502843
2017-10-25,24.8,25.38,24.61,25.19,4606262
2017-10-26,25.15,25.68,25.01,25.14,4128979
2017-10-27,25.12,25.67,24.6,25.38,3629665
2017-10-30,25.25,25.93,24.85,25.41,6703603
2017-10-31,25.44,25.79,24.56,24.84,4736262
2017-11-01,24.86,25.49,24.35,24.57,6485350
2017-11-02,24.75,25.6,24.65,25.2,6849785
2017-11-03,25.07,25.51,24.9,25.19,6161010
2017-11-06,25.18,25.87,24.68,25.82,9790825
2017-11-07,25.7,25.99,25.02,25.52,9683282
2017-11-08,25.39,25.39,24.11,24.15,13982770
2017-11-09,24.1,24.5,23.4,23.99,13314119
2017-11-10,24.05,24.65,23.97,24.39,11629795
2017-11-13,24.26,24.88,24.23,24.41,6579833
