day,open,high,low,close,volume
2017-09-01,7.41,7.41,7.27,7.28,9311269
2017-09-04,7.27,7.33,7.17,7.21,10500381
2017-09-05,7.23,7.23,7.1,7.12,11591159
2017-09-06,7.12,7.19,7.09,7.17,10144421
2017-09-07,7.16,7.24,7.08,7.09,14266537
2017-09-08,7.1,7.17,7.08,7.13,8122845
2017-09-11,7.13,7.3,7.13,7.29,11150210
2017-09-12,7.3,7.35,7.25,7.26,7277879
2017-09-13,7.26,7.3,7.24,7.28,6329539
2017-09-14,7.26,7.35,7.26,7.35,9991175
2017-09-15,7.34,7.65,7.32,7.48,29216273
2017-09-18,7.52,7.54,7.3,7.4,19025180
2017-09-19,7.4,7.64,7.33,7.54,22636833
2017-09-20,7.54,7.65,7.45,7.59,17341521
2017-09-21,7.58,7.63,7.41,7.47,14337939
2017-09-22,7.42,7.5,7.39,7.48,8996073
2017-09-25,7.44,7.45,7.12,7.12,14643204
2017-09-26,7.13,7.19,7.07,7.13,7471345
2017-09-27,7.12,7.16,7.07,7.13,5796155
2017-09-28,7.12,7.16,7.08,7.08,5062155
2017-09-29,7.09,7.2,7.09,7.18,5812104
2017-10-09,7.4,7.47,7.22,7.24,15127958
2017-10-10,7.26,7.37,7.22,7.36,9145098
2017-10-11,7.39,7.45,7.28,7.33,9746345
2017-10-12,7.32,7.37,7.28,7.32,5801402
2017-10-13,7.3,7.34,7.28,7.32,4429711
2017-10-16,7.32,7.35,7.13,7.15,11659739
2017-10-17,7.12,7.15,7.07,7.15,7342125
2017-10-18,7.11,7.15,7.05,7.09,8464613
2017-10-19,7.07,7.08,6.93,6.94,7560998
2017-10-20,7.03,7.54,7.02,7.5,32284654
2017-10-23,7.8,7.92,7.51,7.52,55319657
2017-10-24,7.44,7.49,7.38,7.39,19057189
2017-10-25,7.43,7.7,7.38,7.54,22199996
2017-10-26,7.56,7.67,7.53,7.62,15206332
2017-10-27,7.64,7.67,7.4,7.45,14488250
2017-10-30,7.45,7.53,7.23,7.26,17266254
2017-10-31,7.33,7.72,7.28,7.65,27616670
2017-11-01,7.63,7.93,7.58,7.75,33100758
2017-11-02,7.74,7.93,7.63,7.73,23746069
2017-11-03,7.8,8.03,7.69,7.91,29355584
2017-11-06,7.89,7.95,7.81,7.9,15940588
2017-11-07,7.94,7.97,7.7,7.77,17103594
2017-11-08,7.76,7.82,7.68,7.7,16171100
2017-11-09,7.7,7.72,7.56,7.61,18142617
2017-11-10,7.63,7.66,7.58,7.63,11087449
2017-11-13,7.64,7.78,7.57,7.58,13410323
2017-11-14,7.56,7.74,7.56,7.6,15730252
2017-11-15,7.57,7.64,7.37,7.39,13875766
2017-11-16,7.41,7.52,7.35,7.39,9750757
2017-11-17,7.47,7.47,7.13,7.15,14149604
2017-11-20,7.16,7.22,7.07,7.22,7558680
2017-11-21,7.19,7.36,7.15,7.24,11318328
2017-11-22,7.22,7.26,7.15,7.18,8114320
2017-11-23,7.16,7.19,6.97,7.0,9089786
2017-11-24,6.96,7.11,6.96,7.07,5231090
2017-11-27,7.04,7.09,7.0,7.04,4238683
2017-11-28,7.02,7.13,7.02,7.1,4125690
2017-11-29,7.16,7.24,7.08,7.2,9881897
2017-11-30,7.19,7.19,7.05,7.09,6253155
2017-12-01,7.09,7.14,7.05,7.11,5040733
2017-12-04,7.11,7.11,6.98,7.03,6515536
2017-12-05,7.03,7.04,6.81,6.86,8763520
2017-12-06,6.88,6.88,6.73,6.85,4859511
2017-12-07,6.82,6.89,6.81,6.83,3560362
2017-12-08,6.83,6.94,6.8,6.93,4814651
2017-12-11,6.95,6.96,6.85,6.95,4705672
2017-12-12,6.98,6.98,6.87,6.88,4065495
2017-12-13,6.88,6.96,6.88,6.95,3371455
2017-12-14,6.96,6.97,6.86,6.91,3326798
2017-12-15,6.88,6.91,6.77,6.8,4381361
2017-12-18,6.82,6.85,6.76,6.83,3880570
2017-12-19,6.81,6.92,6.8,6.89,3764670
2017-12-20,6.88,6.91,6.74,6.79,4474839
