day,open,high,low,close,volume
2017-09-01,10.6,10.7,10.18,10.27,28740905
2017-09-04,10.06,10.33,9.91,10.11,15707897
2017-09-05,10.05,10.08,9.96,10.02,7461838
2017-09-06,10.02,10.15,9.91,9.95,10412064
2017-09-07,9.96,10.09,9.92,9.95,7671724
2017-09-08,9.97,10.05,9.89,9.95,7570969
2017-09-11,9.95,10.0,9.9,9.95,5540103
2017-09-12,9.95,10.02,9.89,9.91,6929850
2017-09-13,9.89,9.95,9.89,9.92,4618594
2017-09-14,9.89,10.0,9.89,9.96,6595600
2017-09-15,10.01,10.04,9.8,9.82,6413785
2017-09-18,9.81,9.93,9.81,9.87,4466211
2017-09-19,9.86,10.0,9.86,9.92,5097761
2017-09-20,9.92,9.92,9.6,9.75,7783461
2017-09-21,9.72,9.89,9.65,9.71,6434122
2017-09-22,9.66,9.74,9.6,9.63,4643229
2017-09-25,9.66,9.7,9.38,9.4,5608596
2017-09-26,9.45,9.46,9.32,9.41,3028761
2017-09-27,9.41,9.56,9.4,9.41,2650900
2017-09-28,9.45,9.51,9.33,9.37,3290220
2017-09-29,9.37,9.43,9.3,9.36,3195978
2017-10-09,9.45,9.52,9.4,9.44,3356417
2017-10-10,9.44,9.59,9.43,9.59,4716402
2017-10-11,9.59,9.62,9.53,9.57,3659310
2017-10-12,9.55,9.63,9.48,9.55,3515303
2017-10-13,9.52,9.56,9.45,9.5,3298891
2017-10-16,9.49,9.5,9.19,9.29,6043600
2017-10-17,9.27,9.33,9.22,9.29,2427900
2017-10-18,9.28,9.33,9.12,9.2,3215984
2017-10-19,9.19,9.23,9.03,9.08,3609200
2017-10-20,9.2,9.99,9.2,9.99,40962980
2017-10-23,9.83,9.97,9.39,9.63,34358727
2017-10-24,9.58,9.6,9.26,9.37,15564549
2017-10-25,9.36,9.71,9.27,9.58,16658491
2017-10-26,9.52,9.95,9.48,9.72,20105194
2017-10-27,9.73,9.78,9.56,9.61,11186177
2017-10-30,9.51,9.58,9.12,9.2,10176426
2017-10-31,9.2,10.12,9.18,10.12,39052022
2017-11-01,10.1,10.1,9.82,9.92,36999522
2017-11-02,9.89,10.41,9.76,10.14,40259287
2017-11-03,10.07,10.16,9.93,10.14,21266489
2017-11-06,10.14,10.22,9.88,10.02,16478652
2017-11-07,10.15,10.26,9.88,10.08,18458370
2017-11-08,9.95,10.35,9.91,10.22,26275738
2017-11-09,10.14,10.18,9.99,10.06,13701786
2017-11-10,10.0,10.06,9.76,9.88,13436496
2017-11-13,10.09,10.2,9.82,9.9,14682779
2017-11-14,9.78,10.18,9.61,10.04,22575960
2017-11-15,9.9,9.96,9.7,9.82,13118107
2017-11-16,9.78,9.91,9.58,9.59,12182174
2017-11-17,9.56,9.62,9.02,9.13,18994180
2017-11-20,9.13,9.13,8.69,8.96,6381636
2017-11-21,8.94,9.04,8.8,8.86,6990903
2017-11-22,8.8,8.95,8.8,8.84,5359217
2017-11-23,8.88,8.88,8.39,8.42,8632134
2017-11-24,8.42,8.49,8.27,8.41,5893056
2017-11-27,8.43,8.51,8.27,8.41,4530629
2017-11-28,8.36,8.45,8.35,8.44,3403153
2017-11-29,8.45,8.46,8.28,8.43,4097836
2017-11-30,8.39,8.56,8.37,8.4,4384764
2017-12-01,8.4,8.48,8.38,8.48,2945582
2017-12-04,8.45,8.51,8.38,8.41,3196393
2017-12-05,8.38,8.41,7.65,7.81,10149059
2017-12-06,7.81,7.95,7.69,7.93,4185059
2017-12-07,7.9,7.98,7.83,7.84,3067201
2017-12-08,7.88,7.99,7.85,7.92,3384602
2017-12-11,7.92,7.98,7.86,7.98,2396707
2017-12-12,7.97,8.02,7.77,7.77,3398396
2017-12-13,7.83,8.34,7.81,8.08,8858317
2017-12-14,8.01,8.07,7.93,7.97,4363713
2017-12-15,7.97,7.97,7.84,7.88,3579241
2017-12-18,7.88,7.99,7.81,7.92,2684962
2017-12-19,7.95,8.06,7.92,7.97,2401115
2017-12-20,7.99,8.02,7.79,7.81,2923700
2017-12-21,7.86,7.86,7.73,7.79,2602320
2017-12-22,7.76,7.83,7.7,7.75,2032950
2017-12-25,7.72,7.82,7.48,7.49,3934901
2017-12-26,7.55,7.75,7.55,7.65,3780996
2017-12-27,7.63,7.7,7.5,7.56,3421142
2017-12-28,7.54,7.76,7.52,7.57,4125490
2017-12-29,7.59,7.69,7.58,7.68,2585901
2018-01-02,7.7,7.77,7.63,7.74,3621819
2018-01-03,7.78,7.89,7.72,7.88,4858976
2018-01-04,7.87,8.15,7.79,8.12,6625592
2018-01-05,7.97,8.07,7.9,7.92,6081060
2018-01-08,7.92,7.97,7.83,7.95,3748831
2018-01-09,7.9,7.95,7.86,7.9,2249800
2018-01-10,7.92,7.95,7.8,7.82,3851301
2018-01-11,7.82,7.84,7.7,7.81,2808064
2018-01-12,7.78,7.88,7.73,7.74,3335401
2018-01-15,7.77,7.79,7.56,7.56,2923400
2018-01-16,7.57,7.87,7.53,7.82,6186748
2018-01-17,7.82,8.15,7.76,8.03,11927266
2018-01-18,7.97,7.97,7.87,7.9,5934944
2018-01-19,7.94,7.97,7.82,7.85,4800031
2018-01-22,7.85,7.87,7.72,7.83,3720792
2018-01-23,7.8,7.9,7.78,7.86,4716894
2018-01-24,7.85,7.86,7.78,7.84,3571674
2018-01-25,7.84,7.92,7.8,7.87,5480524
2018-01-26,7.86,7.92,7.83,7.87,4255845
2018-01-29,7.86,7.86,7.63,7.7,5134122
2018-01-30,7.66,7.76,7.64,7.69,2902429
2018-01-31,7.68,7.69,7.52,7.54,3894483
2018-02-01,7.53,7.6,6.79,6.86,10168103
2018-02-02,6.9,6.9,6.56,6.73,5330544
2018-02-05,6.67,6.7,6.51,6.63,3077883
2018-02-06,6.48,6.5,5.97,5.97,9940734
2018-02-07,6.08,6.15,5.8,5.97,5763427
2018-02-08,5.95,6.11,5.95,6.08,4076873
2018-02-09,5.91,5.97,5.75,5.8,5915661
2018-02-12,5.81,5.97,5.81,5.94,2985489
2018-02-13,6.0,6.08,5.95,5.96,3320900
2018-02-14,5.96,6.07,5.94,6.01,2146860
2018-02-22,6.03,6.23,6.03,6.15,3296970
2018-02-23,6.16,6.32,6.16,6.24,4598695
2018-02-26,6.27,6.4,6.21,6.35,5082999
2018-02-27,6.35,6.56,6.3,6.36,4905431
