day,open,high,low,close,volume
2017-09-01,7.75,7.82,7.62,7.68,8523783
2017-09-04,7.66,7.66,7.56,7.59,5741078
2017-09-05,7.59,7.63,7.56,7.6,2699579
2017-09-06,7.59,7.59,7.52,7.57,4183842
2017-09-07,7.58,7.61,7.52,7.53,3594801
2017-09-08,7.55,7.6,7.52,7.59,3545600
2017-09-11,7.6,7.64,7.56,7.64,4085948
2017-09-12,7.63,7.69,7.61,7.65,6423336
2017-09-13,7.62,7.74,7.61,7.73,5147785
2017-09-14,7.77,7.77,7.62,7.66,5321174
2017-09-15,7.63,7.68,7.62,7.67,2685620
2017-09-18,7.68,7.69,7.61,7.68,2911322
2017-09-19,7.67,7.73,7.63,7.65,2857483
2017-09-20,7.65,7.68,7.61,7.66,3752290
2017-09-21,7.66,7.67,7.58,7.58,3302220
2017-09-22,7.58,7.61,7.5,7.57,2647083
2017-09-25,7.6,7.6,7.44,7.45,3897930
2017-09-26,7.43,7.63,7.43,7.51,3260080
2017-09-27,7.51,7.56,7.46,7.53,1491000
2017-09-28,7.6,7.6,7.47,7.48,2308500
2017-09-29,7.5,7.56,7.5,7.54,1587268
2017-10-09,7.6,7.69,7.59,7.63,4858501
2017-10-10,7.66,7.69,7.63,7.68,2942349
2017-10-11,7.68,7.77,7.66,7.71,4041811
2017-10-12,7.68,7.76,7.66,7.75,5444348
2017-10-13,7.75,7.85,7.73,7.78,4760820
2017-10-16,7.75,7.79,7.61,7.63,5278092
2017-10-17,7.63,7.69,7.6,7.67,2511276
2017-10-18,7.66,7.68,7.55,7.55,3412583
2017-10-19,7.56,7.59,7.49,7.51,2215375
2017-10-20,7.83,8.26,7.83,8.26,48241335
2017-10-23,9.0,9.09,8.63,8.75,105003517
2017-10-24,8.49,8.55,7.91,8.09,79152751
2017-10-25,7.87,8.35,7.79,8.05,61094777
2017-10-26,7.93,8.38,7.91,8.22,52628323
2017-10-27,8.1,8.25,7.98,8.07,29539166
2017-10-30,7.99,8.05,7.68,7.75,24159179
2017-10-31,7.79,8.42,7.75,8.16,43431223
2017-11-01,8.01,8.08,7.88,7.94,26742226
2017-11-02,7.9,7.93,7.79,7.82,12935287
2017-11-03,7.8,7.85,7.61,7.65,15002627
2017-11-06,7.66,7.74,7.51,7.63,10399930
2017-11-07,7.72,7.75,7.53,7.55,15471201
2017-11-08,7.53,7.69,7.52,7.59,11644517
2017-11-09,7.54,7.59,7.43,7.5,13310931
2017-11-10,7.52,7.54,7.41,7.48,8988406
2017-11-13,7.53,7.63,7.47,7.5,10807751
2017-11-14,7.45,7.7,7.42,7.61,16096493
2017-11-15,7.56,7.57,7.32,7.35,12621357
2017-11-16,7.31,7.41,7.28,7.3,5705500
2017-11-17,7.38,7.38,6.99,7.05,13111204
2017-11-20,7.04,7.05,6.88,7.0,6056264
2017-11-21,6.96,7.02,6.88,6.92,5830230
2017-11-22,6.94,6.96,6.9,6.94,5059144
2017-11-23,6.92,6.96,6.66,6.67,6815100
2017-11-24,6.69,6.78,6.66,6.73,4101916
2017-11-27,6.75,6.78,6.68,6.7,2975400
2017-11-28,6.71,6.75,6.69,6.74,2369843
2017-11-29,6.72,6.75,6.66,6.73,3550672
2017-11-30,6.73,6.79,6.72,6.75,3848551
2017-12-01,6.72,6.82,6.7,6.79,3258810
2017-12-04,6.79,6.8,6.73,6.74,2550400
2017-12-05,6.71,6.75,6.49,6.52,4352900
2017-12-06,6.53,6.56,6.43,6.55,2801228
2017-12-07,6.53,6.58,6.49,6.52,2517415
2017-12-08,6.54,6.74,6.52,6.67,4565355
2017-12-11,6.66,6.71,6.65,6.69,1909954
2017-12-12,6.7,6.71,6.53,6.55,2669036
2017-12-13,6.61,6.64,6.58,6.6,1587085
2017-12-14,6.59,6.63,6.55,6.63,2429900
2017-12-15,6.6,6.63,6.56,6.61,1768700
2017-12-18,6.61,6.65,6.6,6.63,1782741
2017-12-19,6.61,6.68,6.61,6.65,2185641
2017-12-20,6.62,6.65,6.53,6.55,2155329
2017-12-21,6.53,6.57,6.47,6.51,3566521
