day,open,high,low,close,volume
2017-08-15,13.09,13.1,12.93,13.09,2559203
2017-08-16,13.06,13.18,12.98,13.08,2247422
2017-08-17,13.08,13.16,12.98,13.13,2048043
2017-08-18,13.1,13.67,13.0,13.63,7037968
2017-08-21,13.68,13.97,13.53,13.61,6752857
2017-08-22,13.55,13.68,13.46,13.52,2692639
2017-08-23,13.41,13.54,13.31,13.39,3161426
2017-08-24,13.33,13.64,13.33,13.44,3301577
2017-08-25,13.43,13.59,13.43,13.5,1656282
2017-08-28,13.63,13.95,13.6,13.84,4149788
2017-08-29,13.84,14.4,13.74,14.29,5945651
2017-09-01,14.29,14.96,14.15,14.23,12747029
2017-09-04,14.09,14.18,13.7,13.77,7432182
2017-09-05,13.75,13.75,13.46,13.51,3637623
2017-09-06,13.55,13.67,13.5,13.59,2240662
2017-09-07,13.61,13.63,13.27,13.29,2872042
2017-09-08,13.25,13.41,13.22,13.36,2138026
2017-09-11,13.36,13.7,13.36,13.7,3068568
2017-09-12,13.66,13.68,13.36,13.39,2764688
2017-09-13,13.41,13.51,13.2,13.36,1993663
2017-09-14,13.37,13.44,13.27,13.44,1619944
2017-09-15,13.43,13.43,13.27,13.37,1446739
2017-09-18,13.28,13.38,13.21,13.34,1800750
2017-09-19,13.35,13.4,13.28,13.33,1158500
2017-09-20,13.33,13.34,13.2,13.27,1414300
2017-09-21,13.28,13.43,13.25,13.36,1527143
2017-09-22,13.3,13.34,13.24,13.29,895478
2017-09-25,13.28,13.28,12.98,13.02,1507100
2017-09-26,13.08,13.09,12.94,13.08,944979
2017-09-27,13.07,13.17,13.02,13.16,805773
2017-09-28,13.11,13.2,13.1,13.13,1137100
2017-09-29,13.05,13.2,13.05,13.17,811118
2017-10-09,13.21,13.34,13.16,13.19,1084520
2017-10-10,13.19,13.4,13.13,13.39,1394826
2017-10-11,13.38,13.55,13.29,13.51,1838936
2017-10-12,13.45,13.54,13.35,13.44,1667371
2017-10-13,13.44,13.49,13.26,13.34,1162320
2017-10-16,13.33,13.33,13.0,13.0,2380812
2017-10-17,12.95,13.1,12.93,12.99,818930
2017-10-18,12.99,13.07,12.55,12.58,1585846
2017-10-19,12.53,12.78,12.53,12.58,1136500
2017-10-20,13.8,13.84,13.8,13.84,7196068
2017-10-23,15.22,15.22,14.32,14.72,31267900
2017-10-24,14.4,14.65,13.61,13.84,21665981
2017-10-25,13.63,15.22,13.33,15.22,39441985
2017-10-26,14.97,16.5,14.79,15.55,40679101
2017-10-27,15.9,15.93,15.02,15.06,25216600
2017-10-30,14.59,14.82,13.9,14.25,21598346
2017-10-31,14.32,15.68,14.16,15.68,23829320
2017-11-01,15.89,17.24,15.8,16.12,42843592
2017-11-02,15.93,16.88,15.56,16.29,32033131
2017-11-03,16.05,16.16,15.23,15.48,26207060
2017-11-06,15.26,15.89,15.07,15.54,17888490
2017-11-07,15.82,16.2,15.15,15.25,19117484
2017-11-08,15.02,15.8,14.8,15.55,19016375
2017-11-09,15.25,15.34,14.94,15.08,12659931
2017-11-10,15.08,15.38,14.9,15.23,10487875
2017-11-13,15.46,16.0,15.2,15.21,14906591
2017-11-14,15.05,16.47,14.8,16.18,30092939
2017-11-15,15.88,15.98,15.48,15.58,16997063
2017-11-16,15.32,16.98,15.28,16.26,26255332
2017-11-17,16.05,16.5,15.6,16.14,19886858
2017-11-20,15.82,15.93,14.53,15.44,15199801
2017-11-21,15.2,15.49,14.82,14.96,11868934
2017-11-22,14.7,14.92,13.95,14.06,15711209
2017-11-23,13.91,14.4,13.9,13.94,9983356
2017-11-24,13.85,13.99,13.46,13.6,6756145
2017-11-27,13.5,13.96,13.13,13.38,5751518
2017-11-28,13.38,13.58,13.3,13.55,4026519
2017-11-29,13.52,13.58,13.15,13.38,4906781
2017-11-30,13.49,13.98,13.41,13.53,7788946
2017-12-01,13.31,13.57,13.11,13.52,6154104
2017-12-04,13.48,13.57,13.1,13.12,4979100
2017-12-05,13.09,13.1,12.01,12.21,9330696
2017-12-06,12.18,12.35,11.93,12.24,4222301
2017-12-07,12.17,12.46,12.13,12.19,3528570
2017-12-08,12.2,12.52,12.17,12.4,4130577
2017-12-11,12.35,12.56,12.26,12.52,3324426
2017-12-12,12.46,12.64,12.28,12.29,3300800
2017-12-13,12.36,12.64,12.36,12.43,3543140
2017-12-14,12.3,12.37,12.13,12.26,3343101
2017-12-15,12.26,12.31,12.15,12.17,2459900
2017-12-18,12.17,12.26,11.81,11.95,3099138
2017-12-19,11.96,12.15,11.91,12.06,1690479
2017-12-20,12.1,12.2,11.84,11.87,2157439
2017-12-21,11.88,11.97,11.6,11.77,2557982
2017-12-22,11.8,11.91,11.73,11.8,1379236
2017-12-25,11.71,11.79,11.5,11.51,2563380
2017-12-26,11.66,12.16,11.66,11.75,6163472
2017-12-27,11.67,11.68,11.42,11.52,3559627
2017-12-28,11.51,11.99,11.48,11.72,4888603
2017-12-29,11.65,11.96,11.6,11.9,3842120
2018-01-02,11.88,11.98,11.74,11.91,3077665
2018-01-03,11.9,12.18,11.84,12.1,5392824
2018-01-04,12.04,13.3,11.92,13.1,8301669
2018-01-05,12.6,12.95,12.48,12.52,9069403
2018-01-08,12.45,12.54,12.19,12.41,4851199
2018-01-09,12.32,12.38,12.2,12.23,3109294
2018-01-10,12.31,12.45,12.02,12.12,3669836
2018-01-11,12.11,12.16,11.96,12.13,2765890
