day,open,high,low,close,volume
2017-09-04,7.62,7.66,7.58,7.65,26587315
2017-09-05,7.64,7.72,7.6,7.68,39434272
2017-09-06,7.67,7.67,7.59,7.63,30561174
2017-09-07,7.65,7.65,7.6,7.61,22247755
2017-09-08,7.63,7.63,7.58,7.59,28094143
2017-09-11,7.61,7.63,7.58,7.6,37797614
2017-09-12,7.61,7.61,7.56,7.61,38359780
2017-09-13,7.6,7.61,7.56,7.57,28207050
2017-09-14,7.57,7.58,7.52,7.53,35887099
2017-09-15,7.53,7.55,7.51,7.53,24643499
2017-09-18,7.55,7.58,7.53,7.57,22486187
2017-09-19,7.57,7.57,7.5,7.51,28619657
2017-09-20,7.51,7.55,7.5,7.55,26222592
2017-09-21,7.54,7.6,7.53,7.57,20699751
2017-09-22,7.56,7.58,7.47,7.5,30217601
2017-09-25,7.46,7.48,7.4,7.4,28921172
2017-09-26,7.38,7.43,7.38,7.42,14636773
2017-09-27,7.4,7.44,7.39,7.4,18936968
2017-09-28,7.41,7.43,7.38,7.38,17958083
2017-09-29,7.39,7.47,7.39,7.46,21489507
2017-10-09,7.65,7.67,7.45,7.51,60457286
2017-10-10,7.51,7.55,7.48,7.54,36142670
2017-10-11,7.54,7.56,7.5,7.53,21932774
2017-10-12,7.53,7.55,7.47,7.5,23893212
2017-10-13,7.49,7.52,7.46,7.51,21658063
2017-10-16,7.51,7.52,7.46,7.48,32356864
2017-10-17,7.49,7.51,7.45,7.49,20942408
2017-10-18,7.49,7.5,7.45,7.45,24848423
2017-10-19,7.45,7.46,7.36,7.37,38456373
2017-10-20,7.38,7.41,7.36,7.41,23112722
2017-10-23,7.41,7.41,7.37,7.39,25987416
2017-10-24,7.38,7.42,7.37,7.39,33149563
2017-10-25,7.4,7.43,7.38,7.41,22624955
2017-10-26,7.41,7.42,7.37,7.39,33720887
2017-10-27,7.4,7.46,7.38,7.41,46962215
2017-10-30,7.41,7.42,7.34,7.4,44694908
2017-10-31,7.39,7.39,7.34,7.34,32495095
2017-11-01,7.35,7.37,7.33,7.35,35709302
2017-11-02,7.35,7.38,7.26,7.36,56766229
2017-11-03,7.34,7.4,7.3,7.38,46669055
2017-11-06,7.38,7.38,7.29,7.3,31618332
2017-11-07,7.32,7.36,7.26,7.31,53172125
2017-11-08,7.3,7.36,7.29,7.34,39148244
2017-11-09,7.35,7.37,7.29,7.31,35274965
2017-11-10,7.3,7.34,7.26,7.28,41791089
2017-11-13,7.28,7.41,7.28,7.35,65402116
2017-11-14,7.34,7.36,7.29,7.33,35477227
2017-11-15,7.31,7.35,7.31,7.32,42666000
2017-11-16,7.31,7.33,7.25,7.26,34954208
2017-11-17,7.26,7.46,7.22,7.45,155905618
2017-11-20,7.36,7.47,7.34,7.43,78199903
2017-11-21,7.4,7.54,7.39,7.49,90267450
2017-11-22,7.52,7.67,7.49,7.58,114333396
2017-11-23,7.56,7.64,7.45,7.56,94550100
2017-11-24,7.56,7.62,7.52,7.57,52159129
2017-11-27,7.56,7.59,7.47,7.58,64238608
2017-11-28,7.55,7.57,7.49,7.51,32629142
2017-11-29,7.5,7.53,7.37,7.42,53758518
2017-11-30,7.41,7.46,7.39,7.42,33003948
2017-12-01,7.44,7.45,7.32,7.39,65277339
2017-12-04,7.35,7.41,7.31,7.4,57136264
2017-12-05,7.39,7.58,7.37,7.49,121700405
2017-12-06,7.49,7.49,7.41,7.43,35748238
2017-12-07,7.45,7.47,7.36,7.38,25425376
2017-12-08,7.39,7.4,7.35,7.38,29116964
2017-12-11,7.38,7.4,7.33,7.35,44038330
2017-12-12,7.35,7.36,7.3,7.31,27491870
2017-12-13,7.31,7.33,7.29,7.29,31912252
2017-12-14,7.31,7.32,7.23,7.26,36812090
2017-12-15,7.27,7.27,7.17,7.17,46342610
2017-12-18,7.19,7.21,7.15,7.16,28281358
2017-12-19,7.18,7.21,7.16,7.18,36398250
2017-12-20,7.19,7.22,7.17,7.19,26972154
2017-12-21,7.18,7.33,7.17,7.3,57237720
2017-12-22,7.29,7.32,7.22,7.23,27085410
2017-12-25,7.23,7.27,7.19,7.19,20007417
2017-12-26,7.19,7.26,7.18,7.23,20515267
2017-12-27,7.22,7.24,7.06,7.07,75447999
2017-12-28,7.08,7.1,7.03,7.05,56670539
2017-12-29,7.05,7.2,7.04,7.15,32664375
2018-01-02,7.13,7.23,7.12,7.18,49500856
2018-01-03,7.19,7.29,7.17,7.26,55527469
2018-01-04,7.28,7.31,7.24,7.3,42924645
2018-01-05,7.3,7.33,7.26,7.29,39693044
2018-01-08,7.29,7.31,7.2,7.23,70728082
2018-01-09,7.23,7.27,7.22,7.24,39354221
2018-01-10,7.26,7.33,7.22,7.3,58626264
2018-01-11,7.29,7.36,7.28,7.3,43032764
2018-01-12,7.32,7.35,7.28,7.29,30936859
2018-01-15,7.3,7.38,7.27,7.35,76277165
2018-01-16,7.32,7.35,7.28,7.35,46748893
2018-01-17,7.34,7.52,7.32,7.42,109441414
2018-01-18,7.44,7.51,7.41,7.49,67974014
2018-01-19,7.55,7.68,7.55,7.62,132260260
2018-01-22,7.58,7.6,7.48,7.51,97380316
2018-01-23,7.5,7.67,7.48,7.65,118666717
2018-01-24,7.67,7.78,7.58,7.72,148859926
2018-01-25,7.69,7.69,7.56,7.62,79458185
2018-01-26,7.6,7.76,7.6,7.7,85956641
2018-01-29,7.7,7.74,7.58,7.61,91533019
2018-01-30,7.61,7.63,7.46,7.47,68342136
2018-01-31,7.45,7.52,7.43,7.51,84584594
2018-02-01,7.49,7.63,7.46,7.61,124819105
2018-02-02,7.55,7.6,7.48,7.57,62354936
2018-02-05,7.5,7.82,7.47,7.8,157635660
2018-02-06,7.7,7.81,7.63,7.66,201354610
2018-02-07,7.76,7.9,7.55,7.55,160803229
2018-02-08,7.54,7.56,7.27,7.33,98494873
2018-02-09,7.21,7.26,7.05,7.21,129082227
2018-02-12,7.18,7.29,7.15,7.24,55113084
2018-02-13,7.26,7.38,7.26,7.32,41155277
2018-02-14,7.33,7.35,7.29,7.32,26351961
2018-02-22,7.39,7.45,7.35,7.44,40352233
2018-02-23,7.44,7.48,7.41,7.46,29974961
2018-02-26,7.46,7.52,7.43,7.49,34545619
2018-02-27,7.52,7.52,7.34,7.34,36881977
2018-02-28,7.32,7.36,7.26,7.31,48044847
2018-03-01,7.27,7.4,7.25,7.36,62790814
2018-03-02,7.32,7.38,7.28,7.33,34179750
2018-03-05,7.31,7.39,7.3,7.32,31432790
2018-03-06,7.36,7.37,7.3,7.36,21289939
2018-03-07,7.38,7.44,7.31,7.31,29062017
2018-03-08,7.36,7.36,7.3,7.33,17396520
2018-03-09,7.35,7.35,7.3,7.33,20399374
2018-03-12,7.33,7.35,7.31,7.33,24556201
2018-03-13,7.34,7.38,7.28,7.29,26123170
2018-03-14,7.28,7.3,7.23,7.24,17660761
2018-03-15,7.2,7.24,7.2,7.22,14511587
2018-03-16,7.2,7.24,7.16,7.18,24805034
2018-03-19,7.17,7.2,7.16,7.16,15273793
2018-03-20,7.15,7.2,7.15,7.18,16601097
2018-03-21,7.2,7.22,7.15,7.15,21694843
2018-03-22,7.16,7.18,7.11,7.11,19351151
2018-03-23,7.05,7.06,6.8,6.87,59395065
2018-03-26,6.86,6.87,6.73,6.82,38664139
2018-03-27,6.86,6.92,6.81,6.83,25705564
2018-03-28,6.78,6.92,6.78,6.85,22781103
2018-03-29,6.85,6.94,6.83,6.93,23625388
2018-03-30,6.93,6.96,6.87,6.88,19860592
2018-04-02,6.9,6.94,6.87,6.87,24152840
2018-04-03,6.86,6.88,6.8,6.83,16200017
2018-04-04,6.83,6.85,6.8,6.81,18396218
2018-04-09,6.81,6.83,6.79,6.82,18262044
2018-04-10,6.82,6.96,6.8,6.94,24476200
2018-04-11,6.95,7.05,6.92,6.98,26217027
2018-04-12,7.0,7.0,6.91,6.94,18109392
2018-04-13,6.96,6.97,6.88,6.88,12837318
2018-04-16,6.92,6.92,6.79,6.82,25108476
2018-04-17,6.82,6.86,6.76,6.81,25886186
2018-04-18,6.88,6.9,6.82,6.84,25554512
2018-04-19,6.88,6.88,6.82,6.84,17890330
2018-04-20,6.81,6.84,6.67,6.72,27249762
2018-04-23,6.68,6.77,6.68,6.74,15449258
