Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,2.9000000953674316,3.1600000858306885,2.880000114440918,3.1600000858306885,3.1600000858306885,50368209
2020-01-03,3.299999952316284,3.4800000190734863,3.259999990463257,3.4800000190734863,3.4800000190734863,144949327
2020-01-06,3.4100000858306885,3.7799999713897705,3.309999942779541,3.549999952316284,3.549999952316284,245605878
2020-01-07,3.4700000286102295,3.6500000953674316,3.430000066757202,3.5399999618530273,3.5399999618530273,153106559
2020-01-08,3.4700000286102295,3.509999990463257,3.3399999141693115,3.3399999141693115,3.3399999141693115,106265039
2020-01-09,3.4200000762939453,3.6700000762939453,3.359999895095825,3.6700000762939453,3.6700000762939453,83783131
2020-01-10,3.799999952316284,3.930000066757202,3.569999933242798,3.5899999141693115,3.5899999141693115,205110988
2020-01-13,3.5899999141693115,3.8399999141693115,3.4800000190734863,3.759999990463257,3.759999990463257,132833945
2020-01-14,3.7200000286102295,3.799999952316284,3.680000066757202,3.680000066757202,3.680000066757202,88916924
2020-01-15,3.690000057220459,3.690000057220459,3.509999990463257,3.549999952316284,3.549999952316284,67133817
2020-01-16,3.5799999237060547,3.5799999237060547,3.430000066757202,3.4600000381469727,3.4600000381469727,57964064
2020-01-17,3.4800000190734863,3.630000114440918,3.4100000858306885,3.5399999618530273,3.5399999618530273,73029608
2020-01-20,3.569999933242798,3.569999933242798,3.450000047683716,3.490000009536743,3.490000009536743,42711774
2020-01-21,3.4800000190734863,3.490000009536743,3.299999952316284,3.309999942779541,3.309999942779541,57120837
2020-01-22,3.2699999809265137,3.359999895095825,3.2300000190734863,3.309999942779541,3.309999942779541,34067394
2020-01-23,2.9800000190734863,3.009999990463257,2.9800000190734863,2.9800000190734863,2.9800000190734863,29871300
2020-02-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2084800
2020-02-04,2.4100000858306885,2.559999942779541,2.4100000858306885,2.5399999618530273,2.5399999618530273,97384275
2020-02-05,2.559999942779541,2.7899999618530273,2.5399999618530273,2.7899999618530273,2.7899999618530273,55029542
2020-02-06,2.819999933242798,3.069999933242798,2.799999952316284,3.069999933242798,3.069999933242798,90055563
2020-02-07,3.200000047683716,3.380000114440918,3.1700000762939453,3.380000114440918,3.380000114440918,133229700
2020-02-10,3.5799999237060547,3.7200000286102295,3.190000057220459,3.259999990463257,3.259999990463257,165781380
2020-02-11,3.1500000953674316,3.299999952316284,3.069999933242798,3.0999999046325684,3.0999999046325684,96265353
2020-02-12,3.0299999713897705,3.1600000858306885,3.0299999713897705,3.0999999046325684,3.0999999046325684,59914599
2020-02-13,3.130000114440918,3.130000114440918,2.990000009536743,3.0199999809265137,3.0199999809265137,49822059
2020-02-14,3.009999990463257,3.049999952316284,2.9000000953674316,2.9200000762939453,2.9200000762939453,51504103
2020-02-17,2.890000104904175,3.0399999618530273,2.890000104904175,3.0,3.0,47319195
2020-02-18,3.0299999713897705,3.109999895095825,2.9700000286102295,3.0999999046325684,3.0999999046325684,67437365
2020-02-19,3.059999942779541,3.069999933242798,2.940000057220459,2.950000047683716,2.950000047683716,61570541
2020-02-20,2.9200000762939453,3.0,2.8499999046325684,2.990000009536743,2.990000009536743,56713702
2020-02-21,3.0299999713897705,3.0299999713897705,2.9600000381469727,2.9800000190734863,2.9800000190734863,46009811
2020-02-24,2.940000057220459,3.0199999809265137,2.9100000858306885,3.0,3.0,48537772
2020-02-25,2.930000066757202,2.9600000381469727,2.8299999237060547,2.9600000381469727,2.9600000381469727,57730591
2020-02-26,2.9100000858306885,3.25,2.890000104904175,3.0999999046325684,3.0999999046325684,115638788
2020-02-27,3.0999999046325684,3.109999895095825,3.0399999618530273,3.069999933242798,3.069999933242798,56991655
2020-02-28,2.8499999046325684,2.990000009536743,2.8299999237060547,2.8399999141693115,2.8399999141693115,53072450
2020-03-02,2.809999942779541,2.9200000762939453,2.809999942779541,2.9100000858306885,2.9100000858306885,36594663
2020-03-03,2.950000047683716,3.0199999809265137,2.9000000953674316,2.9200000762939453,2.9200000762939453,46993963
2020-03-04,2.9000000953674316,2.940000057220459,2.869999885559082,2.9100000858306885,2.9100000858306885,30576792
2020-03-05,2.940000057220459,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.9600000381469727,39931186
2020-03-06,2.9200000762939453,2.9600000381469727,2.880000114440918,2.940000057220459,2.940000057220459,40712296
2020-03-09,2.9000000953674316,2.930000066757202,2.799999952316284,2.819999933242798,2.819999933242798,39094336
2020-03-10,2.7100000381469727,2.869999885559082,2.630000114440918,2.8299999237060547,2.8299999237060547,46245921
2020-03-11,2.8399999141693115,2.859999895095825,2.75,2.759999990463257,2.759999990463257,35143938
2020-03-12,2.680000066757202,2.7200000286102295,2.6600000858306885,2.700000047683716,2.700000047683716,23889017
2020-03-13,2.569999933242798,2.6600000858306885,2.5299999713897705,2.630000114440918,2.630000114440918,29800591
2020-03-16,2.6700000762939453,2.690000057220459,2.5299999713897705,2.549999952316284,2.549999952316284,25096134
2020-03-17,2.630000114440918,2.630000114440918,2.430000066757202,2.549999952316284,2.549999952316284,21796876
2020-03-18,2.559999942779541,2.6600000858306885,2.5299999713897705,2.559999942779541,2.559999942779541,25819411
2020-03-19,2.5199999809265137,2.5799999237060547,2.490000009536743,2.569999933242798,2.569999933242798,19275557
2020-03-20,2.5899999141693115,2.609999895095825,2.5399999618530273,2.5999999046325684,2.5999999046325684,15676173
2020-03-23,2.5399999618530273,2.549999952316284,2.4600000381469727,2.4700000286102295,2.4700000286102295,16440105
2020-03-24,2.5199999809265137,2.549999952316284,2.4600000381469727,2.5399999618530273,2.5399999618530273,14426961
2020-03-25,2.5899999141693115,2.7799999713897705,2.559999942779541,2.700000047683716,2.700000047683716,68575712
2020-03-26,2.640000104904175,2.700000047683716,2.5999999046325684,2.619999885559082,2.619999885559082,35628524
2020-03-27,2.6500000953674316,2.6600000858306885,2.549999952316284,2.559999942779541,2.559999942779541,22864109
2020-03-30,2.5,2.509999990463257,2.430000066757202,2.4700000286102295,2.4700000286102295,20308443
2020-03-31,2.509999990463257,2.509999990463257,2.4600000381469727,2.4700000286102295,2.4700000286102295,11116177
2020-04-01,2.450000047683716,2.5,2.430000066757202,2.4600000381469727,2.4600000381469727,11204344
2020-04-02,2.440000057220459,2.5,2.430000066757202,2.490000009536743,2.490000009536743,20308704
2020-04-03,2.5,2.5,2.450000047683716,2.4700000286102295,2.4700000286102295,14294830
2020-04-07,2.509999990463257,2.5799999237060547,2.5,2.5799999237060547,2.5799999237060547,22189400
2020-04-08,2.559999942779541,2.630000114440918,2.5399999618530273,2.609999895095825,2.609999895095825,22214574
2020-04-09,2.630000114440918,2.75,2.609999895095825,2.680000066757202,2.680000066757202,44987833
2020-04-10,2.6700000762939453,2.690000057220459,2.549999952316284,2.630000114440918,2.630000114440918,30839597
2020-04-13,2.5999999046325684,2.619999885559082,2.509999990463257,2.5199999809265137,2.5199999809265137,20507975
2020-04-14,2.5399999618530273,2.630000114440918,2.5199999809265137,2.5999999046325684,2.5999999046325684,19097477
2020-04-15,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5199999809265137,2.5199999809265137,16725569
2020-04-16,2.5399999618530273,2.559999942779541,2.5,2.559999942779541,2.559999942779541,14646525
2020-04-17,2.549999952316284,2.559999942779541,2.4700000286102295,2.4800000190734863,2.4800000190734863,25200717
2020-04-20,2.5,2.5,2.4700000286102295,2.490000009536743,2.490000009536743,11311415
2020-04-21,2.4700000286102295,2.509999990463257,2.4600000381469727,2.4800000190734863,2.4800000190734863,10089345
2020-04-22,2.4800000190734863,2.509999990463257,2.4600000381469727,2.5,2.5,13931974
2020-04-23,2.5199999809265137,2.759999990463257,2.4600000381469727,2.759999990463257,2.759999990463257,125170782
2020-04-24,2.690000057220459,2.7100000381469727,2.490000009536743,2.5299999713897705,2.5299999713897705,96810753
2020-04-27,2.4800000190734863,2.5299999713897705,2.450000047683716,2.4700000286102295,2.4700000286102295,36237982
2020-04-28,2.4600000381469727,2.4600000381469727,2.2200000286102295,2.2300000190734863,2.2300000190734863,55454287
2020-04-29,2.130000114440918,2.200000047683716,2.049999952316284,2.0899999141693115,2.0899999141693115,36382799
2020-04-30,2.0899999141693115,2.2200000286102295,2.0799999237060547,2.200000047683716,2.200000047683716,31951573
2020-05-06,2.180000066757202,2.2300000190734863,2.130000114440918,2.2200000286102295,2.2200000286102295,21445481
2020-05-07,2.2300000190734863,2.2699999809265137,2.1500000953674316,2.1700000762939453,2.1700000762939453,22787311
2020-05-08,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.190000057220459,2.190000057220459,17713171
2020-05-11,2.190000057220459,2.2100000381469727,2.140000104904175,2.1600000858306885,2.1600000858306885,18197516
2020-05-12,2.1500000953674316,2.1700000762939453,2.069999933242798,2.0899999141693115,2.0899999141693115,20655838
2020-05-13,2.0899999141693115,2.140000104904175,2.059999942779541,2.130000114440918,2.130000114440918,20447059
2020-05-14,2.0999999046325684,2.119999885559082,2.069999933242798,2.0899999141693115,2.0899999141693115,13184661
2020-05-15,2.0999999046325684,2.109999895095825,2.069999933242798,2.0799999237060547,2.0799999237060547,12453214
2020-05-18,2.069999933242798,2.0899999141693115,1.940000057220459,1.9600000381469727,1.9600000381469727,32172474
2020-05-19,1.9700000286102295,2.0,1.9600000381469727,1.9700000286102295,1.9700000286102295,24219035
2020-05-20,1.9500000476837158,1.9500000476837158,1.840000033378601,1.9199999570846558,1.9199999570846558,33334991
2020-05-21,1.9199999570846558,1.9600000381469727,1.8700000047683716,1.899999976158142,1.899999976158142,18355290
2020-05-22,1.8899999856948853,1.9500000476837158,1.8600000143051147,1.909999966621399,1.909999966621399,20465104
2020-05-25,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.8700000047683716,16160705
2020-05-26,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.9500000476837158,1.9500000476837158,21245136
2020-05-27,1.9500000476837158,1.9600000381469727,1.8899999856948853,1.909999966621399,1.909999966621399,17669750
2020-05-28,1.909999966621399,2.009999990463257,1.8899999856948853,1.9800000190734863,1.9800000190734863,28927681
2020-05-29,1.9700000286102295,2.0899999141693115,1.940000057220459,2.0399999618530273,2.0399999618530273,37098885
2020-06-01,2.0399999618530273,2.240000009536743,2.0399999618530273,2.190000057220459,2.190000057220459,71153272
2020-06-02,2.180000066757202,2.190000057220459,2.0799999237060547,2.109999895095825,2.109999895095825,51090401
2020-06-03,2.140000104904175,2.319999933242798,2.109999895095825,2.319999933242798,2.319999933242798,88416139
2020-06-04,2.359999895095825,2.359999895095825,2.190000057220459,2.2100000381469727,2.2100000381469727,105020302
2020-06-05,2.190000057220459,2.430000066757202,2.190000057220459,2.430000066757202,2.430000066757202,67122805
2020-06-08,2.4600000381469727,2.6700000762939453,2.369999885559082,2.6700000762939453,2.6700000762939453,160964139
2020-06-09,2.819999933242798,2.940000057220459,2.819999933242798,2.940000057220459,2.940000057220459,79275136
2020-06-10,3.0,3.0,2.6500000953674316,2.690000057220459,2.690000057220459,236754210
2020-06-11,2.5899999141693115,2.6500000953674316,2.4200000762939453,2.4800000190734863,2.4800000190734863,133856157
2020-06-12,2.440000057220459,2.549999952316284,2.369999885559082,2.4800000190734863,2.4800000190734863,87603282
2020-06-15,2.430000066757202,2.5799999237060547,2.430000066757202,2.4600000381469727,2.4600000381469727,85947312
2020-06-16,2.4700000286102295,2.559999942779541,2.430000066757202,2.4600000381469727,2.4600000381469727,55616562
2020-06-17,2.4800000190734863,2.5,2.380000114440918,2.4700000286102295,2.4700000286102295,58795765
2020-06-18,2.4600000381469727,2.549999952316284,2.4200000762939453,2.450000047683716,2.450000047683716,56579584
2020-06-19,2.4200000762939453,2.430000066757202,2.3299999237060547,2.3399999141693115,2.3399999141693115,53818552
2020-06-22,2.3499999046325684,2.359999895095825,2.25,2.2799999713897705,2.2799999713897705,42427988
2020-06-23,2.2699999809265137,2.309999942779541,2.240000009536743,2.259999990463257,2.259999990463257,27731643
2020-06-24,2.2699999809265137,2.2799999713897705,2.180000066757202,2.190000057220459,2.190000057220459,38005592
2020-06-29,2.240000009536743,2.2699999809265137,2.180000066757202,2.190000057220459,2.190000057220459,26609453
2020-06-30,2.190000057220459,2.2200000286102295,2.1700000762939453,2.200000047683716,2.200000047683716,27048061
2020-07-01,2.190000057220459,2.2799999713897705,2.1700000762939453,2.240000009536743,2.240000009536743,40045755
2020-07-02,2.2300000190734863,2.3499999046325684,2.2200000286102295,2.319999933242798,2.319999933242798,49574591
2020-07-03,2.299999952316284,2.3299999237060547,2.2699999809265137,2.319999933242798,2.319999933242798,36201238
2020-07-06,2.309999942779541,2.5,2.299999952316284,2.450000047683716,2.450000047683716,58914673
2020-07-07,2.4800000190734863,2.5399999618530273,2.4200000762939453,2.4800000190734863,2.4800000190734863,66568771
2020-07-08,2.4800000190734863,2.549999952316284,2.440000057220459,2.5199999809265137,2.5199999809265137,51471957
2020-07-09,2.509999990463257,2.7100000381469727,2.5,2.6600000858306885,2.6600000858306885,83710879
2020-07-10,2.619999885559082,2.630000114440918,2.5299999713897705,2.5399999618530273,2.5399999618530273,54293127
2020-07-13,2.5199999809265137,2.6500000953674316,2.5199999809265137,2.630000114440918,2.630000114440918,46991545
2020-07-14,2.630000114440918,2.680000066757202,2.549999952316284,2.5999999046325684,2.5999999046325684,44286016
2020-07-15,2.5199999809265137,2.5899999141693115,2.3399999141693115,2.3499999046325684,2.3499999046325684,86979017
2020-07-16,2.3299999237060547,2.369999885559082,2.200000047683716,2.2200000286102295,2.2200000286102295,47241057
2020-07-17,2.2100000381469727,2.25,2.1500000953674316,2.1700000762939453,2.1700000762939453,38359313
2020-07-20,2.180000066757202,2.299999952316284,2.1700000762939453,2.2899999618530273,2.2899999618530273,32133371
2020-07-21,2.2799999713897705,2.319999933242798,2.2300000190734863,2.2899999618530273,2.2899999618530273,25953694
2020-07-22,2.2699999809265137,2.319999933242798,2.25,2.2799999713897705,2.2799999713897705,24949654
2020-07-23,2.259999990463257,2.259999990463257,2.190000057220459,2.2300000190734863,2.2300000190734863,25186331
2020-07-24,2.240000009536743,2.259999990463257,2.140000104904175,2.180000066757202,2.180000066757202,28611375
2020-07-27,2.200000047683716,2.200000047683716,2.119999885559082,2.140000104904175,2.140000104904175,18792064
2020-07-28,2.140000104904175,2.180000066757202,2.140000104904175,2.1700000762939453,2.1700000762939453,15331074
2020-07-29,2.1700000762939453,2.240000009536743,2.130000114440918,2.2300000190734863,2.2300000190734863,23834091
2020-07-30,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,2.2300000190734863,24627303
2020-07-31,2.2100000381469727,2.3299999237060547,2.190000057220459,2.309999942779541,2.309999942779541,38391712
2020-08-03,2.299999952316284,2.4200000762939453,2.2799999713897705,2.390000104904175,2.390000104904175,45786796
2020-08-04,2.380000114440918,2.619999885559082,2.3299999237060547,2.4800000190734863,2.4800000190734863,93931697
2020-08-05,2.5199999809265137,2.5199999809265137,2.380000114440918,2.4700000286102295,2.4700000286102295,61295355
2020-08-06,2.430000066757202,2.5,2.3399999141693115,2.4000000953674316,2.4000000953674316,47792625
2020-08-07,2.380000114440918,2.440000057220459,2.309999942779541,2.4100000858306885,2.4100000858306885,43653938
2020-08-10,2.380000114440918,2.430000066757202,2.3399999141693115,2.4200000762939453,2.4200000762939453,38757773
2020-08-11,2.4000000953674316,2.4100000858306885,2.2899999618530273,2.309999942779541,2.309999942779541,31977847
2020-08-12,2.2699999809265137,2.3499999046325684,2.2300000190734863,2.3399999141693115,2.3399999141693115,22969018
2020-08-13,2.319999933242798,2.450000047683716,2.309999942779541,2.390000104904175,2.390000104904175,39872876
2020-08-14,2.4800000190734863,2.640000104904175,2.4800000190734863,2.640000104904175,2.640000104904175,42712690
2020-08-17,2.6500000953674316,2.8399999141693115,2.5799999237060547,2.619999885559082,2.619999885559082,151009125
2020-08-18,2.5,2.880000114440918,2.5,2.880000114440918,2.880000114440918,178833876
2020-08-19,2.8499999046325684,3.0399999618530273,2.759999990463257,2.809999942779541,2.809999942779541,172918926
2020-08-20,2.7200000286102295,2.859999895095825,2.559999942779541,2.690000057220459,2.690000057220459,89829643
2020-08-21,2.700000047683716,2.950000047683716,2.609999895095825,2.880000114440918,2.880000114440918,126180528
2020-08-24,2.869999885559082,3.1600000858306885,2.7200000286102295,2.950000047683716,2.950000047683716,150434224
2020-08-25,2.940000057220459,3.4200000762939453,2.880000114440918,3.319999933242798,3.319999933242798,207937677
2020-08-26,3.200000047683716,3.3299999237060547,3.009999990463257,3.0299999713897705,3.0299999713897705,158695533
2020-08-27,2.950000047683716,3.390000104904175,2.880000114440918,3.2300000190734863,3.2300000190734863,150369379
2020-08-28,3.1600000858306885,3.369999885559082,3.0299999713897705,3.0799999237060547,3.0799999237060547,116877910
2020-08-31,3.0899999141693115,3.1600000858306885,3.009999990463257,3.069999933242798,3.069999933242798,74319297
2020-09-01,3.049999952316284,3.2200000286102295,3.0,3.1700000762939453,3.1700000762939453,86604469
2020-09-02,3.190000057220459,3.7799999713897705,3.1500000953674316,3.509999990463257,3.509999990463257,208169815
2020-09-03,3.5999999046325684,3.759999990463257,3.359999895095825,3.6700000762939453,3.6700000762939453,212908555
2020-09-04,3.450000047683716,4.159999847412109,3.4000000953674316,3.9200000762939453,3.9200000762939453,209612990
2020-09-07,4.0,4.699999809265137,3.940000057220459,4.699999809265137,4.699999809265137,245753619
2020-09-08,4.710000038146973,5.590000152587891,4.25,5.099999904632568,5.099999904632568,283454800
2020-09-09,4.71999979019165,5.340000152587891,4.079999923706055,4.179999828338623,4.179999828338623,275507658
2020-09-10,3.990000009536743,4.090000152587891,3.3399999141693115,3.3399999141693115,3.3399999141693115,157963209
2020-09-11,3.1500000953674316,3.5399999618530273,3.0199999809265137,3.390000104904175,3.390000104904175,129624801
2020-09-14,3.4000000953674316,3.880000114440918,3.380000114440918,3.809999942779541,3.809999942779541,145030428
2020-09-15,3.9000000953674316,4.440000057220459,3.9000000953674316,4.139999866485596,4.139999866485596,207571676
2020-09-16,3.9800000190734863,4.179999828338623,3.799999952316284,3.8499999046325684,3.8499999046325684,145608879
2020-09-17,3.890000104904175,3.9200000762939453,3.640000104904175,3.740000009536743,3.740000009536743,97267734
2020-09-18,3.740000009536743,3.8499999046325684,3.549999952316284,3.6700000762939453,3.6700000762939453,86565137
2020-09-21,3.7200000286102295,3.8399999141693115,3.630000114440918,3.7200000286102295,3.7200000286102295,94575980
2020-09-22,3.509999990463257,3.7899999618530273,3.5,3.5799999237060547,3.5799999237060547,80059211
2020-09-23,3.5999999046325684,3.7799999713897705,3.509999990463257,3.75,3.75,88446653
2020-09-24,3.690000057220459,3.8399999141693115,3.390000104904175,3.4100000858306885,3.4100000858306885,89965960
2020-09-25,3.450000047683716,3.4800000190734863,3.319999933242798,3.359999895095825,3.359999895095825,54521392
2020-09-28,3.380000114440918,3.450000047683716,3.1600000858306885,3.440000057220459,3.440000057220459,67052984
2020-09-29,3.4100000858306885,3.559999942779541,3.3499999046325684,3.4000000953674316,3.4000000953674316,54974332
2020-09-30,3.4600000381469727,3.4600000381469727,3.2799999713897705,3.309999942779541,3.309999942779541,40016352
2020-10-09,3.390000104904175,3.450000047683716,3.3399999141693115,3.390000104904175,3.390000104904175,44158178
2020-10-12,3.4200000762939453,3.6500000953674316,3.4000000953674316,3.619999885559082,3.619999885559082,69648704
2020-10-13,3.619999885559082,3.7799999713897705,3.5199999809265137,3.759999990463257,3.759999990463257,93276328
2020-10-14,3.7100000381469727,3.759999990463257,3.5999999046325684,3.619999885559082,3.619999885559082,63399774
2020-10-15,3.619999885559082,3.6600000858306885,3.4600000381469727,3.4800000190734863,3.4800000190734863,49506339
2020-10-16,3.5,3.569999933242798,3.440000057220459,3.5399999618530273,3.5399999618530273,41330875
2020-10-19,3.5399999618530273,3.6500000953674316,3.5,3.5199999809265137,3.5199999809265137,42478964
2020-10-20,3.5399999618530273,3.7699999809265137,3.450000047683716,3.740000009536743,3.740000009536743,88495668
2020-10-21,3.7200000286102295,3.9600000381469727,3.5999999046325684,3.640000104904175,3.640000104904175,102292218
2020-10-22,3.630000114440918,4.329999923706055,3.5799999237060547,4.090000152587891,4.090000152587891,185948794
2020-10-23,3.9600000381469727,4.03000020980835,3.819999933242798,3.9700000286102295,3.9700000286102295,128801334
2020-10-26,3.9800000190734863,4.039999961853027,3.8499999046325684,3.950000047683716,3.950000047683716,80262807
2020-10-27,3.869999885559082,3.9000000953674316,3.609999895095825,3.6600000858306885,3.6600000858306885,98366840
2020-10-28,3.700000047683716,4.389999866485596,3.700000047683716,4.389999866485596,4.389999866485596,282094096
2020-10-29,4.210000038146973,4.349999904632568,4.110000133514404,4.190000057220459,4.190000057220459,229016797
2020-10-30,4.110000133514404,4.679999828338623,4.050000190734863,4.269999980926514,4.269999980926514,237889424
2020-11-02,4.389999866485596,4.679999828338623,4.300000190734863,4.5,4.5,192561372
2020-11-03,4.449999809265137,4.949999809265137,4.329999923706055,4.690000057220459,4.690000057220459,209236201
