day,open,high,low,close,volume
2017-09-04,11.25,11.35,11.21,11.35,3882558
2017-09-05,11.35,11.42,11.21,11.34,4194785
2017-09-06,11.28,11.44,11.24,11.39,3657234
2017-09-07,11.41,11.43,11.19,11.23,7812459
2017-09-08,11.25,11.34,11.18,11.3,4105361
2017-09-11,11.3,11.41,11.2,11.39,7065471
2017-09-12,11.4,11.44,11.25,11.3,4521702
2017-09-13,11.33,11.33,11.19,11.26,7359380
2017-09-14,11.26,11.32,11.17,11.31,4801527
2017-09-15,11.29,11.54,11.23,11.46,7869916
2017-09-18,11.48,11.53,11.38,11.49,4326148
2017-09-19,11.48,11.62,11.3,11.42,6339657
2017-09-20,11.39,11.56,11.36,11.56,3124030
2017-09-21,11.56,11.56,11.35,11.35,2746834
2017-09-22,11.35,11.47,11.31,11.43,2166660
2017-09-25,11.41,11.47,11.35,11.37,2715278
2017-09-26,11.37,11.48,11.19,11.25,4731273
2017-09-27,11.27,11.34,11.24,11.27,2147062
2017-09-28,11.27,11.42,11.27,11.4,2887680
2017-09-29,11.4,11.52,11.31,11.49,2764585
2017-10-09,11.52,11.63,11.4,11.5,3841852
2017-10-10,11.5,12.13,11.5,11.77,14360795
2017-10-11,11.83,11.95,11.71,11.75,11007093
2017-10-12,11.8,11.97,11.8,11.86,6641499
2017-10-13,11.86,11.95,11.8,11.81,3620908
2017-10-16,11.82,11.82,11.6,11.6,4013492
2017-10-17,11.57,11.74,11.57,11.68,2460257
2017-10-18,11.7,11.94,11.6,11.85,5953069
2017-10-19,11.88,11.92,11.75,11.82,3593902
2017-10-20,11.87,12.28,11.75,12.23,11613809
2017-10-23,12.15,12.6,12.01,12.43,15305719
2017-10-24,12.4,12.69,12.3,12.44,11235184
2017-10-25,12.48,12.57,12.3,12.49,6064686
2017-10-26,12.49,12.76,12.34,12.43,10187844
2017-10-27,12.48,12.55,12.26,12.32,5844181
2017-10-30,12.42,12.46,11.96,12.19,8402499
2017-10-31,12.23,12.52,12.15,12.51,7422921
2017-11-01,12.51,12.56,12.34,12.4,4531729
2017-11-02,12.35,12.43,12.02,12.1,4917073
2017-11-03,12.05,12.33,11.99,12.17,5395526
2017-11-06,12.2,12.57,12.17,12.57,10673027
2017-11-07,12.55,12.86,12.44,12.77,12903509
2017-11-08,12.68,12.81,12.45,12.55,8042266
2017-11-09,12.58,12.85,12.43,12.85,10169605
2017-11-10,12.83,13.11,12.75,12.94,12649037
2017-11-13,12.94,13.78,12.9,13.5,18550302
2017-11-14,13.5,13.74,13.18,13.39,11575435
2017-11-15,13.33,13.56,13.1,13.16,8483209
2017-11-16,13.17,13.54,13.03,13.54,9982807
2017-11-17,13.4,13.57,12.83,12.85,11435232
2017-11-20,12.75,13.13,12.48,13.13,9890180
2017-11-21,13.11,13.19,12.49,12.89,14238166
2017-11-22,12.79,12.98,12.41,12.41,9847397
2017-11-23,12.34,12.45,11.97,12.08,12894116
2017-11-24,12.09,12.17,12.03,12.04,4664447
2017-11-27,11.98,12.18,11.79,11.93,7033698
2017-11-28,11.94,12.18,11.91,12.06,6545398
2017-11-29,12.07,12.23,11.83,12.21,6586245
2017-11-30,12.17,12.36,12.05,12.08,6235168
2017-12-01,12.08,12.49,12.05,12.39,6223686
