day,open,high,low,close,volume
2016-08-25,8.32,8.35,8.18,8.25,34217334
2016-08-26,8.32,8.37,8.21,8.25,21564847
2016-08-29,8.39,8.52,8.33,8.4,30065774
2016-08-30,8.37,8.52,8.37,8.4,19756062
2016-08-31,8.35,8.41,8.28,8.38,24950928
2016-09-01,8.4,8.43,8.23,8.25,21115791
2016-09-02,8.23,8.36,8.23,8.32,22222606
2016-09-05,8.33,8.44,8.29,8.36,21721457
2016-09-06,8.33,8.38,8.18,8.37,25913413
2016-09-07,8.39,8.47,8.3,8.33,26245573
2016-09-08,8.3,8.33,8.21,8.26,25343302
2016-09-09,8.26,8.3,8.18,8.19,17955444
2016-09-12,8.06,8.07,7.84,8.03,38793656
2016-09-13,8.06,8.19,8.04,8.14,24068080
2016-09-14,8.09,8.19,8.04,8.08,14390869
2016-09-19,8.09,8.15,8.09,8.11,11880189
2016-09-20,8.13,8.23,8.12,8.13,13367626
2016-09-21,8.16,8.17,8.09,8.11,10608742
2016-09-22,8.17,8.23,8.1,8.18,19798486
2016-09-23,8.17,8.2,8.11,8.11,13162768
2016-09-26,8.12,8.12,7.85,7.88,20216053
2016-09-27,7.88,7.94,7.68,7.86,18545519
2016-09-28,7.9,7.9,7.73,7.78,11045100
2016-09-29,7.79,7.85,7.73,7.74,10421700
2016-09-30,7.73,7.92,7.71,7.85,13614458
2016-10-10,7.88,8.01,7.87,7.99,15404626
2016-10-11,8.02,8.03,7.96,8.02,12143974
2016-10-12,7.99,8.0,7.91,7.95,10603358
2016-10-13,8.03,8.12,7.99,8.02,16542991
2016-10-14,8.0,8.04,7.89,7.93,11904200
2016-10-17,7.97,7.97,7.8,7.82,13557477
2016-10-18,7.83,7.94,7.8,7.91,12164931
2016-10-19,7.94,8.04,7.89,7.91,15918042
2016-10-20,7.93,7.96,7.84,7.92,13843512
2016-10-21,7.9,7.93,7.84,7.87,12516030
2016-10-24,7.86,7.95,7.84,7.92,16811441
2016-10-25,7.94,8.06,7.93,8.04,26833901
2016-10-26,8.08,8.09,7.92,7.96,17774011
2016-10-27,7.92,7.96,7.83,7.88,15833300
2016-10-28,7.9,7.93,7.81,7.82,14214202
2016-10-31,7.8,7.92,7.75,7.91,13598611
2016-11-01,7.92,7.97,7.88,7.94,15210478
2016-11-02,7.93,7.95,7.81,7.83,17545217
2016-11-03,7.81,7.88,7.78,7.84,17406720
2016-11-04,7.85,7.89,7.8,7.82,15414351
2016-11-07,7.85,8.03,7.73,7.99,39965375
2016-11-08,8.1,8.1,7.91,7.97,26726514
2016-11-09,8.0,8.03,7.84,7.92,27816905
2016-11-10,8.1,8.38,8.1,8.19,64920182
2016-11-11,8.22,8.88,8.13,8.57,121456348
2016-11-14,8.42,8.8,8.42,8.56,90456023
2016-11-15,8.58,8.62,8.36,8.44,48743025
2016-11-16,8.39,8.51,8.35,8.41,31191364
