day,open,high,low,close,volume
2017-08-18,4.01,4.07,3.98,4.03,28021878
2017-08-21,4.04,4.09,4.01,4.08,30976887
2017-08-22,4.13,4.17,4.07,4.08,42444270
2017-08-23,4.06,4.07,3.99,4.0,32255320
2017-08-24,3.97,4.0,3.9,3.92,28867683
2017-08-25,3.88,3.99,3.88,3.97,20805085
2017-08-28,3.97,4.03,3.96,4.01,24249003
2017-08-29,4.01,4.03,3.98,3.99,17454353
2017-08-30,3.99,4.03,3.98,4.02,21179492
2017-08-31,4.05,4.06,4.0,4.04,19314468
2017-09-01,4.03,4.12,4.01,4.1,50232333
2017-09-04,4.08,4.09,4.03,4.05,33912377
2017-09-05,4.06,4.06,4.01,4.03,21512152
2017-09-06,4.01,4.1,3.98,4.06,30254573
2017-09-07,4.05,4.06,3.99,3.99,23141533
2017-09-08,4.0,4.06,3.99,4.01,24234297
2017-09-11,4.0,4.04,3.99,4.03,22639109
2017-09-12,4.02,4.09,4.02,4.08,43132037
2017-09-13,4.07,4.1,4.04,4.07,26226183
2017-09-14,4.06,4.08,4.0,4.04,29332045
2017-09-15,4.04,4.05,3.98,3.99,23290533
2017-09-18,3.99,4.0,3.96,3.98,22411872
2017-09-19,3.98,3.99,3.93,3.93,22672500
2017-09-20,3.93,3.98,3.92,3.96,14513522
2017-09-21,3.96,3.99,3.92,3.92,18103405
2017-09-22,3.92,3.92,3.88,3.89,16874244
2017-09-25,3.89,3.9,3.83,3.84,14799586
2017-09-26,3.83,3.85,3.82,3.85,11014083
2017-09-27,3.84,3.85,3.82,3.85,10898030
2017-09-28,3.85,3.85,3.8,3.81,12608001
2017-09-29,3.81,3.84,3.8,3.81,11682752
2017-10-09,3.85,3.87,3.83,3.84,12254863
2017-10-10,3.85,3.89,3.83,3.89,13105330
2017-10-11,3.89,3.92,3.86,3.87,12957346
2017-10-12,3.87,3.88,3.82,3.84,9425900
2017-10-13,3.84,3.85,3.83,3.85,7630247
2017-10-16,3.85,3.9,3.83,3.87,18241926
2017-10-17,3.86,3.87,3.84,3.86,11105730
2017-10-18,3.87,3.89,3.83,3.85,15589132
2017-10-19,3.84,3.84,3.72,3.74,24288823
2017-10-20,3.93,3.98,3.85,3.94,67222305
2017-10-23,3.9,3.96,3.86,3.93,38246880
2017-10-24,3.9,3.91,3.86,3.88,19068658
2017-10-25,3.88,3.89,3.84,3.85,16250975
2017-10-26,3.85,3.93,3.83,3.89,23682039
2017-10-27,3.88,3.94,3.86,3.92,25069671
2017-10-30,3.91,3.92,3.82,3.84,22408485
2017-10-31,3.83,3.93,3.8,3.93,37920143
2017-11-01,3.9,3.97,3.89,3.93,37389449
2017-11-02,3.92,3.98,3.9,3.93,40062861
2017-11-03,3.92,3.92,3.8,3.82,28878419
2017-11-06,3.81,3.82,3.74,3.78,17861137
2017-11-07,3.78,3.79,3.75,3.78,23984663
2017-11-08,3.77,3.79,3.73,3.77,17970800
2017-11-09,3.75,3.8,3.75,3.79,13890912
2017-11-10,3.75,3.78,3.72,3.75,20249352
2017-11-13,3.75,3.8,3.73,3.77,15483016
2017-11-14,3.78,3.79,3.73,3.74,11354477
2017-11-15,3.73,3.74,3.67,3.68,18490101
2017-11-16,3.66,3.68,3.64,3.66,10355610
2017-11-17,3.67,3.68,3.55,3.56,19100030
2017-11-20,3.56,3.58,3.52,3.57,10367064
2017-11-21,3.57,3.6,3.56,3.6,9886801
2017-11-22,3.61,3.63,3.58,3.61,11064801
2017-11-23,3.61,3.61,3.52,3.54,11414737
2017-11-24,3.55,3.58,3.5,3.54,9782632
2017-11-27,3.54,3.55,3.5,3.51,9619810
2017-11-28,3.51,3.55,3.5,3.55,9662608
2017-11-29,3.55,3.56,3.52,3.54,14443111
2017-11-30,3.53,3.54,3.5,3.52,9257821
2017-12-01,3.51,3.58,3.51,3.56,12068153
2017-12-04,3.56,3.69,3.55,3.61,30020578
2017-12-05,3.59,3.6,3.51,3.55,17423878
2017-12-06,3.55,3.55,3.5,3.55,11666211
2017-12-07,3.54,3.55,3.51,3.53,7982932
2017-12-08,3.52,3.55,3.52,3.53,8441395
2017-12-11,3.54,3.59,3.53,3.57,11739872
2017-12-12,3.57,3.6,3.54,3.55,12460900
2017-12-13,3.54,3.57,3.53,3.57,8119686
2017-12-14,3.56,3.56,3.53,3.55,9303590
2017-12-15,3.53,3.54,3.51,3.53,8861689
2017-12-18,3.53,3.53,3.5,3.52,6398300
2017-12-19,3.52,3.53,3.51,3.52,5083621
2017-12-20,3.52,3.57,3.51,3.53,12755400
2017-12-21,3.53,3.53,3.47,3.48,15999889
2017-12-22,3.48,3.49,3.43,3.43,10791510
2017-12-25,3.43,3.44,3.35,3.36,15487275
2017-12-26,3.36,3.4,3.33,3.4,9875883
2017-12-27,3.39,3.4,3.37,3.37,7454220
2017-12-28,3.37,3.4,3.35,3.4,9823054
2017-12-29,3.4,3.42,3.38,3.41,7813490
2018-01-02,3.41,3.47,3.39,3.46,15190658
2018-01-03,3.47,3.51,3.44,3.5,17575733
2018-01-04,3.49,3.53,3.47,3.52,14746899
2018-01-05,3.52,3.53,3.49,3.52,13350638
2018-01-08,3.51,3.55,3.51,3.54,18083244
2018-01-09,3.53,3.53,3.48,3.49,15203101
2018-01-10,3.51,3.51,3.46,3.49,10047391
2018-01-11,3.48,3.49,3.46,3.48,8357467
2018-01-12,3.47,3.5,3.45,3.45,10284901
2018-01-15,3.46,3.47,3.35,3.38,18787974
2018-01-16,3.36,3.4,3.36,3.4,9387852
2018-01-17,3.4,3.46,3.38,3.44,16116970
2018-01-18,3.43,3.47,3.43,3.45,10992989
2018-01-19,3.43,3.49,3.43,3.49,13285869
2018-01-22,3.47,3.49,3.46,3.49,11234276
