day,open,high,low,close,volume
2017-09-04,10.91,10.95,10.81,10.85,24061773
2017-09-05,10.85,10.93,10.81,10.83,19943611
2017-09-06,10.8,10.84,10.69,10.84,17713711
2017-09-07,10.81,10.86,10.62,10.64,26566962
2017-09-08,10.65,10.69,10.58,10.65,19709125
2017-09-11,10.65,10.75,10.6,10.69,12729378
2017-09-12,10.72,10.86,10.7,10.72,26357967
2017-09-13,10.75,10.75,10.61,10.67,13626092
2017-09-14,10.66,10.73,10.55,10.57,18804040
2017-09-15,10.58,10.62,10.5,10.55,24117953
2017-09-18,10.56,10.75,10.56,10.7,35202145
2017-09-19,10.69,10.7,10.52,10.58,22073220
2017-09-20,10.56,10.63,10.55,10.62,12006584
2017-09-21,10.62,10.72,10.56,10.56,15683629
2017-09-22,10.55,10.55,10.37,10.48,18006579
2017-09-25,10.45,10.47,10.33,10.35,11401631
2017-09-26,10.33,10.4,10.25,10.3,12586478
2017-09-27,10.29,10.34,10.28,10.29,11094588
2017-09-28,10.3,10.32,10.22,10.24,10899449
2017-09-29,10.26,10.38,10.26,10.3,12367577
2017-10-09,10.51,10.56,10.32,10.37,20694198
2017-10-10,10.37,10.52,10.31,10.49,18750622
2017-10-11,10.47,10.49,10.39,10.4,14146942
2017-10-12,10.4,10.43,10.32,10.36,9204592
2017-10-13,10.37,10.42,10.34,10.34,11180352
2017-10-16,10.36,10.43,10.1,10.1,15859682
2017-10-17,10.14,10.18,10.08,10.11,11433194
2017-10-18,10.15,10.18,10.01,10.03,10445870
2017-10-19,10.03,10.05,9.8,9.81,15859648
2017-10-20,9.83,9.93,9.81,9.91,8257540
2017-10-23,9.92,9.93,9.87,9.9,6307848
2017-10-24,9.91,10.07,9.87,10.02,16573885
2017-10-25,10.01,10.04,9.96,10.02,5610145
2017-10-26,10.03,10.15,10.0,10.06,9570480
2017-10-27,10.08,10.08,9.98,9.99,7776935
2017-10-30,9.96,9.99,9.61,9.67,16553031
2017-10-31,9.68,9.71,9.61,9.66,10090380
2017-11-01,9.66,9.75,9.64,9.64,7743665
2017-11-02,9.66,9.79,9.53,9.72,13829525
2017-11-03,9.7,9.71,9.54,9.62,8818569
2017-11-06,9.61,9.63,9.52,9.63,7980044
