Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.149999618530273,21.8700008392334,21.149999618530273,21.739999771118164,21.577512741088867,8603297
2020-01-03,22.209999084472656,23.90999984741211,22.1200008392334,23.90999984741211,23.731292724609375,29448678
2020-01-06,24.0,24.829999923706055,23.399999618530273,24.239999771118164,24.058826446533203,30728321
2020-01-07,23.979999542236328,24.31999969482422,23.600000381469727,24.190000534057617,24.009201049804688,14762193
2020-01-08,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,23.106002807617188,11554309
2020-01-09,23.719999313354492,23.979999542236328,23.260000228881836,23.469999313354492,23.29458236694336,9125107
2020-01-10,23.6299991607666,24.829999923706055,23.219999313354492,24.280000686645508,24.098529815673828,23103977
2020-01-13,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,26.510364532470703,13909003
2020-01-14,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,29.160409927368164,3834831
2020-01-15,30.729999542236328,32.31999969482422,30.299999237060547,32.31999969482422,32.07843780517578,48849505
2020-01-16,33.279998779296875,34.15999984741211,29.6200008392334,30.309999465942383,30.083457946777344,47579204
2020-01-17,31.239999771118164,33.34000015258789,30.200000762939453,33.34000015258789,33.09081268310547,50660557
2020-01-20,32.70000076293945,34.880001068115234,31.5,32.65999984741211,32.4158935546875,37597993
2020-01-21,32.0099983215332,32.54999923706055,29.889999389648438,30.329999923706055,30.103309631347656,30409097
2020-01-22,29.979999542236328,31.1299991607666,29.3799991607666,30.940000534057617,30.708751678466797,21709415
2020-01-23,30.200000762939453,30.200000762939453,27.850000381469727,27.850000381469727,27.641845703125,21883759
2020-02-03,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.88262367248535,1516200
2020-02-04,22.989999771118164,25.079999923706055,22.989999771118164,24.510000228881836,24.32680892944336,29690514
2020-02-05,24.56999969482422,26.479999542236328,24.510000228881836,26.3799991607666,26.182832717895508,27916765
2020-02-06,25.899999618530273,27.989999771118164,25.510000228881836,27.25,27.046329498291016,26635231
2020-02-07,27.0,28.0,26.700000762939453,27.260000228881836,27.056255340576172,20169080
2020-02-10,27.34000015258789,27.68000030517578,26.899999618530273,27.31999969482422,27.115806579589844,14552490
2020-02-11,27.799999237060547,29.5,27.799999237060547,28.049999237060547,27.840349197387695,23863347
2020-02-12,27.209999084472656,28.1299991607666,26.889999389648438,28.079999923706055,27.870126724243164,20491904
2020-02-13,27.899999618530273,27.899999618530273,26.799999237060547,27.100000381469727,26.897451400756836,16668353
2020-02-14,26.8700008392334,27.350000381469727,26.65999984741211,26.90999984741211,26.708871841430664,11615876
2020-02-17,27.049999237060547,27.950000762939453,26.950000762939453,27.81999969482422,27.612070083618164,16232991
2020-02-18,27.799999237060547,29.469999313354492,27.6299991607666,29.010000228881836,28.793176651000977,23746122
2020-02-19,29.110000610351562,29.110000610351562,27.90999984741211,28.190000534057617,27.979305267333984,17495660
2020-02-20,28.110000610351562,28.979999542236328,28.0,28.84000015258789,28.624446868896484,16536730
2020-02-21,28.5,30.219999313354492,28.40999984741211,29.8799991607666,29.65667152404785,25538797
2020-02-24,29.540000915527344,30.469999313354492,29.200000762939453,30.040000915527344,29.81547737121582,21400620
2020-02-25,29.020000457763672,29.3799991607666,27.100000381469727,28.760000228881836,28.5450439453125,25205139
2020-02-26,27.969999313354492,29.15999984741211,27.469999313354492,27.959999084472656,27.751022338867188,18383574
2020-02-27,27.799999237060547,28.329999923706055,27.209999084472656,27.8799991607666,27.671621322631836,11779430
2020-02-28,26.899999618530273,27.290000915527344,25.09000015258789,25.18000030517578,24.991802215576172,17665488
2020-03-02,25.350000381469727,26.59000015258789,25.329999923706055,26.280000686645508,26.083580017089844,12917073
2020-03-03,26.969999313354492,27.600000381469727,26.34000015258789,26.59000015258789,26.391263961791992,13455621
2020-03-04,26.360000610351562,26.950000762939453,26.149999618530273,26.860000610351562,26.65924644470215,8115886
2020-03-05,27.360000610351562,27.489999771118164,26.770000457763672,27.030000686645508,26.827974319458008,9389700
2020-03-06,26.510000228881836,26.850000381469727,26.389999389648438,26.389999389648438,26.19275665283203,7903172
2020-03-09,25.860000610351562,25.860000610351562,24.600000381469727,24.600000381469727,24.4161376953125,13653410
2020-03-10,24.299999237060547,25.350000381469727,23.719999313354492,25.190000534057617,25.001728057861328,14786008
2020-03-11,25.1299991607666,25.6299991607666,24.5,24.600000381469727,24.4161376953125,9948450
2020-03-12,24.190000534057617,24.5,23.559999465942383,23.93000030517578,23.751144409179688,8534282
2020-03-13,22.540000915527344,23.8799991607666,21.56999969482422,23.719999313354492,23.542713165283203,10623306
2020-03-16,23.899999618530273,23.979999542236328,21.889999389648438,22.079999923706055,21.91497039794922,11040110
2020-03-17,22.579999923706055,22.989999771118164,21.170000076293945,22.18000030517578,22.014225006103516,9910366
2020-03-18,22.670000076293945,23.639999389648438,22.399999618530273,22.43000030517578,22.26235580444336,13544795
2020-03-19,22.540000915527344,23.40999984741211,22.31999969482422,23.239999771118164,23.066301345825195,13512773
2020-03-20,23.43000030517578,23.68000030517578,22.829999923706055,23.450000762939453,23.27473258972168,9420751
2020-03-23,22.700000762939453,23.100000381469727,21.860000610351562,22.139999389648438,21.97452163696289,8019597
2020-03-24,22.690000534057617,23.15999984741211,22.170000076293945,23.15999984741211,22.98689842224121,8857309
2020-03-25,23.59000015258789,24.059999465942383,23.290000915527344,23.600000381469727,23.42361068725586,11321799
2020-03-26,23.399999618530273,24.479999542236328,23.290000915527344,23.940000534057617,23.761070251464844,12663126
2020-03-27,24.290000915527344,24.309999465942383,23.420000076293945,23.479999542236328,23.304506301879883,8141452
2020-03-30,23.010000228881836,23.079999923706055,22.18000030517578,22.5,22.331832885742188,8895644
2020-03-31,22.940000534057617,22.950000762939453,21.969999313354492,22.010000228881836,21.845495223999023,7502165
2020-04-01,21.8799991607666,22.290000915527344,21.729999542236328,21.770000457763672,21.607288360595703,6727542
2020-04-02,21.600000381469727,22.5,21.510000228881836,22.5,22.331832885742188,6885582
2020-04-03,22.3799991607666,22.65999984741211,22.06999969482422,22.59000015258789,22.421159744262695,7821365
2020-04-07,23.040000915527344,23.389999389648438,22.899999618530273,23.280000686645508,23.106002807617188,9461606
2020-04-08,23.149999618530273,24.850000381469727,23.059999465942383,23.90999984741211,23.731292724609375,15967461
2020-04-09,23.979999542236328,25.700000762939453,23.59000015258789,25.299999237060547,25.110904693603516,22765633
2020-04-10,25.020000457763672,25.18000030517578,23.950000762939453,24.15999984741211,23.97942543029785,16588427
2020-04-13,23.850000381469727,23.850000381469727,23.15999984741211,23.200000762939453,23.026601791381836,8901447
2020-04-14,23.43000030517578,24.360000610351562,23.350000381469727,24.350000381469727,24.168004989624023,9965803
2020-04-15,24.200000762939453,24.450000762939453,23.600000381469727,23.600000381469727,23.42361068725586,9837262
2020-04-16,23.3700008392334,24.290000915527344,23.290000915527344,24.139999389648438,23.95957374572754,10145288
2020-04-17,24.229999542236328,25.270000457763672,24.020000457763672,24.920000076293945,24.733745574951172,19626381
2020-04-20,24.860000610351562,25.56999969482422,24.65999984741211,25.1200008392334,24.9322509765625,16699988
2020-04-21,24.899999618530273,25.3700008392334,24.709999084472656,24.989999771118164,24.803220748901367,12260918
2020-04-22,24.809999465942383,25.290000915527344,24.299999237060547,25.149999618530273,24.962024688720703,11127746
2020-04-23,25.049999237060547,26.389999389648438,24.799999237060547,26.049999237060547,25.85529899597168,21824079
2020-04-24,25.760000228881836,26.329999923706055,25.420000076293945,26.329999923706055,26.13320541381836,17592684
2020-04-27,26.579999923706055,26.579999923706055,25.190000534057617,25.270000457763672,25.08112907409668,14975003
2020-04-28,25.399999618530273,26.3799991607666,24.68000030517578,26.0,25.805673599243164,18228531
2020-04-29,24.760000228881836,25.959999084472656,24.559999465942383,24.56999969482422,24.38636016845703,22030620
2020-04-30,24.600000381469727,25.93000030517578,24.3700008392334,25.399999618530273,25.21015739440918,17639978
2020-05-06,25.190000534057617,27.829999923706055,25.059999465942383,27.540000915527344,27.334163665771484,26498535
2020-05-07,27.229999542236328,27.3799991607666,26.15999984741211,26.280000686645508,26.083580017089844,21270347
2020-05-08,26.5,26.889999389648438,26.15999984741211,26.5,26.30193519592285,15898108
2020-05-11,26.420000076293945,26.700000762939453,26.1299991607666,26.6299991607666,26.43096351623535,12659527
2020-05-12,26.5,26.540000915527344,25.68000030517578,26.15999984741211,25.9644775390625,9454038
2020-05-13,26.15999984741211,26.260000228881836,25.950000762939453,26.1299991607666,25.93470001220703,6278247
2020-05-14,25.93000030517578,26.360000610351562,25.799999237060547,25.989999771118164,25.795747756958008,8493497
2020-05-15,26.100000381469727,26.600000381469727,25.950000762939453,26.469999313354492,26.272159576416016,13980339
2020-05-18,26.299999237060547,26.3700008392334,25.299999237060547,25.309999465942383,25.12082862854004,14787225
2020-05-19,25.510000228881836,25.739999771118164,25.010000228881836,25.59000015258789,25.39873695373535,9428886
2020-05-20,25.600000381469727,25.84000015258789,25.040000915527344,25.329999923706055,25.14068031311035,9750449
2020-05-21,25.65999984741211,25.760000228881836,24.010000228881836,24.139999389648438,23.95957374572754,12807133
2020-05-22,24.110000610351562,24.110000610351562,22.610000610351562,22.829999923706055,22.659366607666016,13835176
2020-05-25,22.68000030517578,23.079999923706055,22.389999389648438,22.43000030517578,22.26235580444336,7304251
2020-05-26,22.6299991607666,22.90999984741211,22.440000534057617,22.81999969482422,22.64944076538086,5725590
2020-05-27,22.829999923706055,22.8799991607666,22.1299991607666,22.260000228881836,22.093626022338867,6898174
2020-05-28,22.200000762939453,22.43000030517578,21.649999618530273,22.170000076293945,22.00429916381836,6463927
2020-05-29,22.1299991607666,22.6200008392334,22.0,22.229999542236328,22.06385040283203,6003058
2020-06-01,22.3799991607666,22.950000762939453,22.3799991607666,22.860000610351562,22.68914222717285,7822226
2020-06-02,22.90999984741211,23.1200008392334,22.760000228881836,22.790000915527344,22.619665145874023,6219400
2020-06-03,22.799999237060547,23.149999618530273,22.719999313354492,22.850000381469727,22.679216384887695,6435737
2020-06-04,22.920000076293945,23.06999969482422,22.5,22.950000762939453,22.77846908569336,7004415
2020-06-05,22.940000534057617,23.149999618530273,22.700000762939453,23.100000381469727,22.92734718322754,6954048
2020-06-08,23.190000534057617,23.469999313354492,23.110000610351562,23.219999313354492,23.046449661254883,5798687
2020-06-09,23.219999313354492,23.479999542236328,23.100000381469727,23.299999237060547,23.125852584838867,4912579
2020-06-10,23.290000915527344,23.3700008392334,22.950000762939453,23.06999969482422,22.897571563720703,4124694
2020-06-11,23.06999969482422,23.299999237060547,22.899999618530273,23.030000686645508,22.857872009277344,4213618
2020-06-12,22.450000762939453,23.200000762939453,22.399999618530273,23.049999237060547,22.87771987915039,5710322
2020-06-15,23.079999923706055,23.43000030517578,22.920000076293945,22.93000030517578,22.75861930847168,5338296
2020-06-16,23.18000030517578,23.6299991607666,23.079999923706055,23.520000457763672,23.344209671020508,8232061
2020-06-17,23.5,23.579999923706055,23.09000015258789,23.229999542236328,23.05637550354004,5314352
2020-06-18,23.190000534057617,23.360000610351562,23.049999237060547,23.100000381469727,22.92734718322754,3929505
2020-06-19,23.1200008392334,23.200000762939453,23.0,23.110000610351562,22.937273025512695,4315650
2020-06-22,23.299999237060547,23.420000076293945,23.1200008392334,23.15999984741211,22.98689842224121,4620145
2020-06-23,23.15999984741211,23.43000030517578,23.059999465942383,23.350000381469727,23.175479888916016,5720023
2020-06-24,23.260000228881836,23.299999237060547,23.06999969482422,23.079999923706055,22.90749740600586,5462035
2020-06-29,22.899999618530273,22.899999618530273,22.010000228881836,22.1299991607666,21.964597702026367,7176866
2020-06-30,22.25,22.510000228881836,22.219999313354492,22.360000610351562,22.19287872314453,4089306
2020-07-01,23.149999618530273,24.290000915527344,23.149999618530273,23.260000228881836,23.086153030395508,16713125
2020-07-02,23.0,23.200000762939453,22.610000610351562,23.15999984741211,22.98689842224121,9000422
2020-07-03,23.299999237060547,23.780000686645508,23.100000381469727,23.540000915527344,23.364059448242188,9745036
2020-07-06,24.0,25.06999969482422,23.729999542236328,24.700000762939453,24.515390396118164,15637033
2020-07-07,24.940000534057617,25.3799991607666,24.420000076293945,24.81999969482422,24.634492874145508,14644691
2020-07-08,24.530000686645508,25.549999237060547,24.5,25.43000030517578,25.239933013916016,13580463
2020-07-09,25.579999923706055,26.579999923706055,25.450000762939453,26.09000015258789,25.895000457763672,15248502
2020-07-10,25.799999237060547,26.260000228881836,25.209999084472656,25.31999969482422,25.31999969482422,11427911
2020-07-13,25.15999984741211,26.299999237060547,25.110000610351562,26.200000762939453,26.200000762939453,13799452
2020-07-14,26.260000228881836,27.18000030517578,25.700000762939453,26.59000015258789,26.59000015258789,18258233
2020-07-15,26.5,26.600000381469727,24.84000015258789,24.889999389648438,24.889999389648438,17363447
2020-07-16,24.860000610351562,25.280000686645508,23.610000610351562,23.799999237060547,23.799999237060547,9315859
2020-07-17,23.780000686645508,24.059999465942383,23.309999465942383,23.540000915527344,23.540000915527344,6135267
2020-07-20,23.739999771118164,24.299999237060547,23.559999465942383,24.299999237060547,24.299999237060547,5809672
2020-07-21,24.389999389648438,24.790000915527344,24.200000762939453,24.5,24.5,6129839
2020-07-22,24.479999542236328,24.979999542236328,24.290000915527344,24.6299991607666,24.6299991607666,6151328
2020-07-23,24.209999084472656,24.469999313354492,23.479999542236328,23.950000762939453,23.950000762939453,7011562
2020-07-24,23.899999618530273,24.229999542236328,22.90999984741211,22.920000076293945,22.920000076293945,6889125
2020-07-27,22.920000076293945,23.170000076293945,22.709999084472656,23.049999237060547,23.049999237060547,3673572
2020-07-28,23.149999618530273,23.420000076293945,22.989999771118164,23.209999084472656,23.209999084472656,3323956
2020-07-29,23.1299991607666,23.59000015258789,22.899999618530273,23.579999923706055,23.579999923706055,4294029
2020-07-30,23.5,23.68000030517578,23.049999237060547,23.06999969482422,23.06999969482422,4952342
2020-07-31,23.0,23.559999465942383,22.950000762939453,23.3799991607666,23.3799991607666,4414401
2020-08-03,23.68000030517578,25.719999313354492,23.510000228881836,25.719999313354492,25.719999313354492,14032565
2020-08-04,26.0,26.940000534057617,26.0,26.18000030517578,26.18000030517578,25908492
2020-08-05,26.149999618530273,26.579999923706055,25.8799991607666,26.34000015258789,26.34000015258789,12723672
2020-08-06,26.59000015258789,27.510000228881836,26.18000030517578,26.469999313354492,26.469999313354492,15189497
2020-08-07,26.100000381469727,26.56999969482422,25.729999542236328,26.260000228881836,26.260000228881836,9380671
2020-08-10,26.280000686645508,27.309999465942383,26.280000686645508,26.75,26.75,11240083
2020-08-11,26.530000686645508,26.719999313354492,25.329999923706055,25.56999969482422,25.56999969482422,11774769
2020-08-12,25.350000381469727,25.559999465942383,24.579999923706055,24.950000762939453,24.950000762939453,6631017
2020-08-13,25.1299991607666,25.469999313354492,24.93000030517578,25.239999771118164,25.239999771118164,4380615
2020-08-14,25.139999389648438,25.889999389648438,25.09000015258789,25.68000030517578,25.68000030517578,5028048
2020-08-17,25.780000686645508,28.0,25.65999984741211,27.420000076293945,27.420000076293945,17049118
2020-08-18,27.420000076293945,28.399999618530273,27.239999771118164,27.600000381469727,27.600000381469727,13693829
2020-08-19,27.739999771118164,28.100000381469727,26.3799991607666,27.020000457763672,27.020000457763672,8176055
2020-08-20,27.010000228881836,27.450000762939453,26.40999984741211,26.489999771118164,26.489999771118164,6791641
2020-08-21,26.809999465942383,27.06999969482422,26.229999542236328,26.600000381469727,26.600000381469727,5695123
2020-08-24,26.56999969482422,26.75,25.920000076293945,26.190000534057617,26.190000534057617,5503317
2020-08-25,26.200000762939453,26.440000534057617,25.18000030517578,25.59000015258789,25.59000015258789,6416777
2020-08-26,25.639999389648438,25.739999771118164,24.600000381469727,24.719999313354492,24.719999313354492,6639879
2020-08-27,24.739999771118164,25.25,24.65999984741211,25.030000686645508,25.030000686645508,5220784
2020-08-28,24.899999618530273,25.420000076293945,24.520000457763672,25.31999969482422,25.31999969482422,5638482
2020-08-31,25.389999389648438,25.690000534057617,24.8700008392334,24.889999389648438,24.889999389648438,5776251
2020-09-01,24.899999618530273,25.350000381469727,24.709999084472656,25.350000381469727,25.350000381469727,4206970
2020-09-02,25.219999313354492,25.399999618530273,24.670000076293945,24.959999084472656,24.959999084472656,5364642
2020-09-03,24.899999618530273,25.079999923706055,24.5,24.610000610351562,24.610000610351562,3901424
2020-09-04,24.190000534057617,24.700000762939453,23.84000015258789,24.65999984741211,24.65999984741211,5657118
2020-09-07,24.520000457763672,26.90999984741211,24.520000457763672,26.010000228881836,26.010000228881836,15567600
2020-09-08,26.1299991607666,26.260000228881836,24.770000457763672,24.989999771118164,24.989999771118164,10602359
2020-09-09,25.0,25.290000915527344,24.200000762939453,24.260000228881836,24.260000228881836,6713827
2020-09-10,24.520000457763672,24.6200008392334,23.5,23.549999237060547,23.549999237060547,6229843
2020-09-11,23.600000381469727,24.079999923706055,23.280000686645508,23.75,23.75,4574224
2020-09-14,23.700000762939453,23.829999923706055,22.579999923706055,22.8799991607666,22.8799991607666,9924487
2020-09-15,22.899999618530273,22.940000534057617,22.510000228881836,22.68000030517578,22.68000030517578,7455012
2020-09-16,22.700000762939453,22.700000762939453,21.979999542236328,22.18000030517578,22.18000030517578,6160690
2020-09-17,22.299999237060547,22.360000610351562,21.93000030517578,22.049999237060547,22.049999237060547,5879987
2020-09-18,22.0,22.049999237060547,21.329999923706055,21.690000534057617,21.690000534057617,16806497
2020-09-21,21.68000030517578,21.969999313354492,21.59000015258789,21.6299991607666,21.6299991607666,10447857
2020-09-22,21.530000686645508,21.530000686645508,20.899999618530273,20.979999542236328,20.979999542236328,9320605
2020-09-23,21.0,21.200000762939453,20.649999618530273,20.770000457763672,20.770000457763672,10333155
2020-09-24,20.700000762939453,21.0,20.479999542236328,20.56999969482422,20.56999969482422,7485941
2020-09-25,20.579999923706055,20.850000381469727,20.3700008392334,20.6299991607666,20.6299991607666,6258761
2020-09-28,20.65999984741211,20.84000015258789,20.149999618530273,20.209999084472656,20.209999084472656,6179450
2020-09-29,20.270000457763672,20.540000915527344,20.200000762939453,20.389999389648438,20.389999389648438,4354671
2020-09-30,20.459999084472656,20.5,19.940000534057617,20.010000228881836,20.010000228881836,4756195
2020-10-09,20.239999771118164,20.65999984741211,20.239999771118164,20.5,20.5,4549443
2020-10-12,20.6200008392334,21.139999389648438,20.549999237060547,21.09000015258789,21.09000015258789,6370124
2020-10-13,20.950000762939453,21.0,20.760000228881836,20.920000076293945,20.920000076293945,4137440
2020-10-14,20.8799991607666,20.969999313354492,20.600000381469727,20.700000762939453,20.700000762939453,3249350
2020-10-15,20.690000534057617,20.780000686645508,20.399999618530273,20.43000030517578,20.43000030517578,2796793
2020-10-16,20.40999984741211,20.56999969482422,20.260000228881836,20.56999969482422,20.56999969482422,2346511
