day,open,high,low,close,volume
2017-09-01,17.86,17.9,17.7,17.87,3552336
2017-09-04,17.87,17.91,17.71,17.76,3862185
2017-09-05,17.77,17.97,17.77,17.93,3554090
2017-09-06,17.94,18.29,17.86,18.14,4153433
2017-09-07,18.13,18.83,18.08,18.53,8706017
2017-09-08,18.51,18.59,18.21,18.35,4819858
2017-09-11,18.3,18.48,18.22,18.47,3595681
2017-09-12,18.48,18.51,18.21,18.27,4191803
2017-09-13,18.29,18.44,18.23,18.4,2593050
2017-09-14,18.4,18.4,18.2,18.24,2804303
2017-09-15,18.19,18.48,18.18,18.3,3048085
2017-09-18,18.31,18.44,18.25,18.4,2422799
2017-09-19,18.42,18.49,18.21,18.27,2907595
2017-09-20,18.2,18.34,18.2,18.27,2175800
2017-09-21,18.3,18.42,18.19,18.21,2973802
2017-09-22,18.16,18.2,17.7,17.71,4556122
2017-09-25,17.72,17.83,17.7,17.75,1663653
2017-09-26,17.71,17.77,17.51,17.58,1871116
2017-09-27,17.54,17.66,17.5,17.59,1301500
2017-09-28,17.57,17.74,17.51,17.65,1762806
2017-09-29,17.69,18.02,17.63,17.81,2363733
2017-10-09,17.98,18.58,17.92,18.51,6708430
2017-10-10,18.5,20.1,18.4,20.04,22530578
2017-10-11,20.0,20.6,19.2,19.28,19157529
2017-10-12,19.34,19.45,18.95,19.38,9107534
2017-10-13,19.35,19.66,19.08,19.16,8969007
2017-10-16,19.0,19.0,18.45,18.56,8853078
2017-10-17,18.57,18.7,18.4,18.66,4261578
2017-10-18,18.57,18.95,18.43,18.46,5007869
2017-10-19,18.44,18.92,18.38,18.78,6821839
2017-10-20,18.55,18.85,18.55,18.82,3389553
2017-10-23,18.82,18.85,18.63,18.84,3194861
2017-10-24,18.84,18.85,18.51,18.62,3350455
2017-10-25,18.59,18.97,18.47,18.94,4825498
2017-10-26,18.8,18.97,18.65,18.76,4026744
2017-10-27,18.71,18.82,18.48,18.5,3534648
2017-10-30,17.62,17.79,17.0,17.1,12163927
2017-10-31,17.1,17.25,16.84,16.99,4188749
2017-11-01,17.02,17.3,17.02,17.23,3526385
2017-11-02,17.25,17.27,16.96,17.09,2440866
2017-11-03,17.08,17.14,16.76,16.83,3389057
2017-11-06,16.84,17.02,16.61,16.95,2616831
2017-11-07,16.95,17.2,16.9,17.18,3939679
2017-11-08,17.21,17.28,17.01,17.04,2699962
2017-11-09,17.08,17.1,16.91,16.95,2427254
2017-11-10,16.95,17.1,16.88,17.04,2222049
2017-11-13,17.06,17.06,16.78,16.84,2377900
2017-11-14,16.89,16.89,16.66,16.8,2821533
2017-11-15,16.77,16.84,16.65,16.66,2112154
2017-11-16,16.7,16.84,16.66,16.76,1829388
2017-11-17,16.82,16.82,16.1,16.12,3818068
2017-11-20,16.13,16.2,15.78,16.19,2706142
2017-11-21,16.11,16.25,15.95,16.04,1747700
2017-11-22,16.01,16.11,16.0,16.04,1553584
2017-11-23,16.04,16.08,15.65,15.66,2114501
2017-11-24,15.67,16.14,15.65,16.0,2306238
2017-11-27,16.06,16.54,15.84,16.2,2701058
2017-11-28,16.15,16.43,16.12,16.29,1377240
2017-11-29,16.31,16.49,16.05,16.28,1407464
2017-11-30,16.27,16.35,16.11,16.18,1154959
2017-12-01,16.23,16.6,16.21,16.43,2212171
2017-12-04,16.44,16.5,16.24,16.32,1455959
2017-12-05,16.31,16.31,15.8,15.91,1717195
2017-12-06,15.91,16.12,15.89,16.06,1109777
2017-12-07,15.98,16.62,15.96,16.37,2052368
2017-12-08,16.45,16.52,16.31,16.39,999200
2017-12-11,16.44,16.56,16.39,16.53,1097111
2017-12-12,16.56,16.56,16.34,16.35,965395
2017-12-13,16.31,16.77,16.31,16.75,2086317
2017-12-14,16.7,16.77,16.52,16.6,1520615
2017-12-15,16.6,16.76,16.52,16.64,1262956
2017-12-18,16.7,16.95,16.47,16.59,1310793
2017-12-19,16.66,16.7,16.5,16.58,1078400
2017-12-20,16.58,16.63,16.14,16.16,1619823
2017-12-21,16.19,16.33,16.02,16.23,1471023
2017-12-22,16.3,16.47,16.2,16.32,1067556
2017-12-25,16.34,16.49,16.3,16.44,1378133
2017-12-26,16.45,16.7,16.32,16.68,1853176
2017-12-27,16.7,16.95,16.6,16.8,2612052
2017-12-28,16.77,16.87,16.61,16.69,1470756
2017-12-29,16.69,16.85,16.65,16.79,963244
2018-01-02,16.8,16.95,16.75,16.89,1445200
2018-01-03,16.9,16.96,16.82,16.86,1337431
2018-01-04,16.86,16.92,16.7,16.74,1486598
2018-01-05,16.77,17.2,16.7,17.16,3358475
2018-01-08,17.05,17.16,16.91,16.99,1755267
2018-01-09,16.9,17.15,16.85,17.01,1948449
2018-01-10,16.91,16.98,16.71,16.78,1712751
2018-01-11,16.81,16.81,16.62,16.71,1208177
2018-01-12,16.71,16.92,16.6,16.79,1528956
2018-01-15,16.8,16.85,16.25,16.35,2024714
2018-01-16,16.35,16.55,16.31,16.44,1502759
2018-01-17,16.39,16.59,16.28,16.42,1475090
2018-01-18,16.47,16.48,16.16,16.21,2096202
2018-01-19,16.21,16.31,16.09,16.17,1239547
2018-01-22,16.16,16.37,16.08,16.33,1261321
