Date,Open,High,Low,Close,Adj Close,Volume
2020-12-30,8.510000228881836,9.020000457763672,8.420000076293945,8.75,8.740342140197754,334572125
2020-12-31,8.699999809265137,9.380000114440918,8.699999809265137,9.15999984741211,9.14988899230957,293225623
2021-01-04,9.369999885559082,9.9399995803833,9.170000076293945,9.880000114440918,9.869094848632812,357881801
2021-01-05,9.720000267028809,9.779999732971191,9.239999771118164,9.289999961853027,9.279746055603027,330625844
2021-01-06,9.489999771118164,9.609999656677246,8.6899995803833,9.0,8.990066528320312,279095893
2021-01-07,8.960000038146973,9.890000343322754,8.899999618530273,9.670000076293945,9.659326553344727,372387077
2021-01-08,9.600000381469727,9.600000381469727,8.800000190734863,9.460000038146973,9.44955825805664,269311064
2021-01-11,9.300000190734863,9.300000190734863,8.5600004196167,8.619999885559082,8.610485076904297,262559577
2021-01-12,8.350000381469727,8.649999618530273,8.199999809265137,8.529999732971191,8.520585060119629,217995416
2021-01-13,8.640000343322754,8.819999694824219,7.679999828338623,7.690000057220459,7.681512355804443,334133270
2021-01-14,7.599999904632568,7.889999866485596,7.420000076293945,7.659999847412109,7.65154504776001,189890416
2021-01-15,7.829999923706055,7.960000038146973,7.440000057220459,7.78000020980835,7.7714128494262695,162000343
2021-01-18,7.659999847412109,7.820000171661377,7.46999979019165,7.670000076293945,7.661534309387207,135347835
2021-01-19,7.630000114440918,7.829999923706055,7.309999942779541,7.420000076293945,7.411810398101807,194599381
2021-01-20,7.420000076293945,7.920000076293945,7.389999866485596,7.840000152587891,7.83134651184082,183936588
2021-01-21,7.699999809265137,8.140000343322754,7.559999942779541,7.900000095367432,7.891280174255371,240226361
2021-01-22,7.710000038146973,8.100000381469727,7.510000228881836,8.029999732971191,8.021136283874512,233805341
2021-01-25,8.0,8.829999923706055,7.949999809265137,8.779999732971191,8.770308494567871,362980562
2021-01-26,8.550000190734863,8.699999809265137,8.220000267028809,8.34000015258789,8.330794334411621,221641175
2021-01-27,8.239999771118164,8.329999923706055,7.510000228881836,8.039999961853027,8.031126022338867,199442422
2021-01-28,7.820000171661377,8.1899995803833,7.739999771118164,7.849999904632568,7.841335296630859,138527214
2021-01-29,8.0,8.079999923706055,7.199999809265137,7.400000095367432,7.39183235168457,145039756
2021-02-01,7.340000152587891,7.889999866485596,7.300000190734863,7.769999980926514,7.761423587799072,150691463
