day,open,high,low,close,volume
2017-08-30,6.36,6.38,6.25,6.29,5373501
2017-08-31,6.29,6.32,6.25,6.32,3416301
2017-09-01,6.3,6.32,6.24,6.32,4506531
2017-09-04,6.31,6.42,6.27,6.41,6148577
2017-09-05,6.39,6.4,6.35,6.37,3286104
2017-09-06,6.34,6.37,6.31,6.35,3708890
2017-09-07,6.35,6.45,6.32,6.34,4157856
2017-09-08,6.34,6.36,6.25,6.29,5662737
2017-09-11,6.29,6.33,6.25,6.3,4651395
2017-09-12,6.3,6.34,6.28,6.33,4500931
2017-09-13,6.32,6.4,6.31,6.38,6401593
2017-09-14,6.38,6.4,6.31,6.39,5901304
2017-09-15,6.39,6.41,6.31,6.34,4915614
2017-09-18,6.32,6.39,6.32,6.38,4516038
2017-09-19,6.36,6.41,6.35,6.39,5158953
2017-09-20,6.4,6.53,6.37,6.5,10395946
2017-09-21,6.52,6.52,6.43,6.44,5380001
2017-09-22,6.46,6.5,6.39,6.45,4991152
2017-09-25,6.44,6.51,6.38,6.39,4632467
2017-09-26,6.39,6.4,6.23,6.32,4851702
2017-09-27,6.3,6.38,6.26,6.36,2867700
2017-09-28,6.34,6.38,6.28,6.28,2178100
2017-09-29,6.28,6.33,6.23,6.26,4389452
2017-10-09,6.32,6.35,6.29,6.33,3577829
2017-10-10,6.33,6.48,6.32,6.46,8004806
2017-10-11,6.46,6.63,6.43,6.45,9643968
2017-10-12,6.48,6.58,6.41,6.53,8353301
2017-10-13,6.53,6.57,6.47,6.52,6154201
2017-10-16,6.51,6.51,6.22,6.24,10110812
2017-10-17,6.25,6.35,6.21,6.3,4128707
2017-10-18,6.3,6.33,6.1,6.11,6017300
2017-10-19,6.11,6.14,6.01,6.06,4447600
2017-10-20,6.06,6.13,6.05,6.13,2331661
2017-10-23,6.14,6.26,6.11,6.19,4486900
2017-10-24,6.15,6.21,6.1,6.15,2260630
2017-10-25,6.15,6.21,6.13,6.2,2575271
2017-10-26,6.19,6.25,6.15,6.19,3176510
2017-10-27,6.19,6.22,6.13,6.15,1916286
2017-10-30,6.19,6.19,5.9,5.92,5101323
2017-10-31,5.93,5.98,5.89,5.97,2819324
2017-11-01,5.96,5.97,5.85,5.92,4662838
2017-11-02,5.91,5.91,5.79,5.82,3763400
2017-11-03,5.81,5.83,5.67,5.72,4114615
2017-11-06,5.74,5.85,5.68,5.85,3698569
2017-11-07,5.83,5.87,5.8,5.85,3047226
2017-11-08,5.83,5.93,5.81,5.87,3065601
2017-11-09,5.9,5.92,5.85,5.88,3493088
2017-11-10,5.91,6.15,5.91,6.06,8750710
2017-11-13,6.01,6.02,5.92,5.96,4316510
2017-11-14,5.93,5.97,5.79,5.81,4683210
2017-11-15,5.79,5.81,5.74,5.77,2524030
2017-11-16,5.75,5.81,5.72,5.78,2755100
2017-11-17,5.75,5.77,5.48,5.52,5904712
2017-11-20,5.53,5.53,5.35,5.48,3587701
2017-11-21,5.48,5.5,5.4,5.48,2865300
2017-11-22,5.47,5.53,5.42,5.45,2483900
2017-11-23,5.44,5.47,5.35,5.37,2931000
2017-11-24,5.34,5.38,5.28,5.32,3286933
2017-11-27,5.34,5.35,5.25,5.3,1896112
2017-11-28,5.27,5.36,5.27,5.35,1870812
2017-11-29,5.35,5.38,5.29,5.36,2457112
2017-11-30,5.36,5.38,5.32,5.33,2013661
2017-12-01,5.32,5.4,5.32,5.39,2629687
2017-12-04,5.4,5.41,5.3,5.32,2049222
