day,open,high,low,close,volume
2017-08-17,26.38,27.23,26.24,26.58,25121857
2017-08-18,26.3,27.15,26.18,26.88,18403660
2017-08-21,27.0,27.48,26.59,26.78,16307335
2017-08-22,26.8,26.9,26.01,26.12,14991824
2017-08-23,26.21,26.46,25.92,26.27,7796319
2017-08-24,26.11,26.29,25.86,25.91,7344939
2017-08-25,25.91,26.05,25.62,25.97,9419449
2017-08-28,25.99,26.33,25.77,26.26,11219025
2017-08-29,26.25,26.25,25.78,25.81,8778060
2017-08-30,25.8,25.96,25.5,25.84,10867258
2017-08-31,25.83,25.83,25.58,25.69,6383419
2017-09-01,25.66,25.83,25.66,25.79,6960838
2017-09-04,25.9,26.25,25.79,26.15,11008183
2017-09-05,26.15,26.17,25.9,25.96,6788075
2017-09-06,25.8,25.99,25.56,25.73,9354123
2017-09-07,25.7,25.79,25.48,25.49,7387418
2017-09-08,25.55,25.63,25.14,25.23,7728547
2017-09-11,25.24,25.91,25.2,25.89,10597295
2017-09-12,25.96,26.46,25.6,26.18,17939419
2017-09-13,26.0,26.07,25.76,25.88,8452089
2017-09-14,25.96,26.16,25.67,25.71,7334478
2017-09-15,25.6,25.93,25.6,25.72,5147882
2017-09-18,25.79,25.87,25.37,25.49,7591216
2017-09-19,25.6,25.6,25.2,25.3,5393520
2017-09-20,25.27,25.57,25.26,25.49,5913896
2017-09-21,25.41,25.47,25.0,25.09,5855400
2017-09-22,25.11,25.16,24.7,24.79,6138411
2017-09-25,24.89,24.94,24.69,24.7,3843630
2017-09-26,24.8,24.88,24.6,24.85,3540529
2017-09-27,25.6,26.0,25.11,25.16,8338590
2017-09-28,25.0,25.15,24.86,24.89,6172467
2017-09-29,24.95,25.26,24.92,25.04,5446204
2017-10-09,25.3,25.39,25.08,25.13,4802383
2017-10-10,25.17,25.23,25.03,25.19,4095704
2017-10-11,25.18,25.64,25.16,25.54,8462440
2017-10-12,25.58,25.83,25.3,25.63,9734255
2017-10-13,25.66,25.89,25.66,25.78,8128604
2017-10-16,25.84,25.95,25.47,25.5,9167822
2017-10-17,25.4,25.59,25.32,25.4,4393732
2017-10-18,25.48,25.86,25.35,25.66,7249645
2017-10-19,25.66,25.67,24.9,25.0,6894288
2017-10-20,24.9,25.18,24.86,24.99,5815810
2017-10-23,25.09,25.15,24.95,25.1,3010425
2017-10-24,25.16,25.34,24.91,25.31,6469620
2017-10-25,25.32,25.46,25.2,25.28,4182562
2017-10-26,25.33,25.54,25.02,25.52,7080277
2017-10-27,25.54,26.96,25.51,26.43,26059664
2017-10-30,26.4,26.96,26.11,26.66,19741021
2017-10-31,26.68,26.75,26.13,26.46,11763312
2017-11-01,26.29,26.76,26.16,26.53,11060598
2017-11-02,26.43,26.73,26.25,26.55,11047100
2017-11-03,26.54,26.71,26.2,26.67,9624805
2017-11-06,26.68,27.29,26.23,26.27,13045856
2017-11-07,26.2,26.51,26.2,26.4,8100086
2017-11-08,26.41,26.87,26.37,26.68,10414989
2017-11-09,26.64,27.45,26.61,27.42,18071051
2017-11-10,27.4,28.3,27.1,27.92,19613449
2017-11-13,28.0,28.29,27.61,27.99,16694929
2017-11-14,27.88,28.79,27.64,28.66,20391647
2017-11-15,28.65,28.65,27.67,27.79,12855415
2017-11-16,27.67,27.88,27.45,27.59,6802015
2017-11-17,27.52,27.89,26.7,27.85,16310871
2017-11-20,27.81,27.81,26.67,27.58,8064358
2017-11-21,27.58,27.6,26.71,27.08,10212775
2017-11-22,27.0,28.09,26.75,27.97,14175663
2017-11-23,27.99,27.99,26.17,26.44,11641202
2017-11-24,26.19,26.66,26.19,26.31,6075356
2017-11-27,26.0,26.21,25.27,25.68,8999525
2017-11-28,25.51,25.89,25.39,25.68,4060445
2017-11-29,25.59,25.73,24.91,25.26,5538681
2017-11-30,25.38,25.95,25.11,25.52,6521775
2017-12-01,25.56,25.79,25.33,25.57,5109502
2017-12-04,25.62,25.62,25.15,25.35,4385744
