day,open,high,low,close,volume
2017-06-30,14.060,14.090,13.920,14.050,2180816
2017-07-03,14.080,14.250,14.010,14.240,3782476
2017-07-04,14.260,14.270,14.070,14.090,3164810
2017-07-05,14.090,14.170,14.040,14.130,1809916
2017-07-06,14.140,14.180,14.030,14.040,2547861
2017-07-07,14.010,14.120,13.990,14.060,1846505
2017-07-10,14.020,14.020,13.860,13.870,2579700
2017-07-11,13.860,13.970,13.710,13.730,2746773
2017-07-12,13.710,13.780,13.480,13.610,2993315
2017-07-13,13.630,13.630,13.480,13.550,1842737
2017-07-14,13.590,13.950,13.560,13.740,5124442
2017-07-17,13.740,13.750,13.000,13.080,5258662
2017-07-18,13.080,13.270,13.030,13.140,2571129
2017-07-19,13.140,13.280,13.120,13.220,2537858
2017-07-20,13.150,13.260,13.040,13.100,3023561
2017-07-21,13.070,13.070,12.600,12.710,6422235
2017-07-24,12.640,12.780,12.410,12.550,4275035
2017-07-25,12.550,12.550,12.330,12.410,3552680
2017-07-26,12.290,12.870,12.030,12.760,10172235
2017-07-27,12.620,12.930,12.480,12.790,6517279
2017-07-28,12.780,12.950,12.630,12.790,4219039
2017-07-31,12.840,12.900,12.710,12.770,2809283
2017-08-01,12.710,12.790,12.530,12.590,4082266
2017-08-02,12.760,12.780,12.510,12.570,2562061
2017-08-03,12.530,12.720,12.510,12.530,2850285
2017-08-04,12.630,12.630,12.410,12.410,2947741
2017-08-07,12.420,12.640,12.410,12.480,3016217
2017-08-08,12.480,12.550,12.300,12.380,5017796
2017-08-09,12.380,12.430,12.290,12.370,2475272
2017-08-10,12.340,12.350,12.130,12.170,3715634
2017-08-11,12.170,12.260,12.110,12.150,2550957
2017-08-14,12.180,12.440,12.120,12.380,5304657
2017-08-15,12.410,12.520,12.400,12.490,3357361
2017-08-16,12.520,12.650,12.420,12.580,3539359
2017-08-17,12.590,12.600,12.490,12.580,3677648
2017-08-18,12.510,12.650,12.460,12.600,3321820
2017-08-21,12.620,12.670,12.500,12.550,3007804
2017-08-22,12.540,12.610,12.500,12.530,2980676
2017-08-23,12.550,12.550,12.390,12.450,2847755
2017-08-24,12.480,12.480,12.200,12.260,3762834
2017-08-25,12.350,12.460,12.150,12.450,5597094
2017-08-28,12.470,12.860,12.470,12.750,7023292
2017-08-29,12.770,12.960,12.670,12.730,5058483
2017-08-30,12.740,12.950,12.700,12.800,4171601
2017-08-31,12.820,12.880,12.660,12.730,3413914
2017-09-01,12.800,12.800,12.610,12.730,4354661
2017-09-04,12.750,12.860,12.670,12.690,5169356
2017-09-05,12.750,12.870,12.690,12.750,4778982
2017-09-06,12.670,12.750,12.510,12.720,5642270
2017-09-07,12.770,12.870,12.700,12.790,6941554
2017-09-08,12.810,13.070,12.760,12.990,9687749
2017-09-11,13.050,13.470,13.030,13.450,13001539
2017-09-12,13.450,14.090,13.450,13.800,18818223
2017-09-13,13.850,14.180,13.660,13.910,10339549
2017-09-14,13.950,14.300,13.870,14.010,11533425
2017-09-15,13.970,14.000,13.640,13.710,7762419
2017-09-18,13.800,13.940,13.710,13.770,4841780
2017-09-19,13.860,14.090,13.760,13.870,7531777
2017-09-20,13.810,13.970,13.610,13.920,5717546
2017-09-21,13.900,13.960,13.700,13.700,4396530
2017-09-22,13.680,13.840,13.570,13.790,5368500
2017-09-25,13.710,13.890,13.500,13.530,3751531
2017-09-26,13.520,13.630,13.400,13.580,2883118
2017-09-27,13.640,13.920,13.600,13.900,4338408
2017-09-28,13.920,13.970,13.780,13.830,3323430
2017-09-29,13.890,13.890,13.660,13.750,3264990
2017-10-09,13.780,14.340,13.780,14.310,9417529
2017-10-10,14.350,14.550,14.120,14.220,7700027
2017-10-11,14.180,14.200,13.890,13.970,6520406
2017-10-12,13.980,14.040,13.880,13.970,3115701
2017-10-13,13.970,14.130,13.810,14.010,3810585
2017-10-16,13.990,14.290,13.790,13.850,6958853
2017-10-17,13.710,14.030,13.650,13.710,6275766
2017-10-18,13.700,13.820,13.530,13.540,3504554
2017-10-19,13.540,13.560,13.110,13.190,4180492
2017-10-20,13.120,13.350,13.090,13.330,2538978
2017-10-23,13.360,13.530,13.260,13.400,2056539
2017-10-24,13.400,13.440,13.240,13.390,1815500
2017-10-25,13.390,13.490,13.290,13.430,2289587
2017-10-26,13.420,13.650,13.390,13.500,5232264
2017-10-27,13.500,13.590,13.190,13.230,4634696
2017-10-30,13.200,13.350,12.810,12.900,4893479
2017-10-31,12.910,13.030,12.800,12.980,3035383
2017-11-01,12.950,13.070,12.910,12.920,3316824
2017-11-02,12.900,12.900,12.500,12.500,4905989
2017-11-03,12.510,12.700,12.400,12.500,5858752
2017-11-06,12.550,12.670,12.380,12.530,4733505
2017-11-07,12.560,12.790,12.490,12.780,5004238
2017-11-08,12.730,12.880,12.630,12.780,3884557
2017-11-09,12.650,12.950,12.650,12.910,3804342
2017-11-10,12.920,13.930,12.850,13.650,12240304
2017-11-13,13.650,13.910,13.460,13.590,12310709
2017-11-14,13.510,13.670,13.290,13.460,6321240
2017-11-15,13.550,13.800,13.400,13.460,8072299
2017-11-16,13.460,13.640,13.300,13.460,4016055
2017-11-17,13.470,13.610,13.070,13.100,7144249
2017-11-20,13.070,13.350,12.710,13.320,4806384
2017-11-21,13.320,13.410,13.020,13.210,5292826
2017-11-22,13.310,13.310,12.860,12.940,5308984
2017-11-23,12.960,13.060,12.610,12.670,4158215
2017-11-24,12.650,12.800,12.520,12.540,4232168
2017-11-27,12.540,12.690,12.380,12.410,3784045
2017-11-28,12.420,12.890,12.410,12.790,3847829
2017-11-29,12.710,12.800,12.490,12.690,3558642
2017-11-30,12.630,12.750,12.250,12.320,5921424
2017-12-01,12.320,12.580,12.320,12.500,3503790
2017-12-04,12.490,12.750,12.430,12.530,4399106
2017-12-05,12.690,12.690,12.370,12.460,3370503
2017-12-06,12.500,12.650,12.250,12.600,4111544
2017-12-07,12.600,12.600,12.420,12.420,2678820
2017-12-08,12.350,12.600,12.350,12.530,2704910
2017-12-11,12.600,12.650,12.520,12.620,3324219
2017-12-12,12.660,12.740,12.530,12.540,3579303
2017-12-13,12.380,12.520,12.320,12.420,3753102
2017-12-14,12.420,12.530,12.350,12.450,2589200
2017-12-15,12.400,12.480,12.310,12.420,1967406
2017-12-18,12.470,12.470,12.280,12.300,2134636
2017-12-19,12.310,12.430,12.300,12.330,1909400
2017-12-20,12.380,12.560,12.300,12.310,3398407
2017-12-21,12.330,12.330,12.110,12.250,2773575
2017-12-22,12.250,12.580,12.220,12.470,4403532
2017-12-25,12.470,12.540,12.290,12.370,3243599
2017-12-26,12.380,12.410,12.260,12.380,1899391
2017-12-27,12.380,12.410,12.200,12.260,2245064
2017-12-28,12.180,12.250,12.070,12.110,4410753
2017-12-29,12.120,12.210,12.040,12.130,3457915
2018-01-02,12.200,12.400,12.110,12.380,3972897
2018-01-03,12.350,12.510,12.330,12.470,3689786
2018-01-04,12.470,12.480,12.360,12.410,3102107
2018-01-05,12.450,12.500,12.400,12.430,2016384
2018-01-08,12.400,12.430,12.190,12.250,3921882
2018-01-09,12.200,12.260,12.160,12.200,2660293
2018-01-10,12.210,12.250,12.060,12.100,3206447
2018-01-11,12.080,12.230,12.080,12.150,2427429
2018-01-12,12.150,12.200,12.070,12.080,2731672
2018-01-15,12.080,12.090,11.560,11.630,5720659
2018-01-16,11.630,11.960,11.620,11.730,3476020
2018-01-17,11.740,11.880,11.640,11.880,3572777
2018-01-18,11.900,11.950,11.860,11.890,2218020
2018-01-19,11.900,11.950,11.800,11.810,2820829
2018-01-22,11.810,12.070,11.500,12.030,5513600
2018-01-23,12.040,12.150,11.970,12.010,2945317
2018-01-24,11.990,12.230,11.930,12.210,4975719
2018-01-25,12.230,12.460,12.140,12.200,4593265
2018-01-26,12.130,12.290,12.120,12.190,3041418
2018-01-29,12.150,12.290,11.890,11.940,4244801
2018-01-30,11.940,12.030,11.880,11.890,2609862
2018-01-31,11.890,11.990,11.610,11.650,3793679
2018-02-01,11.620,11.820,11.380,11.430,4538794
2018-02-02,11.320,11.600,11.190,11.600,4076472
2018-02-05,11.430,11.490,11.260,11.490,3820501
2018-02-06,11.210,11.360,10.810,10.810,5005217
2018-02-07,10.980,11.080,10.510,11.030,5211950
2018-02-08,10.920,11.270,10.920,11.220,3792038
2018-02-09,11.040,11.230,10.730,10.860,4527482
2018-02-12,10.910,11.260,10.900,11.060,3501465
2018-02-13,11.180,11.280,11.100,11.110,2377673
2018-02-14,11.110,11.260,11.110,11.200,1654022
2018-02-22,11.290,11.360,11.250,11.320,2374881
2018-02-23,11.410,11.480,11.280,11.380,3342964
