day,open,high,low,close,volume
2017-09-01,10.32,10.47,10.25,10.45,8637874
2017-09-04,10.68,10.68,10.39,10.4,8935706
2017-09-05,10.41,10.47,10.33,10.42,5166335
2017-09-06,10.4,10.46,10.3,10.4,5732602
2017-09-07,10.42,10.43,10.32,10.33,4573602
2017-09-08,10.34,10.38,10.22,10.26,5003287
2017-09-11,10.25,10.28,10.19,10.24,4545410
2017-09-12,10.25,10.4,10.21,10.33,7738706
2017-09-13,10.41,10.43,10.32,10.38,3088375
2017-09-14,10.39,10.62,10.34,10.61,18424435
2017-09-15,10.55,10.64,10.48,10.61,12698340
2017-09-18,10.64,10.7,10.52,10.65,7756693
2017-09-19,10.65,10.66,10.43,10.5,9324024
2017-09-20,10.49,10.88,10.47,10.8,16574525
2017-09-21,10.85,10.85,10.54,10.55,9146483
2017-09-22,10.53,10.66,10.43,10.47,5159855
2017-09-25,10.48,10.65,10.4,10.41,5193330
2017-09-26,10.4,10.47,10.25,10.34,6932584
2017-09-27,10.34,10.58,10.33,10.57,6072799
2017-09-28,10.59,10.68,10.57,10.66,9026419
2017-09-29,10.65,10.75,10.49,10.58,7067314
2017-10-09,10.68,10.9,10.65,10.84,13054339
2017-10-10,10.79,11.08,10.79,10.89,12851674
2017-10-11,10.88,11.0,10.8,10.82,9088113
2017-10-12,10.81,10.88,10.77,10.83,5753004
2017-10-13,10.82,10.91,10.77,10.8,4948681
2017-10-16,10.78,10.83,10.48,10.48,6998105
2017-10-17,10.48,10.75,10.48,10.63,5961841
2017-10-18,10.7,10.86,10.65,10.79,8696977
2017-10-19,10.75,10.86,10.6,10.67,5795953
2017-10-20,10.68,10.85,10.6,10.84,4620897
2017-10-23,10.59,10.77,10.53,10.71,7272521
2017-10-24,10.65,10.72,10.5,10.58,6648957
2017-10-25,10.6,10.83,10.56,10.82,8038351
2017-10-26,10.8,10.86,10.7,10.77,5577410
2017-10-27,10.79,10.97,10.71,10.96,13106307
2017-10-30,10.96,10.96,10.66,10.71,12393861
2017-10-31,10.72,10.72,10.54,10.61,8205175
2017-11-01,10.61,10.76,10.58,10.62,5841400
2017-11-02,10.62,10.64,10.26,10.33,8863091
