day,open,high,low,close,volume
2017-06-16,7.35,7.47,7.32,7.35,4764094
2017-06-19,7.35,7.44,7.35,7.41,5084628
2017-06-20,7.45,7.47,7.36,7.39,4101019
2017-06-21,7.41,7.44,7.34,7.37,4194541
2017-06-22,7.37,7.38,7.24,7.24,3908003
2017-06-23,7.23,7.28,7.09,7.19,5442818
2017-06-26,7.18,7.46,7.16,7.39,9264470
2017-06-27,7.42,7.42,7.31,7.33,6151328
2017-06-28,7.33,7.35,7.24,7.27,3864428
2017-06-29,7.26,7.29,7.24,7.25,3860970
2017-06-30,7.24,7.29,7.17,7.28,4267960
2017-07-03,7.27,7.29,7.22,7.28,3412848
2017-07-04,7.28,7.37,7.22,7.36,6384022
2017-07-05,7.35,7.38,7.29,7.34,5045283
2017-07-06,7.35,7.44,7.31,7.43,9192932
2017-07-07,7.43,7.49,7.36,7.44,5464860
2017-07-10,7.44,7.51,7.44,7.49,7715466
2017-07-11,7.48,7.5,7.43,7.47,4845718
2017-07-12,7.46,7.48,7.32,7.35,4134085
2017-07-13,7.35,7.41,7.3,7.36,3349879
2017-07-14,7.36,7.4,7.31,7.33,2862200
2017-07-17,7.33,7.33,7.0,7.21,7189883
2017-07-18,7.2,7.25,7.08,7.25,3710437
2017-07-19,7.35,7.5,7.29,7.46,8568428
2017-07-20,7.44,7.56,7.39,7.55,9845823
2017-07-21,7.55,7.77,7.5,7.69,12546462
2017-07-24,7.69,7.77,7.58,7.7,7690976
2017-07-25,7.68,7.7,7.53,7.53,5770348
2017-07-26,7.55,7.65,7.53,7.59,4700800
2017-07-27,7.59,7.59,7.5,7.56,4892481
2017-07-28,7.56,7.58,7.5,7.52,3829977
2017-07-31,7.52,7.55,7.46,7.54,5040361
2017-08-01,7.54,7.6,7.44,7.59,7174782
2017-08-02,7.56,7.66,7.5,7.52,6225686
2017-08-03,7.51,7.58,7.46,7.5,5545883
2017-08-04,7.5,7.54,7.43,7.5,6113329
2017-08-07,7.5,7.53,7.46,7.51,3135000
2017-08-08,7.51,7.73,7.47,7.72,13357502
2017-08-09,7.69,7.74,7.64,7.7,6653136
2017-08-10,7.7,7.72,7.54,7.64,6093869
2017-08-11,7.6,7.82,7.55,7.75,12703872
2017-08-14,7.71,8.34,7.71,8.15,19298376
2017-08-15,8.0,8.18,7.95,7.96,14096960
2017-08-16,7.98,8.12,7.95,8.09,15876598
