day,open,high,low,close,volume
2017-08-11,7.25,7.32,7.14,7.16,9120987
2017-08-14,7.15,7.3,7.15,7.28,5394927
2017-08-15,7.29,7.3,7.23,7.3,5042279
2017-08-16,7.3,7.35,7.25,7.35,5575829
2017-08-17,7.36,7.46,7.3,7.43,8150334
2017-08-18,7.36,7.41,7.32,7.35,6505327
2017-08-21,7.39,7.53,7.35,7.51,10398414
2017-08-22,7.5,7.51,7.4,7.42,6564152
2017-08-23,7.45,7.45,7.3,7.31,6228991
2017-08-24,7.31,7.34,7.22,7.24,5171304
2017-08-25,7.24,7.36,7.24,7.31,4696100
2017-08-28,7.31,7.88,7.31,7.55,18767027
2017-08-29,7.52,7.98,7.49,7.94,39320586
2017-08-30,8.0,8.07,7.74,7.93,30168060
2017-08-31,7.92,8.25,7.82,8.02,34488947
2017-09-01,7.97,8.08,7.9,7.97,16920292
2017-09-04,7.92,7.96,7.81,7.85,14405166
2017-09-05,7.88,7.95,7.77,7.77,10767790
2017-09-06,7.8,7.92,7.77,7.9,12541741
2017-09-07,7.87,7.93,7.77,7.78,9468350
2017-09-08,7.78,7.85,7.71,7.76,6822952
2017-09-11,7.85,7.94,7.74,7.82,10852520
2017-09-12,7.81,7.87,7.69,7.72,11835154
2017-09-13,7.71,7.92,7.71,7.87,11773898
2017-09-14,8.2,8.45,8.11,8.2,39171910
2017-09-15,8.24,8.44,8.2,8.4,28432049
2017-09-18,8.41,8.47,8.2,8.4,18933859
2017-09-19,8.37,8.37,8.24,8.25,10796305
2017-09-20,8.23,8.27,8.14,8.21,10398092
2017-09-21,8.24,8.38,8.18,8.19,12612448
2017-09-22,8.1,8.24,8.1,8.23,8983812
2017-09-25,8.23,8.27,8.03,8.04,7181292
2017-09-26,8.02,8.1,7.98,8.05,5147550
2017-09-27,8.02,8.11,8.01,8.04,5573078
2017-09-28,8.04,8.37,8.04,8.25,14890427
2017-09-29,8.32,8.39,8.24,8.3,8589641
2017-10-09,8.38,8.57,8.25,8.5,16667427
2017-10-10,8.48,9.25,8.47,8.95,38534865
2017-10-11,9.06,9.38,8.81,8.93,44537503
2017-10-12,8.99,9.0,8.75,8.93,17599363
2017-10-13,8.92,9.25,8.88,9.16,27139166
2017-10-16,9.27,9.55,9.01,9.01,33386780
2017-10-17,8.83,9.18,8.61,9.11,30588504
2017-10-18,8.99,10.02,8.94,9.44,83445383
2017-10-19,9.23,9.3,8.93,9.04,50544008
2017-10-20,8.83,9.25,8.8,9.2,31745906
2017-10-23,9.2,9.25,8.97,8.99,21443645
2017-10-24,8.95,9.18,8.82,9.1,19733748
2017-10-25,9.1,9.1,8.83,8.94,15944030
2017-10-26,8.94,9.08,8.85,8.9,14639124
2017-10-27,8.88,9.09,8.85,9.04,14960600
2017-10-30,8.99,9.16,8.75,8.83,15399283
2017-10-31,8.78,8.79,8.41,8.47,19010221
2017-11-01,8.48,8.54,8.35,8.36,10624623
2017-11-02,8.35,8.4,8.15,8.16,10825350
2017-11-03,8.15,8.26,8.12,8.18,8136928
2017-11-06,8.26,8.42,8.2,8.37,8771600
2017-11-07,8.34,8.42,8.2,8.33,8135060
2017-11-08,8.29,8.4,8.22,8.3,7584850
2017-11-09,8.28,8.29,8.19,8.21,7108797
2017-11-10,8.21,8.27,7.87,7.96,19891827
2017-11-13,7.96,8.03,7.81,7.99,7604062
2017-11-14,8.01,8.01,7.85,7.85,6896380
2017-11-15,7.89,7.94,7.71,7.75,6285597
2017-11-16,7.76,8.1,7.76,7.85,11088260
2017-11-17,7.88,8.03,7.78,7.95,11087120
2017-11-27,7.66,7.88,7.45,7.58,7929837
2017-11-28,7.64,7.77,7.58,7.77,5935636
2017-11-29,7.77,7.92,7.7,7.91,5793850
2017-11-30,7.89,7.98,7.83,7.92,5151547
2017-12-01,7.99,7.99,7.88,7.93,4066500
2017-12-04,7.94,7.94,7.71,7.72,4514600
2017-12-05,7.71,7.75,7.29,7.33,6865399
2017-12-06,7.35,7.58,7.21,7.5,5875033
2017-12-07,7.48,7.6,7.41,7.42,4917252
2017-12-08,7.37,7.62,7.35,7.56,4189346
2017-12-11,7.59,7.85,7.49,7.84,9596537
2017-12-12,7.9,7.93,7.68,7.7,9119960
2017-12-13,7.65,7.78,7.65,7.76,4240466
2017-12-14,7.75,7.89,7.7,7.84,8468666
2017-12-15,7.82,8.13,7.79,8.0,14541626
2017-12-18,8.08,8.28,7.88,8.0,18416461
2017-12-19,7.94,8.1,7.88,8.07,12183430
2017-12-20,8.01,8.33,7.99,8.2,18282598
2017-12-21,8.05,8.11,7.83,7.99,14297031
2017-12-22,8.01,8.1,7.91,8.04,8280536
2017-12-25,8.07,8.26,8.05,8.24,19169615
2017-12-26,8.19,8.35,8.13,8.28,13569305
2017-12-27,8.26,8.34,8.05,8.06,13446444
2017-12-28,8.02,8.22,7.95,8.09,8389008
2017-12-29,8.08,8.09,7.6,7.63,18798257
2018-01-02,7.66,7.67,7.46,7.6,12261972
2018-01-03,7.56,7.7,7.5,7.67,11485824
2018-01-04,7.62,7.66,7.55,7.63,8070518
2018-01-05,7.59,7.77,7.58,7.7,11878527
2018-01-08,7.65,7.67,7.54,7.64,8413265
2018-01-09,7.64,7.77,7.56,7.58,8041819
2018-01-10,7.56,7.59,7.34,7.37,10637100
2018-01-11,7.35,7.47,7.34,7.44,6316952
2018-01-12,7.44,7.44,7.25,7.26,6776827
2018-01-15,7.27,7.28,7.02,7.04,7616815
2018-01-16,7.2,7.7,7.2,7.51,19231503
2018-01-17,7.4,8.26,7.4,8.03,53517296
2018-01-18,7.8,7.92,7.68,7.86,38358842
2018-01-19,7.8,7.82,7.61,7.62,17890870
2018-01-22,7.58,7.83,7.54,7.71,13090270
2018-01-23,7.82,8.05,7.7,7.91,23491629
2018-01-24,7.81,7.83,7.68,7.75,13166467
2018-01-25,7.71,7.88,7.68,7.75,13280805
2018-01-26,7.76,8.07,7.73,7.94,22055170
2018-01-29,7.96,8.18,7.81,8.06,22184732
2018-01-30,8.02,8.13,7.96,8.09,16016540
2018-01-31,8.03,8.03,7.4,7.66,18158861
2018-02-01,7.67,7.78,7.23,7.3,13308698
2018-02-02,7.32,7.36,6.83,7.35,10785513
2018-02-05,7.49,7.74,7.4,7.45,22049835
2018-02-06,7.1,7.16,6.71,6.71,20374612
2018-02-07,6.85,7.04,6.67,6.79,11745402
2018-02-08,6.8,6.98,6.8,6.88,6379126
2018-02-09,6.7,6.7,6.22,6.33,14330355
2018-02-12,6.46,6.93,6.37,6.79,12739902
2018-02-13,6.73,6.82,6.6,6.66,11091650
2018-02-14,6.66,6.7,6.57,6.59,4877700
2018-02-22,6.73,6.9,6.67,6.76,7773234
2018-02-23,6.76,6.99,6.72,6.94,12287628
2018-02-26,6.94,7.07,6.85,7.01,12790921
2018-02-27,7.01,7.12,6.92,7.07,13611168
2018-02-28,6.96,6.96,6.84,6.88,11623012
2018-03-01,6.85,6.97,6.81,6.92,9169363
2018-03-02,6.83,7.04,6.82,7.02,11386465
2018-03-05,6.98,7.05,6.87,6.92,7817241
2018-03-06,6.92,7.25,6.83,7.08,14740299
2018-03-07,7.04,7.07,6.88,6.88,12628898
2018-03-08,6.92,6.96,6.88,6.93,5940812
2018-03-09,6.96,7.04,6.89,7.0,12573300
2018-03-12,7.02,7.12,6.99,7.08,11928247
2018-03-13,7.1,7.22,7.04,7.06,12210600
2018-03-14,7.0,7.01,6.89,6.9,9992550
2018-03-15,6.87,6.93,6.72,6.81,8874795
2018-03-16,6.81,6.85,6.77,6.77,5295466
2018-03-19,6.73,6.82,6.71,6.75,4901370
2018-03-20,6.73,6.75,6.63,6.7,6059602
2018-03-21,6.72,6.84,6.66,6.67,7192790
2018-03-22,6.66,6.85,6.64,6.82,9105425
2018-03-23,6.65,7.18,6.42,6.6,27435263
2018-03-26,6.55,6.57,6.02,6.38,14430024
2018-03-27,6.39,6.53,6.38,6.48,10663564
2018-03-28,6.39,6.46,6.32,6.33,7947708
