day,open,high,low,close,volume
2017-09-01,5.45,5.49,5.44,5.49,10365219
2017-09-04,5.47,5.48,5.4,5.46,12578504
2017-09-05,5.45,5.47,5.44,5.47,8807910
2017-09-06,5.46,5.57,5.43,5.55,16694738
2017-09-07,5.53,5.54,5.44,5.46,13339617
2017-09-08,5.46,5.49,5.44,5.48,6256151
2017-09-11,5.48,5.57,5.45,5.52,10636576
2017-09-12,5.52,5.57,5.5,5.52,12537913
2017-09-13,5.53,5.56,5.51,5.54,7638750
2017-09-14,5.56,5.57,5.49,5.55,11077753
2017-09-15,5.54,5.55,5.49,5.5,7961379
2017-09-18,5.47,5.51,5.46,5.5,6193374
2017-09-19,5.49,5.52,5.45,5.46,6332750
2017-09-20,5.48,5.51,5.46,5.5,7075658
2017-09-21,5.51,5.52,5.47,5.48,6121515
2017-09-22,5.49,5.5,5.41,5.45,8106666
2017-09-25,5.47,5.57,5.46,5.49,15908914
2017-09-26,5.5,5.51,5.41,5.45,9128303
2017-09-27,5.47,5.47,5.41,5.44,7305080
2017-09-28,5.45,5.45,5.38,5.39,7467433
2017-09-29,5.39,5.43,5.37,5.39,5274747
2017-10-09,5.44,5.46,5.42,5.45,8009005
2017-10-10,5.46,5.47,5.4,5.45,7306317
2017-10-11,5.44,5.46,5.43,5.46,6430751
2017-10-12,5.46,5.46,5.4,5.42,7329150
2017-10-13,5.42,5.45,5.41,5.43,5231454
2017-10-16,5.45,5.5,5.42,5.47,14186465
2017-10-17,5.47,5.47,5.4,5.44,6738289
2017-10-18,5.42,5.45,5.4,5.4,6370984
2017-10-19,5.41,5.41,5.29,5.31,10060835
2017-10-20,5.31,5.56,5.3,5.47,19486848
2017-10-23,5.48,5.61,5.47,5.51,17260531
2017-10-24,5.5,5.66,5.45,5.62,33731604
2017-10-25,5.65,5.65,5.53,5.6,20735742
2017-10-26,5.62,5.67,5.58,5.61,24001464
2017-10-27,5.62,5.62,5.54,5.59,17080043
2017-10-30,5.6,6.01,5.56,5.82,68310635
2017-10-31,5.79,6.09,5.7,6.02,67498685
2017-11-01,5.97,6.08,5.92,5.92,41484688
2017-11-02,5.94,5.97,5.85,5.87,28334172
2017-11-03,5.87,5.92,5.67,5.77,38767229
2017-11-06,5.77,5.84,5.7,5.78,23277300
2017-11-07,5.81,6.04,5.76,6.01,42406071
2017-11-08,6.0,6.04,5.91,5.92,25497657
2017-11-09,5.94,6.22,5.91,6.17,59241054
2017-11-10,6.2,6.32,6.13,6.17,61031237
2017-11-13,6.14,6.26,6.11,6.17,34431902
2017-11-14,6.2,6.27,6.03,6.06,27212402
2017-11-15,6.08,6.13,6.02,6.11,20186143
2017-11-16,6.08,6.1,5.92,5.93,29767272
2017-11-17,5.93,6.04,5.78,5.83,31177338
2017-11-20,5.8,5.81,5.6,5.76,25131725
2017-11-21,5.79,5.9,5.73,5.88,22920959
2017-11-22,5.89,5.93,5.82,5.88,17748714
2017-11-23,5.84,5.9,5.56,5.64,26946962
2017-11-24,5.65,5.68,5.53,5.58,17814329
2017-11-27,5.58,5.63,5.49,5.55,11463669
2017-11-28,5.53,5.68,5.5,5.66,15753769
2017-11-29,5.67,5.71,5.57,5.7,19087261
2017-11-30,5.66,5.69,5.56,5.59,12695619
2017-12-01,5.58,5.68,5.56,5.61,14594973
2017-12-04,5.6,5.6,5.5,5.51,14131511
2017-12-05,5.51,5.52,5.41,5.51,16852470
2017-12-06,5.48,5.55,5.45,5.55,11181980
2017-12-07,5.56,5.57,5.49,5.54,7743045
2017-12-08,5.54,5.58,5.51,5.54,11824378
2017-12-11,5.6,5.68,5.58,5.66,16198486
2017-12-12,5.66,5.68,5.56,5.57,12209822
2017-12-13,5.57,5.62,5.54,5.62,9024448
2017-12-14,5.6,5.68,5.6,5.66,12480007
2017-12-15,5.64,5.68,5.58,5.68,10769309
2017-12-18,5.68,5.75,5.63,5.73,15160913
2017-12-19,5.73,5.8,5.71,5.77,15784012
2017-12-20,5.75,5.77,5.67,5.68,9932830
2017-12-21,5.68,5.95,5.65,5.91,31127953
2017-12-22,5.88,6.02,5.86,5.91,17700166
2017-12-25,5.94,5.96,5.77,5.83,17310448
2017-12-26,5.82,6.2,5.82,6.16,35995562
2017-12-27,6.16,6.16,6.03,6.04,26917732
2017-12-28,6.01,6.13,6.0,6.01,23588704
2017-12-29,6.08,6.25,6.05,6.1,26482508
2018-01-02,6.16,6.32,6.16,6.21,33765030
2018-01-03,6.19,6.21,6.07,6.11,30063540
2018-01-04,6.14,6.17,6.06,6.16,22771423
2018-01-05,6.18,6.18,6.05,6.06,22732866
2018-01-08,6.04,6.1,5.99,6.08,28118236
2018-01-09,6.07,6.07,5.92,5.95,22594052
2018-01-10,5.97,6.02,5.83,5.89,24848229
2018-01-11,5.86,5.94,5.84,5.93,11232172
2018-01-12,5.95,5.97,5.85,5.87,12883669
2018-01-15,5.88,5.98,5.8,5.97,24448934
2018-01-16,5.96,6.14,5.93,6.11,29471081
2018-01-17,6.06,6.16,6.01,6.15,27932584
2018-01-18,6.12,6.22,6.1,6.16,23159324
2018-01-19,6.16,6.16,6.04,6.05,24290290
2018-01-22,6.01,6.1,5.87,6.1,24114184
2018-01-23,6.06,6.15,6.04,6.08,14061305
2018-01-24,6.06,6.28,6.04,6.23,44163437
2018-01-25,6.2,6.32,6.16,6.26,41138075
2018-01-26,6.23,6.32,6.19,6.29,27946563
2018-01-29,6.34,6.49,6.22,6.25,46229488
2018-01-30,6.23,6.31,6.12,6.28,28242924
2018-01-31,6.2,6.24,5.95,6.05,33803595
2018-02-01,6.02,6.08,5.7,5.74,32863934
2018-02-02,5.7,5.84,5.6,5.81,19824503
2018-02-05,5.71,5.86,5.7,5.82,13911706
2018-02-06,5.71,5.74,5.47,5.48,26503738
2018-02-07,5.57,5.62,5.43,5.55,14961111
2018-02-08,5.52,5.65,5.49,5.61,11848634
2018-02-09,5.43,5.51,5.09,5.21,21923627
2018-02-12,5.21,5.29,5.21,5.24,7983671
2018-02-13,5.28,5.39,5.27,5.27,8692100
2018-02-14,5.29,5.32,5.19,5.32,6638494
2018-02-22,5.35,5.41,5.32,5.38,7638511
2018-02-23,5.39,5.42,5.34,5.39,8492127
2018-02-26,5.41,5.47,5.38,5.43,12370675
2018-02-27,5.45,5.45,5.38,5.4,9055725
2018-02-28,5.4,5.46,5.31,5.44,11846791
2018-03-01,5.38,5.47,5.36,5.44,7867430
2018-03-02,5.43,5.53,5.38,5.46,10106012
2018-03-05,5.51,5.53,5.43,5.45,7877466
2018-03-06,5.45,5.53,5.38,5.52,13275650
2018-03-07,5.5,5.54,5.45,5.46,8705955
2018-03-08,5.45,5.49,5.41,5.47,7044786
2018-03-09,5.48,5.49,5.43,5.48,8552922
2018-03-12,5.49,5.56,5.46,5.55,13587091
2018-03-13,5.56,5.57,5.48,5.5,11117397
2018-03-14,5.48,5.57,5.46,5.51,10793324
2018-03-15,5.49,5.51,5.42,5.45,8662812
2018-03-16,5.46,5.48,5.36,5.37,7374400
2018-03-19,5.36,5.41,5.33,5.35,6664386
2018-03-20,5.34,5.37,5.3,5.34,5576148
2018-03-21,5.33,5.38,5.3,5.31,6668203
2018-03-22,5.31,5.33,5.27,5.3,5496552
2018-03-23,5.21,5.21,4.99,5.0,19419552
2018-03-26,4.98,4.98,4.78,4.94,10770590
2018-03-27,4.98,5.08,4.98,5.05,6630254
2018-03-28,5.01,5.03,4.95,4.98,5349595
2018-03-29,5.0,5.13,4.95,5.1,7875625
2018-03-30,5.13,5.2,5.1,5.15,9767907
2018-04-02,5.16,5.19,5.11,5.14,5690463
2018-04-03,5.11,5.12,4.96,5.01,9419934
2018-04-04,5.03,5.07,4.98,4.99,5794203
2018-04-09,4.98,5.02,4.93,4.99,7069974
2018-04-10,4.98,5.1,4.98,5.08,7891995
2018-04-11,5.21,5.3,5.2,5.23,16773997
2018-04-12,5.28,5.33,5.23,5.24,12390907
2018-04-13,5.24,5.26,5.16,5.16,7787764
2018-04-16,5.14,5.2,5.1,5.12,6375216
2018-04-17,5.13,5.16,4.99,5.01,7198735
2018-04-18,5.06,5.09,4.96,5.05,7551959
2018-04-19,5.06,5.16,5.05,5.16,7872196
2018-04-20,5.14,5.14,4.9,4.94,8720894
2018-04-23,4.93,5.03,4.91,5.0,8184866
2018-04-24,4.99,5.09,4.99,5.05,6248855
2018-04-25,5.05,5.09,5.01,5.08,5240506
2018-04-26,5.07,5.07,4.96,4.98,6159237
2018-04-27,4.99,5.03,4.97,5.01,3937936
2018-05-02,5.01,5.04,4.89,4.93,7286282
2018-05-03,4.94,5.0,4.9,4.99,5260076
2018-05-04,5.02,5.03,4.94,4.96,3846974
2018-05-07,4.96,5.03,4.96,5.03,5727610
2018-05-08,5.01,5.07,5.01,5.07,6085795
2018-05-09,5.06,5.07,5.03,5.04,4121136
2018-05-10,5.05,5.09,5.03,5.06,4488145
2018-05-11,5.06,5.07,4.98,4.99,5425847
2018-05-14,4.98,5.02,4.95,4.97,4571077
2018-05-15,4.94,5.06,4.93,5.05,6826587
2018-05-16,5.03,5.06,5.02,5.03,4929865
2018-05-17,5.03,5.04,4.96,4.98,5401696
2018-05-18,4.97,5.05,4.96,5.05,7561926
2018-05-21,5.11,5.12,5.05,5.07,10058743
2018-05-22,5.08,5.08,4.97,5.05,10342790
2018-05-23,5.04,5.04,4.98,4.99,6470182
2018-05-24,4.99,5.01,4.95,4.95,5794200
2018-05-25,4.98,4.98,4.92,4.93,5420600
2018-05-28,4.92,4.93,4.81,4.82,7852760
2018-05-29,4.83,4.88,4.75,4.79,10511686
2018-05-30,4.76,4.76,4.58,4.59,12149694
2018-05-31,4.62,4.65,4.58,4.63,5548584
2018-06-01,4.63,4.67,4.58,4.62,5487471
2018-06-04,4.63,4.67,4.61,4.63,4262718
2018-06-05,4.63,4.68,4.62,4.68,4578677
2018-06-06,4.7,4.75,4.67,4.71,6234638
2018-06-07,4.71,4.71,4.63,4.64,4677751
2018-06-08,4.64,4.64,4.48,4.49,8759811
2018-06-11,4.49,4.51,4.45,4.47,3498641
2018-06-12,4.47,4.55,4.46,4.55,3314167
2018-06-13,4.55,4.55,4.49,4.5,3183444
2018-06-14,4.49,4.52,4.46,4.48,2874930
2018-06-15,4.49,4.52,4.4,4.41,5238371
2018-06-19,4.37,4.37,3.97,4.05,13494937
2018-06-20,4.05,4.09,4.01,4.07,6821770
2018-06-21,4.08,4.14,4.04,4.06,5385543
2018-06-22,4.02,4.15,4.01,4.14,5541915
2018-06-25,4.16,4.2,4.1,4.11,4014632
2018-06-26,4.09,4.14,4.05,4.14,3324185
2018-06-27,4.13,4.18,4.1,4.11,3430425
2018-06-28,4.08,4.16,4.08,4.12,3493170
2018-06-29,4.09,4.2,4.09,4.19,5163561
2018-07-02,4.18,4.18,4.09,4.12,3793381
2018-07-03,4.13,4.21,4.09,4.19,5269906
2018-07-04,4.19,4.2,4.11,4.15,3647700
2018-07-05,4.14,4.15,4.05,4.06,4467729
2018-07-06,4.05,4.09,3.98,4.07,4428372
2018-07-09,4.08,4.14,4.07,4.12,3164006
2018-07-10,4.12,4.14,4.09,4.12,3144787
2018-07-11,4.09,4.09,4.02,4.03,4644301
2018-07-12,4.03,4.15,4.02,4.13,5888115
2018-07-13,4.11,4.14,4.08,4.1,3508070
2018-07-16,4.12,4.14,4.1,4.12,3032491
2018-07-17,4.12,4.12,4.07,4.11,3454398
2018-07-18,4.1,4.15,4.09,4.14,5062711
2018-07-19,4.12,4.13,4.08,4.09,3252078
2018-07-20,4.09,4.15,4.07,4.13,4992271
2018-07-23,4.14,4.24,4.11,4.22,9057437
2018-07-24,4.23,4.36,4.22,4.32,12831912
2018-07-25,4.33,4.38,4.27,4.32,10017992
2018-07-26,4.31,4.36,4.29,4.32,5801145
2018-07-27,4.31,4.37,4.3,4.34,7957480
2018-07-30,4.33,4.36,4.3,4.33,5469431
2018-07-31,4.33,4.36,4.31,4.33,4289980
2018-08-01,4.33,4.35,4.22,4.23,8346200
2018-08-02,4.23,4.25,4.06,4.12,9169220
2018-08-03,4.12,4.16,4.1,4.11,3423511
2018-08-06,4.11,4.14,4.06,4.08,4203355
2018-08-07,4.09,4.24,4.09,4.23,7073451
2018-08-08,4.22,4.33,4.2,4.28,8932534
2018-08-09,4.25,4.33,4.2,4.31,9268331
2018-08-10,4.3,4.31,4.26,4.28,6126008
2018-08-13,3.53,3.59,3.5,3.58,5250883
2018-08-14,3.54,3.57,3.53,3.55,4967829
2018-08-15,3.56,3.59,3.5,3.52,6854655
2018-08-16,3.49,3.49,3.4,3.45,5813240
2018-08-17,3.49,3.49,3.39,3.4,4225936
2018-08-20,3.4,3.41,3.34,3.4,4919040
2018-08-21,3.4,3.46,3.39,3.42,3851736
2018-08-22,3.41,3.43,3.38,3.41,3522343
2018-08-23,3.39,3.42,3.39,3.41,2438870
2018-08-24,3.41,3.42,3.39,3.41,2544851
2018-08-27,3.4,3.45,3.4,3.44,4977944
2018-08-28,3.45,3.46,3.43,3.46,3628311
2018-08-29,3.45,3.46,3.42,3.44,3235552
2018-08-30,3.44,3.46,3.38,3.38,3470650
2018-08-31,3.39,3.4,3.36,3.39,2604148
2018-09-03,3.39,3.4,3.35,3.37,2643360
2018-09-04,3.37,3.44,3.37,3.42,3675800
2018-09-05,3.44,3.44,3.38,3.38,3001266
2018-09-06,3.37,3.4,3.36,3.37,2004218
2018-09-07,3.37,3.4,3.36,3.38,2633668
2018-09-10,3.38,3.39,3.34,3.35,2671860
2018-09-11,3.35,3.37,3.34,3.36,2380694
2018-09-12,3.36,3.39,3.35,3.37,2462004
2018-09-13,3.37,3.39,3.35,3.38,2910046
2018-09-14,3.38,3.4,3.37,3.38,2783323
2018-09-17,3.39,3.39,3.35,3.35,2188583
2018-09-18,3.36,3.39,3.32,3.38,3933732
2018-09-19,3.38,3.52,3.36,3.48,10799484
2018-09-20,3.47,3.48,3.43,3.44,6086827
2018-09-21,3.45,3.49,3.42,3.48,4969111
2018-09-25,3.47,3.47,3.41,3.44,5046258
2018-09-26,3.44,3.47,3.42,3.44,3991736
2018-09-27,3.46,3.47,3.4,3.42,3622378
2018-09-28,3.42,3.44,3.41,3.44,3913161
2018-10-08,3.4,3.42,3.37,3.37,4951120
2018-10-09,3.37,3.41,3.37,3.39,2480305
2018-10-10,3.38,3.41,3.37,3.41,1921284
2018-10-11,3.36,3.36,3.07,3.09,11490862
2018-10-12,3.06,3.11,2.95,3.1,9048431
2018-10-15,3.12,3.13,3.04,3.05,3088640
2018-10-16,3.05,3.11,2.98,3.0,4174690
2018-10-17,3.03,3.05,2.99,3.02,4018384
2018-10-18,3.02,3.02,2.94,2.94,3477060
2018-10-19,2.89,3.0,2.86,3.0,6022631
2018-10-22,3.05,3.16,3.01,3.14,7902936
2018-10-23,3.14,3.15,3.06,3.08,4134623
2018-10-24,3.07,3.14,3.06,3.1,2461380
2018-10-25,3.05,3.11,3.01,3.11,3644367
2018-10-26,3.12,3.16,3.11,3.12,4468944
2018-10-29,3.1,3.13,3.09,3.11,2788317
2018-10-30,3.12,3.15,3.09,3.15,2775684
2018-10-31,3.15,3.2,3.12,3.16,4693748
2018-11-01,3.18,3.23,3.17,3.18,6146456
2018-11-02,3.24,3.25,3.19,3.22,4740744
2018-11-05,3.21,3.27,3.21,3.24,5455613
2018-11-06,3.24,3.27,3.22,3.26,4298624
2018-11-07,3.26,3.27,3.21,3.22,5438135
2018-11-08,3.24,3.26,3.2,3.22,4549972
2018-11-09,3.22,3.22,3.16,3.18,4453496
2018-11-12,3.17,3.24,3.15,3.22,5216167
2018-11-13,3.2,3.29,3.17,3.29,10866292
2018-11-14,3.28,3.29,3.24,3.26,8637192
2018-11-15,3.26,3.31,3.25,3.3,8177336
2018-11-16,3.31,3.35,3.28,3.33,8973436
2018-11-19,3.31,3.36,3.29,3.36,8839571
2018-11-20,3.36,3.36,3.28,3.28,7116764
2018-11-21,3.26,3.31,3.23,3.29,5846589
2018-11-22,3.29,3.3,3.28,3.3,2539357
2018-11-23,3.3,3.3,3.18,3.18,7613835
2018-11-26,3.18,3.2,3.14,3.14,6017213
2018-11-27,3.17,3.23,3.14,3.19,4945361
2018-11-28,3.2,3.27,3.18,3.24,4406270
2018-11-29,3.26,3.28,3.23,3.24,4912736
2018-11-30,3.27,3.28,3.22,3.25,4708987
2018-12-03,3.3,3.35,3.3,3.32,7476412
2018-12-04,3.33,3.34,3.3,3.34,4638317
2018-12-05,3.31,3.36,3.29,3.33,5657616
2018-12-06,3.32,3.35,3.3,3.31,5429700
2018-12-07,3.33,3.36,3.29,3.34,5767614
2018-12-10,3.31,3.41,3.31,3.39,8116826
