day,open,high,low,close,volume
2017-09-04,11.27,11.31,11.18,11.25,5165698
2017-09-05,11.25,11.3,11.19,11.2,4898203
2017-09-06,11.24,11.48,11.24,11.42,11753498
2017-09-07,11.39,11.4,11.26,11.29,6897100
2017-09-08,11.3,11.32,11.22,11.24,4019650
2017-09-11,11.22,11.3,11.19,11.25,3844324
2017-09-12,11.26,11.26,11.14,11.17,5169963
2017-09-13,11.16,11.25,11.14,11.18,3225350
2017-09-14,11.21,11.44,11.17,11.37,9102676
2017-09-15,11.36,11.37,11.22,11.25,4523736
2017-09-18,11.25,11.34,11.25,11.33,3548033
2017-09-19,11.33,11.42,11.24,11.29,4081131
2017-09-20,11.3,11.34,11.21,11.34,3980042
2017-09-21,11.42,11.69,11.38,11.41,11494064
2017-09-22,11.34,11.35,11.2,11.29,6566029
2017-09-25,11.33,11.36,11.13,11.19,4341622
2017-09-26,11.27,11.48,11.26,11.44,9307726
2017-09-27,11.39,11.52,11.34,11.51,7131628
2017-09-28,11.51,11.56,11.35,11.37,5837388
2017-09-29,11.38,11.5,11.31,11.35,4139809
2017-10-09,11.39,11.47,11.33,11.46,5927789
2017-10-10,11.44,11.44,11.35,11.44,4555296
2017-10-11,11.4,11.54,11.4,11.48,5476900
2017-10-12,11.47,11.47,11.3,11.35,4207249
2017-10-13,11.37,11.5,11.3,11.46,5991690
2017-10-16,11.45,11.51,11.3,11.37,4848186
2017-10-17,11.36,11.37,11.3,11.34,2857618
2017-10-18,11.32,11.39,11.2,11.25,3394677
2017-10-19,11.26,11.3,10.93,11.0,6476246
2017-10-20,10.99,11.05,10.93,11.03,2409216
2017-10-23,11.03,11.1,11.03,11.05,1876118
2017-10-24,11.06,11.08,11.0,11.07,1925318
2017-10-25,11.08,11.11,11.06,11.1,1712870
2017-10-26,11.08,11.18,11.05,11.15,2653651
2017-10-27,11.16,11.19,11.06,11.09,2037600
2017-10-30,11.18,11.51,10.97,11.3,10871244
2017-10-31,11.3,11.42,11.18,11.4,6103406
2017-11-01,11.38,11.53,11.28,11.45,9175182
2017-11-02,11.47,11.65,11.34,11.55,11173604
2017-11-03,11.55,11.87,11.41,11.51,14348559
2017-11-06,11.61,11.68,11.41,11.51,9249689
2017-11-07,11.68,12.1,11.66,12.08,24487403
2017-11-08,11.99,12.07,11.87,11.95,10276318
2017-11-09,11.9,11.97,11.81,11.92,7256944
2017-11-10,11.94,12.12,11.74,11.77,8116410
2017-11-13,11.77,11.77,11.48,11.57,10923141
2017-11-14,11.55,11.68,11.45,11.53,6345995
2017-11-15,11.4,11.48,11.36,11.42,5890607
2017-11-16,11.42,11.57,11.38,11.52,5445999
2017-11-17,11.58,11.95,11.36,11.38,14690393
2017-11-20,11.29,11.3,10.81,11.12,8968588
2017-11-21,11.08,11.24,11.02,11.23,4887002
2017-11-22,11.25,11.35,11.2,11.32,4751504
2017-11-23,11.3,11.34,10.88,11.02,6935504
2017-11-24,11.0,11.07,10.89,11.05,4908794
2017-11-27,11.05,11.1,10.85,10.89,3742085
2017-11-28,10.9,10.99,10.85,10.99,2360871
2017-11-29,11.0,11.05,10.94,11.05,2255009
2017-11-30,11.03,11.07,10.92,10.95,2046964
2017-12-01,10.99,11.05,10.92,10.99,2143088
2017-12-04,11.02,11.12,10.97,11.0,3135907
2017-12-05,11.0,11.0,10.5,10.58,9252027
2017-12-06,10.56,10.6,10.39,10.53,4120947
2017-12-07,10.53,10.53,10.45,10.47,2705100
2017-12-08,10.48,10.55,10.44,10.49,4706757
2017-12-11,10.49,10.55,10.42,10.54,3166285
2017-12-12,10.56,10.62,10.42,10.43,3081412
2017-12-13,10.52,10.56,10.41,10.49,2468100
2017-12-14,10.5,10.5,10.3,10.37,4933012
2017-12-15,10.38,10.38,10.11,10.16,6031901
2017-12-18,10.17,10.22,10.14,10.19,2320356
2017-12-19,10.19,10.27,10.12,10.26,2781972
2017-12-20,10.25,10.35,10.25,10.27,4519827
2017-12-21,10.28,10.28,10.02,10.22,3848368
2017-12-22,10.2,10.55,10.19,10.44,10276019
2017-12-25,10.42,10.44,10.23,10.28,5177401
2017-12-26,10.24,10.3,10.1,10.27,4075309
2017-12-27,10.32,10.55,10.32,10.43,9785268
2017-12-28,10.36,10.43,10.33,10.39,3774869
2017-12-29,10.4,10.63,10.4,10.56,4470621
2018-01-02,10.57,10.81,10.51,10.7,6623777
2018-01-03,10.7,10.8,10.64,10.65,4395748
2018-01-04,10.72,11.72,10.72,11.72,34097856
2018-01-05,12.06,12.26,11.79,11.89,39310520
2018-01-08,11.78,11.96,11.65,11.77,23898827
2018-01-09,11.77,11.98,11.55,11.67,21760441
2018-01-10,11.98,12.3,11.7,12.0,31268670
2018-01-11,11.8,11.8,11.55,11.67,12408280
2018-01-12,11.68,12.14,11.67,11.78,14619370
2018-01-15,11.77,12.74,11.74,12.4,28521097
2018-01-16,12.2,12.6,12.15,12.5,17934694
2018-01-17,12.29,13.07,12.11,12.45,21698208
2018-01-18,12.43,12.75,12.19,12.49,13446495
2018-01-19,12.51,12.54,12.09,12.36,14796322
2018-01-22,12.23,12.51,12.08,12.29,10251600
2018-01-23,12.45,13.09,12.32,12.76,16998132
2018-01-24,12.67,13.43,12.67,13.28,23218359
2018-01-25,13.53,14.15,13.38,13.4,25071991
2018-01-26,13.45,14.08,13.23,13.78,15872686
2018-01-29,13.78,14.1,13.41,13.54,17925459
2018-01-30,13.37,13.43,12.97,13.18,14353825
2018-01-31,12.9,12.9,12.2,12.45,20711289
2018-02-01,12.56,12.73,11.94,11.99,19181088
2018-02-02,12.24,12.83,12.0,12.73,18531752
2018-02-05,12.37,12.77,12.34,12.59,12726052
2018-02-06,12.06,12.06,11.55,11.6,18398696
2018-02-07,11.86,12.02,11.38,11.54,11347645
2018-02-08,11.3,11.3,10.73,11.17,15814002
2018-02-09,10.5,10.75,10.46,10.51,14925842
2018-02-12,10.62,10.7,10.4,10.57,9307063
2018-02-13,10.66,10.83,10.58,10.67,8646636
2018-02-14,10.58,10.68,10.29,10.51,9376747
2018-02-22,10.69,10.86,10.48,10.85,13614996
2018-02-23,10.87,11.02,10.75,10.9,10332342
2018-02-26,11.04,11.22,10.92,11.13,9617701
2018-02-27,11.09,11.23,10.94,11.0,7822476
2018-02-28,10.88,10.91,10.65,10.84,6576969
2018-03-01,10.7,11.08,10.56,11.02,9833800
2018-03-02,10.87,10.9,10.71,10.77,6901909
2018-03-05,10.71,10.83,10.68,10.78,5132218
