day,open,high,low,close,volume
2017-09-04,14.97,15.2,14.9,15.03,3365931
2017-09-05,15.19,15.38,15.11,15.16,6951547
2017-09-06,15.05,15.08,14.89,14.99,4406821
2017-09-07,14.98,14.98,14.9,14.9,2606452
2017-09-08,14.98,15.23,14.9,15.13,6028639
2017-09-11,15.11,15.11,14.91,14.97,4273755
2017-09-12,14.95,15.22,14.84,15.16,8232077
2017-09-13,15.08,15.22,14.95,15.15,3094942
2017-09-14,15.21,15.59,15.21,15.33,6823461
2017-09-15,15.22,15.37,15.15,15.26,2887157
2017-09-18,15.23,15.23,15.03,15.15,2796293
2017-09-19,15.2,15.22,15.06,15.11,1802335
2017-09-20,15.08,15.12,14.92,15.06,2927835
2017-09-21,15.06,15.06,14.81,14.83,2677689
2017-09-22,14.8,14.86,14.45,14.55,6174979
2017-09-25,14.54,14.62,14.47,14.57,2012043
2017-09-26,14.51,14.57,14.34,14.41,2124787
2017-09-27,14.41,14.55,14.35,14.49,946710
2017-09-28,14.6,14.6,14.39,14.4,1354420
2017-09-29,14.48,14.54,14.37,14.45,950412
2017-10-09,14.59,14.65,14.45,14.53,1251760
2017-10-10,14.53,14.76,14.49,14.71,1560469
2017-10-11,14.73,14.76,14.6,14.64,1646249
2017-10-12,14.64,14.65,14.38,14.43,4646760
2017-10-13,14.42,14.44,14.23,14.31,5367366
2017-10-16,14.31,14.32,14.13,14.15,3731668
2017-10-17,14.17,14.2,14.04,14.12,3600613
2017-10-18,14.13,14.2,14.11,14.17,3254368
2017-10-19,14.17,14.18,14.06,14.1,1869316
2017-10-20,14.17,14.32,14.1,14.3,2346703
2017-10-23,14.29,14.39,14.14,14.32,1849179
2017-10-24,14.32,14.32,14.15,14.29,2216871
2017-10-25,14.27,14.35,14.26,14.32,1329500
2017-10-26,14.32,14.46,13.94,14.13,9312856
2017-10-27,14.09,14.23,14.04,14.14,2284435
2017-10-30,14.0,14.14,13.68,13.75,4329216
2017-10-31,13.82,14.27,13.8,14.24,4102890
2017-11-01,14.23,14.7,14.1,14.34,7383707
2017-11-02,14.2,14.45,13.99,14.11,4243663
2017-11-03,14.1,14.17,13.92,14.05,3173620
2017-11-06,14.05,14.06,13.73,13.84,3651591
2017-11-07,13.86,13.86,13.6,13.68,4901666
2017-11-08,13.69,13.8,13.64,13.7,3451563
2017-11-09,13.66,13.99,13.66,13.97,3726565
2017-11-10,14.0,14.08,13.67,14.01,7557624
2017-11-13,13.98,14.07,13.86,13.98,3898821
2017-11-14,14.05,14.24,13.85,14.15,7383681
2017-11-15,14.31,14.52,14.25,14.39,10168520
2017-11-16,14.31,14.55,14.26,14.45,6045720
2017-11-17,14.45,14.83,14.12,14.39,11313862
2017-11-20,14.4,14.96,13.81,14.8,10442489
2017-11-21,14.78,15.03,14.59,14.82,5416160
2017-11-22,14.78,15.13,14.7,15.01,7649789
2017-11-23,14.88,15.03,13.93,14.02,9112279
2017-11-24,14.0,14.49,13.93,14.34,9695020
2017-11-27,14.22,14.39,13.66,13.75,7879180
2017-11-28,13.73,13.87,13.63,13.69,5972102
2017-11-29,13.7,13.85,13.65,13.8,3931058
2017-11-30,13.75,13.93,13.39,13.43,5589508
2017-12-01,13.39,13.5,13.13,13.17,6906131
2017-12-04,13.18,13.89,13.11,13.76,9947903
2017-12-05,13.63,13.85,13.2,13.49,5940178
2017-12-06,13.38,13.51,13.25,13.45,4815295
2017-12-07,13.4,13.79,13.35,13.59,3512184
2017-12-08,13.58,13.68,13.42,13.53,3604253
2017-12-11,13.52,13.9,13.52,13.79,4917858
2017-12-12,13.72,13.89,13.66,13.83,4604085
2017-12-13,13.8,14.64,13.75,14.58,12160473
2017-12-14,14.58,14.71,14.37,14.65,5653055
2017-12-15,14.58,14.74,14.33,14.53,5792742
2017-12-18,14.47,14.47,14.19,14.27,2853625
2017-12-19,14.4,14.57,14.05,14.5,6504303
2017-12-20,14.41,15.24,14.27,14.52,9801556
2017-12-21,14.35,14.92,14.3,14.76,7599068
2017-12-22,14.8,15.07,14.61,14.92,7840436
2017-12-25,14.91,15.3,14.47,14.55,12901988
2017-12-26,14.23,14.93,14.22,14.87,4780080
2017-12-27,14.75,14.77,14.37,14.6,6642626
2017-12-28,14.54,15.0,14.5,14.81,5877020
2017-12-29,14.81,15.5,14.74,15.29,11059451
2018-01-02,15.29,15.57,15.2,15.43,6828845
2018-01-03,15.33,16.26,15.31,16.2,10574708
2018-01-04,16.0,16.3,15.86,15.99,5927377
2018-01-05,16.0,16.3,15.83,16.17,4316156
2018-01-08,16.68,16.9,15.6,15.7,15178222
2018-01-09,15.93,16.04,15.6,15.77,6013815
2018-01-10,15.77,15.85,15.1,15.25,10180177
2018-01-11,15.38,15.5,14.99,15.29,6439197
2018-01-12,15.27,15.65,15.22,15.45,3506238
2018-01-15,15.44,15.58,14.78,15.2,4835268
2018-01-16,15.27,15.27,14.57,15.01,7646486
2018-01-17,14.83,15.07,14.67,14.96,4283076
2018-01-18,14.89,14.95,14.7,14.84,3461353
2018-01-19,14.73,15.1,14.73,15.01,3394071
2018-01-22,15.06,15.54,14.88,15.5,5926910
2018-01-23,15.43,15.8,15.3,15.43,4354736
2018-01-24,15.43,15.76,15.3,15.61,4950806
2018-01-25,15.52,16.27,15.45,16.04,6714356
2018-01-26,16.0,16.6,15.94,16.03,8114125
2018-01-29,16.15,16.2,15.87,15.98,3962542
2018-01-30,15.88,16.25,15.78,15.82,3294859
2018-01-31,15.82,16.05,15.64,15.88,4110276
2018-02-01,15.88,16.4,15.8,15.85,7539592
2018-02-02,15.78,15.89,15.05,15.88,3421042
2018-02-05,15.89,16.51,15.4,16.23,9834885
2018-02-06,15.98,16.52,15.7,16.05,8240960
2018-02-07,16.15,16.53,15.6,15.77,7936143
2018-02-08,15.77,15.77,15.0,15.54,6869712
2018-02-09,15.06,15.1,13.99,14.07,7557409
2018-02-12,14.18,14.85,14.1,14.73,4358480
2018-02-13,14.97,15.28,14.75,15.13,2109214
2018-02-14,15.13,15.4,14.65,14.91,2699593
2018-02-22,15.15,16.08,15.14,15.8,4472554
2018-02-23,15.89,15.95,15.49,15.7,2118445
2018-02-26,15.71,16.22,15.71,16.12,6958387
2018-02-27,16.16,16.24,15.68,15.89,6300056
2018-02-28,15.6,15.77,15.49,15.73,2709441
2018-03-01,15.65,15.65,15.38,15.54,3810102
2018-03-02,15.43,16.18,15.31,16.13,5887819
2018-03-05,16.13,16.39,16.0,16.2,4942389
2018-03-06,16.12,16.45,15.97,16.02,4110801
2018-03-07,16.03,16.38,15.8,15.84,4588905
2018-03-08,15.88,16.0,15.63,15.7,3148507
2018-03-09,15.75,15.94,15.65,15.79,4723968
2018-03-12,15.85,16.2,15.84,16.06,6630824
2018-03-13,16.05,16.28,15.64,15.64,5049580
2018-03-14,15.76,15.8,15.5,15.64,4733190
2018-03-15,15.53,15.85,15.49,15.74,2647020
2018-03-16,15.74,16.25,15.58,15.59,5317561
2018-03-19,15.35,15.37,14.78,15.02,5276282
2018-03-20,14.88,15.14,14.8,15.0,2102400
2018-03-21,14.99,15.09,14.67,14.76,3017900
2018-03-22,14.77,15.0,14.65,14.88,3196349
2018-03-23,14.67,14.67,14.08,14.27,3994084
2018-03-26,14.28,14.38,13.5,14.28,2867358
2018-03-27,14.44,14.71,14.29,14.69,3268405
2018-03-28,14.54,14.65,14.22,14.44,2119840
2018-03-29,14.44,14.81,14.25,14.76,2958365
2018-03-30,14.76,15.03,14.66,14.85,2287094
2018-04-02,14.87,15.03,14.48,14.6,2222148
2018-04-03,14.5,14.61,14.27,14.43,1908191
2018-04-04,14.5,14.66,14.22,14.29,2337119
2018-04-09,14.29,14.49,14.07,14.19,1367299
2018-04-10,14.19,15.1,14.11,15.06,5592756
2018-04-11,14.95,15.13,14.81,14.87,2080960
2018-04-12,14.88,14.94,14.73,14.75,1079962
