day,open,high,low,close,volume
2017-09-04,6.42,6.6,6.35,6.59,57214159
2017-09-05,6.53,6.85,6.47,6.67,72236255
2017-09-06,6.65,6.79,6.56,6.7,53718077
2017-09-07,6.65,6.98,6.63,6.81,83946976
2017-09-08,6.81,6.84,6.67,6.79,46697453
2017-09-11,6.72,6.73,6.52,6.59,64878763
2017-09-12,6.58,6.61,6.48,6.49,42190394
2017-09-13,6.6,6.9,6.58,6.77,83431824
2017-09-14,6.71,6.96,6.65,6.92,68252049
2017-09-15,6.85,6.98,6.73,6.74,53006946
2017-09-18,6.75,7.01,6.63,6.99,77841902
2017-09-19,6.94,7.02,6.85,6.87,42072270
2017-09-20,6.84,7.05,6.77,6.99,56611085
2017-09-21,6.95,7.11,6.85,6.9,58023988
2017-09-22,7.1,7.24,6.84,6.9,76921270
2017-09-25,6.72,7.06,6.71,6.9,43335926
2017-09-26,7.07,7.25,6.79,7.14,95555825
2017-09-27,7.06,7.19,7.03,7.06,50364228
2017-09-28,7.03,7.16,6.97,7.1,57595979
2017-09-29,7.12,7.2,7.06,7.16,50145015
2017-10-09,7.21,7.23,7.04,7.05,51680380
2017-10-10,7.04,7.04,6.92,6.97,38411560
2017-10-11,6.94,7.05,6.78,6.8,37803475
2017-10-12,6.8,6.83,6.54,6.63,52422826
2017-10-13,6.56,6.72,6.53,6.68,24637998
2017-10-16,6.5,6.51,6.26,6.27,58068435
2017-10-17,6.26,6.35,6.21,6.3,20963007
2017-10-18,6.29,6.33,6.2,6.22,18746529
2017-10-19,6.05,6.23,6.05,6.11,22194700
2017-10-20,6.11,6.18,6.1,6.16,11416490
2017-10-23,6.2,6.44,6.19,6.36,29818909
2017-10-24,6.32,6.36,6.24,6.29,15493410
2017-10-25,6.28,6.34,6.25,6.32,9991983
2017-10-26,6.28,6.38,6.24,6.28,14408621
2017-10-27,6.27,6.31,6.18,6.19,15298640
2017-10-30,6.18,6.19,5.9,5.98,21202585
2017-10-31,6.01,6.03,5.86,5.97,16404587
2017-11-01,5.96,5.99,5.91,5.94,13208329
2017-11-02,5.97,6.0,5.76,5.84,22545941
2017-11-03,5.95,6.08,5.91,5.96,30760774
2017-11-06,5.9,6.01,5.79,5.93,19748962
2017-11-07,5.93,5.98,5.85,5.97,17165514
2017-11-08,5.97,6.03,5.92,5.97,20544500
2017-11-09,5.97,6.09,5.94,6.09,21215007
2017-11-10,6.08,6.13,6.01,6.09,20703805
2017-11-13,6.08,6.24,6.07,6.21,27058684
2017-11-14,6.2,6.3,6.12,6.17,24179841
2017-11-15,6.19,6.22,6.06,6.08,16299959
2017-11-16,6.05,6.24,6.04,6.2,17313691
2017-11-17,6.19,6.19,5.94,5.94,22018390
2017-11-20,5.9,5.98,5.82,5.96,12815752
2017-11-21,5.96,6.14,5.89,6.13,19606367
2017-11-22,6.12,6.25,6.1,6.18,23598440
2017-11-23,6.18,6.18,5.91,5.92,27109293
2017-11-24,5.9,6.01,5.85,6.0,17562315
2017-11-27,5.92,6.05,5.92,5.94,10957272
2017-11-28,5.94,6.01,5.91,5.98,10372651
2017-11-29,5.97,6.0,5.91,5.95,9053100
2017-11-30,5.96,6.12,5.95,6.1,18066671
2017-12-01,6.12,6.13,6.04,6.1,11875115
2017-12-04,6.09,6.18,6.06,6.16,14589013
2017-12-05,6.12,6.21,6.0,6.03,17560972
2017-12-06,6.03,6.14,5.99,6.13,12604323
2017-12-07,6.16,6.36,6.14,6.31,38982240
2017-12-08,6.32,6.35,6.25,6.3,15842200
2017-12-11,6.3,6.37,6.23,6.33,18850800
2017-12-12,6.33,6.37,6.24,6.24,12694680
2017-12-13,6.23,6.33,6.19,6.27,12531709
2017-12-14,6.29,6.33,6.23,6.32,14642657
2017-12-15,6.33,6.42,6.24,6.38,19756535
2017-12-18,6.35,6.37,6.18,6.24,24680739
2017-12-19,6.24,6.29,6.18,6.24,16168998
2017-12-20,6.24,6.24,6.11,6.15,13307300
2017-12-21,6.16,6.16,6.02,6.06,13525969
2017-12-22,6.05,6.13,6.0,6.02,11605910
2017-12-25,6.01,6.05,5.93,5.93,9060500
2017-12-26,5.92,6.05,5.91,6.03,6547600
2017-12-27,6.08,6.12,6.02,6.03,6660500
2017-12-28,6.02,6.05,5.95,5.96,9393706
2017-12-29,5.97,6.05,5.96,6.05,8291911
2018-01-02,6.06,6.1,6.03,6.07,8152700
2018-01-03,6.07,6.29,6.06,6.26,44343205
2018-01-04,6.22,6.24,6.1,6.12,23947435
2018-01-05,6.09,6.23,6.07,6.13,21339870
2018-01-08,6.14,6.14,6.03,6.06,17524644
2018-01-09,6.07,6.07,5.95,5.99,20522984
2018-01-10,5.99,6.05,5.95,6.0,10936835
2018-01-11,5.98,6.04,5.94,6.03,10164600
2018-01-12,6.01,6.03,5.95,5.97,9172900
2018-01-15,5.97,5.97,5.72,5.73,22154500
2018-01-16,5.72,5.77,5.38,5.57,28867167
2018-01-17,5.54,5.56,5.37,5.51,18683002
2018-01-18,5.5,5.6,5.5,5.56,10395781
2018-01-19,5.57,5.59,5.52,5.53,9252420
2018-01-22,5.51,5.65,5.46,5.57,12220806
2018-01-23,5.55,5.55,5.47,5.5,14552119
2018-01-24,5.53,5.55,5.47,5.52,12088580
2018-01-25,5.53,5.54,5.49,5.51,11339216
2018-01-26,5.52,5.52,5.48,5.51,9928552
2018-01-29,5.5,5.55,5.44,5.45,12431400
2018-01-30,5.44,5.51,5.44,5.45,7271940
2018-01-31,5.45,5.45,5.26,5.32,13873400
2018-02-01,5.33,5.34,4.9,4.94,20886880
2018-02-02,4.96,5.0,4.81,4.94,10698409
2018-02-05,4.9,4.96,4.72,4.92,6508600
2018-02-06,4.84,4.9,4.43,4.44,15647513
2018-02-07,4.58,4.6,4.42,4.52,13124524
2018-02-08,4.54,4.71,4.52,4.66,10864894
2018-02-09,4.69,5.02,4.69,4.84,27700697
2018-02-12,4.79,4.88,4.69,4.86,14153170
2018-02-13,4.87,4.89,4.8,4.81,9581683
2018-02-14,4.84,4.87,4.8,4.85,5246545
2018-02-22,4.86,5.12,4.86,5.1,19862448
2018-02-23,5.39,5.39,5.15,5.18,34804350
2018-02-26,5.18,5.21,5.07,5.21,20317522
2018-02-27,5.2,5.27,5.16,5.18,14492783
2018-02-28,5.18,5.21,5.08,5.19,12356900
2018-03-01,5.16,5.29,5.11,5.29,15854325
2018-03-02,5.22,5.34,5.21,5.26,11886088
2018-03-05,5.26,5.28,5.2,5.23,9896456
2018-03-06,5.26,5.31,5.23,5.29,11515500
2018-03-07,5.29,5.29,5.2,5.21,9663197
2018-03-08,5.21,5.35,5.15,5.35,19895662
2018-03-09,5.34,5.39,5.28,5.35,18819471
2018-03-12,5.35,5.49,5.35,5.43,19610985
2018-03-13,5.43,5.45,5.36,5.41,11885859
2018-03-14,5.41,5.41,5.3,5.35,12938960
2018-03-15,5.33,5.39,5.26,5.3,12430200
2018-03-16,5.37,5.41,5.31,5.32,11576785
2018-03-19,5.35,5.35,5.2,5.27,8914600
2018-03-20,5.23,5.27,5.2,5.25,8457600
2018-03-21,5.28,5.3,5.18,5.19,9544700
2018-03-22,5.17,5.23,5.12,5.14,8241300
2018-03-23,5.04,5.04,4.7,4.77,20343315
2018-03-26,4.64,4.89,4.6,4.87,12982225
2018-03-27,4.91,5.07,4.91,5.07,13566805
2018-03-28,5.0,5.13,4.96,5.05,11180405
2018-03-29,5.06,5.22,5.03,5.2,14964676
2018-03-30,5.15,5.31,5.14,5.29,16442460
2018-04-02,5.33,5.46,5.27,5.41,27207608
2018-04-03,5.33,5.39,5.28,5.3,17620380
2018-04-04,5.31,5.43,5.3,5.33,17214619
2018-04-09,5.3,5.38,5.18,5.22,18625925
2018-04-10,5.2,5.44,5.16,5.43,27615652
2018-04-11,5.5,5.64,5.38,5.55,41361256
2018-04-12,5.57,5.62,5.49,5.57,26753357
2018-04-13,5.55,5.72,5.55,5.59,24732292
2018-04-16,5.59,5.9,5.53,5.82,58659209
2018-04-17,5.8,5.87,5.63,5.63,42117948
2018-04-18,5.64,5.86,5.44,5.8,36046666
2018-04-19,5.8,5.8,5.53,5.57,51417117
2018-04-20,5.5,5.72,5.46,5.52,22161200
2018-04-23,5.6,5.72,5.36,5.49,30565858
2018-04-24,5.45,5.56,5.4,5.52,19716152
2018-04-25,5.52,5.62,5.48,5.56,20484598
2018-04-26,5.56,5.56,5.3,5.32,22568637
2018-04-27,5.32,5.41,5.23,5.26,14068099
2018-05-02,5.24,5.35,5.15,5.2,12125266
2018-05-03,5.19,5.27,5.04,5.24,15787389
2018-05-04,5.23,5.27,5.13,5.13,9529100
2018-05-07,5.17,5.26,5.11,5.19,11600950
2018-05-08,5.19,5.35,5.16,5.29,16724701
2018-05-09,5.27,5.29,5.2,5.21,9041090
2018-05-10,5.24,5.27,5.16,5.19,8847552
2018-05-11,5.23,5.23,5.17,5.19,8795860
2018-05-14,5.18,5.22,5.05,5.06,15271503
2018-05-15,5.07,5.17,5.07,5.13,8825944
2018-05-16,5.14,5.14,5.06,5.07,6091300
2018-05-17,5.07,5.1,5.02,5.04,7467700
2018-05-18,5.02,5.06,4.95,5.04,9886710
2018-05-21,5.07,5.09,5.05,5.08,10905088
2018-05-22,5.08,5.09,5.04,5.08,10108780
2018-05-23,5.07,5.19,5.05,5.12,14431920
2018-05-24,5.17,5.17,4.95,5.06,10390400
2018-05-25,5.05,5.09,5.0,5.03,7976303
2018-05-28,5.03,5.08,4.96,5.0,11718648
2018-05-29,4.99,5.03,4.94,4.95,11028400
2018-05-30,4.92,4.92,4.68,4.7,13835800
2018-05-31,4.73,4.8,4.65,4.69,13180494
2018-06-01,4.71,4.73,4.55,4.59,10035394
2018-06-04,4.6,4.65,4.57,4.59,8058520
2018-06-05,4.59,4.66,4.59,4.66,6913066
2018-06-06,4.66,4.66,4.54,4.55,9851483
2018-06-07,4.56,4.59,4.47,4.48,10332829
2018-06-08,4.45,4.5,4.41,4.49,8196896
2018-06-11,4.48,4.51,4.38,4.39,8119103
2018-06-12,4.39,4.43,4.38,4.41,6060400
2018-06-13,4.41,4.41,4.28,4.29,11011464
2018-06-14,4.27,4.43,4.25,4.36,14050006
2018-06-15,4.37,4.4,4.2,4.31,8234883
2018-06-19,4.26,4.26,3.88,3.91,21751666
2018-06-20,3.89,3.97,3.76,3.92,12332455
2018-06-21,3.92,3.97,3.84,3.86,11852400
2018-06-22,3.82,3.92,3.78,3.9,7708200
2018-06-25,3.93,3.99,3.88,3.89,8823910
2018-06-26,3.83,3.95,3.76,3.92,7981040
2018-06-27,3.92,4.0,3.88,3.99,9648931
2018-06-28,3.94,4.02,3.91,3.92,8517200
2018-06-29,3.94,4.07,3.92,4.05,10591460
2018-07-02,4.05,4.05,3.93,3.95,8523889
2018-07-03,3.93,4.01,3.91,4.01,7077154
2018-07-04,4.01,4.01,3.82,3.87,12049702
2018-07-05,3.86,3.9,3.74,3.77,10163700
2018-07-06,3.78,3.82,3.68,3.76,9853300
2018-07-09,3.78,3.85,3.75,3.82,9644300
2018-07-10,3.82,3.84,3.8,3.84,4932500
2018-07-11,3.75,3.82,3.71,3.75,11056643
2018-07-12,3.73,3.84,3.73,3.84,10641935
2018-07-13,3.83,3.86,3.81,3.85,7271107
2018-07-16,3.85,3.85,3.8,3.83,5747800
2018-07-17,3.82,3.87,3.78,3.87,10844087
2018-07-18,3.86,3.92,3.85,3.91,12695956
2018-07-19,3.88,3.92,3.82,3.82,7004368
2018-07-20,3.82,3.9,3.79,3.9,7558506
2018-07-23,3.89,3.93,3.86,3.92,7903768
2018-07-24,3.92,4.12,3.91,4.1,21071970
2018-07-25,4.12,4.15,4.07,4.12,14845790
2018-07-26,4.1,4.2,4.07,4.11,13070433
2018-07-27,4.11,4.14,4.07,4.08,7223620
2018-07-30,4.09,4.1,4.02,4.03,6550366
2018-07-31,4.05,4.07,4.01,4.02,5414100
2018-08-01,4.04,4.08,3.96,3.98,6831206
2018-08-02,3.95,3.97,3.75,3.79,13951547
2018-08-03,3.79,3.83,3.75,3.78,6953800
2018-08-06,3.78,3.78,3.66,3.66,8031560
2018-08-07,3.67,3.77,3.67,3.76,5448027
2018-08-08,3.77,3.78,3.71,3.72,4603499
2018-08-09,3.72,3.82,3.69,3.8,7847600
2018-08-10,3.8,3.82,3.76,3.8,4979698
2018-08-13,3.77,3.79,3.71,3.79,8575106
2018-08-14,3.79,3.79,3.72,3.74,9157106
2018-08-15,3.74,3.75,3.65,3.7,10103800
2018-08-16,3.66,3.7,3.54,3.65,7990369
2018-08-17,3.68,3.72,3.57,3.64,7918506
2018-08-20,3.65,3.65,3.54,3.65,8306100
2018-08-21,3.65,3.74,3.6,3.69,9899173
2018-08-22,3.68,3.7,3.62,3.64,5932900
2018-08-23,3.65,3.66,3.61,3.64,5118012
2018-08-24,3.65,3.67,3.59,3.64,6669206
2018-08-27,3.65,3.72,3.62,3.71,13994557
2018-08-28,3.7,3.72,3.66,3.68,7354500
2018-08-29,3.68,3.68,3.6,3.62,6865400
2018-08-30,3.63,3.64,3.56,3.58,7170400
2018-08-31,3.59,3.6,3.54,3.59,8204480
2018-09-03,3.56,3.59,3.54,3.57,3815223
2018-09-04,3.59,3.62,3.56,3.61,4496012
2018-09-05,3.61,3.64,3.56,3.58,6757429
2018-09-06,3.59,3.62,3.55,3.6,5924312
2018-09-07,3.6,3.65,3.58,3.62,5846006
2018-09-10,3.61,3.62,3.55,3.59,7135200
2018-09-11,3.58,3.61,3.56,3.58,3335220
2018-09-12,3.59,3.61,3.56,3.59,3831600
2018-09-13,3.64,3.65,3.57,3.61,4226640
2018-09-14,3.61,3.62,3.57,3.58,3891600
2018-09-17,3.59,3.76,3.57,3.75,29607138
2018-09-18,3.7,3.85,3.68,3.82,26213200
2018-09-19,3.81,3.9,3.77,3.89,30287115
2018-09-20,3.85,3.9,3.83,3.89,23248461
2018-09-21,3.87,3.93,3.83,3.92,20699494
2018-09-25,3.89,3.91,3.84,3.9,14918995
2018-09-26,3.88,3.92,3.82,3.82,16235046
2018-09-27,3.83,3.84,3.75,3.79,18679374
2018-09-28,3.78,4.11,3.76,4.04,29893758
2018-10-08,4.0,4.0,3.84,3.86,18651019
2018-10-09,3.85,3.92,3.83,3.91,10863796
2018-10-10,3.9,3.9,3.83,3.87,9208561
2018-10-11,3.7,3.78,3.54,3.75,25451343
2018-10-12,3.7,3.78,3.53,3.77,25029265
2018-10-15,3.75,3.87,3.69,3.83,24814200
2018-10-16,3.78,3.8,3.75,3.75,10768300
2018-10-17,3.77,3.78,3.67,3.71,8148560
2018-10-18,3.68,3.68,3.56,3.58,9531910
2018-10-19,3.56,3.63,3.46,3.61,10435300
2018-10-22,3.62,3.82,3.62,3.73,18022866
2018-10-23,3.73,3.74,3.62,3.63,10265025
2018-10-24,3.64,3.65,3.58,3.6,8693295
2018-10-25,3.5,3.57,3.48,3.57,9232223
2018-10-26,3.6,3.64,3.56,3.63,9660500
2018-10-29,3.62,3.63,3.56,3.56,5739000
2018-10-30,3.56,3.61,3.52,3.59,6282300
2018-10-31,3.59,3.63,3.58,3.6,6122640
2018-11-01,3.69,3.76,3.62,3.63,13086420
2018-11-02,3.66,3.69,3.63,3.69,12859134
2018-11-05,3.66,3.71,3.64,3.69,11406459
2018-11-06,3.7,3.7,3.64,3.68,5688487
2018-11-07,3.66,3.71,3.66,3.68,8347772
2018-11-08,3.7,3.7,3.66,3.68,7443400
2018-11-09,3.67,3.68,3.64,3.65,5147925
2018-11-12,3.65,3.74,3.63,3.73,13121475
2018-11-13,3.7,4.01,3.68,3.91,40673055
2018-11-14,3.88,4.18,3.88,4.08,46064063
2018-11-15,4.07,4.15,3.98,4.09,30157200
2018-11-16,4.07,4.08,3.95,4.02,36888125
2018-11-19,3.98,4.05,3.91,4.03,26329862
2018-11-20,4.03,4.03,3.84,3.84,29433400
2018-11-21,3.77,3.9,3.75,3.86,12638208
2018-11-22,3.88,3.91,3.84,3.86,8978824
2018-11-23,3.85,3.85,3.69,3.7,14478835
2018-11-26,3.69,3.76,3.69,3.74,5914772
2018-11-27,3.76,3.78,3.73,3.75,6116612
2018-11-28,3.76,3.8,3.68,3.79,9115306
2018-11-29,3.81,3.82,3.68,3.68,7077100
2018-11-30,3.69,3.72,3.63,3.71,6328500
2018-12-03,3.77,3.83,3.77,3.8,12906369
2018-12-04,3.81,3.82,3.71,3.81,13834735
2018-12-05,3.75,3.88,3.71,3.88,18588700
2018-12-06,3.88,3.96,3.84,3.91,28671922
2018-12-07,3.92,4.08,3.88,4.07,34274221
2018-12-10,4.0,4.04,3.93,3.93,16116791
2018-12-11,3.93,4.03,3.9,3.95,15665721
2018-12-12,3.96,4.01,3.91,3.94,13186600
2018-12-13,3.97,3.97,3.92,3.95,9818900
2018-12-14,3.95,3.99,3.86,3.94,18892127
2018-12-17,3.91,4.04,3.89,4.03,25600631
2018-12-18,4.03,4.04,3.87,3.92,30958007
2018-12-19,3.9,3.94,3.84,3.89,14534025
2018-12-20,3.89,4.0,3.87,3.97,30146972
2018-12-21,3.95,4.11,3.9,4.08,37059800
2018-12-24,4.08,4.12,4.01,4.08,34098367
2018-12-25,4.05,4.3,3.97,4.16,42812121
2018-12-26,4.14,4.25,4.1,4.23,42636112
2018-12-27,4.26,4.29,4.08,4.11,30342012
2018-12-28,4.03,4.04,3.79,3.92,36311060
2019-01-02,3.96,3.97,3.86,3.92,15887472
2019-01-03,3.94,3.96,3.87,3.91,15411612
2019-01-04,3.89,3.99,3.83,3.98,16813800
2019-01-07,4.01,4.02,3.95,3.99,19933741
2019-01-08,4.02,4.05,3.92,3.94,19871844
2019-01-09,3.94,3.99,3.92,3.97,16183644
2019-01-10,3.94,4.02,3.92,3.96,19558400
2019-01-11,3.94,3.99,3.91,3.97,16298597
2019-01-14,3.97,3.98,3.93,3.96,12698300
2019-01-15,3.97,3.97,3.88,3.96,19490173
2019-01-16,3.95,4.06,3.93,3.96,34111438
2019-01-17,3.94,3.95,3.87,3.88,16037028
2019-01-18,3.89,3.92,3.87,3.9,9766632
2019-01-21,3.92,3.92,3.86,3.9,16207400
2019-01-22,3.91,3.91,3.82,3.87,13822963
2019-01-23,3.86,3.88,3.83,3.86,6477557
2019-01-24,3.87,3.89,3.84,3.88,6546200
2019-01-25,3.92,3.94,3.87,3.88,9646800
2019-01-28,3.88,3.9,3.81,3.85,12095058
2019-01-29,3.84,3.85,3.71,3.73,12107100
2019-01-30,3.72,3.74,3.66,3.66,6509300
2019-01-31,3.66,3.69,3.53,3.66,10139860
2019-02-01,3.66,3.71,3.64,3.71,6642606
2019-02-11,3.71,3.81,3.71,3.78,8741603
2019-02-12,3.78,3.82,3.77,3.8,6821700
2019-02-13,3.8,3.86,3.78,3.85,14813100
2019-02-14,3.86,3.87,3.83,3.83,8537484
2019-02-15,3.83,3.91,3.82,3.85,16932560
2019-02-18,3.86,3.96,3.85,3.95,25735884
2019-02-19,4.03,4.09,3.92,3.95,32336264
2019-02-20,3.95,3.95,3.88,3.93,16322242
2019-02-21,3.92,4.01,3.9,3.92,27023724
2019-02-22,3.91,4.0,3.9,3.99,29393215
2019-02-25,4.02,4.19,4.01,4.17,51670455
2019-02-26,4.17,4.29,4.12,4.25,62360301
2019-02-27,4.23,4.25,4.12,4.16,42367565
2019-02-28,4.14,4.21,4.11,4.2,30470127
2019-03-01,4.23,4.24,4.12,4.16,28804883
2019-03-04,4.18,4.49,4.14,4.38,80601583
2019-03-05,4.38,4.82,4.31,4.82,93826003
2019-03-06,5.3,5.3,5.1,5.3,155002382
2019-03-07,5.4,5.8,5.23,5.56,232592327
2019-03-08,5.15,5.44,5.01,5.1,128913083
2019-03-11,5.21,5.32,4.98,5.25,92346056
2019-03-12,5.55,5.78,5.29,5.78,143308243
2019-03-13,5.79,5.9,5.29,5.35,184222961
2019-03-14,5.1,5.16,4.82,4.94,100669333
2019-03-15,4.96,5.07,4.78,4.9,61923678
2019-03-18,4.97,5.0,4.87,5.0,40413006
2019-03-19,5.0,5.15,4.93,5.04,56395738
2019-03-20,5.12,5.12,4.83,4.95,46232300
2019-03-21,4.93,5.05,4.93,4.99,52212106
2019-03-22,4.99,4.99,4.86,4.96,41548520
2019-03-25,4.87,4.93,4.8,4.83,34447223
2019-03-26,4.87,4.89,4.65,4.65,40191590
2019-03-27,4.73,4.73,4.58,4.7,27793600
2019-03-28,4.67,4.86,4.61,4.74,34930458
2019-03-29,4.84,4.96,4.72,4.93,42041482
2019-04-01,4.94,5.08,4.93,5.05,52226453
2019-04-02,5.1,5.1,4.98,4.99,49258229
2019-04-03,5.0,5.04,4.92,5.0,34607224
2019-04-04,4.97,5.02,4.91,4.92,39427570
2019-04-08,4.94,4.97,4.8,4.85,32870904
2019-04-09,4.86,4.93,4.82,4.88,20950088
2019-04-10,4.86,4.86,4.76,4.82,24495558
2019-04-11,4.83,4.84,4.69,4.7,26807752
2019-04-12,4.7,4.77,4.69,4.75,17276921
2019-04-15,4.76,4.84,4.63,4.63,33065388
2019-04-16,4.62,4.72,4.51,4.72,29183138
2019-04-17,4.71,4.77,4.67,4.73,26565700
2019-04-18,4.73,4.73,4.63,4.65,18377160
2019-04-19,4.65,4.72,4.62,4.71,19271800
2019-04-22,4.73,4.73,4.62,4.63,20956740
2019-04-23,4.64,4.65,4.55,4.57,17709050
2019-04-24,4.59,4.65,4.52,4.64,22161356
2019-04-25,4.61,4.62,4.36,4.37,30040903
2019-04-26,4.36,4.59,4.33,4.44,26036150
2019-04-29,4.42,4.46,4.19,4.2,26995849
2019-04-30,4.2,4.31,4.16,4.23,16007595
2019-05-06,4.13,4.13,3.81,3.85,29595600
2019-05-07,3.88,3.95,3.84,3.89,16219590
2019-05-08,3.8,3.92,3.78,3.87,16020481
2019-05-09,3.85,3.91,3.82,3.87,12152179
2019-05-10,3.9,4.0,3.69,3.98,25613668
2019-05-13,3.95,3.97,3.88,3.91,15010700
2019-05-14,3.83,3.92,3.8,3.86,11954963
2019-05-15,3.88,3.94,3.88,3.92,15367512
2019-05-16,3.94,4.15,3.89,4.02,30270162
2019-05-17,4.02,4.04,3.83,3.85,25264008
2019-05-20,3.85,3.92,3.77,3.92,13283732
2019-05-21,3.93,3.99,3.88,3.97,16029220
2019-05-22,3.99,4.04,3.92,4.0,17721308
2019-05-23,4.05,4.05,3.9,3.91,17055700
2019-05-24,3.89,3.95,3.86,3.88,10423200
2019-05-27,3.89,3.98,3.86,3.97,15435558
2019-05-28,3.95,4.08,3.94,3.99,27093043
2019-05-29,3.97,4.02,3.95,3.98,17333448
2019-05-30,3.96,3.96,3.88,3.91,14504862
