Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,5.539999961853027,5.739999771118164,5.489999771118164,5.619999885559082,5.619999885559082,12531782
2020-01-03,5.670000076293945,5.989999771118164,5.670000076293945,5.940000057220459,5.940000057220459,24858861
2020-01-06,5.980000019073486,6.25,5.800000190734863,5.989999771118164,5.989999771118164,26281381
2020-01-07,6.0,6.0,5.829999923706055,5.900000095367432,5.900000095367432,15765440
2020-01-08,5.849999904632568,5.929999828338623,5.690000057220459,5.71999979019165,5.71999979019165,12627723
2020-01-09,5.789999961853027,5.849999904632568,5.710000038146973,5.78000020980835,5.78000020980835,8046727
2020-01-10,5.849999904632568,6.0,5.769999980926514,5.889999866485596,5.889999866485596,12150648
2020-01-13,5.880000114440918,5.889999866485596,5.739999771118164,5.840000152587891,5.840000152587891,7894576
2020-01-14,5.96999979019165,6.03000020980835,5.829999923706055,5.920000076293945,5.920000076293945,13347379
2020-01-15,5.900000095367432,5.929999828338623,5.75,5.869999885559082,5.869999885559082,8270337
2020-01-16,5.869999885559082,5.920000076293945,5.800000190734863,5.869999885559082,5.869999885559082,8238356
2020-01-17,5.909999847412109,5.929999828338623,5.809999942779541,5.889999866485596,5.889999866485596,5875600
2020-01-20,5.840000152587891,6.480000019073486,5.840000152587891,6.170000076293945,6.170000076293945,27418841
2020-01-21,6.150000095367432,6.150000095367432,5.820000171661377,5.820000171661377,5.820000171661377,16340039
2020-01-22,5.800000190734863,5.840000152587891,5.610000133514404,5.679999828338623,5.679999828338623,10034840
2020-01-23,5.690000057220459,5.739999771118164,5.380000114440918,5.46999979019165,5.46999979019165,8911100
2020-02-03,4.920000076293945,5.050000190734863,4.920000076293945,4.920000076293945,4.920000076293945,9053300
2020-02-04,4.75,5.179999828338623,4.75,5.079999923706055,5.079999923706055,11947347
2020-02-05,5.0,5.25,5.0,5.130000114440918,5.130000114440918,10572283
2020-02-06,5.159999847412109,5.349999904632568,5.090000152587891,5.260000228881836,5.260000228881836,11098535
2020-02-07,5.179999828338623,5.260000228881836,5.139999866485596,5.21999979019165,5.21999979019165,7691099
2020-02-10,5.199999809265137,5.659999847412109,5.170000076293945,5.559999942779541,5.559999942779541,20149868
2020-02-11,5.559999942779541,5.559999942779541,5.340000152587891,5.349999904632568,5.349999904632568,12158877
2020-02-12,5.389999866485596,5.570000171661377,5.289999961853027,5.5,5.5,11138537
2020-02-13,5.480000019073486,5.869999885559082,5.349999904632568,5.590000152587891,5.590000152587891,20117274
2020-02-14,5.590000152587891,5.739999771118164,5.429999828338623,5.679999828338623,5.679999828338623,17610723
2020-02-17,5.760000228881836,6.150000095367432,5.760000228881836,5.900000095367432,5.900000095367432,27274408
2020-02-18,5.820000171661377,5.949999809265137,5.75,5.849999904632568,5.849999904632568,16029436
2020-02-19,5.800000190734863,5.860000133514404,5.690000057220459,5.699999809265137,5.699999809265137,11379966
2020-02-20,5.670000076293945,5.949999809265137,5.670000076293945,5.849999904632568,5.849999904632568,16280791
2020-02-21,5.849999904632568,5.860000133514404,5.760000228881836,5.829999923706055,5.829999923706055,11119248
2020-02-24,5.789999961853027,5.949999809265137,5.679999828338623,5.889999866485596,5.889999866485596,16042340
2020-02-25,5.710000038146973,5.789999961853027,5.539999961853027,5.739999771118164,5.739999771118164,14250048
2020-02-26,5.710000038146973,5.880000114440918,5.670000076293945,5.71999979019165,5.71999979019165,12377454
2020-02-27,5.699999809265137,5.920000076293945,5.650000095367432,5.769999980926514,5.769999980926514,11724415
2020-02-28,5.650000095367432,5.650000095367432,5.380000114440918,5.409999847412109,5.409999847412109,16711664
2020-03-02,5.460000038146973,5.579999923706055,5.349999904632568,5.559999942779541,5.559999942779541,11446444
2020-03-03,5.599999904632568,5.730000019073486,5.539999961853027,5.650000095367432,5.650000095367432,10934475
2020-03-04,5.619999885559082,5.820000171661377,5.579999923706055,5.789999961853027,5.789999961853027,11282876
2020-03-05,5.829999923706055,6.070000171661377,5.760000228881836,6.019999980926514,6.019999980926514,28315456
2020-03-06,5.900000095367432,6.019999980926514,5.849999904632568,5.949999809265137,5.949999809265137,16078683
2020-03-09,5.900000095367432,6.150000095367432,5.849999904632568,5.869999885559082,5.869999885559082,19736022
2020-03-10,5.809999942779541,5.949999809265137,5.590000152587891,5.949999809265137,5.949999809265137,14702236
2020-03-11,5.920000076293945,6.5,5.860000133514404,6.119999885559082,6.119999885559082,44852751
2020-03-12,5.900000095367432,5.960000038146973,5.699999809265137,5.739999771118164,5.739999771118164,21702016
2020-03-13,5.489999771118164,5.769999980926514,5.21999979019165,5.769999980926514,5.769999980926514,18623393
2020-03-16,5.800000190734863,6.190000057220459,5.71999979019165,5.800000190734863,5.800000190734863,31825992
2020-03-17,5.869999885559082,5.960000038146973,5.420000076293945,5.480000019073486,5.480000019073486,23423479
2020-03-18,5.53000020980835,5.619999885559082,5.309999942779541,5.329999923706055,5.329999923706055,15180855
2020-03-19,5.429999828338623,5.5,5.329999923706055,5.489999771118164,5.489999771118164,10517739
2020-03-20,5.510000228881836,5.860000133514404,5.449999809265137,5.809999942779541,5.809999942779541,21190359
2020-03-23,5.78000020980835,6.179999828338623,5.650000095367432,5.949999809265137,5.949999809265137,30968361
2020-03-24,6.050000190734863,6.150000095367432,5.840000152587891,6.0,6.0,28768594
2020-03-25,6.0,6.0,6.0,6.0,6.0,0
2020-03-26,6.599999904632568,6.599999904632568,6.269999980926514,6.599999904632568,6.599999904632568,33043455
2020-03-27,6.659999847412109,7.159999847412109,6.300000190734863,6.380000114440918,6.380000114440918,74766781
2020-03-30,6.150000095367432,7.03000020980835,6.150000095367432,7.03000020980835,7.03000020980835,76042828
2020-03-31,6.900000095367432,7.730000019073486,6.78000020980835,7.730000019073486,7.730000019073486,82526691
2020-04-01,7.989999771118164,8.5,7.5,8.109999656677246,8.109999656677246,110761907
2020-04-02,7.769999980926514,8.300000190734863,7.619999885559082,8.069999694824219,8.069999694824219,89089009
2020-04-03,7.820000171661377,8.470000267028809,7.610000133514404,8.210000038146973,8.210000038146973,97542324
2020-04-07,7.900000095367432,9.029999732971191,7.840000152587891,9.029999732971191,9.029999732971191,90234843
2020-04-08,9.289999961853027,9.930000305175781,8.680000305175781,9.930000305175781,9.930000305175781,129715022
2020-04-09,9.600000381469727,9.850000381469727,9.0,9.220000267028809,9.220000267028809,93759660
2020-04-10,8.930000305175781,9.390000343322754,8.449999809265137,8.619999885559082,8.619999885559082,72466035
2020-04-13,8.609999656677246,8.65999984741211,7.760000228881836,7.760000228881836,7.760000228881836,56939438
2020-04-14,7.619999885559082,8.380000114440918,7.619999885559082,8.199999809265137,8.199999809265137,60318537
2020-04-15,7.949999809265137,8.260000228881836,7.820000171661377,7.829999923706055,7.829999923706055,46876500
2020-04-16,7.820000171661377,8.050000190734863,7.670000076293945,7.820000171661377,7.820000171661377,34419128
2020-04-17,7.820000171661377,7.940000057220459,7.650000095367432,7.789999961853027,7.789999961853027,35967791
2020-04-20,7.949999809265137,8.380000114440918,7.860000133514404,8.210000038146973,8.210000038146973,56150725
2020-04-21,8.029999732971191,8.989999771118164,7.900000095367432,8.529999732971191,8.529999732971191,70168038
2020-04-22,8.300000190734863,9.380000114440918,8.180000305175781,9.380000114440918,9.380000114440918,88006264
2020-04-23,9.289999961853027,10.319999694824219,9.199999809265137,10.319999694824219,10.319999694824219,108884841
2020-04-24,10.300000190734863,10.300000190734863,9.289999961853027,9.760000228881836,9.760000228881836,93934179
2020-04-27,9.25,9.470000267028809,8.779999732971191,8.779999732971191,8.779999732971191,53649893
2020-04-28,8.520000457763672,9.100000381469727,7.920000076293945,8.829999923706055,8.829999923706055,60982584
2020-04-29,8.430000305175781,8.710000038146973,8.100000381469727,8.130000114440918,8.130000114440918,36325109
2020-04-30,8.210000038146973,8.479999542236328,8.039999961853027,8.300000190734863,8.300000190734863,30383486
2020-05-06,8.319999694824219,8.869999885559082,8.25,8.539999961853027,8.539999961853027,33560862
2020-05-07,8.609999656677246,9.350000381469727,8.359999656677246,9.25,9.25,59589702
2020-05-08,9.100000381469727,9.390000343322754,8.869999885559082,9.0600004196167,9.0600004196167,48435056
2020-05-11,9.029999732971191,9.289999961853027,8.90999984741211,9.15999984741211,9.15999984741211,38775711
2020-05-12,9.09000015258789,9.649999618530273,8.920000076293945,9.539999961853027,9.539999961853027,60031778
