day,open,high,low,close,volume
2017-06-13,8.7,8.97,8.37,8.82,64317657
2017-06-14,8.45,8.58,8.22,8.3,63634785
2017-06-15,8.35,8.45,8.25,8.33,34750100
2017-06-16,8.5,8.6,8.26,8.27,39047917
2017-06-19,8.12,8.19,7.99,8.16,32134051
2017-06-20,8.16,8.17,8.04,8.12,20254749
2017-06-21,8.13,8.34,8.06,8.27,27477532
2017-06-22,8.25,8.39,7.85,7.91,31746061
2017-06-23,7.9,8.26,7.84,8.2,25215310
2017-06-26,8.19,8.32,8.08,8.3,25504744
2017-06-27,8.31,8.48,8.22,8.3,25507962
2017-06-28,8.2,8.4,8.15,8.37,21260468
2017-06-29,8.64,9.21,8.63,8.83,76765681
2017-06-30,8.57,8.9,8.48,8.64,53334210
2017-07-03,8.61,8.74,8.5,8.65,26398902
2017-07-04,8.61,8.94,8.57,8.91,41226869
2017-07-05,8.9,8.96,8.74,8.81,36784093
2017-07-06,8.76,8.93,8.7,8.77,30265015
2017-07-07,8.64,8.67,8.31,8.44,37495994
2017-07-10,8.37,8.52,8.36,8.45,18232899
2017-07-11,8.45,8.5,8.23,8.29,16141028
2017-07-12,8.31,8.66,8.12,8.63,36587923
2017-07-13,8.59,8.66,8.33,8.43,25526448
2017-07-14,8.08,8.23,7.96,8.01,31097238
2017-07-17,8.0,8.0,7.25,7.58,22356072
2017-07-18,7.51,7.7,7.51,7.64,9456964
2017-07-19,7.66,7.8,7.54,7.73,11938885
2017-07-20,7.89,8.11,7.8,7.81,17762189
2017-07-21,7.66,8.09,7.6,7.94,16881120
2017-07-24,7.81,7.95,7.81,7.83,11547155
2017-07-25,7.81,7.91,7.74,7.83,9292743
2017-07-26,7.99,8.09,7.88,7.96,12599961
2017-07-27,8.08,8.48,8.03,8.34,28776701
2017-07-28,8.26,8.55,8.23,8.31,22127746
2017-07-31,8.22,8.28,8.09,8.16,18761786
2017-08-01,8.2,8.38,8.13,8.17,12714098
2017-08-02,8.19,8.25,8.07,8.12,11361462
2017-08-03,8.16,8.29,8.02,8.23,14072823
2017-08-04,8.17,8.2,8.03,8.03,13169140
2017-08-07,8.0,8.33,7.95,8.29,16675540
2017-08-08,8.32,8.45,8.22,8.42,16325056
2017-08-09,8.33,8.42,8.25,8.28,13098801
2017-08-10,8.29,8.48,8.09,8.33,18841511
2017-08-11,8.05,8.16,8.0,8.08,18049934
2017-08-14,8.06,8.16,8.01,8.09,12575233
2017-08-15,8.11,8.25,8.06,8.23,11268801
2017-08-16,8.21,8.21,8.11,8.13,10529073
2017-08-17,8.12,8.22,8.09,8.16,8123848
2017-08-18,8.1,8.35,8.09,8.31,16159427
2017-08-21,8.31,8.45,8.25,8.42,16373654
2017-08-22,8.43,8.48,8.25,8.31,13047311
2017-08-23,8.29,8.3,8.15,8.16,10359593
2017-08-24,8.16,8.25,8.13,8.18,6807116
2017-08-25,8.18,8.38,8.14,8.3,10461769
2017-08-28,8.29,8.43,8.26,8.35,13306948
2017-08-29,8.57,8.73,8.38,8.41,25076377
2017-08-30,8.32,8.99,8.28,8.66,32777451
2017-08-31,8.58,8.85,8.5,8.8,26732381
2017-09-01,8.73,8.8,8.68,8.71,16149878
2017-09-04,8.62,8.77,8.61,8.71,13494312
2017-09-05,8.72,8.76,8.57,8.57,11132601
2017-09-06,8.53,8.8,8.53,8.76,16414320
2017-09-07,8.8,8.92,8.67,8.73,18830561
2017-09-08,8.7,9.09,8.68,9.03,29141386
2017-09-11,8.98,9.1,8.9,9.05,14984261
2017-09-12,9.05,9.12,8.88,8.91,17528870
2017-09-13,8.9,9.04,8.8,8.81,13188492
2017-09-14,8.67,8.76,8.6,8.64,17228697
2017-09-15,8.68,8.78,8.64,8.75,10217536
2017-09-18,8.75,9.15,8.7,9.06,23610310
2017-09-19,9.05,9.41,9.02,9.15,25591764
2017-09-20,9.16,9.21,9.08,9.12,13076502
2017-09-21,9.11,9.19,8.98,9.0,13418232
2017-09-22,8.98,8.98,8.77,8.81,14929371
2017-09-25,8.8,8.9,8.71,8.71,11259400
2017-09-26,8.74,8.87,8.69,8.78,7688468
2017-09-27,8.82,9.2,8.73,9.05,15476619
2017-09-28,9.07,9.24,8.95,9.12,15742373
2017-09-29,9.07,9.33,9.07,9.28,13910122
2017-10-09,9.35,9.56,9.23,9.46,21791905
2017-10-10,9.42,9.46,9.29,9.41,10014213
2017-10-11,9.33,9.41,9.08,9.1,16955141
2017-10-12,9.14,9.2,9.02,9.15,14436800
2017-10-13,9.08,9.28,9.05,9.28,11966903
2017-10-16,9.14,9.18,8.95,8.97,16433743
2017-10-17,9.0,9.75,8.99,9.49,42954906
2017-10-18,9.47,9.55,9.3,9.36,19746356
2017-10-19,9.35,9.64,9.31,9.42,22199398
2017-10-20,9.4,9.68,9.37,9.65,17519539
2017-10-23,9.6,9.78,9.54,9.56,17991541
2017-10-24,9.48,9.54,9.37,9.53,13423035
2017-10-25,9.52,9.92,9.48,9.79,23834743
2017-10-26,9.8,10.08,9.66,9.78,17882715
2017-10-27,9.8,10.06,9.71,9.97,21691956
2017-10-30,9.94,10.06,9.53,9.63,29057598
2017-10-31,9.48,9.73,9.48,9.64,17704813
2017-11-01,9.65,9.82,9.55,9.68,20494311
2017-11-02,9.66,9.66,9.33,9.37,23035684
2017-11-03,9.7,9.77,9.31,9.37,15886741
2017-11-06,9.37,9.39,8.43,8.49,59776873
2017-11-07,8.28,8.52,8.04,8.51,25462319
2017-11-08,8.4,8.68,8.3,8.43,19997462
2017-11-09,8.32,8.4,8.25,8.31,14730015
2017-11-10,8.23,8.38,8.23,8.3,12609553
2017-11-13,8.37,8.37,7.98,8.1,19550364
2017-11-14,8.12,8.21,7.97,8.18,20144542
2017-11-15,8.15,8.19,8.03,8.15,7262879
2017-11-16,8.11,8.32,8.11,8.27,10266269
2017-11-17,8.26,8.34,8.02,8.13,12524482
2017-11-20,8.12,8.16,7.51,8.11,9101481
2017-11-21,8.05,8.16,8.0,8.09,6605179
2017-11-22,8.1,8.24,8.05,8.19,8954439
2017-11-23,8.26,8.38,8.08,8.1,15138463
2017-11-24,7.99,8.05,7.53,7.78,24790374
2017-11-27,7.63,7.73,7.55,7.66,10301709
2017-11-28,7.62,7.71,7.57,7.67,6162619
2017-11-29,7.67,7.67,7.56,7.66,5523762
2017-11-30,7.65,7.69,7.48,7.55,11279203
2017-12-01,7.57,7.65,7.5,7.65,6494101
2017-12-04,7.64,7.72,7.57,7.71,8013122
2017-12-05,7.71,7.75,7.59,7.7,9554673
2017-12-06,7.6,7.7,7.57,7.67,7275001
2017-12-07,7.62,7.67,7.55,7.64,7242200
2017-12-08,7.62,7.77,7.58,7.67,8560841
2017-12-11,7.62,7.74,7.6,7.68,6692443
2017-12-12,7.79,8.26,7.66,7.95,21152702
2017-12-13,7.8,8.04,7.79,7.98,8836101
2017-12-14,7.76,7.88,7.72,7.8,11241684
2017-12-15,7.7,7.83,7.67,7.71,6688400
2017-12-18,7.71,7.74,7.62,7.71,6504952
2017-12-19,7.71,7.74,7.67,7.7,4776818
2017-12-20,7.69,7.72,7.55,7.6,8143400
2017-12-21,7.62,7.62,7.5,7.6,5323700
2017-12-22,7.57,7.6,7.52,7.59,3979520
2017-12-25,7.62,7.62,7.44,7.54,7669500
2017-12-26,7.64,7.65,7.5,7.53,5868191
2017-12-27,7.55,7.57,7.47,7.54,13613400
2017-12-28,7.52,7.52,7.37,7.5,7122066
2017-12-29,7.56,7.56,7.48,7.55,5150917
2018-01-02,7.52,7.53,7.46,7.5,5383100
2018-01-03,7.5,7.55,7.46,7.5,7098333
2018-01-04,7.51,7.51,7.4,7.46,7751985
2018-01-05,7.44,7.72,7.41,7.6,14573161
2018-01-08,7.66,7.73,7.55,7.56,11616213
2018-01-09,7.58,7.84,7.54,7.76,17198222
2018-01-10,7.7,7.83,7.55,7.6,11266119
2018-01-11,7.54,7.62,7.47,7.56,8238722
2018-01-12,7.55,7.65,7.5,7.56,10707430
2018-01-15,7.48,7.56,7.25,7.33,9679218
2018-01-16,7.3,7.4,7.2,7.38,7628749
2018-01-17,7.31,7.4,7.21,7.38,7260300
2018-01-18,7.35,7.39,7.3,7.38,4430200
2018-01-19,7.35,7.36,7.27,7.33,4344700
2018-01-22,7.28,7.3,7.2,7.26,4703101
2018-01-23,7.26,7.27,7.19,7.2,5251617
2018-01-24,7.21,7.23,7.09,7.23,9214747
2018-01-25,7.24,7.35,7.18,7.28,9786579
2018-01-26,7.27,7.3,7.23,7.26,4749901
2018-01-29,7.26,7.27,7.11,7.15,5971018
2018-01-30,7.16,7.27,7.12,7.2,6816241
2018-01-31,7.17,7.24,7.04,7.22,6123100
2018-02-01,7.21,7.22,6.65,7.0,19086077
2018-02-02,6.88,7.37,6.5,7.37,35870090
2018-05-07,6.88,7.14,6.63,7.05,37401577
2018-05-08,6.9,7.02,6.83,6.99,12814957
2018-05-09,6.93,6.98,6.88,6.88,8714564
2018-05-10,6.9,6.93,6.79,6.93,9397000
2018-05-11,6.89,6.89,6.75,6.75,9229837
2018-05-14,6.7,6.75,6.65,6.69,6948554
2018-05-15,6.68,6.76,6.63,6.73,4250394
2018-05-16,6.74,6.78,6.68,6.7,4516000
2018-05-17,6.67,6.71,6.57,6.59,5835679
2018-05-18,6.59,6.6,6.5,6.57,4142280
2018-05-21,6.6,6.65,6.57,6.65,4693699
2018-05-22,6.65,6.67,6.6,6.62,3710009
2018-05-23,6.62,6.62,6.43,6.45,6405401
2018-05-24,6.46,6.52,6.38,6.45,4709108
2018-05-25,6.42,6.45,6.32,6.45,5130889
2018-05-28,6.4,6.4,6.26,6.26,4502100
2018-05-29,6.24,6.24,6.14,6.22,5004521
2018-05-30,6.12,6.12,5.89,5.98,7429246
2018-05-31,5.98,6.18,5.93,6.08,6397649
2018-06-01,6.02,6.05,5.98,6.03,3568480
2018-06-04,6.03,6.04,5.97,6.0,3232667
2018-06-05,6.0,6.03,5.89,6.0,7619093
2018-06-06,5.98,6.0,5.93,5.95,4291847
2018-06-07,5.93,5.95,5.87,5.87,4267916
2018-06-08,5.85,5.87,5.69,5.86,6482507
2018-06-11,5.8,5.88,5.75,5.87,3834915
2018-06-12,5.84,6.15,5.75,6.06,8405893
2018-06-13,6.04,6.1,5.91,5.91,5561644
2018-06-14,5.81,6.0,5.74,5.98,10126762
2018-06-15,5.92,5.98,5.84,5.93,3498600
2018-06-19,5.85,5.85,5.51,5.55,14268135
2018-06-20,5.65,5.88,5.55,5.88,18214701
2018-06-21,5.82,5.88,5.73,5.88,11263145
2018-06-22,5.8,6.13,5.78,6.05,18046250
2018-06-25,6.1,6.1,5.94,5.97,6155849
2018-06-26,5.96,6.0,5.88,5.99,6164700
2018-06-27,6.02,6.04,5.9,5.92,7965901
2018-06-28,5.92,5.92,5.8,5.88,5334800
2018-06-29,5.87,5.87,5.73,5.86,14314030
2018-07-02,5.82,5.83,5.68,5.8,8740964
2018-07-03,5.76,5.83,5.67,5.82,7396700
2018-07-04,5.75,5.83,5.75,5.82,5738200
2018-07-05,5.8,5.82,5.64,5.82,8098100
2018-07-06,5.78,5.82,5.71,5.82,5571930
2018-07-09,5.81,5.83,5.7,5.8,14569140
2018-07-10,5.75,5.79,5.69,5.79,9387126
2018-07-11,5.72,5.76,5.6,5.73,7893231
2018-07-12,5.65,5.85,5.65,5.82,9325505
2018-07-13,5.77,5.85,5.74,5.83,7906052
2018-07-16,5.8,5.85,5.74,5.82,9102600
2018-07-17,5.79,5.84,5.78,5.82,4724400
2018-07-18,5.81,5.84,5.79,5.81,4250033
2018-07-19,5.79,5.83,5.78,5.82,4978407
2018-07-20,5.81,6.02,5.8,5.91,8018170
2018-07-23,5.87,5.9,5.84,5.85,6256701
2018-07-24,5.85,5.99,5.81,5.93,13812449
2018-07-25,5.94,6.03,5.88,5.96,8513261
2018-07-26,5.96,6.0,5.93,5.97,6589401
2018-07-27,5.94,6.18,5.89,6.18,18520110
2018-07-30,6.18,6.19,5.98,5.99,9952301
2018-07-31,5.95,5.98,5.89,5.9,4877040
2018-08-01,5.9,5.94,5.86,5.9,3576641
2018-08-02,5.88,5.88,5.68,5.82,6484902
2018-08-03,5.8,5.8,5.7,5.8,7920200
2018-08-06,5.77,5.77,5.64,5.75,6593593
2018-08-07,5.7,5.79,5.7,5.76,4821500
2018-08-08,5.75,5.75,5.67,5.74,7196700
2018-08-09,5.71,5.8,5.7,5.75,5958140
2018-08-10,5.75,5.8,5.72,5.75,4538700
2018-08-13,5.71,5.78,5.63,5.76,9623500
2018-08-14,5.71,5.72,5.64,5.64,8332300
2018-08-15,5.64,5.7,5.59,5.64,7453200
2018-08-16,5.61,5.66,5.59,5.63,5778265
2018-08-17,5.65,5.68,5.58,5.63,4425300
2018-08-20,5.62,5.64,5.57,5.64,4726400
2018-08-21,5.63,5.65,5.61,5.64,4348901
2018-08-22,5.64,5.64,5.61,5.64,4892600
2018-08-23,5.64,5.65,5.6,5.64,6311550
2018-08-24,5.62,5.64,5.6,5.64,4149232
2018-08-27,5.62,5.68,5.62,5.66,3762401
2018-08-28,5.66,5.68,5.64,5.65,2851401
2018-08-29,5.64,5.68,5.6,5.66,12677346
2018-08-30,5.67,5.68,5.61,5.65,9639301
2018-08-31,5.64,5.65,5.59,5.62,5405100
2018-09-03,5.62,5.67,5.5,5.66,6768269
2018-09-04,5.65,5.71,5.62,5.69,5439489
2018-09-05,5.69,5.77,5.67,5.72,5852196
2018-09-06,5.7,5.77,5.68,5.74,9910200
2018-09-07,5.74,5.78,5.72,5.76,4419600
2018-09-10,5.75,5.93,5.75,5.87,7218340
2018-09-11,6.07,6.1,5.92,6.03,23189590
2018-09-12,6.02,6.04,5.89,5.98,8433301
2018-09-13,6.02,6.14,6.01,6.04,6662203
2018-09-14,6.01,6.06,6.0,6.04,6492503
2018-09-17,6.05,6.05,6.0,6.03,5312900
2018-09-18,6.05,6.07,6.01,6.04,6586009
2018-09-19,6.05,6.06,6.01,6.01,10890900
2018-09-20,6.03,6.06,5.96,6.0,13206601
2018-09-21,6.02,6.04,6.0,6.03,3675000
2018-09-25,6.03,6.13,6.0,6.11,12569125
2018-09-26,6.09,6.3,6.07,6.21,11647700
2018-09-27,6.23,6.26,6.17,6.23,6284141
2018-09-28,6.26,6.39,6.24,6.34,8251377
2018-10-08,6.25,6.32,6.25,6.27,6321651
2018-10-09,6.28,6.32,6.21,6.26,3558928
2018-10-10,6.25,6.29,6.2,6.23,5145103
2018-10-11,6.18,6.19,6.0,6.1,16539264
2018-10-12,6.07,6.27,6.04,6.27,6685253
2018-10-15,6.37,6.37,6.11,6.19,7821100
2018-10-16,6.25,6.25,6.01,6.1,6282600
2018-10-17,6.12,6.2,6.09,6.1,5386400
2018-10-18,6.12,6.13,6.05,6.1,3447933
2018-10-19,6.13,6.25,6.05,6.23,4648200
2018-10-22,6.28,6.49,6.23,6.46,11027776
2018-10-23,6.46,6.49,6.32,6.32,9179260
2018-10-24,6.36,6.42,6.33,6.37,5262300
2018-10-25,6.36,6.36,6.24,6.26,6572650
2018-10-26,6.32,6.32,6.13,6.18,12564401
2018-10-29,6.17,6.29,6.11,6.2,8156360
2018-10-30,6.2,6.3,6.17,6.27,4229701
2018-10-31,6.3,6.31,6.24,6.27,4766900
2018-11-01,6.3,6.3,6.26,6.27,4574148
2018-11-02,6.3,6.32,6.26,6.29,4588000
2018-11-05,6.31,6.32,6.2,6.25,4998232
2018-11-06,6.25,6.27,6.17,6.25,5312300
2018-11-07,6.28,6.28,6.22,6.23,3955800
2018-11-08,6.24,6.24,6.14,6.17,6120300
2018-11-09,6.18,6.18,6.11,6.15,5310772
2018-11-12,6.17,6.28,6.13,6.27,7880860
2018-11-13,6.24,6.43,6.22,6.32,9267352
2018-11-14,6.29,6.3,6.21,6.25,5009163
2018-11-15,6.25,6.28,6.18,6.22,3382900
2018-11-16,6.23,6.27,6.2,6.23,3540300
2018-11-19,6.23,6.35,6.21,6.3,5129836
2018-11-20,6.27,6.35,6.24,6.25,3900200
2018-11-21,6.27,6.54,6.21,6.48,14364668
2018-11-22,6.48,6.83,6.44,6.64,18511834
2018-11-23,6.6,6.73,6.37,6.54,10190401
2018-11-26,6.55,6.82,6.47,6.76,16443232
2018-11-27,6.72,6.8,6.67,6.72,11552380
2018-11-28,6.7,7.03,6.67,7.01,21724359
2018-11-29,6.99,7.0,6.86,6.88,13362478
2018-11-30,6.85,7.0,6.8,6.97,8668660
2018-12-03,7.02,7.14,6.92,6.97,16295802
2018-12-04,6.91,6.97,6.77,6.93,16933534
2018-12-05,6.84,6.95,6.8,6.93,17038483
2018-12-06,6.85,7.04,6.81,7.03,19596619
