day,open,high,low,close,volume
2017-09-01,3.87,3.9,3.86,3.9,31589561
2017-09-04,3.9,3.94,3.89,3.92,34134641
2017-09-05,3.92,3.93,3.9,3.92,27453170
2017-09-06,3.9,3.93,3.86,3.92,42223120
2017-09-07,3.91,3.91,3.88,3.88,26310604
2017-09-08,3.89,3.89,3.86,3.88,21218738
2017-09-11,3.87,3.9,3.86,3.89,22842309
2017-09-12,3.89,3.89,3.86,3.88,23734723
2017-09-13,3.87,3.88,3.86,3.87,14569083
2017-09-14,3.87,3.9,3.86,3.88,27642001
2017-09-15,3.87,3.88,3.84,3.85,28876376
2017-09-18,3.85,3.88,3.85,3.88,23387797
2017-09-19,3.88,3.92,3.87,3.89,34999637
2017-09-20,3.89,3.9,3.86,3.89,25103708
2017-09-21,3.89,3.9,3.87,3.87,19780556
2017-09-22,3.87,3.89,3.82,3.88,39279810
2017-09-25,3.87,3.91,3.83,3.9,45608114
2017-09-26,3.89,3.89,3.86,3.87,18584968
2017-09-27,3.86,3.88,3.85,3.86,11885968
2017-09-28,3.87,3.88,3.84,3.85,18486016
2017-09-29,3.85,3.87,3.82,3.83,24654653
2017-10-09,3.85,3.87,3.84,3.85,21946826
2017-10-10,3.84,3.85,3.82,3.85,22673067
2017-10-11,3.84,3.86,3.83,3.85,25027611
2017-10-12,3.84,3.85,3.81,3.82,23637681
2017-10-13,3.82,3.83,3.81,3.83,15944472
2017-10-16,3.82,3.83,3.78,3.8,27721174
2017-10-17,3.8,3.8,3.76,3.77,26817356
2017-10-18,3.76,3.78,3.74,3.75,18969436
2017-10-19,3.75,3.75,3.7,3.72,22012794
2017-10-20,3.72,3.86,3.72,3.81,53250887
2017-10-23,3.8,3.82,3.75,3.77,28819249
2017-10-24,3.77,3.83,3.76,3.83,38238238
2017-10-25,3.82,3.83,3.8,3.82,14326674
2017-10-26,3.81,3.82,3.79,3.82,18716060
2017-10-27,3.81,3.82,3.79,3.8,13783957
2017-10-30,3.79,3.81,3.75,3.8,32450953
2017-10-31,3.8,3.87,3.79,3.86,63092547
2017-11-01,3.86,3.87,3.83,3.86,53904154
2017-11-02,3.86,3.87,3.83,3.87,40778117
2017-11-03,3.86,3.88,3.8,3.87,45483488
2017-11-06,3.85,3.87,3.82,3.85,23386775
2017-11-07,3.85,3.85,3.82,3.84,23171534
2017-11-08,3.84,3.85,3.82,3.85,19788325
2017-11-09,3.85,3.99,3.85,3.94,96351085
2017-11-10,3.93,3.94,3.89,3.93,53287892
2017-11-13,3.92,3.93,3.89,3.9,32928799
2017-11-14,3.89,3.91,3.86,3.86,35128756
2017-11-15,3.86,3.89,3.83,3.87,27802962
2017-11-16,3.87,3.9,3.85,3.85,26237783
2017-11-17,3.85,3.9,3.77,3.88,98605333
2017-11-20,3.87,3.88,3.83,3.88,36777812
2017-11-21,3.87,3.89,3.85,3.87,41224586
2017-11-22,3.87,3.95,3.86,3.94,82432827
2017-11-23,3.93,3.97,3.85,3.89,65148849
2017-11-24,3.85,3.9,3.82,3.89,48820357
2017-11-27,3.87,3.9,3.84,3.89,33664310
2017-11-28,3.86,3.89,3.83,3.85,28534300
2017-11-29,3.85,3.86,3.81,3.84,26951807
2017-11-30,3.84,3.86,3.82,3.85,21000513
2017-12-01,3.84,3.85,3.8,3.82,42040453
2017-12-04,3.81,3.83,3.79,3.8,17668868
2017-12-05,3.8,3.82,3.79,3.81,25813972
