day,open,high,low,close,volume
2017-03-08,12.45,12.6,12.4,12.6,7469709
2017-03-09,13.17,13.17,12.74,12.8,24099535
2017-03-10,12.8,12.92,12.61,12.66,10715377
2017-03-13,12.58,12.65,12.34,12.64,8090694
2017-03-14,12.6,12.64,12.44,12.47,6687882
2017-03-15,12.43,12.51,12.34,12.36,5768944
2017-03-16,12.4,12.56,12.37,12.54,6111290
2017-03-17,12.5,12.55,12.34,12.35,6717708
2017-03-20,12.35,12.43,12.25,12.35,4749191
2017-03-21,12.3,12.38,12.28,12.34,3904536
2017-03-22,12.3,12.37,12.25,12.31,3777518
2017-03-23,12.28,12.43,12.25,12.39,5221168
2017-03-24,12.34,12.48,12.3,12.45,5576249
2017-03-27,12.45,12.46,12.28,12.31,4511150
2017-03-28,12.33,12.36,12.06,12.07,6321097
2017-03-29,12.09,12.2,12.03,12.07,4981063
2017-03-30,12.03,12.11,11.77,11.8,5877671
2017-03-31,11.84,11.94,11.8,11.85,3067385
2017-04-05,11.85,12.04,11.84,12.04,4209505
2017-04-06,12.01,12.06,11.93,12.0,3701816
2017-04-07,12.01,12.16,12.0,12.04,4583455
2017-04-10,12.0,12.25,11.94,12.2,8224919
2017-04-11,12.36,12.65,12.15,12.61,20124269
2017-04-12,12.74,12.98,12.36,12.39,19474152
2017-04-13,12.35,12.53,12.3,12.39,7962068
2017-04-14,12.39,12.47,12.04,12.07,7144745
2017-04-17,12.07,12.19,12.0,12.04,5116307
2017-04-18,12.07,12.13,11.85,11.92,4131117
2017-04-19,11.86,11.9,11.52,11.68,5751300
2017-04-20,11.68,11.76,11.5,11.6,3458960
2017-04-21,11.62,11.69,11.6,11.63,2578100
2017-04-24,11.65,11.66,11.3,11.31,3628811
2017-04-25,11.12,11.45,11.12,11.32,2597378
2017-04-26,11.33,11.42,11.23,11.25,2114012
2017-04-27,11.26,11.35,10.93,11.19,4381110
2017-04-28,11.51,11.51,11.21,11.25,4144940
2017-05-02,11.23,11.24,11.12,11.15,2503592
2017-05-03,11.15,11.29,11.08,11.26,2616272
2017-11-02,12.0,12.0,11.27,11.41,19365943
2017-11-03,11.2,11.29,10.27,10.4,17673372
