day,open,high,low,close,volume
2020-02-26,6.56,7.88,6.56,7.88,1759340
2020-02-27,8.67,8.67,8.67,8.67,318022
2020-02-28,9.54,9.54,9.54,9.54,844748
2020-03-02,10.49,10.49,10.49,10.49,777446
2020-03-03,11.54,11.54,11.54,11.54,663750
2020-03-04,12.69,12.69,12.69,12.69,1016655
2020-03-05,13.96,13.96,13.96,13.96,518648
2020-03-06,15.36,15.36,15.36,15.36,1997830
2020-03-09,16.9,16.9,16.9,16.9,5289814
2020-03-10,18.59,18.59,18.59,18.59,5080493
2020-03-11,20.45,20.45,20.45,20.45,1293391
2020-03-12,22.5,22.5,22.5,22.5,5724677
2020-03-13,23.17,24.75,23.17,24.75,188672721
2020-03-16,24.8,24.8,22.28,22.28,144710282
2020-03-17,23.16,24.0,22.28,23.37,136864346
2020-03-18,22.6,23.42,21.9,22.75,111271526
2020-03-19,22.85,25.03,22.41,24.35,171642669
2020-03-20,24.2,24.35,22.6,23.58,126812346
2020-03-23,22.41,23.45,22.11,23.22,83950458
2020-03-24,24.0,24.18,21.33,22.49,112850261
2020-03-25,22.7,23.86,22.22,22.96,102421404
2020-03-26,22.1,22.61,21.71,22.2,77112456
2020-03-27,22.56,23.11,21.88,21.95,75612793
2020-03-30,21.12,22.06,20.81,21.79,59849487
2020-03-31,21.99,22.1,21.25,21.35,51329439
2020-04-01,21.2,22.69,21.1,21.6,76823630
2020-04-02,21.56,23.48,21.5,23.11,98859550
2020-04-03,22.73,22.87,22.04,22.22,70516123
2020-04-07,22.71,23.45,22.31,22.94,89494804
2020-04-08,22.52,22.65,21.9,22.05,64275668
2020-04-09,22.36,23.12,22.16,22.22,64640290
2020-04-10,22.23,22.23,21.03,21.19,62181652
2020-04-13,20.85,21.18,20.31,20.6,41813845
2020-04-14,20.69,21.45,20.53,21.13,50247020
2020-04-15,20.8,21.09,20.42,20.46,43308400
2020-04-16,20.11,20.85,20.05,20.51,38226818
2020-04-17,20.76,21.18,20.46,20.59,49589924
2020-04-20,20.7,21.06,20.36,20.9,37875505
2020-04-21,20.7,21.4,20.58,20.98,48376246
2020-04-22,20.62,21.28,20.4,21.28,46522634
2020-04-23,21.08,21.16,20.57,20.62,37973200
2020-04-24,20.36,20.54,18.91,19.02,64289279
2020-04-27,18.88,18.98,18.05,18.05,47429309
2020-04-28,18.48,18.76,17.52,18.11,47801621
2020-04-29,17.9,18.5,17.83,18.46,32655810
2020-04-30,18.5,19.6,18.5,19.25,50054201
2020-05-06,18.8,19.54,18.65,19.53,44870711
2020-05-07,19.53,20.3,19.45,19.89,50116549
2020-05-08,20.16,21.88,19.61,20.99,82172734
2020-05-11,21.06,21.59,20.81,21.49,66686587
2020-05-12,21.34,21.52,20.59,21.46,54870411
2020-05-13,21.26,22.89,21.04,22.24,80512975
2020-05-14,21.96,22.92,21.78,22.22,78584244
2020-05-15,22.5,23.38,22.23,22.76,80063950
2020-05-18,22.39,22.77,21.58,21.68,71423954
2020-05-19,22.4,22.72,22.07,22.54,64257996
2020-05-20,22.58,23.66,22.32,22.55,85957579
2020-05-21,22.47,22.59,21.41,21.67,62516491
2020-05-22,21.3,21.96,20.7,20.7,49449510
2020-05-25,20.4,20.5,19.8,20.07,38660267
2020-05-26,20.23,20.88,20.12,20.83,39882319
2020-05-27,20.75,21.17,20.49,20.9,34859683
2020-05-28,21.18,22.36,20.97,21.4,62217079
2020-05-29,20.77,21.36,20.55,20.55,42080844
2020-06-01,21.89,22.61,21.55,22.61,47810226
2020-06-02,24.0,24.87,23.42,23.65,136946744
2020-06-03,24.19,25.44,23.81,24.06,125507691
2020-06-04,24.39,24.67,23.58,24.3,80621439
2020-06-05,24.14,24.78,23.6,24.32,80740324
2020-06-08,24.0,24.3,22.74,22.86,75460821
2020-06-09,22.81,23.32,22.62,22.9,56626453
2020-06-10,22.58,23.08,22.39,22.9,37743144
