Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.760000228881836,11.039999961853027,10.369999885559082,10.550000190734863,9.274798393249512,46171345
2020-01-03,10.489999771118164,10.539999961853027,10.210000038146973,10.350000381469727,9.09897232055664,23220981
2020-01-06,10.270000457763672,10.399999618530273,10.029999732971191,10.25,9.011058807373047,38909450
2020-01-07,10.25,10.380000114440918,10.130000114440918,10.270000457763672,9.028642654418945,28441656
2020-01-08,10.25,10.350000381469727,9.949999809265137,10.1899995803833,8.958311080932617,33262680
2020-01-09,10.300000190734863,10.649999618530273,10.140000343322754,10.25,9.011058807373047,31357038
2020-01-10,10.260000228881836,10.260000228881836,9.869999885559082,10.039999961853027,8.82644271850586,36393487
2020-01-13,10.0600004196167,10.100000381469727,9.760000228881836,10.09000015258789,8.870399475097656,28861664
2020-01-14,10.329999923706055,10.430000305175781,9.800000190734863,9.899999618530273,8.703364372253418,51353945
2020-01-15,9.75,10.010000228881836,9.75,9.829999923706055,8.641825675964355,26190203
2020-01-16,9.920000076293945,10.130000114440918,9.729999542236328,9.890000343322754,8.694574356079102,29291709
2020-01-17,10.0,10.180000305175781,9.829999923706055,9.960000038146973,8.756113052368164,30814146
2020-01-20,9.899999618530273,10.050000190734863,9.75,9.819999694824219,8.633034706115723,26523639
2020-01-21,9.789999961853027,9.800000190734863,9.449999809265137,9.550000190734863,8.395669937133789,28601635
2020-01-22,9.539999961853027,9.770000457763672,9.430000305175781,9.720000267028809,8.545122146606445,38418900
2020-01-23,9.6899995803833,9.770000457763672,9.15999984741211,9.3100004196167,8.18467903137207,28714141
2020-02-03,8.359999656677246,8.5,8.359999656677246,8.359999656677246,7.349507808685303,35058114
2020-02-04,8.199999809265137,9.140000343322754,8.180000305175781,9.0600004196167,7.964898109436035,54870054
2020-02-05,8.989999771118164,8.989999771118164,8.699999809265137,8.829999923706055,7.762697696685791,34487237
2020-02-06,8.850000381469727,8.920000076293945,8.539999961853027,8.779999732971191,7.7187418937683105,37394931
2020-02-07,8.699999809265137,8.739999771118164,8.5,8.710000038146973,7.657203197479248,29841779
2020-02-10,8.600000381469727,9.09000015258789,8.529999732971191,8.9399995803833,7.859401702880859,32759918
2020-02-11,8.960000038146973,9.449999809265137,8.880000114440918,9.100000381469727,8.000062942504883,37085803
2020-02-12,9.079999923706055,9.180000305175781,8.819999694824219,8.899999618530273,7.8242363929748535,32824093
2020-02-13,9.069999694824219,9.550000190734863,9.050000190734863,9.350000381469727,8.219844818115234,59547374
2020-02-14,9.25,9.920000076293945,9.210000038146973,9.760000228881836,8.580286979675293,66048468
2020-02-17,9.869999885559082,10.220000267028809,9.479999542236328,9.640000343322754,8.474791526794434,68142806
2020-02-18,9.550000190734863,9.579999923706055,9.289999961853027,9.470000267028809,8.325340270996094,44433056
2020-02-19,9.350000381469727,9.529999732971191,9.350000381469727,9.510000228881836,8.360505104064941,31267922
2020-02-20,9.449999809265137,9.460000038146973,9.020000457763672,9.210000038146973,8.096766471862793,79307396
2020-02-21,9.15999984741211,9.15999984741211,8.729999542236328,8.8100004196167,7.745116233825684,92670599
2020-02-24,8.420000076293945,8.420000076293945,7.96999979019165,8.239999771118164,7.244012355804443,166534865
2020-02-25,8.109999656677246,8.460000038146973,8.100000381469727,8.399999618530273,7.384673118591309,90011418
2020-02-26,8.3100004196167,8.9399995803833,8.25,8.449999809265137,7.428629398345947,104490590
2020-02-27,8.550000190734863,8.640000343322754,8.399999618530273,8.479999542236328,7.455002784729004,52874481
