day,open,high,low,close,volume
2017-09-01,7.04,7.06,6.97,7.02,11911953
2017-09-04,7.02,7.03,6.96,7.0,8979191
2017-09-05,7.02,7.04,6.98,7.0,7294515
2017-09-06,7.0,7.01,6.95,6.98,12134857
2017-09-07,6.97,7.12,6.96,7.03,21104537
2017-09-08,7.02,7.11,6.97,7.09,19242249
2017-09-11,7.1,7.12,7.05,7.1,15961276
2017-09-12,7.11,7.13,7.0,7.01,15546200
2017-09-13,7.01,7.03,6.96,7.01,8333150
2017-09-14,6.99,7.07,6.99,7.07,13514476
2017-09-15,7.06,7.34,7.05,7.23,49212571
2017-09-18,7.23,7.25,7.14,7.24,23014897
2017-09-19,7.23,7.53,7.19,7.37,47328121
2017-09-20,7.34,7.43,7.28,7.42,28142638
2017-09-21,7.46,7.47,7.19,7.2,25217918
2017-09-22,7.23,7.3,7.15,7.17,15286076
2017-09-25,7.14,7.15,6.9,6.93,25879454
2017-09-26,6.93,6.97,6.83,6.9,11585068
2017-09-27,6.9,7.03,6.88,6.99,10057191
2017-09-28,6.96,6.97,6.87,6.9,9172120
2017-09-29,6.89,6.96,6.89,6.93,8015458
2017-10-09,7.03,7.06,6.97,6.99,10994586
2017-10-10,7.0,7.07,6.92,7.06,10868404
2017-10-11,7.05,7.24,7.05,7.15,15457208
2017-10-12,7.1,7.13,7.05,7.11,8643860
2017-10-13,7.11,7.15,7.09,7.13,5709780
2017-10-16,7.12,7.17,6.98,6.99,11441470
2017-10-17,6.97,7.05,6.95,7.04,6532061
2017-10-18,7.01,7.05,6.91,6.95,7562820
2017-10-19,6.95,6.95,6.83,6.86,8196474
2017-10-20,6.91,7.04,6.87,7.03,7204655
2017-10-23,7.0,7.07,6.97,7.03,6392820
2017-10-24,7.0,7.07,6.96,7.03,5954823
2017-10-25,7.0,7.1,7.0,7.05,9246322
2017-10-26,7.01,7.05,6.98,7.02,8040631
2017-10-27,7.02,7.04,6.95,6.96,6825639
2017-10-30,6.93,6.95,6.69,6.74,14539764
2017-10-31,6.74,6.81,6.74,6.81,5286920
2017-11-01,6.81,6.83,6.76,6.81,6451600
2017-11-02,6.78,6.8,6.7,6.72,5732451
2017-11-03,6.71,6.74,6.62,6.66,6201739
2017-11-06,6.67,6.68,6.57,6.65,6444944
2017-11-07,6.64,6.86,6.61,6.76,10594190
2017-11-08,6.76,6.77,6.68,6.71,6364324
2017-11-09,6.71,6.72,6.67,6.7,4467120
2017-11-10,6.68,6.69,6.63,6.64,4953964
2017-11-13,6.6,6.65,6.49,6.53,12438155
2017-11-14,6.52,6.53,6.4,6.4,9815680
2017-11-15,6.4,6.45,6.38,6.39,4770555
2017-11-16,6.4,6.47,6.38,6.41,4834899
2017-11-17,6.41,6.42,6.06,6.13,16826605
2017-11-20,6.1,6.12,5.97,6.12,5565943
2017-11-21,6.1,6.21,6.08,6.16,7248475
2017-11-22,6.16,6.17,6.11,6.13,5017004
2017-11-23,6.12,6.14,5.92,5.94,6320251
2017-11-24,5.88,5.98,5.88,5.95,4035419
2017-11-27,5.97,5.97,5.88,5.89,3196934
2017-11-28,5.89,5.99,5.88,5.99,4615737
2017-11-29,5.97,6.14,5.9,6.11,7261974
2017-11-30,6.09,6.09,6.01,6.04,4198645
2017-12-01,6.04,6.07,6.01,6.06,3331293
2017-12-04,6.03,6.05,5.95,5.98,3565360
2017-12-05,5.95,6.0,5.8,5.84,4672048
2017-12-06,5.84,5.91,5.8,5.9,3196901
2017-12-07,5.9,5.96,5.86,5.9,2750393
2017-12-08,5.87,5.96,5.87,5.94,2725062
2017-12-11,5.94,6.0,5.91,5.99,2937396
