day,open,high,low,close,volume
2017-09-01,7.01,7.2,6.96,7.16,30510436
2017-09-04,7.18,7.2,7.02,7.09,24065171
2017-09-05,7.09,7.09,6.91,6.97,17492594
2017-09-06,6.98,7.04,6.8,7.01,27782057
2017-09-07,6.99,7.0,6.87,6.92,18033777
2017-09-08,6.96,7.1,6.95,7.03,25005970
2017-09-11,7.03,7.12,7.02,7.1,20356606
2017-09-12,7.16,7.34,7.08,7.17,41738306
2017-09-13,7.17,7.28,7.12,7.23,31293187
2017-09-14,7.23,7.42,7.13,7.31,38815191
2017-09-15,7.43,7.44,7.06,7.13,36136127
2017-09-18,7.12,7.19,7.06,7.15,17932428
2017-09-19,7.17,7.18,7.03,7.04,17253053
2017-09-20,7.08,7.18,7.06,7.15,16352837
2017-09-21,7.19,7.31,7.11,7.12,26528597
2017-09-22,7.08,7.15,7.0,7.05,15540935
2017-09-25,7.07,7.13,6.93,6.94,15215900
2017-09-26,6.91,6.99,6.88,6.94,12528748
2017-09-27,6.88,6.93,6.81,6.88,15319512
2017-09-28,6.85,6.86,6.71,6.72,15038232
2017-09-29,6.72,6.75,6.6,6.7,16539300
2017-10-09,6.79,6.82,6.69,6.75,12332206
2017-10-10,6.76,6.86,6.66,6.85,12908844
2017-10-11,6.85,6.87,6.77,6.77,11285023
2017-10-12,6.72,6.75,6.63,6.72,11875634
2017-10-13,6.75,6.8,6.72,6.78,10333541
2017-10-16,6.82,6.88,6.71,6.76,14713297
2017-10-17,6.79,6.8,6.73,6.76,8404522
2017-10-18,6.78,6.84,6.69,6.7,11521478
2017-10-19,6.68,6.74,6.45,6.49,15004956
2017-10-20,6.55,6.78,6.55,6.74,14055436
2017-10-23,6.73,6.81,6.68,6.74,11369947
2017-10-24,6.75,6.77,6.63,6.68,8330178
2017-10-25,6.68,6.7,6.62,6.66,5757345
2017-10-26,6.67,6.78,6.59,6.71,17589045
2017-10-27,6.7,6.76,6.63,6.64,11629992
2017-10-30,6.64,6.66,6.38,6.46,13585320
2017-10-31,6.49,6.57,6.41,6.55,8926224
2017-11-01,6.55,6.55,6.46,6.48,7726406
2017-11-02,6.45,6.46,6.29,6.32,11165377
2017-11-03,6.3,6.3,6.11,6.15,13100912
2017-11-06,6.17,6.19,6.03,6.14,10942853
2017-11-07,6.17,6.21,6.09,6.2,12470062
2017-11-08,6.18,6.23,6.14,6.15,14231147
2017-11-09,6.14,6.25,6.13,6.23,10203157
2017-11-10,6.22,6.22,6.14,6.17,8030524
2017-11-13,6.18,6.21,6.13,6.15,8164447
2017-11-14,6.16,6.17,6.03,6.07,9973542
2017-11-15,6.05,6.11,5.86,5.96,15752725
2017-11-16,5.95,6.0,5.91,5.92,7431633
2017-11-17,5.93,5.96,5.61,5.68,14283577
2017-11-20,5.7,5.74,5.46,5.73,13829307
2017-11-21,5.69,5.76,5.63,5.71,10295498
2017-11-22,5.7,5.8,5.68,5.75,11376701
2017-11-23,5.74,5.83,5.61,5.62,10218667
2017-11-24,5.61,5.67,5.56,5.65,6466160
2017-11-27,5.63,5.76,5.6,5.62,8047693
2017-11-28,5.59,5.72,5.59,5.72,5989857
2017-11-29,5.71,5.79,5.67,5.78,8684572
2017-11-30,5.8,5.81,5.72,5.74,6947710
2017-12-01,5.76,5.86,5.76,5.86,9560560
2017-12-04,5.88,6.29,5.88,6.07,31612933
2017-12-05,6.07,6.11,5.87,5.95,14785286
2017-12-06,5.93,6.0,5.71,5.84,14837744
