day,open,high,low,close,volume
2017-06-02,33.78,34.64,33.78,34.39,2316580
2017-06-05,34.11,34.58,33.9,33.99,1332881
2017-06-06,33.99,34.2,33.55,34.13,908432
2017-06-07,34.05,34.85,34.05,34.43,2411462
2017-06-08,34.45,35.28,34.38,35.24,2536476
2017-06-09,35.08,35.2,34.73,34.91,2923720
2017-06-12,34.89,35.56,34.56,34.94,2442611
2017-06-13,34.54,34.68,34.02,34.2,1991531
2017-06-14,34.2,34.34,33.55,33.71,1604209
2017-06-15,33.4,34.27,33.4,33.98,1828270
2017-06-16,34.01,34.19,33.56,33.7,1232259
2017-06-19,33.7,34.06,33.52,33.85,1800656
2017-06-20,33.69,34.4,33.69,34.37,2460420
2017-06-21,34.4,34.56,34.1,34.5,2358875
2017-06-22,34.36,34.52,33.59,33.86,3015759
2017-06-23,33.81,34.2,33.5,34.16,2215749
2017-06-26,34.02,34.89,34.0,34.75,3786029
2017-06-27,34.78,35.23,34.49,35.01,2919084
2017-06-28,34.98,35.05,34.66,34.94,1360398
2017-06-29,35.0,35.2,34.71,35.16,2244473
2017-06-30,35.01,35.02,34.4,34.75,3372620
2017-07-03,34.64,34.92,34.23,34.49,3231950
2017-07-04,34.59,34.65,34.16,34.22,2324106
2017-07-05,34.15,34.25,33.62,33.79,4975580
2017-07-06,33.76,33.86,32.73,33.1,4961827
2017-07-07,32.84,33.11,32.69,32.97,3339549
2017-07-10,32.95,32.95,32.64,32.68,2108393
2017-07-11,32.61,32.84,32.34,32.4,3433181
2017-07-12,32.67,32.69,31.93,32.48,3857305
2017-07-13,32.6,32.71,32.35,32.68,2218662
2017-07-14,32.55,32.75,32.05,32.2,2779637
2017-07-17,32.2,32.2,30.65,30.98,4587081
2017-07-18,30.63,31.1,29.95,30.24,5098477
2017-07-19,30.25,30.68,30.04,30.63,2775232
2017-07-20,30.58,31.19,30.31,31.15,3173172
2017-07-21,31.15,31.17,30.55,30.7,3490599
2017-07-24,30.68,30.9,30.42,30.84,2501204
2017-07-25,30.8,31.19,30.52,30.68,2465700
2017-07-26,30.68,31.0,30.52,30.72,1349027
2017-07-27,30.61,30.98,30.57,30.95,1633146
2017-07-28,30.98,31.33,30.76,31.02,2200215
2017-07-31,31.11,31.26,30.81,31.08,2293324
2017-08-01,31.11,31.11,30.57,30.62,3149822
2017-08-02,30.7,30.77,30.23,30.26,2983434
2017-08-03,30.3,30.39,29.95,30.16,2254406
2017-08-04,30.24,30.34,29.98,30.23,1546901
2017-08-07,30.24,30.35,30.1,30.34,1914866
2017-08-08,30.36,30.78,30.26,30.75,2636674
2017-08-09,30.69,30.89,30.56,30.83,2474250
2017-08-10,30.82,30.87,30.22,30.3,2448367
2017-08-11,30.31,30.31,30.01,30.05,1757996
2017-08-14,30.06,30.38,30.06,30.34,1194505
2017-08-15,30.3,30.45,30.15,30.23,1445315
2017-08-16,30.22,30.63,30.0,30.59,1978383
2017-08-17,30.6,30.79,30.5,30.72,1696013
2017-08-18,30.54,30.69,30.52,30.57,1436794
2017-08-21,30.72,31.07,30.5,31.05,2471142
2017-08-22,31.09,31.09,30.65,30.8,1901927
2017-08-23,30.79,30.79,30.4,30.49,1472891
2017-08-24,30.51,30.73,30.39,30.39,1349800
2017-08-25,30.39,30.63,30.38,30.52,2192963
2017-08-28,30.53,30.87,30.5,30.73,2519397
2017-08-29,30.73,30.88,30.58,30.7,2661755
2017-08-30,30.74,30.98,30.63,30.85,2029418
2017-08-31,30.85,30.95,30.74,30.85,2063906
2017-09-01,30.88,30.94,30.57,30.66,2584624
2017-09-04,30.66,30.97,30.64,30.96,2433720
2017-09-05,30.96,30.97,30.77,30.89,1628192
2017-09-06,30.9,30.9,30.65,30.88,2243129
2017-09-07,30.78,30.93,30.68,30.7,1663120
2017-09-08,30.7,30.97,30.68,30.74,2586277
2017-09-11,30.75,30.8,30.6,30.69,2310630
2017-09-12,30.7,30.74,30.11,30.21,4481912
2017-09-13,30.19,30.49,30.09,30.39,2196883
2017-09-14,30.4,30.58,30.12,30.3,2435466
2017-09-15,30.3,30.35,30.04,30.07,2933640
2017-09-18,30.11,30.32,30.06,30.29,2486497
2017-09-19,30.23,30.33,30.03,30.07,2061300
2017-09-20,30.14,30.22,29.94,30.19,1817545
2017-09-21,30.19,30.19,29.95,29.97,2363918
2017-09-22,29.94,29.95,29.53,29.59,2389959
2017-09-25,29.68,29.76,29.5,29.53,1800083
2017-09-26,29.56,29.66,29.43,29.65,1356501
2017-09-27,29.6,29.94,29.56,29.9,2285700
2017-09-28,29.9,29.98,29.56,29.59,1731460
2017-09-29,29.6,30.17,29.6,30.15,2489780
2017-10-09,30.21,30.57,30.14,30.3,3346041
2017-10-10,30.35,30.72,30.26,30.7,4510815
2017-10-11,30.76,31.0,30.48,30.55,4563199
2017-10-12,30.6,30.73,30.41,30.58,2347013
2017-10-13,30.58,30.85,30.5,30.77,2562887
2017-10-16,30.78,30.87,30.18,30.25,2432888
2017-10-17,30.33,30.35,30.1,30.34,2063144
2017-10-18,30.32,30.64,29.92,30.5,2771673
2017-10-19,30.5,31.48,30.3,31.45,9692196
2017-10-20,31.37,31.37,30.89,31.13,4532794
2017-10-23,31.96,32.06,31.36,31.6,8391775
2017-10-24,31.67,31.88,31.4,31.74,6170030
2017-10-25,31.79,31.96,31.61,31.71,4729883
2017-10-26,31.79,32.32,31.66,31.73,6757536
2017-10-27,31.63,31.75,31.2,31.35,5648345
2017-10-30,31.48,31.54,30.69,31.05,4978410
